"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",6155,8320,6493,7521,13455,8279,9765,7616,3579,6956,10410,10839,7376,3287,11817,10950,6194,11964,7918,2547,12377,10766,6171,6815,8817,8981,7427,4500,7320,10503,12393,9953,8824,6382,6839,7098,13700,6230,8175,2279,9306,12034,7793,3427,9750,6603,6303,7702,7958,5815,7277,8317,7184,8417,5989,7771,5531,6823,6997,6271,6855,6451,8106,11212,7663,7061,7401,8288,6358,7832,3588,12097,6125,6772,12221,8830,7524,6412,6784,12301,7554,3717,7373,5667,9078,9001,6123,10643,3915,3133,7500,8756,5827,5991,6834,12146,6603,7331,6153,9207
"COG0002",4252,5653,4852,4532,7449,5038,5467,5850,2741,3959,4145,4970,5188,2655,5975,6292,4950,5468,4427,2884,5644,5763,5185,5899,4572,6938,4761,3047,6120,5608,5576,6750,5545,5782,6736,4700,5799,6264,6299,1941,4985,5752,4356,1704,5498,4729,7059,5734,4351,4255,5123,6133,7097,4089,5887,5190,4590,4500,5130,4931,5130,3769,5153,4667,4930,5330,4699,4156,5002,4297,2689,5644,5918,5714,5978,6029,5376,6524,3722,4886,4950,3616,5178,4134,5433,4387,6003,5170,2028,2987,6056,4281,4724,4264,5680,5043,4932,6956,6234,4814
"COG0003",343,362,326,288,93,291,314,120,492,1074,351,163,346,407,202,189,326,179,591,580,140,166,251,186,180,12,293,81,257,270,361,53,141,256,42,147,122,199,88,195,408,178,476,338,147,217,8,179,707,216,53,102,48,176,62,50,105,74,103,142,57,31,91,97,42,93,162,128,109,172,228,49,78,8,92,88,110,78,67,85,108,97,55,133,62,121,101,113,173,114,80,74,80,74,15,51,88,36,28,128
"COG0004",14834,16419,17347,17981,16963,16483,16244,15620,9949,12140,10837,9912,18625,5882,10663,16893,16104,11465,14169,7756,10758,14068,17554,17609,13257,10840,16651,9560,14669,12120,10711,9556,18688,18485,15412,14497,11091,18304,15878,4872,12378,11396,14831,6085,10417,15110,18177,15941,15052,15977,16702,16433,17146,9356,18131,17214,17117,23163,17165,17027,16277,10963,14602,9155,16726,17354,11582,9037,15368,12887,7763,10374,18865,16911,13671,21882,14267,17862,7249,10996,17999,14346,17237,15770,14917,12211,16640,15196,12358,9997,18370,23476,15439,12889,17250,10565,15530,18485,20418,13317
"COG0005",4573,4949,4619,4302,6228,6502,5397,5436,1488,4177,4340,5575,4644,904,5849,5394,5490,5923,4254,2217,6123,6175,4773,5561,6167,3991,4294,455,5231,5778,5436,4459,5200,4110,4010,2187,6306,5237,4399,1183,4505,6068,4510,1343,5335,4643,3673,4512,4561,5266,4030,4706,5225,3555,3800,4196,4643,3540,4155,4434,4791,4538,4803,5496,6930,5006,3961,3769,5070,4320,1979,5912,4762,3456,5497,5360,5248,5369,2785,5339,4259,494,4192,5026,5129,6199,4730,5112,1160,2200,5299,4635,2947,2634,4187,5723,4657,5447,5001,5061
"COG0006",26770,22288,25072,23221,28815,30951,15423,22979,10232,20563,17792,29174,25725,10391,32757,23614,22662,32298,20866,8491,30905,31185,24729,22018,27782,25941,24277,13129,16752,26777,26612,26685,18534,24603,21473,19928,31134,21342,19391,5656,18445,31936,20900,5077,22755,23792,20484,20948,20583,24814,7968,6776,6548,7069,8070,8023,6964,7150,7878,7097,7964,6221,7109,10338,10629,7890,4842,6919,7408,5395,2992,9786,8377,6470,8163,7784,6896,6779,6995,8677,7742,4063,8568,8092,10021,8776,7601,7447,2605,3778,6636,7582,7668,6953,7048,8920,8560,6489,8378,5118
"COG0007",1542,2379,1213,1629,4107,5255,3733,1739,5073,1423,3624,3458,622,3817,3474,1971,1374,3191,1906,3427,3402,4085,980,1866,4514,1537,1290,5576,2939,3178,3738,2308,2751,1402,1330,2109,3158,1792,1568,1928,2919,3230,1714,2014,3195,443,825,2574,2039,1544,1623,2589,2243,4255,1197,1502,2265,1687,1497,2046,1527,3922,2776,3311,5658,1401,4279,4003,1367,2569,1946,3271,1704,1687,2838,1692,2036,2167,4331,2517,1519,5724,1083,1353,4245,3717,1749,2216,1802,3924,1888,1733,2756,2399,1393,3413,523,2669,887,3324
"COG0008",15143,15166,16030,15258,17265,14521,13612,14199,11077,14945,15160,16440,15758,8001,16264,16488,14956,15974,15462,10233,16402,16879,15343,14541,14961,16008,15686,10776,12723,15982,15597,15246,14018,14303,14335,16372,16739,13070,14465,5777,15186,16372,14715,6149,14925,16198,12910,14477,13996,13768,15168,13559,13689,13786,14229,15884,13166,13585,15132,14224,14625,14089,14900,15946,14286,15701,13246,13268,15522,12976,6277,16224,14434,15657,16069,14502,14290,13002,12774,15827,15795,13485,15699,14309,15688,15003,14161,16139,5919,11911,13747,14764,14235,16540,14631,15755,14931,12943,13229,13730
"COG0009",5485,5680,6000,6047,6470,4941,5632,6188,4335,5453,4327,5528,6532,3163,5583,6115,6000,5660,5546,2903,5586,5713,6318,5885,4642,8247,5992,3609,5245,5613,5254,7520,5910,6160,6202,6333,5473,5979,6251,1973,4873,5803,5786,2338,5539,6717,7798,5525,5379,5574,5903,5197,6074,4529,6016,6149,5095,4541,5949,5460,5995,4474,5399,4946,5269,5991,4802,4256,6002,4524,2453,5700,6046,6277,5342,5936,5916,5915,4032,5410,6145,3909,6293,5395,5491,4384,5858,5426,2373,3379,5959,4922,5600,5944,6014,4958,6468,5680,6651,5196
"COG0010",10198,8191,8902,8684,9805,9605,7734,7480,2210,7888,5531,8556,8160,2558,10367,8819,8330,10469,8230,1930,10091,10405,8653,9567,8992,6757,9053,1955,8994,8856,8177,6770,7459,9466,6051,8739,9913,9186,6706,2164,6305,10519,7955,1788,8438,7772,6302,8879,8150,9227,9060,7452,9772,6622,9400,9062,9704,7105,8788,8642,8503,6328,8936,8874,9101,8854,5427,5771,8311,5802,3656,9653,10023,6322,9054,8119,6807,9444,5290,9927,8129,7971,9005,9466,9412,7874,9170,7981,2451,3421,9202,9108,9009,7812,6598,8587,8194,10218,8284,7916
