"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",11290,13439,6733,7506,3109,9266,8816,6237,2686,11949,2531,6050,7973,2065,12307,8337,8412,10605,3198,6340,6326,11068,9036,5397,7755,9465,9683,8300,6705,6962,6815,7605,7379,8704,9031,3582,7458,12002,7885,8356,7725,7792,11377,7340,7227,3706,8037,6420,6304,6487,746,2424,4126,2187,3949,3375,3060,3559,2560,4044,2130,2524,3523,2584,2780,2400,3081,2685,2042,2254,2625,2605,2177,2327,2769,4105,2851,2008,2639,693,2461,2399,2603,2125,3579,2844,2502,2401,2084,2405,3094,2753,887,2408,1448,2659,2470,2017,2396,1098
"COG0002",5678,7322,4910,5341,3026,5371,5505,5640,2801,5784,2877,5901,5258,3312,5552,5667,4092,4144,2996,5307,6296,6253,4315,3456,5227,5457,6600,5408,4978,5934,4681,5964,5247,6138,4925,2653,4872,5602,4276,5784,5054,5116,5441,5135,4845,3705,6383,4666,5536,7005,1930,5404,5992,4929,5831,5419,5085,4987,5215,5028,4620,6066,5589,5993,4434,5266,4786,4465,5937,4732,4968,4879,5013,4040,6121,4782,4442,4299,3672,1800,4853,5857,4291,4772,5330,4484,4611,3913,4361,7069,5135,4691,2650,5907,2952,4918,3710,3707,5909,1732
"COG0003",168,128,257,243,350,195,134,322,225,163,547,270,262,74,333,351,500,364,1344,210,200,178,184,238,171,269,64,176,185,45,245,251,316,255,454,651,313,159,73,250,367,29,335,185,160,265,93,215,176,6,185,198,356,672,198,316,419,175,124,145,206,290,139,195,796,298,276,145,347,333,179,135,295,153,320,302,524,218,791,22,246,108,502,439,289,105,168,453,96,138,164,370,365,198,92,174,131,98,302,342
"COG0004",12044,17049,15584,14232,9961,14856,18600,17832,12053,11444,7781,17421,14428,5568,10656,16284,9480,10943,8209,17464,18250,16876,13332,7035,17311,16369,9467,12482,16637,17203,17910,18412,18482,21743,11913,7753,17964,11139,15149,13915,18089,9401,12246,17138,16370,14485,15745,15183,17747,17997,4867,16458,13673,18095,11059,16365,12258,9827,16605,10548,15554,14568,14047,15566,14956,17531,13162,14480,16872,11585,17469,16826,16072,12440,16458,10874,14137,15809,11226,7760,18749,16735,12755,17028,11089,15443,14237,19614,22019,17394,16516,15707,6987,16426,9556,16515,12782,10733,15209,6132
"COG0005",6176,6274,4555,5365,2188,5172,5193,4407,1957,6078,2201,5158,4795,1805,5472,4856,3563,4258,1955,4882,5226,5251,6299,2730,4190,5445,4387,4722,4789,4094,4865,5266,4524,5511,3443,1963,4210,6151,7020,4984,3907,2484,5280,4181,4346,516,4369,4693,5351,3645,1180,4094,5572,4746,5914,5400,4574,5730,5195,5694,3843,5262,6255,4515,4597,5065,4679,4120,4788,4742,4048,6759,5270,3400,4662,5370,4631,5315,3739,882,4827,4861,4372,3034,5298,4096,2256,5078,3469,5255,5972,4800,2152,4234,504,4721,6752,4565,4641,1366
"COG0006",29622,29157,25923,20433,11316,30284,18872,21381,8954,31752,8449,22265,21197,11031,26723,22475,21323,17770,9518,24644,21469,23567,27739,9888,23723,28976,26850,20659,24193,20854,23748,19720,25899,23405,25472,8919,22755,30055,29411,15952,25257,20707,26549,25649,23132,11779,19022,23949,22035,20694,5591,25755,24101,22883,32908,15145,18563,29534,25057,26628,23733,16768,30973,20846,20488,23988,13857,23039,22904,22067,23490,31237,22736,22804,20433,26330,21129,24555,18362,2699,23329,26164,16144,21086,27515,21783,20091,20284,21169,19418,30748,21771,8110,19487,12975,23334,25921,18080,18389,5101
"COG0007",3587,4169,494,1962,4001,4240,2785,1757,4260,3116,3408,1577,2777,3488,3637,2325,4306,3635,4738,923,1785,1959,4365,2808,1505,3475,2365,3099,1531,1381,1385,2016,655,1701,2270,1954,1550,3522,4985,3196,1784,1458,2339,1093,2068,5686,1533,458,1950,807,1925,1026,3050,1250,3572,3661,2993,3452,1634,3549,1473,2834,4296,2638,1961,1415,3568,715,1766,2106,1546,5615,1330,3761,2518,2590,1514,1520,1652,3500,1426,1353,2502,1385,3766,1400,2109,1898,1599,2182,4573,1457,3578,2170,5423,1437,3236,3920,2018,1953
"COG0008",16752,17178,14877,14423,11896,15691,13946,15017,10157,16620,10142,14132,15170,9442,15553,15170,13780,15249,11373,15333,13299,16460,14981,9486,16032,16069,14955,14331,14795,14821,14795,13545,15537,14592,15568,6415,15654,16909,14384,13679,15993,14723,15942,15804,13477,13535,14700,16371,13923,12710,5770,15996,15780,14825,16134,13592,15204,16484,14397,15829,14161,12698,16966,14454,14284,15517,14017,15970,14215,14209,16079,14326,15185,12767,13366,15752,15247,13967,16089,7443,15119,15602,13080,14393,15984,15681,16384,14160,15176,13556,15098,14817,8612,14270,10745,14973,14782,13905,12751,6131
"COG0009",1897,2033,2083,2015,1118,1806,2040,1974,790,1891,961,2007,1877,707,1798,1975,1496,1429,946,2043,2009,2033,1578,963,2088,2014,2552,1824,2010,2019,2057,1941,2186,1962,1965,867,2019,1712,1640,1697,1852,2132,1820,2061,1951,1245,2027,2161,2003,2576,1996,6556,5392,5896,5599,5604,5053,5387,5898,4996,5747,5145,5714,5524,5225,5988,4920,6340,5953,5600,5732,5303,6022,4443,5294,5347,6180,5574,5476,2347,6020,6853,4604,5693,5431,6141,6228,4660,4795,6003,5372,5980,2444,5894,3417,6022,4382,4465,5776,2292
"COG0010",9637,9780,8206,6965,3382,9471,7437,7582,2099,10574,1892,9208,9011,4793,8239,8426,6597,5587,1904,8680,9142,8740,8874,2351,9274,9597,6700,9009,8436,6566,9110,9187,8208,8051,11254,3649,8105,9235,8507,9437,9151,9596,9202,8953,9198,8143,6697,7691,9535,6211,2172,9229,9021,8624,10583,7678,6239,8636,9390,8711,9027,9079,10426,9039,8244,8999,6905,7793,9373,7946,8999,9056,8343,5803,7410,9773,8231,9038,7043,1017,8620,8916,5808,8041,8896,8237,8485,8620,7260,9647,9524,8681,1967,6726,1944,8727,7813,6471,8405,1804
"COG0011",66,43,28,291,26,96,924,188,5,121,45,163,256,3,77,184,47,212,3,72,138,57,193,238,97,148,26,138,100,61,112,403,16,26,22,191,330,73,362,165,148,6,114,62,340,6,296,2,172,27,79,41,265,35,97,1854,209,99,421,77,159,134,50,311,368,97,1239,61,258,183,110,296,130,176,539,73,452,143,189,15,323,10,181,124,109,384,52,179,38,178,138,453,62,60,25,378,342,68,80,216
"COG0012",3902,5176,3423,3099,1215,3161,3160,3115,956,3811,1079,3282,3158,836,3322,3200,2272,2401,991,3241,3361,3774,2709,1242,3185,3468,2892,3369,3060,3095,3137,3453,3370,3732,2681,1023,3113,3550,2641,2984,3188,2330,3319,3380,2833,1393,3229,3260,3101,3009,2637,9889,9535,9487,10469,9413,8564,8735,9205,10411,8556,9279,11071,9024,9117,9669,7712,9943,9058,7818,9706,8207,9497,6319,8227,10604,9391,8680,8166,1963,9712,10409,7396,8470,10325,9021,6886,9067,9359,10575,8540,9586,3053,8949,3272,9293,8124,9524,8920,2317
"COG0013",5861,7155,7192,7187,2599,5181,6723,6570,2322,6187,2617,7057,7154,2108,5249,6595,3976,4727,2543,6770,7003,7038,5087,3184,6698,6214,5302,6265,7071,6663,6626,6956,7168,7344,5779,2370,6660,5963,5386,6485,6496,5139,6521,6760,6428,3105,7343,7009,7128,6272,5428,20509,18393,20460,17515,19221,17957,14898,21492,16544,19996,20059,17745,19078,19307,20316,16206,21046,19024,19239,20516,16186,20454,12290,18577,18749,19932,19953,18232,4818,21158,21606,16138,17980,16489,19535,15627,19652,19777,21855,16287,20597,7220,21118,7707,19944,15655,15176,19770,5132
"COG0014",4592,4834,8956,8571,4099,5311,8239,8401,4127,4803,4013,8840,7143,3378,4656,7757,4662,4953,3927,8360,9347,7502,4602,4426,6854,5850,5623,6414,8324,8720,7644,8598,8542,8604,5499,3384,7466,4866,5716,7330,6867,5121,6101,7577,7672,4768,9352,8416,8664,6558,2301,7787,6843,7987,5390,7139,6663,4749,8233,4782,7391,7845,5279,8066,6939,7731,5964,7703,8466,6956,6909,6485,7603,5840,8482,5231,6963,7000,5477,2660,8376,8600,6110,7181,4629,7018,6251,6414,7870,9566,5858,7437,4054,8416,4603,7859,4245,2792,8340,2311
