"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-3,NA
"COG0013",-3,NA
"COG0016",NA,-3
"COG0018",-3,NA
"COG0025",NA,-3
"COG0054",NA,-3
"COG0066",NA,-3
"COG0075",NA,-3
"COG0079",-3,NA
"COG0087",-3,NA
"COG0095",NA,-3
"COG0096",-3,NA
"COG0101",-3,NA
"COG0105",-3,NA
"COG0111",NA,-3
"COG0113",NA,-3
"COG0131",-3,NA
"COG0144",NA,-3
"COG0147",NA,-3
"COG0160",NA,-3
"COG0174",-3,NA
"COG0192",-3,NA
"COG0203",NA,-3
"COG0205",-3,NA
"COG0206",-3,NA
"COG0213",-3,NA
"COG0224",NA,-3
"COG0235",-3,NA
"COG0253",NA,-3
"COG0259",NA,-3
"COG0274",NA,-3
"COG0283",NA,-3
"COG0299",-3,NA
"COG0330",-3,NA
"COG0331",NA,-3
"COG0334",-3,NA
"COG0335",-3,NA
"COG0339",NA,-3
"COG0345",-3,NA
"COG0348",NA,-3
"COG0360",NA,-3
"COG0373",-3,NA
"COG0385",-3,NA
"COG0403",-3,NA
"COG0412",-3,NA
"COG0434",NA,-3
"COG0467",NA,-3
"COG0471",NA,-3
"COG0482",-3,NA
"COG0489",-3,NA
"COG0510",NA,-3
"COG0512",-3,NA
"COG0519",-3,NA
"COG0522",-3,NA
"COG0538",NA,-3
"COG0555",NA,-3
"COG0576",NA,-3
"COG0578",-3,NA
"COG0580",-3,NA
"COG0590",NA,-3
"COG0604",-3,NA
"COG0613",-3,NA
"COG0628",NA,-3
"COG0644",-3,NA
"COG0648",NA,-3
"COG0649",NA,-3
"COG0681",-3,NA
"COG0690",-3,NA
"COG0705",-3,NA
"COG0716",-3,NA
"COG0722",NA,-3
"COG0723",NA,-3
"COG0735",-3,NA
"COG0748",NA,-3
"COG0751",NA,-3
"COG0755",NA,-3
"COG0800",-3,NA
"COG0836",NA,-3
"COG0842",NA,-3
"COG0856",NA,-3
"COG1004",NA,-3
"COG1026",-3,NA
"COG1072",NA,-3
"COG1076",-3,NA
"COG1077",-3,NA
"COG1079",NA,-3
"COG1085",-3,NA
"COG1104",-3,NA
"COG1121",NA,-3
"COG1129",-3,NA
"COG1138",NA,-3
"COG1157",-3,NA
"COG1174",-3,NA
"COG1177",NA,-3
"COG1190",NA,-3
"COG1225",-3,NA
"COG1239",NA,-3
"COG1266",NA,-3
"COG1280",-3,NA
"COG1283",NA,-3
"COG1296",NA,-3
"COG1300",NA,-3
"COG1302",NA,-3
"COG1319",-3,NA
"COG1324",-3,NA
"COG1325",NA,-3
"COG1326",-3,NA
"COG1348",NA,-3
"COG1355",NA,-3
"COG1377",-3,NA
"COG1382",-3,NA
"COG1396",NA,-3
"COG1406",-3,NA
"COG1411",NA,-3
"COG1420",NA,-3
"COG1434",NA,-3
"COG1444",-3,NA
"COG1472",NA,-3
"COG1474",NA,-3
"COG1499",-3,NA
"COG1509",-3,NA
"COG1514",NA,-3
"COG1528",NA,-3
"COG1545",-3,NA
"COG1568",-3,NA
"COG1577",-3,NA
"COG1588",-3,NA
"COG1596",-3,NA
"COG1606",NA,-3
"COG1626",NA,-3
"COG1636",NA,-3
"COG1647",-3,NA
"COG1650",-3,NA
"COG1654",NA,-3
"COG1665",NA,-3
"COG1679",NA,-3
"COG1722",NA,-3
"COG1726",NA,-3
"COG1735",NA,-3
