"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",8081,10697,6626,7002,7947,6558,6487,7616,12668,7873,7051,6338,11386,4791,8394,6022,8494,7720,7556,8227,7205,11884,8937,6932,7558,7527,6470,8793,7914,9139,6941,12369,7829,6994,7051,10968,6915,11567,6778,8831,7994,5954,7602,6987,7975,6280,11262,7865,9092,2158,6922,3167,7205,6797,7005,2298,7211,13507,12132,11361,2568,7432,12791,5546,6679,3165,7639,7421,7033,2601,10642,13553,7423,6518,8538,3585,9251,11934,10415,9075,9658,7273,8340,10518,5842,8454,8572,7688,3993,6299,10518,8012,3416,7167,6214,5698,6158,7915,7136,12108
"COG0002",5182,5347,4770,6193,5774,5012,4688,5622,7473,5193,6186,4888,5789,5889,4927,5924,5341,6129,5471,4124,4722,5726,4673,4484,4724,6472,4865,5608,4432,4872,3774,4816,4383,3987,6031,6256,5228,5924,5851,4424,5010,4264,4682,6145,4213,5254,5363,4419,4396,1783,5650,3018,5096,5857,6349,1782,4639,5885,5448,5558,2706,3753,6315,3830,4853,2875,5932,5127,3881,2903,4007,7431,5268,5103,4635,2661,5535,5569,5729,5389,6673,3895,4452,5412,4774,4201,4264,4648,1933,5635,4250,4617,1695,4653,5745,4730,5829,4406,6282,5653
"COG0003",244,275,400,204,185,191,216,228,119,415,412,473,206,114,263,314,363,291,137,376,218,166,248,180,190,112,363,171,555,418,206,289,779,1057,60,179,317,212,37,359,171,260,255,206,494,239,174,492,204,23,383,353,142,210,164,683,274,145,176,382,356,130,223,326,287,1336,133,191,555,564,306,117,305,723,114,682,272,152,286,206,47,508,185,301,223,516,201,399,751,184,349,416,335,173,278,338,178,76,110,273
"COG0004",13117,15261,17237,18157,18940,16499,15089,15549,16183,17112,15738,17104,11958,19821,16351,16750,13661,18465,16715,9054,16182,11544,11860,23179,16103,15813,17403,18540,14130,11877,7243,10921,15063,12075,17443,17030,17116,10894,17036,12419,16455,15761,16683,16779,12755,17324,10398,14822,13384,7751,18265,10072,16651,17508,17910,8095,15830,10907,11365,10673,6825,12763,11347,21068,15720,8194,15442,12895,14552,7744,9207,16841,18416,17968,15501,7709,16012,11112,12306,14705,9581,20031,9671,10786,15535,9390,23719,11319,7328,17849,10847,15851,6061,14237,17906,16893,18326,15135,16984,11674
"COG0005",4728,5108,3018,5523,4841,4767,4497,4531,5433,4744,4763,4445,6151,2438,6455,4747,5014,5300,5083,3763,4467,6123,3057,3579,3980,5457,4715,5138,4159,3515,2676,5362,4466,4108,4194,5196,4146,5791,3252,6016,4725,5210,4197,4277,4218,4810,5741,4471,6291,890,4699,2198,4130,5558,3675,1521,5038,6314,5908,5666,2124,6715,5918,3479,4572,2017,5401,4539,4034,2218,3444,6237,4469,4730,3990,2009,5484,6300,5737,5028,4403,5029,3478,5216,3001,3539,4675,3910,1492,5443,4319,4934,1340,2264,4334,4596,3716,6967,5357,4802
"COG0006",18835,22321,20869,20804,24385,24180,24280,20484,25693,23944,20287,21443,29897,26356,30782,23009,19282,20089,24743,20488,23073,31543,23758,21488,23666,18680,24950,18702,20915,25570,20939,26111,20776,20209,21049,23557,23612,33118,19483,26274,23394,24453,24252,20591,16276,24698,31181,20603,27746,2704,23404,11202,23407,22150,20364,7406,23464,30990,32137,29802,8079,26211,31196,20626,25923,9683,22923,23569,23921,8499,19362,28807,25535,22826,21931,8862,28815,30250,26730,30176,26919,20420,20543,27201,22979,21600,22719,14481,7324,22011,17857,21648,5045,20220,20893,20730,24089,29209,19356,20970
"COG0007",2755,2106,1423,2197,1247,1478,436,3015,2614,1622,2327,2038,3599,1325,5414,1774,2861,2068,1615,3863,2053,3150,2480,1783,1165,1940,1116,2766,1904,2239,4561,2560,1956,1421,1345,1939,1542,3527,1673,3772,1399,1431,1283,1858,2583,927,3398,1778,4422,3529,1619,3918,1665,1814,1735,429,1185,3033,3139,3340,3611,3244,3426,3195,541,4680,1740,1015,1544,3419,3543,4033,651,1153,1448,2022,3446,3484,3175,4192,2305,2016,4968,3737,2767,4296,1786,4369,1825,2016,3643,1456,1988,2175,1723,2337,1178,5072,2075,3364
"COG0008",15321,15844,14497,13688,15613,14904,16275,14264,16269,15459,13096,14392,16676,13224,14672,14200,14833,13826,14398,13301,13678,16365,16046,13644,15661,13609,16074,13997,15477,15579,12515,15741,14159,15226,14638,16276,15068,16311,15454,14891,14803,14021,15497,14075,12917,15336,15962,14700,14956,7437,14736,11935,15161,14626,14293,6338,14322,16744,16192,16711,8606,14769,16031,13324,15063,11576,14352,15597,14987,10183,15047,17290,15693,15011,15740,6401,16225,16905,15953,15584,15164,14131,14396,16099,14518,13712,14934,13242,6160,13622,15385,14588,6160,16431,14907,13027,14398,14427,13575,15734
"COG0009",5260,5395,5551,5920,6357,5938,6672,5295,6344,5684,5963,5596,5711,6853,4993,5922,5245,5833,5967,4130,5758,5789,5847,4525,6082,5840,6023,5970,5671,6029,4040,5417,5350,5467,6071,6144,6020,5731,6376,4399,6097,5445,6106,5994,4484,6267,5458,5662,4624,2358,5909,3343,5926,6008,6020,2067,6083,5617,5575,5791,2412,4272,5757,4307,6349,2952,6205,6013,5426,2881,3989,6411,6724,5812,6162,2507,5965,5498,5639,5454,7491,4525,4432,5370,5483,4549,5100,4811,2429,5759,4195,5997,2311,6332,5881,5217,6012,4858,5843,5230
"COG0010",7856,7925,8183,9338,7931,8428,7633,8923,10873,8764,9106,8611,9626,8347,9416,9195,7472,9129,9375,5681,9278,10614,11097,7300,8164,7384,9077,7508,8064,11487,5216,9922,8266,8053,6615,8834,8587,10643,6395,7790,8854,9226,9145,6872,5786,8656,9521,8022,8763,1015,8727,3366,9064,9677,7625,2887,9562,10120,10494,9980,2057,7937,10025,7924,8062,1860,7415,7672,9371,1890,5914,9811,8307,8662,8169,3672,9750,9067,9044,9264,6669,8648,8374,8925,8980,6739,9108,5308,2916,9523,5633,8726,1787,8644,7564,9620,9470,8549,8387,7258
