"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",4025,2183,3938,2571,2679,1916,3900,2814,2626,3625,2841,2207,2093,2177,2518,4444,2511,4488,2436,2089,2293,2013,3989,2582,2544,2708,2464,3591,2305,2272,2440,1569,1925,2937,3542,2593,2355,1822,2209,2114,4028,2328,2614,2379,2422,3588,1068,3149,2821,2765,6259,6961,6328,7432,2533,6205,12721,6952,7252,6827,7945,4410,8792,11516,10663,6278,5966,6514,7501,8860,5994,2061,8403,2147,2265,7474,3284,11709,12240,8094,8831,7996,10620,12300,6569,7694,2313,8235,6310,9123,7856,9932,6852,3098,3148,3982,6507,5837,6781,11870
"COG0002",5658,3792,5570,5401,5812,4574,5556,4863,6395,5801,4632,5837,4689,4661,4530,5757,4635,5064,5469,5226,6232,5941,4990,4680,4824,4527,6936,4769,5001,5769,3971,5943,6445,6871,5405,4993,6331,3452,4780,5620,5491,4593,5236,3986,4741,3897,1454,5434,4879,5198,4311,6047,5039,4769,2846,5191,7328,6174,5893,6232,5176,2989,4443,5375,4220,7098,6840,4304,5995,4732,5313,3300,5598,1790,1984,5089,2760,5955,5460,5961,5692,4336,5024,5724,4814,5145,1755,5789,6371,4831,5396,5465,3813,2992,2866,1961,5398,4712,6530,5637
"COG0003",279,115,163,229,201,334,395,349,98,172,189,220,139,217,288,138,260,1251,215,219,171,176,159,217,337,527,158,371,179,337,468,108,38,12,288,165,131,240,453,251,180,171,256,137,304,269,260,262,240,371,375,54,292,233,555,167,124,454,228,158,35,114,358,343,378,11,90,219,96,206,190,76,352,22,188,160,1835,167,302,285,156,728,171,150,348,380,720,248,214,240,269,286,235,351,1284,727,225,216,45,164
"COG0004",11576,10805,11128,14511,18821,17106,10547,14698,15885,11812,9751,17515,25438,15065,13668,10968,17858,10181,16713,17586,18271,18125,10587,16235,17985,14193,18525,14886,16431,15270,19619,20062,17405,10699,11027,17570,17005,6959,17341,18654,11381,23031,14555,12583,16588,9074,14163,16071,16467,13800,14741,17228,15354,18599,7703,16507,15967,15845,16624,16276,9349,9629,12360,12217,10755,18329,19250,14102,16948,11972,15481,5561,16247,7741,4851,12620,6857,10772,13592,18585,18567,14946,9847,10793,17011,17850,8127,13756,18457,13024,17320,16228,7440,10043,8245,7335,17396,15558,15480,11428
"COG0005",4776,4537,6073,5353,5008,4535,5766,4695,4420,6257,3403,5527,3748,4527,4490,6180,4318,5404,4011,4757,5498,3704,5713,3921,4209,4520,5586,4729,4842,4845,4980,2391,3572,3955,5296,4110,5262,2760,3081,3994,5899,3501,4776,3359,4179,3561,1234,5411,6546,4841,4427,4227,5063,4710,2207,4714,5589,4913,4218,5302,2476,458,6130,5266,4320,3600,4729,4686,4881,3002,4422,1817,4856,904,1185,4509,3386,5709,4922,5560,5054,4581,5675,6068,4749,4019,1494,5046,5330,4708,5115,5284,2735,2196,1984,1490,5095,2974,4036,6086
"COG0006",20763,18109,30456,20467,24269,20875,29761,20832,19235,29585,20798,22185,21114,23810,23064,31010,23423,18792,25984,24467,21184,24101,26973,23287,22781,20864,19587,22871,24161,18498,20075,26317,21147,25743,27274,23174,19174,9916,21106,24818,32264,21388,21196,23080,24250,19548,5214,28581,30483,19645,26231,21149,22243,23434,8399,22526,25732,20334,19249,20411,20655,13068,26276,26598,17817,20653,23543,22788,25985,23546,19856,11053,22431,2712,5579,23686,8744,33002,25415,20248,18440,20625,29350,30735,25175,25111,7411,15803,21391,13727,25260,15157,20718,11291,9719,7342,21011,22812,21263,31798
"COG0007",3430,3981,3496,2007,1265,2264,3343,1869,1594,3475,5091,1854,1603,458,729,3175,1682,3593,1088,943,2132,1212,3589,1240,1460,1568,2700,2122,1472,2161,1938,1364,1672,1582,3809,1535,2117,2770,1414,1405,3117,1746,2732,3721,1301,3650,1309,3538,5360,2705,1511,1367,1339,1395,3416,2066,2546,2258,2163,2407,1448,5402,3775,2217,3598,889,1105,1793,1325,2341,1885,3473,2306,3536,1945,1008,2338,3510,2981,2758,2722,1972,3446,3312,1200,1738,419,3216,1802,3638,1641,3709,4350,3986,4600,1889,2476,2759,1263,3183
"COG0008",16090,13910,16881,14286,15851,13138,16608,14481,14338,16658,14274,14421,14343,16347,15168,16861,15068,16704,15825,15190,13661,14473,15793,15779,15880,15265,13094,15756,14597,12491,14288,13275,14643,16094,15908,16175,13606,9481,14287,14154,16346,13662,14896,12987,15511,14972,4386,16326,14599,15130,14923,14626,15621,15195,10119,13912,16299,13233,14021,12563,14432,10782,14712,15917,15307,12938,13409,15630,15544,16065,14698,9440,15313,7452,5812,15568,8587,15947,15005,12695,13936,14164,16656,16470,15913,16017,6371,13612,13207,13801,16099,13600,12502,11877,11519,6081,13800,14585,14585,16583
"COG0009",5113,4550,5360,6038,6433,5366,5715,5605,6069,5646,4425,5911,4767,6635,6452,5480,6023,5997,6562,6272,5899,6059,5022,6041,6111,6125,5797,5133,6071,5273,4598,6749,6517,8180,5379,5848,5907,2943,5607,6171,5412,4463,5362,4431,6043,4037,1835,5922,4946,5149,5518,6161,6042,5915,2856,5627,6420,5920,5770,5125,6223,3596,4471,5467,4217,7914,6100,5567,6638,5837,6600,2159,5839,2336,1992,6016,2712,5585,5010,5145,5843,5333,5395,5495,6016,5712,2020,5045,6007,5013,6281,5612,3953,3363,2864,2458,5862,5551,6389,5707
"COG0010",7077,6342,9161,6835,7866,9717,9888,8116,6838,9478,8534,9670,7635,7771,7597,10026,8572,9571,9273,8680,9420,9531,8677,8276,8114,8119,10221,7147,8431,8456,8440,8368,8114,6722,9022,9200,8369,2335,8133,9593,10495,7269,8942,5730,9031,5804,2618,9681,9420,7442,10289,6646,8203,8702,1910,9673,10779,9292,6847,9424,9611,1944,7847,9197,5552,6277,6898,8558,8963,11024,8909,4779,8240,999,2153,7693,3200,10417,9519,10532,7251,8277,8530,9842,9094,9279,2875,9500,9143,6881,8964,7611,5311,3344,1842,2887,9940,8925,6040,10492
