"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0001",7741,12418,9644,7944,7541,3868,11953,8473,6756,7703,7188,7702,12462,7978,6201,5906,7093,7204,2547,7190,7930,6669,9043,6860,12404,8757,9026,9019,7578,7151,7248,6394,6308,12717,6154,6369,5780,6190,6321,13473,7303,6281,2695,10721,6650,2285,7882,6654,7022,7434,3367,12633,9287,7984,5594,8909,8179,5971,7829,7129,7423,6929,7414,8999,7871,6791,7202,6585,6916,3743,6069,7469,6709,11064,7299,7137,4970,6982,7041,8291,11956,10680,6014,13117,13580,6571,8520,11589,7619,10826,6635,11885,7005,6253,7879,6293,2556,6945,9278,12118
"COG0002",5121,5704,5473,4885,6235,2005,5662,4879,6639,4620,4867,5682,5526,5103,6462,4222,4621,5292,2698,4657,4914,6349,5452,6343,5706,6199,4463,4885,5438,4998,6263,5787,5314,6193,4686,5923,5630,5860,4232,5823,4990,5781,2755,4995,5750,1736,4528,4879,6207,5330,1659,7346,5066,3812,3667,5544,5605,5475,5206,5400,6908,5846,5111,4873,4396,6707,5830,5463,5978,3636,5820,4427,4116,6298,4848,5854,5891,3966,6129,4123,5466,5642,6274,5194,7507,4808,4512,6681,5413,4834,4756,5530,4632,5840,4383,5026,2916,6316,4762,5620
"COG0003",370,147,139,160,243,491,162,274,52,437,190,243,330,434,255,234,143,184,360,260,189,145,223,181,177,255,208,285,248,180,126,235,204,204,112,267,400,194,408,128,161,321,228,162,317,698,394,243,369,284,712,135,414,784,338,139,352,155,175,309,149,34,187,409,474,45,223,237,64,268,344,298,222,182,267,210,99,1087,203,391,144,146,94,1211,107,422,104,119,135,413,219,174,279,278,151,293,574,159,391,283
"COG0004",17851,10815,10476,17729,18284,12367,11513,16463,15206,11309,16299,15270,10837,17127,17726,15815,14399,16515,6863,15828,16587,17794,14904,18460,10199,21909,13291,13054,14434,17415,16927,18651,17565,11358,25516,18855,18403,18079,14646,11087,16744,17994,12015,9885,15473,8186,16066,15824,15627,18790,6907,16312,12423,11034,21116,18692,16310,15511,17038,17493,18441,17914,12555,11812,14939,15416,18426,17677,17404,14523,16678,13393,13975,16933,18733,16655,19840,12350,16788,9041,11251,13944,20466,9960,16828,17350,15559,15005,16790,14826,15196,11138,18218,17332,14430,16073,7659,16433,13230,11674
"COG0005",4022,6219,5428,4118,5365,1192,5964,6486,4594,3964,4473,4549,5465,4775,5392,5318,2115,3995,2135,5033,4690,3732,5122,5428,5838,5438,6330,4656,5389,5026,5358,4088,4874,5941,3664,4700,4702,3776,4500,6462,4024,4202,1966,5706,4921,1526,4806,4698,4818,4445,1162,5595,4704,3715,3553,5166,4922,4449,4211,5062,5392,3658,4531,3421,4448,3990,3053,5211,4127,515,4659,4360,4683,5368,4790,4208,2446,4102,4368,3890,5994,6132,5165,5388,6418,2983,4072,5783,5126,4791,4626,6081,4871,5072,4177,5325,2212,5280,5164,4694
"COG0006",25121,30578,22859,23055,19918,7931,31554,30944,21451,14431,23427,20264,27030,23774,20186,24686,20261,25748,8113,23217,23258,20844,29961,20743,29689,23653,27833,13777,20722,22517,18978,24763,24694,31155,20648,24807,25067,24258,26670,31097,23827,21227,8990,29344,18444,7461,21701,25986,20394,25527,6226,25885,18515,18498,20782,18528,22315,19951,23495,24192,19547,21266,23563,25568,20754,21402,20534,21046,20939,11998,22895,23130,22802,23425,23279,19538,26344,20444,20496,20528,32232,30918,25302,18692,29032,21104,22039,31069,24521,22616,24218,30196,23612,22093,23017,22902,8472,20322,15545,20769
"COG0007",1725,3399,3096,1534,1942,1825,3145,5475,1557,4290,2053,3042,3618,1613,2179,1561,2093,1020,3603,1147,1501,1771,4225,2170,3266,1625,4412,3676,1946,1852,2124,1459,1012,3429,1569,1698,1390,1270,1480,3042,1708,1680,4283,3456,2114,408,1483,509,2292,620,1716,2528,2965,1726,3101,2865,2285,1843,1512,1425,2670,1732,1043,2259,1784,1345,1609,2471,1385,5600,1823,684,1760,1981,1411,2063,1319,1503,1807,3916,3150,4215,939,3531,4185,1448,1440,3951,1676,2143,488,3530,1378,1612,703,1324,3415,2429,3448,3383
"COG0008",15966,16361,14848,16157,13758,5984,16167,14580,13895,13131,13682,14105,15628,15583,13146,13982,16213,15874,8601,14339,15103,14392,15546,13528,16244,14114,14952,13762,14367,13755,13423,14285,15622,15792,14372,14474,14584,14427,14834,16703,14930,14907,10036,16329,12504,6323,14593,14825,13020,15558,5492,16290,15164,16022,13385,13798,15068,14727,15902,15513,13008,14706,15533,15481,14970,14395,14639,13990,14625,13450,13883,15237,15649,16463,15370,14072,13316,15134,13935,13097,16076,16843,13208,16944,16952,14408,15458,16978,14425,15522,16549,16667,14689,13869,15923,14841,10152,12412,13676,15846
"COG0009",5669,5590,5460,5720,6008,2367,5729,5014,6343,4798,5777,5425,5318,5807,5858,5508,6330,6611,2436,6298,5999,6052,5508,6030,5617,6007,4559,4942,5891,6014,5911,6263,6298,5863,4702,6112,6085,6023,5416,5439,5956,5896,2411,5388,5489,2097,6141,6376,6105,6653,2223,6407,4802,5456,4381,5996,5800,6611,5915,6063,5845,6415,6227,6004,5887,6401,6038,5876,5975,3886,6065,6540,5544,6195,5928,5845,6974,5545,6042,4160,5496,5850,6908,5876,6231,5584,6132,6272,5891,5129,6661,5450,6205,6058,6438,6206,2885,5115,5354,5233
"COG0010",9292,9929,8659,9245,9338,2548,10465,9201,6584,5401,9107,9025,8274,9112,9407,9022,8680,9189,2012,9473,8853,7665,9595,9404,9697,8133,8922,6803,6814,8417,8348,9629,8744,10156,7445,9910,9359,9313,10104,9812,9106,7624,2091,8603,8581,2869,8543,8229,9471,8182,2125,10885,6332,6941,8067,7441,8430,8905,9191,8794,10060,8126,7782,11502,8139,5874,8210,9742,6443,8008,9245,7665,8627,8864,8573,6618,8449,7911,7071,5778,10627,10378,8365,9604,9893,8113,8056,9573,9248,7217,7673,9265,9285,9282,7829,8387,1907,9384,7675,7235
"COG0011",39,21,60,43,108,12,29,68,10,217,121,119,29,17,58,56,20,22,15,85,134,21,24,77,40,7,67,377,78,124,15,49,29,31,16,82,62,43,28,21,68,71,1,33,68,9,161,5,31,4,44,42,172,193,85,839,176,257,92,113,271,93,40,20,424,24,47,310,61,5,254,194,187,59,344,61,27,146,48,124,117,49,21,27,39,111,349,71,419,110,1,86,112,140,82,139,44,189,1287,283
"COG0012",9653,11404,10405,9624,10041,2670,11477,7421,9645,6804,8362,8948,10183,9698,9981,8527,6870,9906,3065,9578,9286,8661,9528,10336,11267,10920,8370,7780,9198,9309,9828,8780,9705,11513,8992,9422,9268,8189,9833,11860,9575,9453,3023,8572,8965,3412,9505,10296,9420,9952,2349,11717,8495,8107,7745,9505,9582,7418,9684,9565,10544,8857,9450,8157,8883,9374,8820,9393,9082,4206,8945,10269,9386,11339,9683,8739,9732,8641,9163,6420,10792,10980,9882,11661,14904,8372,9069,12459,9160,8913,9862,10990,9346,10058,9762,9190,3228,9853,8344,8832
"COG0013",6534,6080,5622,6595,7141,1930,6224,5106,7041,5428,6565,6814,5455,6507,6899,6744,5220,6882,2376,6707,6676,6534,5245,7185,6033,7198,4923,5512,7170,7438,6881,6124,6951,6226,6360,6410,6315,5857,7255,6137,6686,6653,2350,4966,6607,2323,6888,7239,6777,7214,5464,20877,17688,18172,17074,20302,19475,19512,20433,20221,22095,20013,19263,16854,19219,20142,19090,21789,20239,9295,19151,21425,19975,20776,21154,21422,19231,18110,21239,11757,17838,17666,21710,17014,21144,18032,19705,18421,21204,18102,21187,17592,19608,21471,20995,20357,7858,21015,18019,16877
"COG0014",6807,4791,5213,7113,8711,2591,4914,5958,9805,6163,7612,7756,4779,7232,9331,7063,6376,7839,4063,8288,8038,9019,5355,9133,4599,8532,4524,6045,8479,8464,9071,8557,8340,5410,8750,8339,8142,8586,7427,4804,7622,8322,4188,4797,8138,2478,7560,8852,8995,8426,2188,6809,6715,5527,6532,8297,7703,7385,6919,7561,9421,8756,7630,5524,7148,9822,8406,8338,8898,4878,8232,7072,6270,7503,8168,8361,9869,6677,8714,4503,4855,5271,10208,5128,4730,7123,6886,4789,8352,6300,8327,4841,7634,8773,7650,7511,3986,8449,5922,6353
"COG0015",10374,8958,8178,10772,11376,3228,9192,8585,12627,8202,10045,9962,7816,10490,11026,10459,8217,11125,4026,11242,11152,10921,8620,11406,9011,11557,8505,9653,11073,11401,10990,9772,11187,8902,10505,10305,10376,10045,11154,9101,11147,10547,4455,8552,10594,3753,11525,12247,10781,11622,3229,12141,10087,9800,9106,12162,10492,9594,10795,10392,11427,10082,11161,8912,10530,12024,10291,10849,11115,5520,10621,12430,10394,11715,11330,11245,11855,9820,11262,6356,9279,9385,11314,7061,9349,9991,10994,9413,10780,10300,12093,9079,10694,11392,11934,10936,4373,10864,10562,9818
