"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",10567,6455,4452,7693,12611,7910,8117,12263,2272,7308,7238,7883,7424,8010,3197,10810,6667,7126,3682,5922,7049,11309,10852,10915,3989,6838,6688,7055,9311,8540,7089,8317,7018,9099,6223,12935,7965,6861,6899,6114,12395,7697,6225,3395,8462,6967,7362,7671,7236,6943,8534,7306,8440,6624,8989,5924,6981,10762,13392,2899,7334,7182,8418,12610,7983,7249,10636,8822,6275,4168,11377,9357,7057,6105,2657,6290,6469,7724,6469,9062,7882,12245,6786,3139,2557,8717,5970,7387,6102,3354,2268,3149,5487,10489,6648,7377,11618,2196,5828,8578
"COG0002",5435,5485,2998,4627,4800,4284,5723,5949,1724,3933,4772,4408,5201,5948,1451,5016,4694,6963,3636,6592,4704,5201,5665,6347,2014,5834,5850,4685,4804,4175,3906,4597,6255,4820,5935,6228,5875,6545,5225,4570,5535,4793,6486,1723,4230,4507,5362,5806,5773,6539,4472,6057,5453,4731,4513,4175,6214,5487,5739,3462,4856,5939,4563,7308,3704,4716,4211,5020,7075,3003,5679,5037,5923,6019,2769,4925,5562,5131,4944,5373,5070,5463,5926,2979,2916,6149,5609,3777,5836,1661,1913,2936,4004,4089,4648,5308,6687,1796,4718,4319
"COG0003",273,239,111,275,282,94,362,306,687,483,258,453,241,167,254,176,202,147,258,75,324,339,158,202,502,333,32,189,386,494,498,166,165,439,223,206,189,55,321,117,330,237,34,340,355,248,321,126,51,54,119,123,173,436,213,260,194,302,161,1295,187,328,514,134,816,138,341,163,7,603,188,393,54,311,221,477,252,352,685,215,31,285,31,349,573,253,424,131,278,684,195,1314,414,265,203,214,145,22,219,215
"COG0004",12326,17607,9347,16817,11080,15201,16044,13569,8165,19802,15743,14836,14666,19049,14254,9978,15485,18544,14354,19211,11575,12253,14068,16936,12425,15245,14225,23032,13215,9524,14345,9609,16207,12005,18722,11566,15566,15724,17298,25599,10737,16321,17353,6071,9128,18256,18336,15462,18143,15275,15520,16779,12362,17370,13200,15761,18188,10995,11160,11319,16246,15144,14349,16313,11128,14301,10595,16448,18162,9312,12055,12343,17045,16661,12061,16950,18524,17877,18022,14929,9437,13407,17026,10044,7801,21819,18394,12685,17304,6851,4833,8234,15808,9002,15322,16444,15005,7753,15522,23671
"COG0005",5759,5235,422,4200,5304,7002,4788,5601,1545,5016,5065,4450,5330,4959,1213,5571,3882,5529,507,4790,4695,5265,6197,5229,1175,4934,2747,3544,5071,3576,4156,3377,5499,3488,4774,5901,4519,4018,4141,3582,5382,4173,3501,1352,3855,4806,4535,5525,3893,4593,3999,4979,4701,2981,6231,5184,5512,5289,6382,2653,4374,4709,4619,5659,3649,2203,4276,6020,3605,1343,6233,4546,4108,4904,1962,4568,4000,3971,4631,5095,2446,4953,3329,2176,2195,5413,4764,6671,5135,1154,1199,1950,5064,3523,4575,4022,5706,893,2971,4673
"COG0006",26928,20714,13171,24207,25982,29128,22299,24268,7458,20143,23411,20641,20691,24082,5217,29429,23991,19662,11995,23691,22079,26657,31057,23563,7956,18606,21547,21269,15263,21270,23752,20327,20285,25496,25246,31323,20886,21479,23664,20592,26908,23547,21258,5123,20541,23801,25460,23023,21313,21254,21882,26222,20915,21027,27752,24993,20881,27325,31155,11690,22944,18409,21140,25531,18869,20018,17752,30944,20804,8795,29762,18596,20828,22846,8991,21230,24870,25090,22631,30178,20810,25422,19327,11353,8417,23476,24929,25695,22217,6171,5596,9788,24472,19342,23846,26032,31201,2652,22600,22718
"COG0007",3154,2454,5462,1287,2553,5087,2290,2993,435,1909,1143,1808,2011,1230,1318,3428,1490,2698,5747,1093,2131,2348,4268,1949,1796,2120,1786,1741,3354,4190,1523,5024,2530,2259,1698,3518,2569,1376,1498,1604,3752,1181,1760,1962,4078,1295,591,1714,1728,1494,1415,1178,3135,1379,4344,1508,2131,3704,3072,6624,2039,2051,1547,2460,1709,2107,3694,4449,809,4351,3589,2884,1449,1851,4225,2041,1385,1774,1226,4196,1482,2918,1596,3959,3444,1645,1391,3296,1605,1683,1893,4677,1309,3615,432,1066,4067,3511,2681,1790
"COG0008",16135,13891,10622,15486,16048,14249,14966,16057,6278,14240,14331,14998,14235,15927,4362,16425,14265,13124,13451,13282,14051,16170,16964,16474,5987,12614,15267,13680,13760,13714,15109,14444,12540,15708,14528,16221,14390,14601,15158,14533,15511,15676,14387,6125,13428,14977,15606,14219,14690,13944,15800,15486,14181,14283,14793,14013,13710,16297,16840,12798,13788,12577,15391,16182,15989,16312,15434,14874,13018,9279,16451,15034,14707,13992,10106,14336,14303,15827,14748,15425,14512,14799,15657,11909,10149,14419,14637,14885,14091,5508,5759,11407,14468,14842,16183,15911,16934,7453,14442,14822
"COG0009",5554,5782,3618,6156,5341,4981,5833,5342,2056,4608,6159,5892,5909,6437,1777,5326,5776,5699,3862,5971,5698,5483,5633,6048,2351,5374,6382,4570,5220,4595,5391,4480,5127,5946,6038,5982,5478,6286,6199,4786,5330,6067,6598,2304,4135,6144,6571,6129,6345,6407,6235,6721,5419,5583,4700,5562,5983,5481,5529,3561,5726,5673,6255,6486,5442,6358,4161,5253,7693,3188,5616,4867,5917,6016,2358,5537,6076,5764,5818,5390,6393,4933,6379,3352,2862,5918,5965,4282,6040,2219,2001,2936,5514,4098,6611,6584,6128,2345,5474,4977
"COG0010",8843,9766,1953,9051,10015,8645,8078,9146,2855,8591,9286,8249,6728,7785,2624,8380,8731,10227,8070,6770,7837,9089,10257,8800,2554,8553,8637,7223,7805,6787,9349,8492,9479,11098,9868,10195,8787,6034,8677,7590,8296,8297,8117,1789,5752,9145,8184,7616,7904,6645,8266,9145,8895,8038,8906,9094,9426,8916,9999,3983,9150,8334,8369,10824,7020,8546,5613,9632,6360,2717,9710,6220,6670,9100,2106,8741,9552,9157,8672,9533,9539,9470,6298,3391,1907,8162,9325,7816,9491,2132,2174,1922,9550,5863,7635,9372,9439,1013,9110,9219
"COG0011",201,297,31,269,64,346,169,234,24,160,274,393,301,17,13,121,149,287,3,40,242,93,50,56,27,187,134,180,1333,40,117,31,204,14,229,72,329,33,154,67,89,216,186,226,134,106,10,291,81,29,364,10,147,127,225,148,240,111,74,4,344,73,455,33,215,50,262,136,19,106,90,203,69,248,5,87,126,146,29,66,8,98,80,27,47,30,176,308,178,43,71,3,133,114,1,56,55,15,62,11
