"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",8470,6740,8044,5758,7387,6522,6273,12051,6321,6473,12553,6161,6518,7069,7021,7315,8340,7018,9133,8739,11440,6898,6181,7042,7846,7381,7008,6901,6789,7071,11135,10661,12073,11037,4156,4189,7757,7104,11937,12542,7905,6458,7000,6129,6564,11609,10926,7437,10780,7553,7286,8031,7170,2159,3565,2063,6179,7906,2562,8348,10633,6414,13675,7751,8294,7401,2294,6295,9381,2240,6739,7097,7701,3685,8049,9244,3084,2538,12267,6614,8846,13548,8703,6270,6247,9733,2906,6560,8826,12245,5767,7282,10944,6946,8112,7112,7395,8089,8113,6841
"COG0002",1635,1623,1734,1500,2271,2004,1474,1872,2077,1635,2465,2211,1211,1458,2057,1759,1893,1952,1625,1393,1893,1241,1944,1979,1674,1727,1306,1746,2161,1480,1571,1830,1914,1826,1029,670,1562,1905,1843,1605,1643,1622,1796,1409,1678,2223,1645,1206,1765,1791,6432,5128,5965,1774,2672,3324,5933,4360,2690,4538,5424,5303,5700,5440,4225,4006,1765,5344,5513,1952,5699,6141,4585,3594,6167,5102,2940,2888,5850,4633,6918,7252,5535,6973,6463,5501,3482,4970,6057,5967,4761,5980,4918,4616,4284,3783,4495,3760,4889,6276
"COG0003",248,189,248,301,143,241,390,307,178,307,125,43,106,167,210,192,337,40,253,231,182,220,197,38,386,307,172,306,193,351,296,269,147,153,579,374,204,341,170,278,156,201,347,228,282,149,154,130,304,229,143,217,211,25,643,75,243,778,352,200,277,217,165,227,373,492,699,230,271,199,27,396,278,301,290,387,1286,575,177,180,9,110,155,3,250,136,1284,299,291,350,191,122,385,251,511,520,298,795,348,164
"COG0004",16339,16360,14519,17001,18568,18702,14855,11672,18364,17260,16448,17249,10838,23284,16973,17392,16183,18171,13318,23778,12102,7213,17950,17265,16951,18406,12718,17188,18304,11406,9142,12157,11441,13961,9351,10942,16191,15246,11238,10891,16532,15229,18139,12861,15702,14947,9936,12712,15101,14489,15773,13339,16389,7758,7706,5559,17284,15040,6851,9497,10815,17400,10872,17169,9010,19916,8200,17487,16142,4849,14332,15739,17915,14353,16575,12292,8218,7663,10666,15486,10654,16838,18711,18060,17712,10482,11240,15317,21933,13620,15713,16889,14965,18174,12964,14463,13470,11107,14837,16305
"COG0005",6493,4727,4674,4691,5585,4112,4511,4710,5243,4772,5602,3539,4568,3477,4352,4129,4878,3782,4614,4640,6288,2772,3717,4182,4768,4495,3433,4076,5513,4667,5505,5664,5972,6134,1317,3922,3937,4829,5888,5303,4714,4558,4707,2686,4726,5954,5592,6753,5007,5346,1805,1548,1416,273,675,623,1732,1487,691,1203,1698,1716,2134,1687,1234,1674,513,1623,1812,396,861,1568,1428,168,1454,1487,666,766,2015,1281,1341,2101,1722,1179,1700,1777,841,1676,1789,1830,954,1658,1593,1591,1457,1331,1479,1193,1604,1780
"COG0006",10142,8068,7090,6998,6327,8078,8921,6916,7028,8423,8583,7024,5982,7035,6876,8840,7476,7133,4539,7708,10144,6780,8141,6969,7750,8490,7574,7968,6972,7071,10530,8985,10397,10317,2945,4697,7878,6107,10666,8809,7794,7943,7717,6949,8788,10369,9769,8838,7518,6944,18931,19217,19511,2704,8863,11084,22176,20679,8040,20561,27307,21091,31270,25139,20599,20281,7459,24671,29112,5598,21437,20348,23484,12182,20600,18510,9851,8418,30657,23795,25935,28907,18479,20732,20419,22507,11524,22214,23516,24190,23131,26084,22533,23871,16386,23847,22855,18620,21156,20414
"COG0007",5387,1484,2766,2373,2672,1390,1490,3409,1818,1202,2515,1744,3903,1743,1925,1058,2288,1688,3612,1725,3426,4406,1199,1388,1609,599,3739,1556,2226,2152,3274,3133,3166,4136,4451,3035,1196,2062,3160,2501,1443,468,1626,2464,569,4104,3402,3268,2107,2030,1930,2772,2150,3521,1965,3487,1656,1988,3614,5130,3713,2386,3101,1597,4009,1975,436,934,3457,1942,1813,2249,1722,5714,2595,2973,4711,3446,3434,1472,1442,4036,2712,819,2140,3180,6604,1241,1713,2938,2645,1303,2226,1304,2468,1484,677,1669,1904,2397
"COG0008",14535,14675,15281,13084,13092,14270,15256,15928,13100,15836,16184,14536,13618,13623,14066,15976,15326,14755,13846,14821,16672,12671,14345,14513,15759,15784,12956,15106,13571,14092,16015,16062,16527,16859,9260,12791,15675,12715,16105,15868,14998,16592,14811,16431,15025,16971,16559,14873,15983,14319,13695,15351,14011,7447,6407,9459,14048,14198,8625,14320,16218,14005,16832,16236,13303,14216,6303,15500,16101,5796,15278,13127,15134,13334,13550,14993,11380,10218,16474,14314,16078,17198,13877,12902,13098,14764,12759,15441,14452,16032,14452,15409,15581,14723,13090,14946,15145,16087,14583,12574
"COG0009",4973,5972,5520,5228,5725,6210,5416,5189,5964,6009,6396,6428,4501,4575,6012,6236,5853,6332,4987,5054,5718,4028,6090,6001,5754,6559,4441,6096,5834,5687,5127,5635,5735,5754,3147,4243,6123,5619,5483,5455,5924,6790,5895,5741,6418,6190,5401,4306,5566,5819,5896,5374,5891,2329,2501,2165,6138,5323,2410,4347,5462,5757,5392,6143,4246,4672,2088,6367,5937,1997,6582,6068,5939,3924,5231,5003,2964,2893,5442,5802,8117,6366,5933,7822,5803,5473,3591,6171,5992,5285,5464,6732,5157,6076,4552,5357,6489,5484,5577,5108
"COG0010",9283,8657,9063,9731,10277,9664,10036,7168,9185,9191,10795,8111,6390,7229,7033,9097,8286,7893,6965,9107,9743,5435,9395,6561,8830,8123,5804,8512,9470,8119,9250,8999,10575,10316,2712,6120,8254,8328,10621,9910,8926,7699,8774,7709,8005,9368,8499,7832,8151,6942,7516,7926,6595,1012,3714,4788,9381,8061,2028,8430,8807,9688,10104,8985,5674,8594,2873,8820,9710,2183,8493,9401,8548,8195,7376,6292,1898,1860,10040,8945,6798,10017,7428,6199,9545,8596,3898,8338,8092,9093,8976,9100,7166,8919,5662,9375,7707,7179,8180,9586
