"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0001",11694,6135,7024,7193,10689,8200,6963,6662,6702,7206,12356,6815,3889,7110,12398,7666,6530,9848,7410,6946,8569,8454,6100,10439,8518,8077,2957,7311,6232,3936,9482,5955,7811,6103,10641,3287,6612,7884,6936,7962,6820,7554,6629,13490,11740,5636,6805,6656,6582,11468,10788,7578,11288,7704,7613,8774,6584,7998,6133,3184,8498,12251,6431,8241,11021,6724,7358,7212,7363,8484,7788,2295,6820,6336,7419,7343,7841,7788,8339,7230,8571,7815,7877,7324,9137,3569,6520,6023,8887,6732,6963,7519,3282,7269,12634,2659,6741,12558,3335,7750
"COG0002",5972,4204,5881,4922,5269,5402,4662,4931,5834,5007,4822,3876,1931,4813,5574,5817,5611,5533,4730,4494,4939,4497,6437,4018,4194,3745,3462,5115,6965,2045,4809,5562,5018,6270,5480,2767,5384,4304,6160,5088,6202,5947,4913,5710,5324,3825,5600,5938,5732,5767,4954,4849,4643,5123,5323,5021,4995,5194,4265,1447,4608,5649,4982,5635,6205,5220,6502,5079,4018,4452,5357,1769,5990,5505,4483,7185,4343,4489,5593,5835,4324,4348,4253,3719,4887,2657,4256,5947,4480,4716,3969,6905,2718,5421,6249,2763,5042,7347,1644,5046
"COG0003",178,365,324,168,294,171,329,397,222,155,311,225,755,296,166,138,278,134,269,176,273,183,238,264,489,774,1276,207,8,507,369,412,175,113,280,1836,215,531,181,224,148,259,349,157,318,352,374,35,313,182,386,313,294,382,135,181,290,265,169,257,125,164,719,255,205,313,107,162,464,461,296,693,47,159,241,150,506,584,387,236,229,194,70,127,418,672,97,308,212,190,1071,140,398,215,224,230,184,132,686,26
"COG0004",10834,14800,15330,16226,15060,12467,11717,17208,17510,16501,10784,7075,7346,15993,10606,15404,18479,10529,16781,23008,16528,9774,17659,9153,9369,11163,11190,17361,18181,12399,13428,18318,17555,20397,10888,6866,17489,12696,16302,13302,17875,18350,16913,11096,12259,21127,18265,16967,15310,11931,14983,17894,9073,18037,16487,16511,15803,14564,12873,14229,15671,10181,18375,13906,16987,17123,15793,17362,19922,14147,17478,8102,17331,17958,17725,17393,14857,14181,16032,16381,23741,14329,15010,12693,12130,7770,22149,16716,13127,15484,12275,18528,5912,16428,11600,11997,16358,16078,6801,9465
"COG0005",5785,4519,4747,4408,5086,4602,4712,2964,5493,4004,5345,2725,1499,5155,6109,5346,4042,5370,4245,3589,6505,3440,5280,3556,3516,3694,2660,4160,3576,1167,5136,4862,4067,5026,5220,3382,5113,4286,5312,4642,3783,5429,4781,6426,5387,3377,4754,3325,4949,6201,4675,4188,5514,3925,5032,5937,4645,4674,2497,1229,3906,5827,4710,4989,5379,4017,5323,4985,5147,4564,5140,1540,4265,5482,4365,5374,4574,4237,4859,4240,4796,4143,6875,6705,3398,2023,3464,4778,6189,3955,4135,5548,914,4071,5985,1944,4809,5606,1169,2498
"COG0006",33160,26764,18502,23186,22412,20989,21846,20967,21977,23664,26162,20943,7310,23632,30825,23005,24661,22594,24284,21363,30748,20522,20536,19428,21365,18588,11703,25827,20545,7914,15350,25061,23414,25355,27224,8743,20953,16237,20336,18855,20461,19687,25023,31033,26486,20773,23014,19249,18497,29607,22776,22902,31122,25171,24962,30792,25882,21042,20815,5221,21837,29732,22708,16040,23533,23990,18984,22557,20095,21034,25067,7449,20925,21764,23299,19430,20853,20833,22277,19381,22765,23274,29113,26049,25729,8942,20974,23192,27648,23876,20456,19210,10386,25979,31133,9027,24147,25874,6128,20785
"COG0007",1198,494,675,706,696,1025,723,467,638,584,842,1462,590,396,1096,624,452,1097,459,563,1743,1648,706,1241,1428,596,2174,373,275,611,1135,427,481,300,1230,748,812,839,825,920,626,663,376,1034,776,988,551,535,671,1195,2092,1534,3243,1769,1579,4445,553,2776,2440,1337,1464,3289,1185,3330,1889,1475,1958,1783,1938,1616,1621,427,1367,1922,1597,2149,1734,1887,2349,2067,1706,751,4969,3372,2241,1986,1619,1919,4384,1483,1442,2684,3844,994,3353,4259,1492,2523,1719,1439
"COG0008",16355,14857,12520,13301,15776,14329,14100,14158,14484,15120,15887,12577,6150,14374,16406,14158,14360,14947,15392,13608,14413,14411,13113,15132,13555,16058,12860,15870,12761,5941,13819,14643,15919,13222,16079,8583,13847,13060,12435,15400,14259,13639,15925,16633,16133,13295,14884,15838,12375,16677,15441,15603,15883,15836,14362,15171,15004,15132,16325,4383,15589,16223,14863,13557,16383,15073,13438,14008,14176,15488,16185,6334,14653,13743,15184,13358,14949,15562,15235,14136,14896,15945,14345,14766,15625,6396,15103,14082,14876,14456,14986,12891,8046,16040,16196,10151,14660,16169,5479,14612
"COG0009",1840,1829,1817,1887,1868,1728,1894,1929,1995,1943,1732,1311,843,1987,1894,2011,2102,1844,2055,1471,1682,1462,1968,1345,1547,1889,1164,2018,2680,809,1722,2037,1816,2284,1851,930,1911,1474,1774,1816,2026,1958,1965,1854,1804,1413,1949,2153,1724,1992,5127,6158,5021,5707,6005,5255,6428,5393,5875,1840,6369,5585,5708,4967,6055,6043,5899,6235,4749,6156,6146,2042,6021,5812,5951,6082,5869,5634,5808,5703,4822,6468,4948,4338,6026,2496,4735,6037,4632,5907,5438,5743,3135,6580,5807,2375,6151,6359,2222,6366
"COG0010",10598,10156,8349,8926,7923,8826,8011,8276,9752,9060,9918,5267,2908,9516,9783,7493,9686,8381,9063,7268,9383,8510,9560,5900,6712,7025,3975,9108,6203,2545,7786,9284,9149,8551,8967,3205,9755,5686,9590,7803,7713,9128,9117,9982,9207,8128,8815,6444,8661,9809,7249,8234,8994,9258,9284,9555,8063,8826,7749,2610,8124,9819,8659,9606,8849,8453,7468,8503,8674,8148,8852,2869,6626,9554,8667,9668,8094,8111,8254,6916,9099,7868,8583,7859,11378,3620,7248,9228,9017,8784,8085,10161,2599,9221,10012,2089,8483,10825,2125,9582
