"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",6073,7050,6355,8048,10426,8031,6292,6844,11410,12784,2187,8962,7356,8692,3360,6194,12202,7031,3925,10933,7288,7099,7880,6638,3185,7835,3121,11164,7544,7245,12059,7039,8246,3770,8472,6852,2862,6694,6613,3586,3611,6419,11178,6848,8016,10651,7180,9008,6485,12385,12416,10896,5912,6084,12543,5973,7648,7236,8730,8040,7676,3181,5750,8231,6654,6432,8796,7433,6152,7206,8314,6351,8402,7831,2646,10569,8053,5955,6888,5839,5659,9419,7815,11445,4506,8125,8285,4813,6197,11626,6316,6662,7063,8248,10893,3988,7107,13739,6456,10664
"COG0002",6419,5748,4978,4330,4104,5853,5577,5137,5304,6229,1815,4411,4809,4210,1622,4917,6157,3793,1917,4914,6434,3865,4556,5404,1486,5468,2985,5299,4636,4975,5590,4616,4528,3688,5344,6803,3486,5032,4986,2855,2695,4287,4647,6188,4538,3908,7090,5117,5260,4702,5397,5732,5410,4773,5743,4126,4964,5130,5633,5230,4749,2910,3851,4765,5012,4981,4433,4382,5885,6359,4091,7212,5063,5062,2766,5501,6040,5527,5824,4808,4737,5455,5802,6628,3011,6026,5737,5835,5797,5577,5117,5712,4710,5554,6252,2024,3893,5634,5716,5251
"COG0003",36,338,337,505,347,183,180,316,337,214,25,192,254,219,683,491,335,531,767,435,108,159,536,231,246,268,349,188,279,156,157,175,512,283,182,50,1273,171,328,509,648,89,283,228,404,239,139,161,167,300,320,175,200,135,164,234,319,192,137,191,432,1352,326,322,274,720,293,299,316,125,383,8,231,120,234,287,310,413,59,225,288,266,213,119,100,265,263,96,189,433,263,27,321,379,166,487,1082,143,215,292
"COG0004",17300,15175,16247,12916,10972,18949,17622,17324,12324,11405,7757,13394,18733,24015,6882,17132,13724,14271,7309,15055,15831,12759,14125,17796,14257,17588,10033,10793,17893,16287,10288,23270,14186,14272,12665,15448,11227,16310,16910,10031,7826,21968,9178,16813,15969,9086,17504,16626,16367,10805,10975,14019,15659,25682,10665,15850,17838,17431,18486,13350,11283,8272,21118,14833,15659,17908,12341,13510,16753,16992,9038,18033,16481,16989,12043,12250,16594,18250,17329,15641,17010,16220,15400,14867,9654,18210,14083,19941,18036,10670,17307,14327,11510,16287,16818,12505,12270,10966,18545,15263
"COG0005",3497,4678,5112,4334,4322,5086,5453,4133,5213,5842,891,6243,4788,4714,1168,4545,5444,4201,1482,4724,5259,3417,4192,5165,1206,5119,2215,5747,4440,4464,5983,3551,4514,493,4631,4022,2643,4953,4678,1568,1979,3363,5561,4427,4913,3538,5223,6074,4527,5273,5537,6176,4434,3700,6138,5248,4284,4151,5145,4892,3825,1949,3456,4745,4600,4705,6005,4441,4775,5245,3805,3737,6517,6897,1967,5800,4647,4755,4247,2918,4522,5345,4548,5886,481,5514,4883,2430,3756,5863,4890,2518,4800,4873,5202,1176,4168,6461,4152,5029
"COG0006",21071,18223,22689,16103,17915,24526,22040,24089,26796,31228,2677,27673,23038,22688,6155,21185,24249,23577,7358,22924,18757,22694,20937,20855,5201,25010,11230,31147,23311,23256,29715,21180,21013,11862,20785,21478,11532,24082,24989,10206,8888,21321,30909,20610,21660,19501,19385,30888,22617,26376,26756,31093,19541,20819,30858,24644,22999,25611,18666,19152,14371,9703,20588,20867,26200,22802,26300,22866,23009,19036,20302,20621,30728,31311,9002,26933,20226,24970,20869,22787,21114,28802,20482,31195,13262,20339,15933,26439,24044,29519,24429,21550,21961,22256,23456,7848,20347,31026,24784,22367
"COG0007",1813,2081,1301,2568,3605,1224,1906,1527,2236,3354,3522,4449,1417,1667,1716,2020,2971,1527,1824,2146,2006,3674,1871,2481,1346,1562,3993,3355,1697,2099,3239,1769,1597,5756,3169,1264,6565,1499,1173,5136,1967,1591,3477,1862,1527,3595,2222,4429,2033,2471,3649,4155,1850,1507,3369,1508,1516,1048,2856,2732,4370,4611,3198,1871,513,1200,3709,700,1760,2134,4123,819,5195,5672,4216,3108,2632,1367,1410,2763,2310,3356,3032,4110,5401,2710,3261,1295,1250,3306,966,1790,2122,2341,1916,1797,1389,3035,1442,2143
"COG0008",14497,12521,15043,13203,15499,15972,13703,15179,15853,16013,7496,15033,15243,14666,5484,14395,15907,15127,6190,15450,13364,12759,15611,13815,4393,16148,11901,16096,14907,13708,15878,13704,15349,13378,14425,14347,12926,14729,15941,11238,6347,15129,16060,14061,14508,14885,13344,15050,13962,15708,15460,16821,14720,14319,16350,14289,15981,16106,14211,15309,13206,11428,13101,14563,14943,14845,14948,14984,14092,13555,13266,12728,14709,14373,10186,16045,13560,14441,14693,14555,13135,16211,14235,17013,10673,12671,13409,13367,14362,16755,15383,15442,14176,15127,16326,6001,15147,16805,14414,15980
"COG0009",6531,5522,6235,4439,4357,6422,6000,5935,5502,5847,2330,4721,5921,5007,2233,5575,5271,5554,2470,5220,5881,4486,5535,5846,1830,6191,3438,5559,5992,5710,5672,4637,6330,3890,5295,6348,3580,6053,6037,4338,2467,4783,5011,5991,6026,4000,6162,5193,5802,5415,5314,5683,6578,4832,5537,5466,6049,6182,5975,5251,4732,2919,4374,5601,6417,5815,4393,6495,5973,5892,4252,7766,4957,5328,2405,5524,5191,5886,5973,5457,5255,5980,5318,6183,3583,5093,5008,6867,5977,5715,6338,6607,5712,5715,6151,2340,5537,5566,6191,5432
"COG0010",8161,8340,8362,5771,5741,7863,9590,8501,9227,10198,1018,8953,8594,9220,2116,8647,9260,9346,2950,7227,7474,5670,8202,9725,2623,8810,3347,9405,8737,9049,9848,7120,8062,8135,8969,6026,3924,8478,9141,2273,3667,7367,9024,7026,8644,5804,9431,9562,9680,9818,8220,10440,8789,7668,9977,9049,8108,9103,7239,7955,5422,1913,7964,8221,8029,8663,7864,7662,9265,8641,5804,6182,9440,9169,2128,8920,7368,9327,6635,8929,9607,9613,9039,9418,1892,10660,9621,8520,9389,10013,8764,8265,8101,8337,8784,2489,7944,9931,9710,7906
