"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",9428,6389,8186,7172,8567,12314,11196,8202,6472,12028,12155,7823,6760,11037,7992,5425,7782,6963,5571,11075,6955,7243,7522,6583,8852,7316,7392,5674,6532,3990,9732,7550,8455,7624,10565,7825,6428,12567,7949,6945,6158,7102,12060,11484,3284,9079,7196,7332,7419,2182,11920,6863,6992,3413,12710,6215,10393,12527,6758,7217,5888,6037,7603,7347,6376,6225,3568,5998,6980,6635,7771,7376,7974,6775,2944,8362,6915,6382,6220,7512,6976,7436,6495,6802,9150,5814,12100,8040,8110,13657,6852,3979,4188,8475,2061,6201,6222,8299,8873,7127
"COG0002",5437,4813,6118,4832,4594,5628,4718,5752,5146,5073,6115,4398,3815,6289,3884,3473,4318,3762,4049,5355,4588,4937,4809,5445,5495,6878,5873,3741,3755,1953,6643,6037,5027,4669,5669,5599,5724,7333,5008,4769,5567,4615,5422,6732,2761,4884,7029,6025,4602,1804,1915,1994,1371,555,1855,1988,1345,1585,1944,1548,1856,1987,1690,1523,2357,1895,895,1356,1798,1540,2086,1676,2066,1653,1112,1887,2073,1736,1988,1622,1465,1339,1927,2051,1861,1544,1858,1716,1404,1908,2230,689,662,1566,1081,1472,1796,1733,1501,1969
"COG0003",287,307,312,220,171,163,309,381,185,155,336,511,229,185,713,241,144,522,429,210,261,137,335,234,148,113,248,349,107,766,48,253,285,279,254,217,237,133,153,325,259,147,165,158,1842,383,151,95,273,23,176,221,1064,341,311,331,337,308,28,280,168,261,405,288,3,246,666,237,351,452,120,219,101,207,1274,253,404,319,176,144,169,489,180,192,204,212,170,226,502,153,45,496,409,107,73,359,224,387,200,363
"COG0004",16347,15472,16617,18624,9719,10765,9078,16203,16384,10589,13693,14878,7201,17221,11219,6968,14547,14361,15762,10552,18314,16351,17894,17508,18536,18656,18554,21108,10791,7280,9686,18270,16173,16803,12136,15442,18525,16416,17394,11576,17794,14564,11383,14996,6864,12077,17177,16580,18083,7774,11517,17591,12100,6135,10625,16879,10556,10926,14077,15856,15671,17260,17959,13733,17950,18786,7712,15745,18073,17320,15481,17292,15886,16244,11199,13805,15882,16006,18020,12649,23112,19650,17762,16404,14625,15586,10507,13256,12787,10924,15740,12247,10990,15686,5566,14453,17297,13879,12062,15189
"COG0005",5328,5146,4721,4728,3439,6141,5636,5019,4501,5709,5460,4475,2716,5398,3540,2765,4021,4108,4986,5669,4803,4160,4192,5130,5123,5686,3110,3437,4696,1483,4469,5369,6578,4159,5684,4505,4133,5547,4009,4818,4321,2174,5986,5800,3386,3484,5304,4941,4368,903,5916,5498,4185,1353,5583,4835,4297,5378,2604,4949,4367,5223,3980,4343,3653,4675,2008,5296,4846,3040,5438,4104,4421,4779,2707,4985,4825,5381,3708,4531,3475,4948,5338,5283,5159,2839,5857,4713,4308,6309,4010,1162,3906,4096,1811,4445,4899,5026,3039,4727
"COG0006",28744,22122,20307,23434,20564,30747,31092,22348,22594,26544,24229,20744,20604,23343,18324,9885,23029,23973,24510,31056,23945,23786,22986,20912,18521,19433,20234,20722,18134,7296,26862,20117,30878,24209,26784,20361,24969,25503,23354,21865,21318,20126,32254,30952,8749,25661,19680,26135,23325,2665,31730,22265,20458,5048,26838,23035,17818,26462,21465,23571,19836,22201,25080,22647,20393,24555,8926,24941,23302,20940,22938,25635,19250,24149,11533,16015,20205,23029,23986,23735,21272,20168,21900,20165,30387,23014,30233,19203,16059,31150,21306,7868,14002,21989,11078,26738,24713,19318,23632,18544
"COG0007",3448,1373,2615,1405,5020,3417,3348,2273,2031,3454,2929,1764,4401,1935,1745,2814,693,1536,1328,3521,1370,1693,1547,2511,2735,2673,1601,3173,4079,1821,2282,1932,5261,1314,3145,2944,1411,2550,1500,2134,1598,2178,3157,4024,2342,2279,2230,1280,1700,3508,3041,1878,1454,1980,3667,1821,3557,2464,1760,1162,1844,1601,1801,679,846,1667,1941,1589,1567,1368,1734,1068,1612,1493,6587,3173,2290,1304,1201,1011,1761,1933,1955,2491,4201,2746,3213,2776,2632,3040,1328,1827,2966,1414,3483,1586,910,2774,2386,1975
"COG0008",16093,15683,13479,15272,14366,16303,15930,15015,13842,15860,15871,14931,12811,16288,16096,9549,16017,15123,14440,16068,15095,14966,15800,13831,13885,12939,14867,13447,13839,6103,15142,13531,14566,15310,16152,14200,14447,16256,16119,13934,14950,16227,16024,16897,8586,15422,13240,15623,15114,7500,16429,14523,15250,6127,15776,14036,15355,15760,15169,14337,14879,14165,15911,15102,12834,14614,6318,13977,14993,14297,14162,15863,14551,14583,12851,13641,13164,15105,14345,15693,13692,14296,13638,12348,15659,14466,15999,15261,13016,16884,14437,6064,12809,15897,9447,14967,15334,14613,16072,12471
"COG0009",5938,6086,5361,5926,4464,5485,5101,5855,5742,4902,5268,5750,4042,6171,5463,3018,6318,5477,5552,5511,6001,5887,5971,5704,5816,5778,5998,4302,4480,2459,7424,5973,5048,6108,5565,5438,6188,6398,5831,5641,5966,6447,5586,6111,2713,5896,6030,6681,5933,2332,5682,5796,5532,2328,5288,5930,4279,5327,6473,6079,6529,6109,5775,6531,7706,6066,2448,5566,5841,5695,6126,6200,6408,6137,3560,5050,6080,6174,6035,6036,4552,4599,5850,5243,5462,5508,5712,5296,4422,5593,6340,2372,4131,6162,2170,5556,6491,5280,5710,5592
"COG0010",9604,8383,7458,8664,8479,10028,9032,8375,9717,8679,8944,8162,5291,8603,7089,2369,7774,9530,9450,9356,9021,8918,8194,9960,7341,10054,7995,8170,6373,2930,6791,9059,9397,9212,8818,9081,9666,10870,9158,8141,7560,8735,10428,9522,3207,11163,9492,8991,8662,987,10347,9702,8006,1810,8177,9079,5666,9880,8410,9374,8847,9375,9198,7571,6281,9985,3668,9193,8755,8066,7498,9121,6792,8385,3889,9578,9405,8426,9402,7765,7273,8729,9610,9547,9515,9015,9706,7945,5751,9936,5980,2525,6196,8076,4805,10134,8876,7539,11164,8452
