"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0001",8383,4161,7039,6522,3559,8205,7104,6547,8114,7641,2067,2537,8382,2262,11542,10758,6424,6901,8832,8537,7449,6304,10004,8967,7952,3988,6470,13581,6994,7474,11812,12256,8382,5615,6799,7171,7303,6362,7909,13539,7911,7747,7344,11459,8368,2167,2870,9512,7952,7440,773,2373,1952,2002,2332,2779,4094,2702,4021,3298,3801,4051,2837,2437,2366,2645,2160,2553,2056,2259,3986,2182,2808,2458,3031,2112,2312,2539,3637,3678,1122,1997,2901,2454,3597,1870,1959,2168,2521,1105,1248,2440,884,2235,1050,2482,2923,2922,1007,1106
"COG0002",4769,2023,4459,4707,2681,5793,6156,5543,6100,5750,3318,2667,4484,1723,5379,5660,4739,5188,4320,4968,5177,6350,5380,5110,6463,1953,4911,7292,4617,5283,5788,5765,4309,4590,6226,5865,5836,4903,5059,5789,4344,4336,3965,5495,4551,1795,3510,5364,5920,3743,1955,5419,4754,5204,7019,6145,5457,5113,5819,6685,6618,5983,4212,6028,6116,4782,6626,4975,4720,4279,5712,5781,5251,4787,5600,5621,4847,5989,5013,6178,1645,5831,4734,4560,4798,3990,5524,3655,4358,1712,2767,3922,2777,5860,1473,6449,6074,5569,2957,2709
"COG0003",306,381,276,423,661,249,451,200,300,239,72,359,178,693,315,154,204,295,322,278,187,193,306,168,96,761,324,117,161,334,190,156,368,309,154,186,240,655,432,150,736,153,478,406,488,23,1239,270,202,139,191,292,212,220,143,307,313,160,169,56,132,347,466,259,220,225,64,188,125,203,162,34,393,289,211,268,173,262,161,159,684,177,206,177,397,444,173,103,87,340,513,147,235,22,251,116,237,176,1311,400
"COG0004",14851,10880,18119,17262,7682,13956,15614,17586,18264,15416,5564,6886,9680,8118,12271,14091,15178,17197,12244,16329,17422,18461,16267,16618,15700,7289,17135,16959,14241,18445,10847,10756,9205,16847,17956,16233,18405,17821,17204,10997,15010,14527,19602,10634,14061,7729,11392,16234,19039,12916,4885,17521,15646,17280,17482,16516,10732,17568,11441,9456,15107,13559,9521,14595,16782,16144,15237,12443,25573,13952,11283,14278,13634,16623,14744,18575,16198,18275,9810,16823,6848,18099,11858,23178,14852,16076,15583,10761,15188,6064,9873,12357,12067,16818,14114,15852,21971,18499,8166,5917
"COG0005",4760,4018,4882,3070,2029,4908,4849,5265,5612,4596,1812,2095,3339,1517,5203,6114,4608,4141,6127,6404,4126,5152,5290,6092,4451,1480,4845,6325,2228,4701,5887,6075,3839,4698,3725,4123,3029,4604,4721,6347,4522,4130,4986,5734,4548,892,2701,5393,4897,6659,1186,5046,2927,4814,5158,4651,5499,4137,6148,4449,5886,5374,3609,5322,4346,3929,4518,4560,3631,4549,6029,2632,5053,4186,5111,4072,4417,5391,5551,5307,1147,3681,3018,3606,4822,4951,4449,4607,6929,1336,1537,3458,1933,3443,1228,5239,5293,5228,2025,882
"COG0006",20753,14158,23776,20874,8797,15995,20420,21106,20094,20161,11068,8146,20490,7418,26708,30969,23995,24002,26112,30727,25957,21605,15365,30874,19204,7266,24981,29010,20123,25539,32823,30596,20514,20828,20612,19344,20478,22428,23830,31077,20646,23043,20118,29988,21162,2682,11557,28708,24616,25997,5636,24333,23072,24437,19324,20424,26828,23442,31482,27023,30822,24188,21434,16681,20683,23453,21246,23495,20629,23119,30110,21616,19523,24401,30353,24851,23060,20000,29196,23604,6157,23949,23306,21502,22502,24409,19825,17837,29077,5116,10267,22974,8999,19336,5282,19052,23330,18645,9564,10453
"COG0007",1901,3060,1392,1375,1977,3242,2382,2445,2791,3064,3489,3590,4989,407,2223,4117,467,1516,3741,5392,1105,1785,3733,4603,1571,1882,1157,4135,2097,635,3535,3362,4083,2253,1831,2185,1535,1225,1629,3111,1871,761,1896,3286,1555,3501,6626,3456,1253,3287,1914,1432,2834,948,2278,2603,3646,1516,3014,2328,4104,2888,4366,2874,1824,1205,1542,1040,1540,1847,3406,1785,2848,1311,4299,1400,2088,1879,3412,1844,1716,1227,2457,1717,2102,1354,1877,4053,5003,1968,5087,3705,4247,1674,1353,1951,1635,2704,4661,3873
"COG0008",14713,12838,14869,14314,6319,13726,12911,13808,12729,14126,9453,8590,14372,6345,16048,16651,16355,15131,14834,14679,15971,13256,13624,15052,14472,6142,15996,17177,16351,15534,16137,16215,13359,13219,14158,14156,14674,14972,15670,16849,14189,15900,14179,16671,15078,7503,12904,16053,15734,14690,5764,15449,14463,15352,13296,13380,15731,15788,16341,15194,17015,15972,13611,12859,14002,15768,13892,15855,14391,15482,16769,15296,14967,15350,15629,14364,13612,13541,16277,16358,5512,14253,16189,13613,15709,14224,14905,13984,14472,6141,11309,12889,10195,15722,4352,13537,14092,14067,11585,7928
"COG0009",5611,4197,6136,5664,2495,5086,6110,5634,5171,5339,2171,2456,4430,2090,5590,5931,6707,5957,4264,4985,6210,6034,5556,5200,6227,2511,5990,6459,6317,6660,5705,5638,4214,5196,6122,5863,6063,5803,5860,5464,5299,6483,4667,5794,6005,2359,3551,6027,6436,4329,1982,6071,5586,6280,6042,5132,5380,5820,5784,7521,6010,5300,4496,5170,6097,6096,6384,6029,4880,5507,5388,6636,5086,6010,5465,6247,5888,5919,5307,6177,2200,6135,5787,4415,5183,5605,6554,4473,4906,2331,4315,4469,2340,6197,1826,6027,5937,5968,2854,3176
"COG0010",8165,6188,8941,7930,3617,9719,9347,9764,10702,8981,4758,2000,8394,2932,9353,10429,7530,8559,7813,9586,9194,9160,7588,9587,6776,2842,8953,10105,8590,8218,10734,9941,5770,9687,7701,6617,8199,8751,8812,10000,8148,7811,8371,10050,8138,1015,3858,9592,7938,7841,2166,8822,9038,8726,9444,7451,8209,9383,10533,6873,9485,8941,6679,9133,6962,8256,6534,7774,7569,8610,9152,8574,7592,9072,9439,9399,9202,9078,8447,8798,2101,9460,11296,7216,7167,9668,8811,6382,8563,1817,2210,5753,2122,6516,2591,7416,8138,7336,1957,2574
"COG0011",470,39,108,124,189,160,93,306,235,339,4,61,34,18,100,77,6,174,254,264,56,117,1794,149,281,34,77,48,68,13,91,81,147,263,58,68,53,34,72,59,343,74,165,83,450,16,4,138,16,325,78,99,59,70,179,466,98,107,90,20,81,224,50,115,58,198,29,38,54,202,86,130,264,262,74,143,349,392,112,60,42,116,17,174,112,140,267,74,369,214,7,201,4,72,8,149,32,927,2,15
