"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0001",6286,7769,8395,7858,6372,3350,6709,3197,3114,7513,7344,6082,6521,6507,12144,13659,8057,5912,8290,3687,7121,12067,7415,8958,5588,12038,7195,7271,11732,5969,7435,8548,9660,7051,8784,8603,6261,6867,6100,7411,7712,7993,6088,7232,4183,6769,7142,7021,8390,6673,10796,12612,12844,7769,7337,7492,2977,8014,10967,6914,6624,6256,7755,5406,6873,7958,6020,6409,8222,7922,6010,11246,10795,6887,8900,7435,10689,7130,11437,8276,6623,7445,12506,6124,10658,7805,5656,8111,2170,7570,6865,7350,8132,6308,9695,7954,6176,8393,6291,6811
"COG0002",6561,5489,5126,4394,5117,1705,5061,1519,2987,5336,6968,5991,5655,4816,5146,7368,5772,4293,5410,2805,3782,6095,5149,4741,3798,5508,5394,4037,5931,5408,5993,4192,5498,3990,6869,4582,4649,4554,6332,4597,5170,5910,5846,5272,3002,5806,4013,6003,4955,4850,1742,2422,2080,1605,1235,1600,1161,1436,1631,2138,1608,1681,1694,1146,2144,1680,1978,2435,2088,1741,1820,1706,1280,2032,1829,2040,1803,1623,1770,1869,1262,1786,1902,1914,1698,1753,1517,1603,590,1987,1264,1485,2090,1747,2190,1718,1661,1503,1432,2168
"COG0003",202,270,387,91,270,327,197,255,328,268,158,340,269,347,142,104,179,260,173,482,519,330,210,196,334,168,216,145,182,163,93,210,140,1044,6,96,113,165,93,267,27,267,180,323,594,28,494,322,268,285,231,123,203,119,138,292,1271,726,367,190,197,444,156,232,42,415,280,16,276,262,395,204,249,144,166,222,267,138,332,251,89,330,347,308,273,157,288,184,24,275,207,280,84,220,53,163,353,157,405,62
"COG0004",18538,17401,13550,14835,15336,6056,16426,14230,9985,14388,18406,16861,18365,17340,10567,17132,18979,15961,12571,9868,14382,13742,17347,11894,20928,11073,16498,12634,10775,15502,16701,23887,10325,12368,10716,15515,25755,23252,20529,17931,9408,18330,18140,17323,9325,16715,19680,14962,16494,15921,15317,16342,11705,16964,12525,16611,11193,15027,14801,18197,15479,17137,16531,6997,15551,17018,17398,18312,16438,14587,18235,10668,9150,17841,18599,14603,12072,16618,12355,13769,10924,18518,10715,17727,10855,17346,17089,16414,7761,18374,7235,13472,15745,17314,9467,17404,16192,9725,14648,15510
"COG0005",5345,5145,4931,6876,4985,1322,4783,1202,2213,5345,5585,4774,4240,4670,5554,6292,4987,5225,4715,1529,4110,5588,4111,3023,3588,6134,3951,3329,5961,4322,4915,4753,5236,4162,3947,4004,3635,3543,5081,4380,2486,5552,3727,5070,1321,3300,5181,4772,6387,4544,5097,5630,5937,7015,6705,4033,2643,4470,4868,5503,3642,4484,5163,2741,4047,4753,5183,3714,4794,4866,4745,5737,3527,3699,5175,5087,5734,4030,5348,4991,4552,4616,5553,4268,5175,4186,4661,4660,884,5309,2755,4415,4358,4806,4395,4054,5360,3407,4534,4518
"COG0006",21614,25145,19292,29017,22129,5124,23868,5135,11324,20560,19726,22858,24700,25001,27067,28951,24514,24834,20934,10185,23802,24087,25971,23778,20650,30156,25774,22808,32890,19776,26068,22625,22793,20189,25791,21921,20696,21352,25439,23347,20662,20389,24083,23801,8724,19347,20264,18519,30994,26104,22535,25749,31206,31110,26035,23969,11589,20825,22766,20903,23642,21591,24841,9872,21431,23984,22273,20883,20394,20774,25168,30978,19487,20511,18505,16853,26948,23568,26594,15998,18172,25685,26721,21115,27305,23767,20981,23489,2681,19924,20798,22666,19066,24750,27016,23062,22460,20590,26723,21467
"COG0007",1735,1690,2829,4931,1357,1953,1388,1290,3995,1957,2653,1808,1396,1177,3464,4040,1268,1599,3170,5140,1498,2885,1064,2443,3152,3501,982,3682,3592,1905,1244,1770,3118,1410,1539,1401,1554,1750,925,1713,1402,2727,1167,1454,4393,1736,1934,2087,5271,526,2227,2536,3264,5777,3256,1371,6644,1965,2215,2139,1409,2118,1583,2827,1325,1597,1656,832,2509,2798,1400,3477,3637,1817,2694,2982,3152,1611,2286,3265,4023,598,3620,1641,3833,1481,2304,1427,3515,2014,4457,686,1562,913,2284,1485,1345,4970,1545,1449
"COG0008",13344,16148,14750,14314,15372,6170,14752,4383,11909,14211,13103,14195,14380,15881,15718,17133,15853,14068,14375,11268,14822,16067,15902,16213,13338,16878,16055,12725,16271,14850,15322,14807,14930,15093,15879,15707,14468,13636,13102,15167,14649,12844,14391,15502,9267,15550,14368,12563,14841,15053,15688,16038,16280,14527,14902,15492,12914,14261,15604,13521,14467,14282,14239,9555,14559,15776,14242,12790,13615,14831,14546,15878,15016,14175,14027,12806,16012,15051,15954,13500,13844,15451,15681,15160,16010,15994,13187,14862,7511,13583,12739,15184,14699,15384,15110,15959,14919,14471,15024,14121
"COG0009",5989,6209,5292,4845,6100,2329,6089,1800,3352,5975,5779,5902,6212,6060,5053,6444,6438,5413,5395,4296,5514,5250,6188,5810,4249,5378,6687,4561,5537,6593,6537,4977,5441,5552,8199,6203,4729,4575,6726,5927,6312,5107,6035,6036,3197,6387,4638,5628,4959,6376,5424,6473,5787,5319,4244,6155,3551,5293,5144,5796,5807,5532,6020,2967,6360,5736,6163,7840,5198,5416,5939,5516,4046,6130,6000,5218,5562,5713,5384,5128,4563,6400,5414,5801,5464,5978,5321,6202,2339,5781,4025,6667,6307,6303,7477,5588,6263,4396,5558,6437
"COG0010",9132,8841,7440,8520,8265,1793,8493,2655,3353,7047,10085,9248,9548,9113,8571,9784,7807,9143,8846,2164,9332,9194,9070,10978,8191,9190,9156,5629,10522,8743,9046,9224,8450,8142,6680,8282,7538,7133,8327,8828,9418,10576,9643,8728,2724,6505,8426,8236,9330,8079,7905,10840,10086,9029,7915,9144,3896,8312,7148,9460,8812,8589,9257,2350,6108,8834,9393,6275,7367,9183,9399,9376,5946,7727,7469,8937,8965,9127,9218,9389,6348,8238,8254,7687,8964,9266,9748,8980,1022,9114,5400,7705,6744,8676,6554,9041,8379,8409,10185,6688
"COG0011",122,64,251,337,123,228,86,13,23,287,252,269,112,78,69,49,23,152,143,7,138,211,63,14,71,67,38,180,105,288,12,13,168,142,2,346,61,205,27,377,12,205,98,85,122,65,193,77,267,21,139,48,81,333,318,235,1,370,106,225,143,86,397,239,41,79,150,25,539,236,142,82,132,49,817,120,191,178,90,144,68,10,87,197,111,88,248,384,13,369,44,197,308,84,35,115,116,38,115,44
"COG0012",9905,10080,9249,7877,9552,2326,9098,2150,3520,9109,10158,8917,8536,9904,10251,15023,10755,8674,9643,3858,8707,9525,9789,7502,7854,10730,9880,6152,10480,7340,10554,10530,10358,8458,8445,8958,9148,9143,9919,8925,7220,9269,8423,9600,3716,8766,9109,9047,7596,10141,10066,11893,11504,8028,8277,9001,3893,9193,8805,10358,8617,8795,9155,3736,9464,9873,9989,9115,8237,9347,9171,9881,6100,8693,9413,9354,10547,9671,9749,9320,9553,10007,10129,9322,10405,9498,8082,9235,1986,10006,5245,10121,9699,9790,8491,9684,9478,7304,9749,9813
