"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0001",11957,7303,9346,7058,7389,10757,6013,3592,7997,13457,10855,7277,8029,9259,7801,7847,7814,8415,6269,11717,2582,6654,6741,6418,9945,9554,11199,6773,12037,12307,7733,7369,6550,7687,2943,7756,6221,10415,8314,8096,8414,13089,3351,6864,3960,5749,7232,7601,6448,5664,7413,5827,7746,11589,3316,6867,6116,7893,6575,11993,10369,3280,3411,5990,7321,10748,6342,8437,7855,6184,6286,8969,7077,8357,9399,7047,13511,7849,7523,6286,7094,3918,8001,2568,6008,7851,7928,2173,6877,2264,8598,7132,5938,4221,6964,12077,6358,6278,6686,10856
"COG0002",4991,7021,5408,5437,5933,5282,6542,2703,4454,7349,6238,3947,6325,4825,4971,4395,5804,4181,5224,5811,2698,5834,4563,3785,5484,5455,5332,6070,5429,5469,4634,6301,5478,4918,3432,4440,5737,3980,5187,5197,4433,5042,1644,5850,1946,4877,4626,5959,5706,4703,5326,5677,4352,5593,2694,6480,5815,4301,4722,5540,4151,2763,1694,5962,5206,5636,5068,4949,5396,4289,5841,4445,5932,4577,5081,4503,5887,5162,4620,5327,6269,2016,4676,2919,5420,5145,4863,1793,5230,1950,4193,4530,6721,2055,4721,6092,7241,6278,5993,5608
"COG0003",163,110,289,309,256,297,54,655,563,102,199,476,101,267,130,518,118,477,169,217,370,299,185,108,339,152,180,172,158,303,420,116,200,316,1284,165,297,254,378,180,177,1268,689,221,749,201,262,265,239,287,319,415,469,407,390,54,259,81,223,172,338,1839,331,360,213,275,317,268,279,385,228,205,52,497,388,261,146,186,270,224,416,500,403,566,183,28,156,23,300,196,203,180,83,426,315,332,6,191,31,178
"COG0004",10645,17379,16382,17289,18771,15290,17361,7697,14069,16857,17124,19765,15932,13185,17558,12762,15431,9559,16573,10721,6884,15361,15636,10705,16237,10501,10706,16306,11541,13201,11482,15986,17466,17951,11246,14570,17681,9104,13875,13373,9732,10085,6888,17457,7243,15631,16123,18239,18510,16963,18334,18203,14785,10735,5814,15511,17492,15050,15025,11221,10758,6862,6064,16775,17138,12152,16125,16383,17405,14845,18942,13165,18310,14319,12310,18178,11039,17438,16592,17220,15753,12514,15836,7714,15799,9371,16593,7754,17057,4825,23991,23142,19154,10953,11392,13695,18215,18514,16854,14136
"COG0005",5647,5343,5319,5013,3106,5232,3463,2021,4248,6405,5318,5122,4358,4652,4024,4210,5399,3660,4519,5887,2112,5060,3936,4554,5285,5463,5861,5236,5979,4915,3886,5326,5149,4184,2679,4100,4412,3452,4991,4867,3367,5411,1159,5607,1479,2984,5041,5443,4076,4698,4603,4846,4443,5891,913,4448,5206,6941,4684,6078,4397,3379,1347,4862,4059,5684,5401,6691,5133,4610,4723,6251,3635,4616,4572,4829,6457,4276,4188,4790,4894,1202,4718,2233,4346,2459,4761,908,4075,1203,4684,3512,4732,3928,4720,5392,3616,5232,3396,6114
"COG0006",26760,19368,28715,24317,20419,22469,21280,8932,20810,28986,23160,20263,19254,13864,23432,16038,22931,21280,22253,33147,8014,18641,23667,18040,15133,22608,31498,20384,32410,25408,14611,18941,20873,22922,11669,23135,21256,19586,19514,19256,20884,18727,6167,22148,7258,23130,23543,20010,24422,20968,25805,25044,20766,29843,10329,21529,22313,28960,24192,30128,17765,8747,5046,22820,25732,26977,22664,31116,25310,26660,25076,27549,21198,21048,18628,23648,30877,23692,24378,24748,20416,7929,21725,8505,19646,20481,23592,2672,23969,5573,22795,21418,23913,13840,22023,24192,20742,21272,19492,31242
"COG0007",3484,2249,3439,1411,1581,2099,1786,1954,1858,4022,1872,1870,1623,3688,1567,2566,1689,4288,2104,3495,3634,2124,1430,3941,3686,3162,3342,2438,3120,2971,4375,1930,2434,1512,6642,685,1687,3624,2776,2751,4947,3577,1709,1830,1859,2730,1082,1922,1319,2305,619,1408,1748,3386,3848,1434,1596,4918,432,3510,3680,2333,1980,1794,1092,3165,1418,5353,1603,1541,1702,4501,1667,1526,2933,1386,3059,1476,1322,994,2331,1833,1443,3461,1908,1428,1445,3514,1572,1946,1798,1740,1076,3044,2103,2898,789,1788,1716,4319
"COG0008",15837,13412,15930,15440,14468,16068,14446,6341,15344,17349,16548,14100,14524,13900,16186,13168,14141,13626,13999,16044,8680,12557,14344,13967,13728,14921,16085,12528,16015,14821,13100,13674,13876,15686,12869,15605,14815,15290,14938,15315,14425,16617,5497,14501,6177,14633,14423,13680,14464,13120,5209,4834,4923,5585,2626,4635,4652,4867,5461,5600,4983,2861,2050,4526,5402,5449,4906,4762,5292,5019,4843,4930,4813,5048,5132,4947,5589,5375,5079,4989,4310,2013,4799,3414,5042,4838,5026,2479,5033,1919,4943,4510,4459,4220,4655,5336,4154,4404,5166,5662
"COG0009",4939,6231,5965,6001,6152,5519,6576,2484,5623,6408,6253,4666,6158,4977,5661,4492,6091,4550,5566,5619,2415,5497,5749,4472,5603,5476,5519,5135,5428,5089,4783,5834,5857,6137,3558,6509,5802,3951,5254,5303,4425,5847,2240,5893,2462,5481,6197,5789,6242,5231,2247,2017,1928,1916,1081,2077,2052,1648,2191,1815,1420,908,733,1989,2072,1819,2059,1565,2015,1836,2049,1538,2144,2031,1621,2115,1751,1974,1954,2116,2042,780,2034,972,2129,2098,1985,766,1982,666,1737,1481,1981,1416,1923,1793,2568,2018,2147,1904
"COG0010",8654,9468,9657,9004,8025,8084,8214,3617,8312,9752,8791,8526,6814,6881,9236,5790,7470,6786,9635,10662,2018,8570,8942,6593,7634,8627,9489,9459,10382,9599,5271,7491,9868,8076,3864,7887,7591,6024,7437,8075,8413,9459,2104,9616,2895,8923,9298,9255,9494,9801,2614,3017,2654,3429,909,2229,3091,2904,2550,3030,1874,1065,619,2930,2969,2886,2769,3256,3013,3353,3215,2931,2734,2820,2036,2950,3330,3096,3006,2918,3100,827,2941,648,2971,3135,2983,315,2870,704,2996,2413,2284,2038,2704,3020,2047,3103,2181,3395
