"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",8387,8229,7749,2177,11404,7054,12418,8047,8568,8558,6001,4207,6069,6201,7746,3810,5791,2556,8684,3314,7107,6689,6207,8923,6644,7891,11409,7262,3521,12296,6538,6504,3281,2663,7995,12170,6944,7044,7186,7713,9100,6923,3113,8815,12096,6938,7323,7488,3342,6454,7538,5874,8318,4484,3616,6691,6669,7011,10892,6797,7225,8292,4191,12521,6938,2540,9107,6106,7622,12087,6357,6886,8913,7084,6615,10913,6394,6728,7478,7533,6563,7822,7451,7524,7637,7795,8438,12953,7206,8223,12079,6883,7810,12350,6460,11863,6095,6779,7464,6267
"COG0002",5065,5274,5257,1802,5624,3875,4935,5252,4312,4140,6396,3031,5893,5809,5842,3590,4273,2882,6843,2640,5104,4761,5237,5735,4244,5058,5403,5361,2686,5660,5057,3744,2766,2747,4366,6058,5640,5847,6029,5733,5492,5114,3011,4702,5353,6147,4820,3788,1655,5399,4571,5393,5807,2988,2693,5755,4830,4443,4854,5860,4743,4205,2048,7409,6571,2705,5050,5665,4609,5881,5796,5961,4436,5919,4935,6212,7147,5738,5130,5361,4686,5141,6465,4952,4630,5158,4455,6238,3960,5230,5507,4706,4411,5400,4816,5780,4631,5868,6125,5648
"COG0003",290,159,182,20,200,529,274,261,220,496,94,598,249,237,127,274,230,559,11,399,164,199,170,147,193,149,317,310,682,159,180,99,1837,224,553,340,386,54,108,241,199,260,354,194,175,154,237,135,690,218,265,192,271,109,493,29,349,221,405,41,177,406,393,126,43,371,393,298,373,156,252,50,213,336,291,202,7,332,208,235,439,40,120,319,286,447,509,213,475,217,172,343,86,343,434,193,130,208,269,194
"COG0004",16349,12337,17417,7739,11942,14566,10941,14625,23811,9345,20394,9360,17462,18970,15532,14292,15790,7744,10746,5887,17323,15731,16482,18673,14002,17395,12322,17474,7762,10793,16359,10783,6864,12101,12868,13425,17978,17961,16684,15477,14716,17420,10004,11726,11234,16547,18583,12536,6846,17501,17693,15615,14011,9479,10059,14222,17387,18178,14746,16803,16260,9101,10755,16104,15476,6847,12309,17681,11298,11365,18683,17087,13352,15002,15646,16962,18233,15399,17263,14391,17421,9645,15767,17897,16719,17102,14419,11539,19857,13308,10277,11447,15053,10645,17272,10786,25563,17443,18253,17682
"COG0005",6568,4592,4145,897,6229,4226,5381,4758,4719,3531,4992,1322,5201,4561,5452,535,5242,2223,3968,929,4910,3980,4538,4983,4563,4076,5170,5054,2006,6026,4713,4656,3384,1942,4311,5395,4820,3797,4860,4496,5099,4046,2146,3131,6112,5299,4789,6813,1165,5196,4371,4380,4958,461,1476,2609,4659,4982,4779,3340,4346,3824,3926,5521,3963,2135,4548,4389,3999,6028,4154,4109,6262,4667,4777,5203,3708,4917,4092,5338,3006,2460,5342,4226,4163,4888,4656,5945,4982,4746,5865,4843,6948,5543,4591,5853,3587,5544,5364,5392
"COG0006",30884,20695,23864,2664,29729,23875,26163,20906,22474,21398,25015,8826,21831,24950,23175,11923,24808,8447,26213,10504,22842,23903,22783,18700,22892,23569,26539,24404,8806,30571,24023,18263,8752,8952,16272,24374,23172,21139,26486,20379,29977,23813,11204,23628,32016,20474,23374,25864,6172,20749,23413,19953,16053,12960,10087,21532,25063,23567,22590,19294,23022,20311,13925,25486,21429,8139,18584,21403,14495,31570,24861,20803,27889,18359,26018,23494,20763,18650,25637,20483,21015,20514,18825,22884,24298,23930,21188,31255,20192,19137,30055,21872,28827,26413,21644,33030,20807,22299,19782,22006
"COG0007",5283,3121,1493,3506,3499,1568,2542,2785,1801,4137,950,4358,1574,1668,1810,5657,1534,3418,1484,3820,1859,1407,2161,2794,1683,1611,2348,1409,1934,3369,1512,3934,2341,4206,2581,2959,1673,1658,1319,3038,4255,1511,3942,2410,3095,2450,1380,3317,1722,2542,535,628,1075,1824,1659,597,349,446,703,553,688,1349,998,906,417,1199,918,574,1418,1053,465,490,1490,624,159,696,274,666,351,659,469,452,639,539,459,561,562,1161,638,909,1127,654,1747,1226,706,1166,512,596,631,619
"COG0008",14455,14419,15801,7485,16702,15238,15847,15098,14709,13706,13276,9275,14044,14626,14282,13659,14014,10205,15920,7971,13865,14491,13801,14156,15500,16087,16165,15292,6295,16412,14840,13639,8574,10150,13184,15840,14881,14814,15596,14183,15546,15191,12017,16102,16278,12702,14994,14921,5490,14157,15121,14827,13691,10850,11175,15246,15991,15000,15494,15683,13270,13364,12847,16265,14512,8624,15223,15074,13144,16303,14318,14650,14816,12596,14841,16392,12898,12400,15894,14469,14320,14550,13580,16004,15514,15764,15382,16075,14236,15277,16149,14189,14271,15571,14367,16358,14346,14347,13834,13913
"COG0009",4979,5309,5922,2317,5704,5443,5265,5399,5091,4576,6686,3203,6056,6097,6106,3874,5514,2931,7959,3180,6142,5828,5726,5983,5508,5797,5584,6182,2479,5629,5978,4506,2713,2400,4489,5364,5936,6535,6712,5445,5439,5861,3356,5811,5546,5294,5928,4308,2219,5874,5903,6520,5068,3555,4202,6517,5994,6139,5131,6371,5802,4262,4186,6640,6303,2410,4935,5859,4813,5890,6254,5934,4605,5622,6243,6217,7749,5301,6228,6030,5676,6316,5964,5960,5985,5802,6039,5808,4616,5336,5597,5539,4886,5385,5341,5525,4768,5870,5919,5801
"COG0010",9433,8861,9306,1015,9716,9471,9894,9166,9082,6631,8575,2642,9335,9770,7445,8016,8919,1897,6795,2597,8525,8895,9570,7367,8634,9100,9213,8882,3633,9927,8468,6362,3211,2138,5581,9111,8856,7960,9120,8929,9277,8583,3399,11023,10659,9505,8713,7757,2151,10037,8708,8915,9636,1838,2206,8467,9190,9065,7137,6301,9295,5670,6040,10930,5976,1998,6466,7820,5338,10448,9375,6655,8943,8348,8157,8852,6451,8479,9105,6818,8186,9706,7525,8226,9069,8911,8191,10175,8643,7852,9778,8105,8484,8294,8791,10645,7494,9703,9117,9529
"COG0011",279,151,98,15,98,139,90,254,12,35,25,115,174,211,256,5,154,47,4,11,390,159,319,894,195,97,107,102,186,81,91,74,2,4,176,220,71,71,9,357,74,175,26,16,115,211,366,330,41,284,349,263,142,39,7,128,86,102,105,67,358,154,45,39,35,66,213,177,694,97,115,74,199,77,15,55,22,209,59,276,123,6,154,348,257,70,496,84,169,368,102,209,326,100,77,105,53,170,401,201
"COG0012",7493,9814,9658,1954,11507,8812,10503,9277,10366,6756,9767,3702,9887,9226,9544,4269,8781,3226,8494,2869,9288,8679,8704,9461,9556,9650,9823,9731,3327,11332,9217,9671,3196,2986,7393,9462,9578,8784,10450,8826,9457,9295,3526,7520,10577,9769,9755,8212,2328,9391,8778,7409,9095,3233,3962,8028,9819,9267,8876,8701,8394,6600,7941,11825,9300,3136,8568,9235,6815,11378,8679,9157,8110,9155,10182,11578,9048,9037,9972,9047,8396,7104,9711,9038,8949,9535,9467,11586,9099,9315,11536,7876,7805,10102,8674,10606,9120,10348,9905,9347
"COG0013",15439,18246,20304,4849,17567,20462,18604,21555,20945,12068,21716,6911,21171,19333,21504,9470,19837,7874,16106,6470,22219,20208,19055,20230,19758,20460,19673,20223,7288,17708,20650,15078,8240,7020,16134,18454,20621,19796,21903,20681,15735,19734,7846,16132,17651,20923,21167,15471,5448,21830,20178,19508,19767,7740,9000,17393,20573,19821,18233,19194,19623,11685,13878,20842,19846,7299,17940,19738,16173,18288,18386,20494,14915,20110,21611,20937,18757,19841,20574,21478,17841,15815,21938,20231,20445,19732,20005,18776,19862,19941,18118,18920,15942,16180,20189,17389,19407,21630,21347,21503
"COG0014",5729,6352,6948,2638,4430,6370,5249,7051,6117,4572,10109,2731,8718,8141,9188,4850,6809,3990,6631,2783,8325,7417,7557,8170,6175,6968,6162,7808,3372,4826,8183,2785,1923,4160,6131,6823,8485,8832,8780,7675,5287,7324,4115,5114,4854,8598,8276,4262,2209,8214,7343,7128,7494,4502,3483,8257,7470,7482,6326,7975,7701,4415,2641,6717,9919,4115,6677,8363,6154,5004,8742,8891,4573,8303,9015,7592,6682,8109,7614,8622,7068,5091,9170,7458,7427,7267,6925,5564,6375,7099,4646,6853,5779,4677,7522,5448,8734,8543,8566,8671
"COG0015",8583,9084,10598,3796,8978,10273,10530,10506,10886,6407,11323,3495,11267,10439,11365,5539,10739,4387,8590,3325,11479,10482,9770,12023,10656,10773,10750,10718,4057,9024,10866,6835,4299,4411,8952,10678,10761,10268,11671,10161,8708,10823,5397,8303,9403,10911,11408,8833,3255,10886,10719,9523,10740,3289,4314,9851,10762,10523,10372,10879,9772,6367,5685,12061,12066,4066,10033,10511,8159,9463,9843,10987,8321,10724,12194,11557,11034,10440,11101,11107,9932,8651,12118,10947,10775,10616,10991,8999,10229,10587,8823,9719,8923,7864,10042,9223,10379,11296,11276,11214
"COG0016",6584,7423,8366,1761,7841,8200,8205,8344,8415,4891,9023,2860,8707,8357,8423,3865,7860,3151,8508,2382,8184,7914,7699,8130,8310,8495,8323,8782,3057,7820,8307,7295,2590,2910,6478,8568,8610,8126,8854,7709,6603,8425,3538,7043,7585,7688,8626,6844,2202,8608,8040,7342,7350,2740,3857,7595,9076,8392,7896,8107,7857,4912,7580,9931,8633,2954,7216,8034,5765,7781,8137,8150,6633,8033,8508,9650,7090,7575,8810,8363,7615,7282,8781,8321,8488,8848,8306,8014,8348,7937,7660,7292,6892,6845,8148,7622,8448,8965,8732,8285
"COG0017",3406,4768,4567,302,7725,5150,7498,4504,5046,4214,1216,2798,2597,2519,2378,93,4380,718,2563,1947,2452,3228,2339,1725,5472,4303,6158,4277,1075,7120,2927,7337,2626,1386,4273,5740,3311,2028,3669,3362,5035,3870,2305,3738,6531,1632,2764,5511,1195,2413,2734,2187,2267,3491,2043,2576,5183,4162,5304,2149,2848,3888,6481,7560,1354,658,3939,2127,3233,6993,2176,2050,5126,2405,3323,5645,1996,1785,4223,3000,3293,3136,2060,2655,3116,4667,3996,6481,5325,4209,7136,2842,4182,6337,3275,6194,1600,2859,2087,2269
"COG0018",3301,4178,4605,1165,3823,4435,4110,4522,3927,2650,4905,1412,4932,4522,4698,1740,4426,1743,3957,1476,4854,4253,4408,4976,4417,4561,4367,4401,1623,3612,4473,3329,1702,1615,3386,4096,4578,4575,5198,4464,3436,4551,1867,3771,3537,4844,4666,3364,1164,4784,13355,13821,12996,4501,6085,12986,13606,11962,11708,13059,12649,7701,10505,14916,14090,4858,12042,14241,10408,10838,12751,13178,10107,13012,15612,14357,13254,13610,14516,14259,12333,10307,14426,13578,13673,12974,14447,11217,10425,13814,10379,12379,10552,9650,12914,10629,11100,14999,14568,14759
"COG0019",10663,9909,11585,5868,7674,10394,9483,10394,9821,8923,16326,6793,13507,12383,14289,5720,11323,9999,12864,6612,13020,11347,11545,11795,10077,11700,10475,12739,5724,9093,13270,8387,6390,7664,9238,10796,13115,14155,14534,11482,9156,12259,9395,10049,9389,11511,12270,8883,4242,12162,3691,3819,3461,2240,2871,4831,3905,4039,3101,4561,4102,3213,2807,3961,4828,2774,3207,4405,2969,3187,4550,4722,2813,4213,4607,3846,4798,3978,4202,4415,3848,3738,4644,3849,3926,3839,3742,3434,3074,3405,3192,3799,3364,2861,4042,3129,4101,4172,4305,4251
"COG0020",4370,4910,5295,1298,5284,5214,5386,5251,4633,3767,5738,2079,5477,5326,6063,2511,5236,2204,4990,2177,5594,5492,4927,5746,5837,5351,5438,5537,2277,5239,5727,4413,2180,2064,4657,5162,5495,5010,6312,4984,4391,5477,2484,4287,4991,5440,5763,4714,1763,5170,5562,5264,4733,2387,2846,4485,5670,5424,4944,5377,5226,3913,4058,5939,5467,2096,4899,5583,4547,5179,4776,5548,4626,4805,7214,5355,5462,4726,5521,5687,5057,4458,5360,5490,5512,5379,6180,5119,4784,5481,5269,5530,4586,4826,5023,5027,3725,5482,5373,5239
"COG0021",14891,11029,11998,3527,10567,12470,11057,13151,16964,8841,16528,4900,14203,13613,15691,7688,13860,5717,9746,5675,15147,13356,13489,15620,12864,12071,11982,13510,5160,10911,14936,11842,5983,5317,12466,11836,13420,13754,14496,12919,11502,13423,5958,8246,10674,13439,14552,15196,3458,14374,14083,12999,12198,8765,6336,11230,12680,14145,11858,13232,13392,8394,10921,13269,15015,5665,11923,14093,11906,10623,13579,14572,14718,13014,16590,13787,16836,12917,13297,15416,12799,8098,15254,13741,13391,12736,13146,10627,13803,12018,10585,14102,16150,9515,12818,11135,15241,14705,14588,14762
"COG0022",8014,8031,11008,3687,7113,12682,11187,11097,11916,5754,7153,3566,9672,8294,9930,3366,11126,6650,8549,3813,9208,10713,8384,8802,13619,11125,11695,10525,5872,8605,10407,6406,15227,4307,10607,10211,10159,7687,9947,8868,7331,9814,6684,13173,9249,9500,11118,9153,7542,8951,10533,9696,11060,2834,3937,7534,11861,10755,12427,8933,9217,6983,7384,8761,7342,5013,10701,9446,9023,8620,7297,8926,7962,8569,10661,8983,10411,9347,10089,10579,9998,12630,8605,10512,10514,10789,12263,6985,12426,11712,9116,9492,8347,7089,10154,7503,7634,10773,9978,8695
"COG0023",464,895,696,447,1094,716,883,1170,677,815,322,760,616,446,592,954,742,128,851,613,579,572,518,730,891,659,790,599,285,1022,481,1339,327,310,841,553,755,407,649,1151,849,599,541,799,908,784,516,635,365,591,521,335,1085,809,1091,496,638,526,664,447,665,688,1246,714,370,32,813,535,1009,971,321,505,741,662,399,682,375,722,556,698,605,923,582,533,489,698,680,951,691,1249,1074,569,468,1051,792,964,246,757,738,663
"COG0024",5234,5599,6391,2359,5837,6468,6299,6339,7026,4468,6402,2956,6028,6094,6250,3066,6118,3270,5002,2330,6341,5827,5518,6323,6156,6465,6211,6561,2654,5669,6009,6213,2524,3695,5688,6491,6562,5850,6136,6367,5174,6066,4262,5071,5376,5788,6426,5272,2411,6043,6085,6197,5749,3351,4646,4793,6900,6289,5906,5920,6016,4398,8564,7039,6422,3326,5483,5804,5285,5770,5682,6130,5393,5965,6556,6568,6875,5637,6203,6304,5809,5056,6384,5908,6156,6379,6422,5758,6648,6504,5729,6008,5302,5330,6261,5473,6874,6481,6264,5908
"COG0025",3200,3381,1669,4014,2543,2147,2150,3180,1527,4612,1218,5350,2287,2298,2355,1738,2125,7249,2193,4725,2033,1737,2771,3791,2554,1745,1638,1710,2733,2804,1630,4411,3088,5018,3633,1978,2250,2185,1256,3653,3591,1492,5636,1756,2799,3208,2085,3258,2405,2997,645,575,1588,2080,1978,966,556,736,703,571,994,1705,1137,428,450,1886,1032,723,1856,928,455,542,1133,1000,295,276,393,916,366,961,568,614,859,713,599,580,894,746,1160,1323,1071,973,1071,990,765,743,340,936,982,754
"COG0026",1522,5058,5497,1919,3019,4730,3090,5258,4604,2998,6562,2784,6914,6234,5304,4282,4365,3045,5665,2642,5530,4855,5965,6168,3820,5696,3425,5383,2806,3055,4578,1906,3317,2666,4254,3418,5930,6564,6286,5798,3425,5235,3147,5081,2650,7495,5914,791,1988,6335,5388,5867,7551,3190,2854,6799,5100,5038,3992,6549,5372,3099,1298,4972,6750,2719,4851,6044,4674,2896,5944,6003,1494,6947,5287,5500,7276,6884,5392,5117,5107,5048,7077,5589,5810,4890,5351,3641,4471,5622,2920,3664,1113,2919,5474,3186,5443,6938,7089,6568
"COG0027",299,1489,1075,2149,269,851,382,2689,325,731,873,1256,2131,1747,1921,520,705,1929,1002,510,1561,1354,2069,3017,1190,1290,638,1167,1588,240,950,182,1172,806,1614,601,1702,1678,676,2767,329,759,2068,1329,207,3111,1910,101,1222,2431,1624,1935,4173,1512,1215,1233,780,1172,1100,1344,1544,934,246,307,1219,738,2189,1748,3301,244,1178,1421,340,2303,231,425,574,2299,680,1980,1155,1594,2216,1785,1369,790,1839,473,1599,3437,230,1068,66,597,1328,185,949,2361,2342,1889
"COG0028",30665,27833,28994,10070,33261,25766,37069,25194,33903,25554,31434,13067,26114,26787,29716,12153,26434,18903,19455,10929,27564,27365,26314,25375,25063,29681,35771,30135,11848,40768,30205,18838,12964,14314,28713,39052,29790,31073,29042,26308,30779,28894,12424,22269,42280,24102,28458,28578,8079,25452,28313,28118,25718,12321,11311,23180,28713,30535,41586,28620,27574,28384,17140,35213,32267,13939,34211,25498,18525,40167,27960,32086,29650,28595,28734,34035,26369,25630,29127,28298,26679,22819,29200,27722,28624,32241,23944,42866,31586,23527,38424,30516,29284,39309,27448,39597,38747,27628,27065,26298
"COG0029",3081,3429,3505,2795,1781,3456,1437,5763,2678,2760,2765,2969,3790,3722,3663,6205,2584,3493,3852,2686,3562,3011,4172,5177,3279,3588,1832,2794,2135,1239,2227,1989,3818,3639,3823,2359,3769,3146,2003,5148,2701,3041,3648,2922,1161,5606,3165,2685,1712,4705,3161,3477,6596,4068,4021,2638,2719,2956,2615,3229,3511,2931,1528,1056,4241,2634,3968,3593,5927,1222,3171,3984,2686,4188,2106,1542,3450,4274,2854,3540,3349,1890,4712,3175,2775,2927,3573,1546,4870,5922,1347,2739,2569,1716,4198,1535,3920,4286,4701,4310
