"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0001",8823,6902,6217,12549,5955,8633,7179,6776,12170,7327,7737,7218,6805,8370,6352,11358,9039,7831,8155,7567,7588,9410,7171,6110,7204,7885,12065,7495,7142,6038,6587,8152,3631,7211,12464,12215,6826,6432,5721,11316,6128,8071,12647,6179,11426,2256,3378,6531,3342,6147,8370,7074,12270,11774,6630,10990,7297,8350,7168,8911,6447,6580,7820,2547,9728,11181,2697,6784,7993,7251,5424,8845,10388,7909,8114,6906,8247,5835,6635,3589,10657,6121,6567,7030,6415,8299,7731,3647,10012,11817,4010,2179,7003,7827,3207,7761,9103,9178,7456,3171
"COG0002",4800,5295,5601,5539,6773,4359,5319,6683,6146,4858,5772,4015,5780,5379,4853,5757,4816,5209,6123,4592,4835,4901,4745,4341,5046,4330,5661,5084,3815,5595,5493,6025,3601,6103,7463,5345,6232,7107,4593,5266,6476,5060,6116,5896,5499,1922,1702,4767,1637,6035,4881,5792,5653,5883,5799,6263,5255,4522,4996,6928,3782,4923,4371,2700,5438,4633,2753,4962,5013,4772,3460,5109,4112,3828,4328,3889,4788,4710,4839,2630,4083,4324,4266,6101,4342,5747,4829,2790,5598,5740,2040,1796,6419,5109,2899,4940,4871,5480,7024,2980
"COG0003",193,341,173,318,65,324,305,45,334,176,121,151,29,369,439,189,252,36,305,426,298,404,265,204,180,493,327,165,534,440,217,286,277,264,121,308,185,7,307,188,291,186,215,257,382,191,325,221,688,313,292,52,163,206,313,196,303,170,171,10,102,271,180,369,141,292,231,197,161,229,247,189,364,765,511,197,321,209,361,676,310,388,212,210,91,369,230,520,339,178,520,22,397,432,1279,111,387,206,126,353
"COG0004",11897,17185,17856,10673,19414,12314,17393,15498,13629,16256,15427,12365,14354,13704,17281,12058,13145,9499,16650,11321,16718,13417,15783,12987,17503,14723,11596,12569,14550,18266,17609,18202,14293,14514,15952,13231,18224,18024,17108,10517,17697,16627,11410,18844,10697,4862,6086,15426,6890,16770,16448,17956,10741,10862,15417,16758,18740,9593,17553,10587,10788,15781,14615,6929,10381,9160,12129,16428,17391,18584,6946,16577,10929,11036,12940,7119,14698,15621,17273,7757,9050,14734,14208,16976,22209,16226,16247,10026,16014,11445,12410,7748,15738,17101,8204,16807,11968,14664,17228,10120
"COG0005",3127,4081,5353,5481,4659,6028,4981,4046,5460,4430,5448,3410,2587,4982,4454,6151,4685,2460,4618,3933,4097,5109,4979,2613,4165,4489,4735,4492,4151,4792,5143,5644,520,5077,5572,4835,5536,3561,4570,5752,5352,4787,6032,4721,5648,1179,1353,4672,1176,4824,6496,3822,6001,5742,4832,5401,4710,3342,5013,3829,4606,4579,4147,2107,5455,5621,1917,4854,3952,4807,2741,5934,4402,3631,4275,2700,4831,2894,4636,1965,3496,4645,4634,4434,3485,4930,3916,1491,5285,5928,1170,890,4927,4801,1977,6873,3332,5025,5321,2184
"COG0006",23566,23905,21879,26744,23859,26269,24132,21484,24306,23192,22941,22899,21514,19524,21609,29950,13802,20509,20493,14290,24124,15350,23675,21012,25885,20890,20881,23509,23731,25151,20863,20223,12115,16807,25489,25722,20819,20655,21135,31095,20342,23515,31250,24963,29806,5626,5131,24005,6119,22872,30765,21089,30658,32945,18613,23469,25610,20568,22935,25657,18234,25938,23255,8101,22636,31236,9021,23909,23477,23367,9849,30888,17871,18506,16400,20563,20945,23143,25104,8933,19555,26795,22866,20734,20852,22203,23908,10238,15078,31729,7865,2644,20375,23841,9646,31270,25642,30311,19535,11307
"COG0007",2381,1507,1890,3628,1031,3712,1423,1294,2973,2050,1778,3905,1809,2928,2054,3622,3648,1405,2566,4421,1328,3308,1175,2393,1017,1741,3364,1030,1584,1363,2473,2656,5735,2884,2591,2934,2201,808,2284,3382,2114,1428,3336,1696,3310,1917,1965,390,1717,1790,5384,1698,3313,3484,2130,1946,605,4972,1886,1574,3955,542,737,3558,3195,3265,4234,1487,1531,1435,2828,4432,3656,1681,2564,4365,2002,2818,1177,1945,3605,1561,1722,1893,1605,2353,1199,5069,3616,3108,1826,3534,2289,1625,4677,5616,2243,4237,2182,3905
"COG0008",15875,15065,13543,15898,13351,14809,15486,14532,15962,13607,14086,12843,15387,14786,14208,16578,13948,14286,13500,13017,15444,13586,14550,16330,15903,14918,15952,15627,14958,14612,13871,12773,13386,12643,16285,14825,13482,12631,13207,15970,13047,15109,16125,14359,16601,5835,6166,16389,5512,14000,14654,14796,16434,16189,12572,16435,15536,14180,13802,15778,14063,15016,15969,8621,15059,15981,10129,14552,16004,15323,9564,15249,15300,16123,12954,12750,14812,14533,16089,6402,15186,15103,15508,13884,15009,15238,15625,11263,13659,16495,5927,7478,13365,15794,11482,14567,15572,15355,13295,11818
"COG0009",5738,5998,5856,5484,6042,4531,5975,6348,5238,5742,6103,4414,6516,5295,5559,5728,5034,6338,5330,4894,6069,5161,6194,5708,6167,5943,5086,6273,5354,6023,5815,5152,3851,5209,6422,4791,5959,7920,5301,5495,5815,6014,5782,6003,5752,1996,2293,6619,2207,5995,4904,6437,5601,5559,5542,6195,6585,4454,6088,8147,4486,6389,6386,2418,5425,4891,2395,6162,5819,6069,3015,5231,4230,5437,4462,3958,5612,5509,5913,2443,3931,5588,5470,6134,4748,5874,5976,4328,5619,5765,2379,2359,5979,5835,2882,5391,6043,5465,5927,3433
"COG0010",11205,8733,9524,8138,6926,7803,8734,6041,9116,9065,7508,5627,8282,7450,8638,9856,6993,9449,7460,5322,9059,7664,9449,7704,9201,8146,7307,7925,9578,9375,9908,10490,8014,9210,10917,9589,9442,6193,9831,9351,9541,8885,10234,9809,10120,2172,1794,7581,2103,9293,9484,7902,9923,10456,8438,8748,8113,8391,8597,6850,6373,8042,7876,2003,8530,9020,2100,8541,9211,8607,2313,9487,5672,7199,5812,5341,8289,8951,9105,3640,5900,10224,8663,6923,7268,8199,8230,2198,7671,10541,2519,1017,9442,8980,1883,8994,11414,9480,9586,3404
"COG0011",28,178,205,91,40,298,104,38,214,353,301,205,120,256,85,79,1234,6,528,694,271,1328,255,62,55,424,265,42,146,147,317,206,5,126,40,93,250,29,275,85,158,348,77,237,77,83,211,4,41,272,283,72,86,101,211,70,11,34,393,5,57,10,82,61,177,107,6,110,99,352,245,133,256,197,173,48,479,55,65,188,138,107,197,61,43,194,209,8,1894,99,32,14,113,66,3,313,19,68,145,25
"COG0012",7476,9401,9538,10363,10351,7685,9564,9466,9685,8416,9409,6295,7953,9162,8749,11718,7612,7145,8277,6899,8997,8494,9536,7829,9865,8823,9117,9529,9061,9075,9464,9359,4273,9373,11680,9147,10256,8874,7973,10011,9937,9273,11400,9258,10817,2635,2321,9758,2324,8908,7672,8706,11296,10621,9007,11491,9924,7471,9243,8380,9565,10257,9880,3052,10147,8735,2984,9292,9623,9539,3676,8562,7533,8248,7440,5157,8770,7547,9991,3313,6168,9723,9371,9123,9291,9675,9093,3928,9213,11596,2691,1986,9425,9802,3049,8083,8107,9583,10406,3538
"COG0013",16077,19731,21272,16090,22627,14646,20425,19898,18360,19569,21868,12485,17575,20012,20045,17883,16537,16234,18845,15878,20398,17659,20055,16183,20808,19045,16858,19388,20615,18907,21696,20321,9357,19975,20879,17453,21659,18613,18261,16765,21257,20067,18659,19175,17912,5388,5051,21300,5493,19105,15766,20067,17956,17490,19833,21213,21645,12445,22293,16135,15102,21394,21159,7235,17046,15408,6980,20806,20371,20990,9432,16155,14367,17839,16104,10289,19213,15165,20177,7297,12745,21440,19898,21119,19791,19713,19941,9072,19334,18426,5695,4842,20258,19549,7461,16094,17210,15595,21833,7949
"COG0014",5165,7441,8461,4722,10180,4396,7854,9847,6835,7825,9068,5830,8208,7323,7584,4388,6092,5030,8542,6218,7346,6244,8185,4605,7444,7002,6262,7319,6189,8475,8286,8379,4777,7906,6917,6549,9038,6510,7563,5076,9141,7885,5613,8411,4968,2294,2320,8484,2226,8305,5910,8787,4817,5402,8117,7617,8399,4333,8312,6722,2741,9042,7679,4063,5070,4938,4176,8382,7075,8267,4389,5624,4842,5491,6094,4144,7587,5811,7240,3392,5100,7398,6237,8605,7841,7597,7527,3528,7080,4982,2609,2622,9034,7353,3849,6584,5533,5283,9541,4103
"COG0015",8353,10909,11262,7643,11913,8122,10625,12074,10493,10019,11196,6961,9670,10756,10111,8991,9493,8724,10135,8175,10786,10351,11073,9638,10890,10212,9670,11236,10128,10446,10816,10477,5489,10337,12266,9822,11350,11055,9574,9181,11001,11220,8939,10450,8982,3107,3109,12176,3229,10608,8544,10215,8907,9138,10439,11591,11462,6378,11547,8707,6682,12078,11732,4043,8166,9660,4424,10901,10695,11514,5094,9041,8771,9763,8946,5768,10832,8947,10640,4009,7507,11152,10628,11206,10531,10572,10597,4258,11730,9245,3218,3801,10612,10644,5802,9118,8805,8642,11678,5369
"COG0016",7011,8564,8340,6854,8547,6598,8660,8739,8533,7893,8649,4972,7680,7702,7929,7896,6539,7140,7616,5719,8186,6931,8452,7166,8915,7956,7991,8190,8095,8273,8506,7783,3893,7519,9968,7988,8879,7067,7205,7158,8221,8388,8023,8267,7593,2189,2118,8799,2222,7954,6649,8258,7666,7685,7629,9563,9116,5186,8182,8310,7455,8414,8550,2968,7235,6724,2989,8210,8573,8971,3758,6700,6424,7963,6614,4143,8068,6733,8939,3020,5990,8443,8327,8079,8454,8311,8189,3861,7251,7978,2504,1760,7797,8719,3158,6818,7271,6769,8668,3517
"COG0017",3685,3972,2179,6421,1567,4929,4156,1357,5601,2853,2305,3343,2546,3822,3262,7696,2965,3145,1845,3120,3065,4251,3134,4575,4299,3738,5594,3215,5094,3146,2350,1742,67,2121,7413,5658,1951,1982,2319,5646,1352,2954,6326,2473,6452,1325,1446,3174,1189,2367,3453,1938,7184,6010,1775,5885,3968,4738,2448,2592,7380,3357,3277,655,6272,4869,1405,2866,4212,2798,2020,4313,5396,5342,4238,3382,2887,3355,5225,1065,5007,4598,5531,2308,2237,3923,3188,1964,2830,6899,1403,300,1650,4728,384,3712,3892,5040,1065,2299
