"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",8491,6986,3534,6511,7698,6110,8075,11845,6259,5552,11994,8220,6780,8410,7494,6735,5804,7804,7027,6474,7289,6532,7083,6231,3156,7645,6247,7038,7473,8373,7463,4809,8016,7422,6778,6935,3688,6595,12295,10890,7914,4502,2298,7350,8761,3321,10929,8014,7649,6893,7235,7096,5895,12669,6133,7159,8702,8198,6585,7070,6178,6981,6281,2532,7033,8386,7958,6546,13058,6293,6560,9308,8745,8150,9061,2222,7947,7974,8530,11347,7605,3199,7242,8150,7174,7275,7772,8569,2929,3346,10782,9542,7265,3779,2054,5608,6921,7190,7919,9051
"COG0002",5207,6237,2717,4951,5004,6318,5075,5914,7080,4627,5372,5234,5059,4547,6426,3904,5531,5840,4638,4780,5805,4614,5196,5155,2924,4640,6277,6259,5246,5429,4711,5884,4573,4942,6410,4507,2770,4148,5419,5716,4951,2971,1751,4409,6026,1660,6166,4269,4861,6384,3806,5984,6780,7503,4719,3949,4221,5636,5800,5977,5837,4659,4801,2897,4602,4941,5180,5373,4961,5708,4732,5056,4296,5873,7057,1931,4197,6383,4275,4690,5286,1453,5015,6133,6536,4894,5575,4502,3439,1696,5429,4849,4893,3665,3320,3760,6152,5111,4523,5483
"COG0003",359,184,646,339,125,205,268,223,10,335,177,207,313,113,129,195,422,182,331,306,227,196,348,227,1321,293,245,427,195,160,408,97,387,155,201,234,490,214,170,162,178,93,677,280,263,682,189,525,362,63,558,48,88,135,122,454,235,338,327,322,191,146,487,561,184,272,463,228,1270,297,240,407,345,186,14,192,89,97,476,289,239,232,135,304,129,221,229,187,1278,332,295,346,195,283,73,307,162,170,723,186
"COG0004",13713,16915,7754,17178,16788,18318,14671,10768,18306,16955,11370,13330,17234,15546,15747,7204,18271,15525,11564,15588,18727,15616,17459,17466,8250,17844,17966,15730,17418,12419,11431,20086,15621,12437,18133,17959,10002,14235,10243,14060,16815,9585,8110,13496,22091,6881,16899,12773,18085,15125,14352,17904,19178,15999,25616,19562,23770,16075,15490,15145,18081,14292,17096,7763,23026,16508,17136,17517,9954,17667,15384,12163,12449,18956,10790,4849,14985,15880,9488,9339,14336,14159,16633,16593,16975,18763,15396,9669,11320,6071,10910,13439,16081,14345,5589,20984,16248,17253,14942,14667
"COG0005",4959,4231,1988,4738,6931,5100,4756,5900,3685,4706,5862,4712,4120,4012,5474,2691,4735,4573,4685,5042,3110,3924,5051,4796,2011,4305,5362,4800,4104,4643,3952,2453,4724,4543,5482,5012,1517,4603,5904,6126,4696,477,1528,4386,5433,1140,5376,4329,4301,4502,4150,3732,4860,5496,3720,4879,4625,4718,4884,4818,3717,2261,4504,2212,3538,6420,4810,5161,5460,4352,4770,4603,5945,5036,3909,1167,7063,4458,3667,5523,5389,1222,4193,4582,5297,4807,4488,3388,2653,1345,5231,5074,4399,487,1814,3560,5289,5099,4506,5201
"COG0006",19068,20476,8823,24900,31378,21652,21035,32996,20425,20814,32378,19189,23724,21855,18996,20766,25041,20850,21838,22252,20643,23785,23967,24573,9702,23360,20539,20398,25819,20872,14435,26457,21587,23516,20818,23726,9974,23007,29823,31219,23150,13128,7406,22861,23444,6172,23647,16264,23020,21743,24034,21286,23809,25866,20862,20255,22727,22365,18605,18380,24141,20016,21518,8421,21332,30917,23692,20907,18516,21397,24091,18634,26170,24695,25938,5592,29300,19075,21340,31114,20763,5129,23741,20539,19040,23334,20705,20806,11568,5068,27294,15362,22947,12150,11077,20832,20221,22681,20675,30195
"COG0007",2759,1906,1930,1234,5602,1730,2713,3471,814,2260,3079,2693,1550,1422,1972,4388,1432,2679,2085,1330,1576,1428,1470,894,4699,1700,2077,2352,1103,3212,4479,1346,1414,1036,2091,1326,5146,1735,3202,4193,1450,5388,437,700,1609,1712,1923,2622,1484,1543,1564,1669,1107,2562,1534,1943,1786,2204,2113,2033,1236,2115,2100,3400,1766,5274,1585,2434,3546,1715,437,2861,3695,1243,1619,1921,5020,1595,4312,3242,1977,1296,1690,2561,2050,1378,3049,5064,6626,1936,3701,3362,2100,5729,3475,3136,2478,1901,1947,4319
"COG0008",14919,14050,6338,16052,14402,13074,14845,16149,12841,13289,16156,15111,15173,15900,13590,12802,14544,14351,14133,15482,14615,14547,15596,15319,11466,15193,13040,13082,15764,14254,13307,13379,14649,15571,13446,15070,11338,15389,16163,16794,15126,10686,6357,15323,14410,5490,16225,13142,15846,14192,14913,14790,13440,16212,14476,14146,14592,15058,12510,12611,14303,16197,14366,10113,13746,14493,15562,13792,16841,14999,16611,15160,14683,15815,15945,5753,14447,14721,13444,15822,14396,4387,14914,13371,13651,15182,14193,14457,12874,6146,16062,13868,13678,13564,9464,13494,12390,13722,14116,15614
"COG0009",5296,6113,2523,5933,5238,5903,5434,5687,7775,5243,5478,5338,6136,6180,5879,4052,6118,5478,5707,6044,6084,5883,6063,6222,2909,5986,5828,5946,6223,5407,4710,6873,5988,6012,5835,6101,4302,5452,5604,5784,6091,3579,2077,6553,5888,2233,6091,4657,6055,6415,5500,6477,6053,6497,4840,4618,4936,5757,5338,5576,6189,6212,5425,2874,4573,4958,5737,5765,5761,5809,6734,4935,4299,6454,8326,1987,4825,6177,4502,4982,5974,1832,5915,5274,5971,5925,5346,4430,3602,2314,5448,5246,5795,3840,2167,4270,5181,6195,5277,5369
"COG0010",7560,7052,3693,9196,9134,9349,9090,10453,6166,9747,10468,7879,8563,8004,7369,5285,9327,8808,8143,8341,8142,8839,8727,8646,1858,8760,9424,9604,9109,8869,5289,8402,8779,7700,9496,9092,2231,8658,9828,10350,8853,1976,2889,7760,8083,2131,8808,5846,8074,6700,9396,8022,6557,10968,7476,8511,9188,8479,8545,8269,9369,8476,8728,1935,7157,9258,8842,9804,9554,7618,7823,6388,7772,7895,6979,2201,8404,6879,6608,9043,6807,2608,8963,7430,8499,8639,8849,8449,3972,1806,9023,7845,9273,8066,4779,7933,9471,8463,8273,9403
