"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-3
"COG0021",NA,-3
"COG0024",NA,-3
"COG0044",NA,-3
"COG0047",NA,-3
"COG0078",NA,-3
"COG0085",NA,-3
"COG0092",-3,NA
"COG0099",-3,NA
"COG0117",-3,NA
"COG0122",NA,-3
"COG0125",-3,NA
"COG0134",NA,-3
"COG0141",-3,NA
"COG0149",NA,-3
"COG0151",-3,NA
"COG0157",-3,NA
"COG0166",NA,-3
"COG0192",NA,-3
"COG0193",-3,NA
"COG0194",NA,-3
"COG0204",NA,-3
"COG0205",-3,NA
"COG0216",-3,NA
"COG0220",-3,NA
"COG0224",-3,NA
"COG0227",NA,-3
"COG0234",-3,NA
"COG0251",NA,-3
"COG0256",NA,-3
"COG0278",-3,NA
"COG0285",NA,-3
"COG0298",-3,NA
"COG0305",NA,-3
"COG0310",-3,NA
"COG0332",NA,-3
"COG0335",-3,NA
"COG0354",NA,-3
"COG0356",NA,-3
"COG0360",NA,-3
"COG0372",NA,-3
"COG0396",-3,NA
"COG0413",-3,NA
"COG0419",-3,NA
"COG0431",-3,NA
"COG0477",-3,NA
"COG0488",-3,NA
"COG0489",-3,NA
"COG0504",-3,NA
"COG0507",-3,NA
"COG0520",-3,NA
"COG0521",NA,-3
"COG0522",NA,-3
"COG0538",NA,-3
"COG0542",NA,-3
"COG0545",NA,-3
"COG0552",NA,-3
"COG0590",-3,NA
"COG0594",NA,-3
"COG0603",NA,-3
"COG0616",NA,-3
"COG0624",-3,NA
"COG0636",NA,-3
"COG0645",NA,-3
"COG0650",-3,NA
"COG0667",NA,-3
"COG0683",NA,-3
"COG0710",NA,-3
"COG0727",NA,-3
"COG0732",NA,-3
"COG0733",NA,-3
"COG0739",-3,NA
"COG0771",-3,NA
"COG0777",NA,-3
"COG0789",NA,-3
"COG0812",-3,NA
"COG0818",-3,NA
"COG0834",NA,-3
"COG0841",NA,-3
"COG0860",-3,NA
"COG1010",NA,-3
"COG1013",NA,-3
"COG1025",NA,-3
"COG1035",NA,-3
"COG1052",NA,-3
"COG1057",NA,-3
"COG1061",-3,NA
"COG1062",-3,NA
"COG1072",NA,-3
"COG1074",-3,NA
"COG1075",NA,-3
"COG1077",NA,-3
"COG1087",-3,NA
"COG1088",-3,NA
"COG1093",NA,-3
"COG1106",NA,-3
"COG1107",-3,NA
"COG1131",-3,NA
"COG1138",NA,-3
"COG1143",NA,-3
"COG1157",NA,-3
"COG1168",-3,NA
"COG1176",-3,NA
"COG1189",NA,-3
"COG1207",-3,NA
"COG1212",NA,-3
"COG1214",NA,-3
"COG1218",NA,-3
"COG1226",NA,-3
"COG1232",-3,NA
"COG1236",-3,NA
"COG1240",-3,NA
"COG1252",NA,-3
"COG1254",NA,-3
"COG1260",-3,NA
"COG1273",-3,NA
"COG1296",-3,NA
"COG1306",-3,NA
"COG1321",NA,-3
"COG1328",-3,NA
"COG1330",-3,NA
"COG1334",-3,NA
"COG1373",-3,NA
"COG1407",-3,NA
"COG1413",-3,NA
"COG1448",-3,NA
"COG1449",-3,NA
"COG1451",-3,NA
"COG1455",NA,-3
"COG1464",-3,NA
"COG1471",-3,NA
"COG1472",-3,NA
"COG1482",-3,NA
"COG1497",NA,-3
"COG1502",-3,NA
"COG1546",NA,-3
"COG1554",NA,-3
"COG1558",-3,NA
"COG1559",NA,-3
"COG1569",-3,NA
"COG1574",-3,NA
"COG1585",-3,NA
"COG1599",-3,NA
"COG1605",-3,NA
"COG1606",NA,-3
"COG1620",-3,NA
"COG1657",-3,NA
"COG1666",NA,-3
"COG1678",NA,-3
"COG1679",-3,NA
"COG1683",-3,NA
"COG1691",NA,-3
"COG1696",-3,NA
"COG1712",NA,-3
"COG1713",NA,-3
"COG1716",NA,-3
"COG1724",-3,NA
"COG1725",-3,NA
"COG1729",-3,NA
"COG1733",NA,-3
"COG1752",NA,-3
"COG1756",-3,NA
"COG1757",NA,-3
"COG1765",NA,-3
"COG1768",NA,-3
"COG1774",-3,NA
"COG1777",NA,-3
"COG1781",-3,NA
"COG1787",-3,NA
"COG1791",NA,-3
"COG1792",NA,-3
"COG1793",NA,-3
"COG1804",NA,-3
"COG1816",-3,NA
"COG1817",NA,-3
"COG1818",-3,NA
"COG1840",-3,NA
"COG1848",NA,-3
"COG1850",NA,-3
"COG1852",-3,NA
"COG1856",NA,-3
"COG1890",NA,-3
"COG1897",NA,-3
"COG1937",-3,NA
"COG1938",-3,NA
"COG1940",NA,-3
"COG1954",-3,NA
"COG1998",-3,NA
"COG2001",NA,-3
"COG2008",-3,NA
"COG2025",-3,NA
"COG2045",-3,NA
"COG2055",-3,NA
"COG2061",NA,-3
"COG2065",-3,NA
"COG2078",NA,-3
"COG2084",NA,-3
"COG2091",NA,-3
"COG2106",-3,NA
"COG2110",NA,-3
"COG2112",NA,-3
"COG2118",-3,NA
"COG2124",NA,-3
"COG2133",-3,NA
"COG2136",-3,NA
"COG2151",-3,NA
"COG2178",-3,NA
"COG2186",NA,-3
"COG2200",NA,-3
"COG2201",-3,NA
"COG2205",-3,NA
"COG2217",-3,NA
"COG2246",NA,-3
"COG2250",-3,NA
"COG2252",NA,-3
"COG2267",NA,-3
"COG2320",-3,NA
"COG2353",-3,NA
"COG2356",NA,-3
"COG2361",NA,-3
"COG2391",-3,NA
"COG2406",-3,NA
"COG2421",NA,-3
"COG2423",NA,-3
"COG2425",-3,NA
"COG2426",NA,-3
"COG2502",-3,NA
"COG2516",NA,-3
"COG2521",-3,NA
"COG2607",NA,-3
"COG2706",NA,-3
"COG2733",NA,-3
"COG2746",NA,-3
"COG2771",-3,NA
"COG2808",NA,-3
"COG2815",-3,NA
"COG2823",-3,NA
"COG2828",-3,NA
"COG2834",NA,-3
"COG2837",NA,-3
"COG2852",NA,-3
"COG2870",NA,-3
"COG2875",-3,NA
"COG2879",NA,-3
"COG2881",NA,-3
"COG2893",NA,-3
"COG2917",-3,NA
"COG2918",NA,-3
"COG2923",-3,NA
"COG2928",NA,-3
"COG2937",-3,NA
"COG2943",-3,NA
"COG2959",-3,NA
"COG2972",-3,NA
"COG2978",NA,-3
"COG2984",NA,-3
"COG2985",-3,NA
"COG2993",-3,NA
"COG3001",NA,-3
"COG3014",NA,-3
"COG3016",-3,NA
"COG3030",NA,-3
"COG3041",NA,-3
"COG3057",-3,NA
"COG3082",-3,NA
"COG3087",-3,NA
"COG3090",-3,NA
"COG3091",NA,-3
"COG3101",-3,NA
"COG3125",NA,-3
"COG3149",-3,NA
"COG3151",NA,-3
"COG3160",NA,-3
"COG3165",-3,NA
"COG3173",-3,NA
"COG3187",-3,NA
"COG3193",-3,NA
"COG3207",-3,NA
"COG3209",-3,NA
"COG3251",-3,NA
"COG3255",-3,NA
"COG3276",NA,-3
"COG3281",NA,-3
"COG3285",-3,NA
"COG3296",NA,-3
"COG3306",-3,NA
"COG3307",-3,NA
"COG3331",-3,NA
"COG3335",NA,-3
"COG3341",-3,NA
"COG3345",NA,-3
"COG3346",NA,-3
"COG3356",NA,-3
"COG3387",NA,-3
"COG3389",-3,NA
"COG3427",NA,-3
"COG3449",-3,NA
"COG3451",NA,-3
"COG3469",-3,NA
"COG3478",NA,-3
"COG3486",-3,NA
"COG3497",-3,NA
"COG3536",NA,-3
"COG3546",-3,NA
"COG3549",-3,NA
"COG3561",-3,NA
"COG3567",NA,-3
"COG3585",-3,NA
"COG3634",NA,-3
"COG3641",NA,-3
"COG3704",-3,NA
"COG3718",NA,-3
"COG3727",-3,NA
"COG3730",-3,NA
"COG3738",-3,NA
"COG3742",NA,-3
"COG3757",-3,NA
"COG3795",-3,NA
"COG3798",-3,NA
"COG3799",-3,NA
"COG3800",-3,NA
"COG3814",NA,-3
"COG3818",NA,-3
"COG3825",-3,NA
"COG3828",NA,-3
"COG3843",-3,NA
"COG3845",NA,-3
"COG3878",-3,NA
"COG3900",-3,NA
"COG3904",-3,NA
"COG3919",NA,-3
"COG3944",-3,NA
"COG3945",-3,NA
"COG3947",NA,-3
"COG3951",NA,-3
"COG3959",-3,NA
"COG3965",NA,-3
"COG3967",-3,NA
"COG4006",NA,-3
"COG4034",NA,-3
"COG4087",NA,-3
"COG4095",-3,NA
"COG4101",-3,NA
"COG4145",NA,-3
"COG4154",NA,-3
"COG4158",NA,-3
"COG4199",NA,-3
"COG4227",NA,-3
"COG4231",NA,-3
"COG4235",NA,-3
"COG4240",-3,NA
"COG4244",NA,-3
"COG4257",-3,NA
"COG4275",NA,-3
"COG4279",-3,NA
"COG4281",-3,NA
"COG4285",-3,NA
"COG4290",NA,-3
"COG4304",-3,NA
"COG4308",-3,NA
"COG4341",-3,NA
"COG4354",NA,-3
"COG4377",NA,-3
"COG4392",NA,-3
"COG4393",NA,-3
"COG4395",-3,NA
"COG4405",NA,-3
"COG4421",-3,NA
"COG4427",NA,-3
"COG4446",-3,NA
"COG4459",-3,NA
"COG4474",NA,-3
"COG4496",NA,-3
"COG4535",-3,NA
"COG4552",NA,-3
"COG4565",NA,-3
"COG4577",NA,-3
"COG4592",-3,NA
"COG4632",-3,NA
"COG4646",NA,-3
"COG4647",-3,NA
"COG4648",-3,NA
"COG4672",NA,-3
"COG4696",NA,-3
"COG4706",-3,NA
"COG4727",-3,NA
"COG4736",-3,NA
