"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",7465,12960,8406,6864,5732,2246,7912,7270,6961,8463,10718,6499,7303,6697,12050,7882,10930,6640,6080,7839,7538,8060,3345,7293,6949,6766,3980,6342,6102,6611,6928,8344,7897,3199,9792,7038,8226,10594,4178,9833,8343,11411,8481,12046,6918,6112,3100,7862,7752,7140,6509,11408,6012,2573,2235,6711,5006,10894,6132,5746,7096,6190,8714,11247,7886,9114,6676,3647,3152,7207,7671,7817,7738,7103,8863,11767,7160,6347,8963,7873,5960,6257,7570,7003,6943,2059,3689,2169,3926,8744,6233,7996,7644,7180,3249,7032,7130,8331,7311,7421
"COG0002",4993,5076,5823,6543,4188,1766,5960,5179,4778,4185,3935,5525,4411,4999,5753,4169,6098,4329,5382,5186,4830,6413,1630,3888,5969,4912,1969,5297,6597,4893,4056,5270,5133,2900,6768,6093,5083,5533,2051,5660,5809,5314,4477,5629,6038,6190,2966,5093,4701,5049,4892,5576,4269,2904,1925,4582,5967,5378,5872,4715,7001,5665,6184,5389,4396,4391,5636,2735,1481,5199,4965,4307,5088,5885,5457,5945,3783,3716,4876,5017,6768,6247,6097,5461,6170,3316,3635,1789,2056,5148,4898,3777,4672,5392,2648,6042,5934,4468,6370,4779
"COG0003",203,1229,272,45,422,687,189,326,300,508,286,210,279,710,156,106,198,210,410,159,206,84,692,515,55,201,769,214,35,281,158,169,34,1329,61,205,269,276,377,138,358,344,178,180,408,103,323,422,415,173,351,179,199,585,184,229,127,274,326,287,134,267,256,163,530,224,27,510,243,189,116,738,400,46,148,170,540,101,388,176,66,255,256,376,152,76,250,24,513,152,463,775,299,214,382,316,210,514,120,250
"COG0004",12464,10204,13930,15600,15746,8138,18876,18505,11557,9575,9260,17513,13517,18023,11586,14994,16800,14140,18306,17284,16018,15737,6860,19610,17264,16417,7205,17219,17427,15485,12489,12431,9525,8223,9477,16844,14354,12168,10876,10618,16052,12232,9594,11072,15773,20592,10049,16756,11430,17590,17117,12035,12892,7737,4907,15296,19787,15271,16833,17117,17609,18121,22004,10629,14760,13283,14321,9939,14108,17526,16722,15057,17813,18057,18629,10960,14574,10852,12218,16422,19176,17768,18148,18245,16349,5556,14388,7773,12466,16416,17163,11169,16749,16474,5885,15221,16226,14152,15878,18476
"COG0005",4697,5398,5066,3935,5010,1520,4984,4546,4687,3605,3506,5203,4355,4676,5999,6938,5279,4608,4798,4275,3929,4412,1160,5037,4213,4760,1489,4835,3660,4584,3352,4726,2517,1990,4428,4386,4818,5783,3958,5346,4802,5205,3373,6038,4847,5016,2174,4777,3923,4989,4646,6251,2569,2209,1206,4666,2377,5023,4786,4590,5386,4401,5316,5938,4574,6296,2654,1580,1229,4084,7027,4488,3980,3741,5079,5888,4161,4631,3424,4858,4719,5279,5287,4679,5464,1815,488,895,1158,5964,4333,3589,4255,4138,915,4790,4261,4528,5295,4783
"COG0006",23582,18653,15871,21479,24699,7402,24394,25529,21703,21499,19433,20669,22978,22825,31694,29178,23416,22902,25449,23664,23519,19240,6148,20191,20918,24207,7310,24672,21087,26161,22810,20696,20549,9770,26973,20580,20956,26631,13889,22357,22526,26122,20748,30355,20276,25313,11323,23804,14352,22632,24900,29729,20975,8499,5639,24125,26385,22532,22819,21045,19494,20938,23654,31111,20735,27758,21473,10122,5132,25898,31231,20662,25312,21191,18764,33218,23932,18074,25445,23305,23484,20540,19768,23361,20222,11063,11888,2671,7942,30863,21538,18498,23878,25876,10458,18410,19166,21135,18897,23263
"COG0007",1036,3457,3256,1243,1273,430,1237,635,2201,4287,3649,2468,713,1241,3134,4946,1882,1785,1367,1463,1184,1576,1730,1979,1362,1514,1886,960,1701,521,3694,3147,1381,4723,2300,1856,2757,3103,3027,3137,2287,2272,4991,3480,2369,919,3947,1546,4389,1870,1219,3557,2378,3447,1882,446,1305,2085,1821,2374,2236,1626,1664,3366,1783,4415,1808,5150,1336,1054,5757,1956,1781,1751,2735,3510,1589,3916,2349,1492,1129,2067,1992,1649,2406,3473,5762,3525,1845,4444,2016,1674,1391,1067,3789,1941,2082,1583,1948,1371
"COG0008",15747,16721,13690,14728,14491,6318,15900,15543,14199,13674,15168,13856,15336,14723,16642,14510,16315,15479,14601,16053,15610,14500,5466,14248,14736,14665,6131,15436,14602,15081,12865,14401,14634,11379,15283,14070,14792,15959,12826,15082,15193,16016,14591,16724,13270,13224,11962,15614,13110,13939,15959,16687,16357,10182,5701,16426,13269,15874,14005,13056,13537,14996,14356,16129,14804,15013,15526,11201,4448,15955,14458,14150,15879,14774,13972,16295,15193,13959,15429,14996,13595,13010,13648,14787,12520,9444,13412,7498,5950,15278,14340,16228,15485,15935,7921,12744,14038,15232,13484,15228
"COG0009",5986,5799,5153,6447,5551,2072,6347,6518,5641,4608,4108,5849,6578,5975,5734,4885,6200,5505,6094,6012,6079,6132,2232,4700,6036,6094,2438,6299,6505,6245,4509,5390,6232,2857,7472,6066,5430,5562,4197,5491,5884,5607,4464,5393,5948,6786,3344,5957,4736,6175,6012,5719,5849,2863,1966,6674,6912,5408,5949,5240,6045,5924,5988,5537,5907,4548,6523,4323,1835,6186,5230,5332,5738,6380,5877,5577,5530,4562,5971,6042,5922,5834,5837,5805,5075,2157,3941,2340,2337,5315,5479,5584,6015,6575,3210,5615,5869,6126,5921,5953
"COG0010",7750,9721,9577,6085,9622,2852,7899,8064,8145,6442,6034,9700,7646,8691,10531,8543,8759,8533,9207,9197,8440,6727,2127,8647,6668,8444,2983,8712,8078,8194,5632,8816,9567,1950,6727,7059,9067,8916,6122,8497,8257,9292,8285,9281,9459,8459,3418,8933,5315,8390,9215,9676,7726,1868,2174,7737,8393,7914,9146,9666,9523,7641,8143,9460,8101,8819,8503,2232,2625,9070,9097,8192,9323,8009,7328,10398,9568,6344,11241,8930,6593,9347,9150,8847,9502,4792,8093,1017,2552,9647,8735,7181,9070,9202,2679,8319,6665,8260,7488,8648
"COG0011",38,26,125,36,105,22,22,22,173,39,113,298,193,38,97,361,67,196,179,90,204,281,44,167,70,101,42,65,187,18,183,156,5,4,35,59,249,168,42,204,194,99,27,90,88,23,22,63,640,373,67,97,58,44,77,2,37,145,266,238,152,182,38,89,421,208,105,3,13,60,309,383,157,80,900,107,127,72,14,374,26,181,436,98,200,4,1,15,29,138,82,201,272,47,15,80,63,446,173,404
"COG0012",9421,11955,9011,9397,8816,3422,10692,10060,7774,6934,6271,9362,10219,9527,11573,7882,11525,9323,8964,9616,9072,9769,2328,8923,9323,9153,2796,9724,8429,10229,6255,9975,7140,3099,8625,9153,9335,10509,7803,10254,9542,9622,7457,10790,9555,9879,3540,9897,6911,9521,10065,11439,7806,3226,2611,10067,9709,9781,9035,7933,10484,9267,11080,10013,8912,8195,7927,3958,2100,9854,7901,9052,9788,8923,9382,10324,8806,9647,8193,9316,10383,9863,9911,9451,9491,2539,4091,1966,2669,8659,8936,8315,8984,10034,2880,8993,8999,9309,9779,9564
