"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",8267,2551,11450,8174,6842,8241,11316,7446,10662,12232,5378,7664,6155,9432,8852,6294,6788,11544,4012,12258,7068,6999,8026,3366,3168,7149,6356,3334,7705,7222,3677,7740,8795,2937,7126,6879,3088,7272,7382,7088,7836,6464,7816,10837,6203,6951,3302,7807,8903,12734,6482,7108,2244,3610,6000,7325,7245,5948,10913,8442,5550,8388,7675,6081,11456,7831,12199,9062,6460,3285,12721,11196,10720,7087,6840,7612,13611,13400,6907,7978,7359,11908,7881,7614,6182,6629,8468,11953,6388,5995,7984,8087,6431,6808,2580,6223,2287,6950,7548,4781
"COG0002",5094,2916,5626,4267,5530,4428,5500,4795,3918,5693,3406,5679,5788,5468,5110,5564,6214,5312,1974,5401,3905,5915,6390,1695,1427,5932,5737,1631,4957,6326,2715,5372,6986,3535,3940,4606,2998,5853,6440,6163,5885,4790,5178,5669,5093,4675,2703,4390,5680,6312,4317,5393,1932,2615,4360,4760,5201,6549,4997,5622,4630,5271,4380,5446,6570,4244,6054,4857,5060,2761,7335,5336,5702,6157,6276,4618,7497,5833,6527,5114,5811,5734,5145,4548,4217,5015,4624,5426,4965,4182,4798,6081,5402,6276,2686,7151,1775,4612,5401,6015
"COG0003",231,571,216,525,358,530,437,246,270,320,223,236,273,306,166,184,152,333,771,316,521,341,100,324,237,56,255,683,119,129,472,267,11,1222,1083,167,323,205,109,413,187,201,416,173,325,334,406,756,151,200,90,228,189,669,192,272,328,37,162,362,285,384,148,170,140,90,359,252,707,1834,142,187,274,204,179,283,115,177,59,174,266,179,166,271,377,299,108,171,299,227,310,284,220,145,367,10,676,247,225,92
"COG0004",13120,7729,11964,12741,18105,14347,10806,18686,8895,11807,7003,15563,17187,16398,16529,17429,16194,12274,7255,13450,14653,15191,15614,6084,14341,18069,18811,6860,16803,16995,10005,17445,10726,11299,12172,23370,10061,16228,15713,15512,15746,15038,17203,13939,16220,11440,5870,14877,18504,11535,22122,16467,4847,7710,13005,15724,17371,17259,9726,16083,16829,13704,14484,15621,14928,14934,13621,13051,17900,6864,16248,10723,12295,17057,18304,16910,16804,10877,15356,17679,18341,11235,17109,17842,14814,15690,15538,11319,15379,15594,15092,18268,17575,17924,6843,18255,8231,18241,14446,19909
"COG0005",4764,2257,6180,4311,4696,4599,5714,4807,3538,4751,2731,4684,5143,5414,6022,5332,5275,5264,1498,4897,4236,4687,4401,1349,1222,3773,3957,1179,7015,5278,1536,5126,3933,2670,4127,3449,2192,4270,5368,4839,4571,4646,4721,6238,5274,4728,938,4515,5207,6035,3421,4092,1184,1966,2596,5031,5060,3503,5577,4892,4539,5021,4170,4463,5926,7023,5490,4740,4721,3382,5485,5806,5768,4403,5374,4247,6357,6299,4522,4084,2979,6047,4141,4403,4495,4621,4007,5905,5105,5331,4721,5588,5215,3764,2146,3600,1526,4882,5387,2423
"COG0006",19193,8437,29807,16236,23053,21181,29749,23097,19690,20895,9870,20403,22111,28730,31337,21399,20429,26381,7291,25456,23761,18659,19245,5077,5228,21269,24750,6151,31239,19070,10240,24950,26070,11652,20307,21495,11196,19343,18848,20427,20970,24121,23902,30854,22633,22091,10543,20798,18410,31035,21095,25969,5624,8912,21174,23458,24073,21216,29239,22029,20843,19302,23368,19771,31151,29190,24231,13885,22661,8743,25741,31020,26908,20570,20777,24034,29131,31279,21520,23730,20240,31811,23776,23681,26689,26021,21782,31960,22058,24789,20955,19997,21115,20573,8147,20331,7435,23729,20654,26250
"COG0007",2578,3437,3611,2663,1598,1505,3405,1397,3635,3430,2796,3016,1551,3391,4510,1937,2420,2284,1891,2914,1563,1975,1560,1994,1290,1654,1365,1747,5669,2074,5069,1600,1585,6717,1451,1640,4003,2026,1915,2292,2681,439,1625,4085,1352,2100,3837,1922,2721,3297,1622,1020,1932,1898,2432,1133,1457,1744,3401,2371,2336,2849,687,1909,4042,5049,2867,3689,1205,2338,2532,3490,3222,1829,2181,1289,4144,3078,1527,1529,1622,3132,1487,1682,1568,510,1397,3130,1353,1551,1947,2684,2545,1760,3593,837,447,1402,1969,1357
"COG0008",15274,10149,16763,13256,15003,15496,16719,15193,15118,15810,9447,14446,14045,16136,15266,13617,12476,15926,6216,14873,15149,12585,14624,6196,4342,14968,14411,5521,14450,13630,11125,16261,15955,12862,15056,13710,11935,14132,13646,13299,14363,16352,15597,16903,14931,13995,7951,14165,14112,15902,15186,15946,5783,6383,16289,14422,15339,14677,16310,15164,13190,14728,15903,14901,17030,14362,16048,14018,15011,8592,16252,15764,15899,14023,13584,15359,17095,17002,14027,15965,14593,16500,16083,15135,15025,14978,15786,16076,15500,14149,14592,13048,13740,14204,8577,12591,6328,15084,14569,13511
"COG0009",5300,2870,5671,4491,5945,6087,5827,5929,4053,5112,2969,5466,6188,6038,5256,5840,5183,5458,2512,4973,5326,5708,6175,2282,1808,6370,6231,2220,5342,5831,4225,6204,8074,3548,5512,4516,3387,5844,5791,5952,5519,6860,5731,5775,5998,5654,3130,5380,5990,5755,4809,6682,1985,2453,5989,6210,6044,6381,5308,5730,5211,5235,6388,6472,6068,5014,5401,4875,5531,2714,6421,5475,5608,6075,5895,6041,6252,5566,6321,5796,5980,5678,5947,6039,5643,6362,6110,5510,6084,5608,5498,5047,5757,6091,2362,7842,2070,6076,5904,6850
"COG0010",7875,1942,9729,5682,8722,8281,9906,8649,5814,7298,2353,9029,9309,9572,9754,9467,9550,9271,2903,9559,9520,8345,6730,1816,2648,7986,9658,2148,8965,8371,2269,9118,6945,3946,7974,7115,3384,6656,7487,9448,8676,7739,8832,10224,8315,8203,2626,8212,7273,10246,7221,9239,2163,3679,7715,9553,8751,8348,8251,8382,9797,7566,7788,8924,9411,8638,9017,6933,8543,3200,10966,9455,8854,6949,9390,9145,9814,9876,6723,9224,8145,10398,9148,8703,10274,8134,8046,10488,8258,9151,8394,10593,9925,7687,2023,6176,2895,8883,6930,8308
