"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",7081,11991,10831,3218,6857,7948,2525,7054,6072,7011,2950,7145,7840,6430,6562,9434,3296,7790,2531,5699,7059,2700,7395,6474,6445,7927,6697,6097,7148,8846,10044,7354,4147,11315,11196,7707,4500,8340,7915,6819,7232,11572,8872,6306,7809,6848,7838,2160,11343,7214,4865,7326,12475,13517,11893,10729,5974,11869,6026,7785,6187,7939,5814,7654,9470,7523,7175,5998,7535,7634,7273,12291,7998,6382,6857,6549,5626,6199,7851,2268,12510,7350,10540,8560,10606,7819,6785,7952,13109,7079,3590,8413,13583,8164,8405,8079,7865,7469,7010,6070
"COG0002",4586,5886,4944,2960,5913,6485,2705,6276,6049,4800,3507,4574,5478,4855,5035,4935,1632,5262,2926,4649,5819,2777,4781,5010,4881,4986,4879,4303,5322,6115,5461,4718,2020,5454,4627,4423,3073,4304,5810,6227,5002,5594,4627,5767,4357,6380,4930,1797,5171,6395,5950,5394,4722,5805,5114,5160,5700,5491,6757,5914,4258,4372,5593,5085,5440,5341,5079,5513,4614,6993,6185,6087,3740,5257,6246,5310,4007,5896,5904,1927,7443,6043,4164,4665,5523,4517,3762,5176,5098,4052,2651,5649,7412,5147,4466,4679,4369,3998,4764,6417
"COG0003",166,168,170,1293,51,101,363,181,324,201,1301,152,259,276,686,379,699,173,561,314,380,233,273,340,214,164,280,174,313,240,344,218,379,206,297,136,98,393,182,168,172,406,215,267,440,56,119,22,326,109,105,194,299,154,162,296,273,151,65,136,368,750,413,368,289,232,139,189,435,137,265,335,744,244,141,217,417,248,195,184,103,201,362,102,279,534,235,32,1198,162,662,394,94,203,510,384,88,498,321,38
"COG0004",23146,11480,9844,8308,17156,15796,6909,18263,16747,16299,11237,14312,17581,15297,18023,12315,6884,17340,7700,16995,15207,12053,16979,17179,15223,17482,15833,12923,17475,21956,16387,18851,10921,10604,8954,14448,9467,9079,18872,16160,17542,10604,11979,17604,14619,15150,16726,7767,12236,15674,19892,16544,11040,10993,10504,15110,17737,11397,19263,15661,14733,15059,18139,17931,16117,14322,16556,15684,11366,18510,14641,13582,11141,17401,18069,17736,15973,19052,15495,4887,16122,16523,10796,15620,12054,13818,7245,9356,10048,12443,7724,16286,16808,13237,14238,15926,15113,19615,11387,17272
"COG0005",3575,5908,5620,1967,4043,4387,2132,5530,4716,4409,2670,2230,5173,4990,4566,4562,1175,4204,2215,4645,4689,1936,4247,4760,4706,3995,4732,2580,5050,5398,5400,4789,4005,5846,5442,4059,469,3906,4935,5325,4923,5787,3087,5165,4404,4542,7042,914,5263,5335,2382,3985,5378,6312,5575,5161,4399,6109,4738,5426,4528,4513,4656,4014,5374,5310,4000,4386,3972,5496,5229,5420,3687,4707,3793,5193,5052,4686,4582,1185,5538,4168,4358,3986,5646,4242,2782,2556,5505,3424,2009,4935,6376,4670,4669,4879,7095,4926,4853,3493
"COG0006",21636,31746,29507,9715,21037,19331,8135,21025,23002,23187,11642,20110,25166,22474,22722,18483,6118,23763,8449,21006,18396,8971,24182,25228,23971,23264,25992,21104,24215,23383,15156,23008,13966,31211,31254,23121,13087,20388,24592,20185,22876,29993,23460,22076,20738,21531,31091,2667,26550,19105,26427,25851,26342,31140,26838,22447,21164,30222,23598,22770,26562,20516,24987,25305,28799,20628,23819,20123,14344,19603,16976,24277,18582,24621,20504,20939,24601,24869,20880,5678,25577,19193,17742,21666,26995,21039,20816,20635,18510,22796,8926,22367,28805,19058,21094,21130,29057,20062,21939,21244
"COG0007",1724,3145,3394,4608,1371,1550,3608,2139,1796,1990,6661,2097,1650,1339,1185,2946,1725,1486,3406,2351,2000,4193,1325,1164,445,1509,484,2355,1441,1681,3677,1347,2935,3470,3405,666,5375,3955,1220,2475,1877,3338,2389,1628,1763,1484,5726,3513,2223,1915,1331,1057,2521,3146,3620,2194,1665,3402,1098,1681,1551,1919,1401,1808,3391,1908,1635,1853,4296,2591,2937,2854,1684,931,1798,2483,1297,1633,2672,1904,2650,2137,3549,1458,3169,1862,4456,1403,3571,3743,1960,2271,4154,2752,1568,1527,5080,2004,2079,1663
"COG0008",13526,16371,16259,11430,14664,14446,8595,13604,14126,13447,12872,16281,16305,15308,14762,15111,5498,15998,10182,13242,12620,10152,15417,15963,16344,15908,14920,16387,15420,14496,13391,15111,12741,15969,15921,15923,10577,13260,15630,12454,13786,16773,15989,14068,14828,14092,14337,7461,16060,13561,13535,15794,15730,16878,15667,15775,14884,16743,13341,14255,15147,14000,14580,16038,16053,14330,15112,14911,13159,13085,12565,16065,16258,15455,14285,13913,14447,14573,14369,5794,16341,13954,15303,15804,16102,15387,12672,14555,16822,12857,6405,15240,17193,15144,15348,14582,14443,14097,14150,14617
"COG0009",4487,5805,5338,2854,5955,6237,2425,5954,5913,5797,3602,6217,6198,6226,5806,4929,2214,6037,2901,5172,5627,2374,5938,5864,6816,5870,6411,5915,6024,5741,5572,5996,4194,5376,5010,6312,3577,4212,6394,5211,6171,5753,5740,6088,5763,6310,5302,2341,5493,5950,7008,6508,5277,5555,5053,5329,5941,5374,5994,6154,5566,5445,6186,5774,6051,5913,5843,6602,4830,5732,5201,5260,5352,6399,6096,5718,5448,6074,5477,1972,6378,5894,4184,6371,5542,5644,4118,6400,5786,4431,2472,5768,6468,5279,6256,6045,4991,4584,5618,6538
"COG0010",7219,10386,8471,1860,6586,6824,1989,9501,9177,9148,3984,8547,8913,8189,8574,6365,2146,9245,1875,9628,8407,2124,9066,9050,7774,9255,8223,7598,8749,8075,7474,8710,6151,9398,9020,7581,1971,5778,7768,9533,8557,10017,11054,9346,8091,6737,9022,1015,9325,7408,2804,3059,3303,3221,2889,2661,2577,3048,2180,2534,3317,2722,3136,3054,3231,2272,2894,2951,1734,3339,3002,2871,2353,2910,2559,3255,3130,3235,2854,713,3571,2257,1826,2720,2913,2667,1714,3102,3331,1920,1212,2830,3267,2654,2741,2867,2855,2840,2607,2679
