"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",6331,3975,7040,5992,6592,11949,7279,8215,7566,6131,7631,6736,5700,7727,6453,6885,9085,6670,7158,6366,5893,7065,4889,6862,6635,12192,6221,11262,3176,12784,7874,6889,7921,3699,10764,9373,8824,11409,6996,7308,7394,12459,10721,9853,6964,7287,6305,10554,7928,6778,11373,7111,5706,5842,6502,7216,6347,8602,7895,6936,8359,11660,8146,6598,8077,7277,9749,6267,7330,13073,6740,6311,12331,5857,6591,2588,3284,12119,5999,8763,4237,7533,7442,7843,9656,3346,11200,7376,3886,3604,7945,12089,6754,6592,7669,12408,6984,6835,7892,8206
"COG0002",6218,1948,4715,5597,4162,5429,4760,4693,6006,4700,4569,4989,3837,5463,4876,5895,4859,4911,5892,5031,4175,3739,6053,6595,4679,5881,4290,5206,2871,5449,5204,6252,3819,3652,4975,4764,6932,5563,3956,5970,5365,4851,5267,5555,4611,4425,6397,5389,4365,5950,5693,6002,4101,4604,4864,6788,5241,4308,5866,6329,5311,5916,6143,3763,5186,3965,6565,5258,6990,5203,5670,4963,5742,6674,4712,2695,2761,5705,5577,6101,2997,4685,5929,4567,5433,1642,4586,4842,2028,2673,5008,5738,6217,5873,4398,5368,5056,5963,5240,5702
"COG0003",194,761,152,196,227,163,201,359,257,118,253,183,352,269,318,192,432,280,260,296,218,508,111,57,425,329,397,185,1328,330,159,172,764,288,156,393,12,402,1084,207,319,282,275,316,255,282,257,312,749,28,192,199,402,213,711,111,152,227,202,141,392,202,318,103,198,496,55,246,123,1225,25,319,160,71,233,348,1836,168,404,229,579,284,101,567,174,676,277,233,516,647,167,314,176,327,451,327,288,44,40,354
"COG0004",18258,7318,14206,15650,14026,11283,16198,14738,18512,25622,17749,16689,21145,17462,17054,17371,11836,15715,18733,15296,16020,14655,19953,15225,17296,13726,14671,10659,8271,10504,17193,18316,11190,14318,9803,13494,10790,10743,12259,16531,18257,10740,15029,16405,18210,13491,17684,11019,14918,16951,12130,16866,15870,15624,17836,17522,16331,23871,15828,17962,13724,11007,16463,10772,13055,19832,9502,17471,18755,10019,14318,16036,10772,19111,15285,6904,6862,11354,18584,21795,9347,17016,16724,13866,10562,6876,9146,18811,12417,7765,16719,11607,16256,15249,14780,13508,17264,17343,9309,16097
"COG0005",5299,1531,2176,4449,4642,5893,4400,4757,5347,3740,4389,4851,3466,5245,4728,5542,3480,4594,3157,5152,5186,4210,2428,4440,2965,5583,4602,5779,1980,5639,4305,5492,3564,499,5648,5061,3910,5741,4161,4248,4650,5433,5037,5317,4980,4499,5222,5036,4490,3361,6104,4333,4964,2988,4538,5282,4574,4675,4624,3719,4933,5882,4670,4576,4764,5024,4457,4898,5553,5491,2626,5312,6150,4784,4630,2147,3384,6225,4834,5451,1286,4162,4924,4273,5480,1172,5449,4806,1170,1994,4709,4764,5335,4893,4369,5026,4025,4047,2495,4844
"COG0006",21311,7267,20111,19919,22726,32109,23335,20885,20069,20765,23181,24258,20921,25186,25013,22203,25873,26116,20449,22128,24862,23960,26281,21522,21107,24328,26522,31242,9675,26753,23836,20994,18532,12030,29314,15191,25853,29964,20383,19545,25544,26299,22415,15059,23921,22686,20121,27063,20836,19228,29849,20712,24619,23052,22557,19600,22201,22833,20685,20436,19669,33075,20572,18009,19319,20226,26688,24418,19469,18679,21495,22588,31074,23579,24138,8100,8746,31532,25085,23519,8775,24263,26241,20888,22469,6174,31206,23172,7824,8986,23371,20734,20176,18472,20652,25447,24006,21145,20496,22341
"COG0007",1787,1888,2151,1808,1809,3106,2099,1858,1977,1543,1681,1569,3145,1532,1134,1836,2259,501,1587,1400,1564,1551,1359,1525,1357,2880,1591,3353,4710,3675,1564,2156,1696,5659,3379,3461,1542,3324,1431,2019,625,2549,2156,3645,1392,694,2149,3720,1947,1700,1180,651,437,920,387,763,705,529,915,594,940,1198,900,1264,874,679,758,322,896,1203,568,440,1160,356,141,1226,792,1051,433,535,1475,443,423,581,1043,565,1098,465,599,635,468,1122,835,687,634,999,510,458,458,809
"COG0008",13170,6254,16299,14880,15378,16232,13658,14431,13759,14624,15277,14744,13194,16183,15992,14532,15236,14912,14758,15271,14105,15028,13305,14049,14223,15810,14933,15994,11453,15700,15782,13531,16160,13526,16468,13591,15974,16647,15179,14098,15571,15879,15809,13533,14816,15169,13027,15987,14060,15491,16606,13994,14418,14596,14717,13220,13834,14881,14289,14323,14920,16223,13269,13932,15317,14158,15057,15346,13284,16950,15331,15083,16178,13289,16307,8586,8580,16495,14397,14429,9229,15620,15454,15547,15121,5493,16098,15240,5961,6356,14930,16044,12440,12467,14696,14729,15112,14601,14662,15233
"COG0009",5993,2481,6412,6555,5528,5439,5814,5643,6038,4724,6011,6094,4291,6229,5990,5977,5986,6434,6045,6113,5555,5383,6809,6322,5627,5294,5490,5569,2893,5490,6010,5968,5504,3953,5374,5307,7998,5675,5398,5711,6654,5425,5392,5486,6109,6544,5719,5421,5282,6226,5695,6095,5500,5547,5908,5947,5631,4999,5384,5961,5274,5534,5295,4485,5270,4639,7486,6313,5810,5897,6432,6106,5455,5912,6666,2435,2708,5743,5990,5907,3175,6074,6765,5644,5375,2236,5067,5990,2437,2509,6037,5171,5190,5361,5897,4899,6121,6084,6255,5687
"COG0010",9101,2966,8649,8800,8750,10448,9351,8217,9137,7553,8691,8571,8024,9003,9293,9566,11283,8039,8012,8414,9168,9328,8267,6701,8055,9138,10240,9420,1949,8294,9167,9383,7188,7940,8580,7809,6913,10128,8038,6693,8103,9787,8005,7698,9096,7667,9398,8855,8314,6404,9726,6792,9579,9037,8666,9522,9701,9195,8737,7559,7530,10534,7388,6490,7931,8598,6745,8617,10136,9540,8475,8362,9961,6710,7681,2044,3205,10478,9344,8137,2710,8937,9152,8017,8510,2132,9090,8713,2530,3701,8870,7246,9490,8619,8265,9583,8623,6707,9491,8297
"COG0011",124,34,76,272,178,115,345,475,395,47,385,117,81,73,74,148,21,15,64,100,151,138,36,27,140,238,106,80,3,93,94,218,187,5,103,1287,7,78,152,51,16,84,138,1797,116,182,184,95,354,78,105,55,124,50,20,146,336,17,325,66,260,100,505,76,287,165,23,63,257,25,98,124,86,23,4,58,2,98,172,27,124,250,9,237,200,44,113,398,32,186,389,241,198,231,375,84,159,75,5,170
"COG0012",9797,2734,7077,7372,9427,10832,8407,8791,9888,9140,8806,9253,7808,9912,10049,10347,8185,10404,8746,9660,8574,8806,9806,9816,8578,9667,9728,9723,3147,10103,9713,10161,8254,4189,8673,8571,8312,10994,8501,9097,10077,10669,9687,9387,9358,10482,9948,10497,9100,8763,11514,9170,8739,7549,9345,10278,8654,10402,8973,8649,9160,10456,8169,9457,9355,9140,8401,9824,10230,11727,7998,9340,11365,10388,9973,3080,3191,11303,9226,10986,3717,8884,10552,9005,10239,2324,8702,9774,2656,3353,9531,9177,9594,8866,8879,9175,9403,9233,7173,9519
"COG0013",20928,5955,15728,19461,19943,17636,19796,18923,21436,19544,19789,20786,17476,20016,20284,21608,17089,21672,19222,20221,19900,20551,19236,20699,18089,18551,21502,17154,7518,15926,20297,21905,18231,9307,14901,17866,15995,17912,18429,21407,21600,18755,18877,19264,19563,21355,20992,16526,19249,18976,18062,21314,19564,15069,20521,21980,19117,20800,19146,19656,19762,17484,18977,15133,20337,19751,15724,20540,22359,17101,17440,20412,17686,22421,21260,7215,8243,18438,19260,22085,6905,20136,21765,18989,17070,5460,15261,21143,5651,7290,19960,16876,20826,19662,19124,17265,19831,20272,15967,19614
