"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",3648,2266,8308,3683,8402,6960,6844,6704,8530,8865,12209,8901,7269,12455,10888,8535,7111,6654,12839,2055,10489,12222,6539,4159,4135,7886,5687,8072,6585,6063,3628,7762,7610,6537,12526,8055,8412,7558,6320,11424,9431,7792,6148,7863,6297,6363,6068,7729,6580,3935,8356,7035,6863,7544,9105,7314,7807,8526,6991,4484,7725,6027,2536,7332,4790,7356,6754,8317,3227,7191,11863,7890,6649,2574,3355,12062,6846,7837,6959,7583,6327,9862,2691,13080,7744,6175,7858,7229,7303,8217,7813,8276,7977,12586,8817,2162,6277,5588,7156,10750
"COG0002",2731,1958,6149,3713,5675,5876,5197,4830,4526,4743,5692,4415,5980,4808,4857,4446,6137,5006,6170,3330,4127,6049,5770,2087,3019,4311,3895,6374,5689,5706,2701,5573,4784,3833,5624,5185,5017,6139,5285,5677,4726,5001,4306,4433,4331,7038,6469,5090,4758,1951,5780,5933,5486,6825,4896,5144,4447,4210,3977,3000,5875,6844,2690,5446,5950,3761,5640,4458,2945,5309,5802,4353,4771,2921,2712,5418,5679,5076,6302,4693,5054,6702,2738,4989,5179,5021,4404,7177,5911,4807,4449,5192,5777,5517,7021,1799,5560,4070,5087,4917
"COG0003",162,64,109,90,117,71,90,85,45,79,88,66,38,93,51,178,76,114,72,27,117,118,114,140,204,176,96,33,61,101,205,76,73,40,58,79,100,82,54,56,128,56,60,24,126,6,21,110,74,262,256,330,372,154,284,207,169,194,1056,99,176,76,357,228,107,134,21,184,1344,296,165,715,387,569,407,151,43,404,156,272,251,55,219,1223,35,461,556,120,199,358,492,215,191,362,12,25,175,429,181,415
"COG0004",9939,4945,16466,14267,16235,17537,16930,15851,15527,11873,11638,13244,16808,10930,9844,14320,17025,17349,11436,5588,10760,13610,15297,10978,9304,12883,21240,15786,18623,17989,7750,15471,16105,10855,10641,14436,16449,18414,16200,12215,13321,17477,12865,15038,14698,17968,17391,17960,15120,7306,14005,15187,18122,18625,13280,17363,14511,23732,12270,9645,15773,18988,6881,16387,19971,12637,14270,9742,8163,17295,11498,15071,17269,7719,5917,11138,16898,17152,16484,16744,15448,9584,12077,9953,9583,17040,14081,17112,16478,14717,14897,13079,19092,10670,10714,7781,17684,15836,17603,14790
"COG0005",1547,1165,4679,530,4923,5655,4025,4815,4034,3009,4733,6173,4979,5375,5628,4510,4389,4712,5910,1813,4470,5548,4870,3937,1320,4276,3513,4356,4148,4381,2037,4336,4051,4676,6113,4751,6686,5310,4557,6214,5138,4073,2622,7015,4595,3717,3539,4172,4756,1496,4888,4708,4682,5610,4754,4146,4066,4655,4075,457,4590,4831,2130,4095,2357,6689,2599,3459,1958,5072,6101,4461,2966,2219,889,6179,3435,4838,5388,4105,5140,4474,1948,5424,2501,4376,4187,5281,4216,4812,4346,4761,4851,5567,3939,889,5382,5005,4980,4713
"COG0006",10187,5587,20118,11921,22359,22072,24033,26389,21812,23568,20795,27455,26003,25961,29325,21203,20460,25191,31384,11049,17517,24253,18514,13766,8736,16257,20491,19227,24781,21165,8859,20604,23584,18283,30735,21041,30785,19845,22447,29585,15464,23426,21110,29368,26592,20385,21173,25246,23832,7300,15853,18201,23305,19478,13762,25825,23286,22781,20600,13130,20947,23740,8113,25973,26258,25961,21511,20795,9762,24252,31767,20782,21057,8466,10464,29853,19539,23955,20329,24062,22325,26895,8967,18574,20530,21710,20693,19606,19160,21083,20728,19113,24544,27004,25731,2703,22214,24341,22957,22750
"COG0007",5106,1918,2663,5686,2391,1826,1569,551,1483,2403,3467,4387,1198,2453,3440,1636,1893,1175,3365,3488,3626,2952,2082,2962,4424,2505,3160,1599,1395,1696,1945,3006,1189,3886,3469,2818,5297,1943,2011,3570,3393,1589,2365,5044,1615,839,1702,1699,435,1852,3289,2006,1611,2614,3683,1026,746,1786,1426,5370,2781,1128,3543,1005,1335,3213,1825,5061,4687,1435,3062,1907,1384,3420,3783,3549,1660,1633,2478,1336,1375,2273,4194,3523,1455,2108,1903,2238,2082,1895,1693,2730,1267,3653,1514,3499,1901,1325,1775,2131
"COG0008",11035,5732,13359,13561,15075,14341,15179,15084,15596,16237,15984,15101,15750,15943,16526,15293,14104,15972,16060,9444,15403,15947,12591,12694,9194,13144,13327,14482,14411,14844,6288,14137,15675,13915,16361,15005,14606,13653,13810,16642,13708,16110,16474,14547,15027,12900,14536,16075,16147,6170,13626,12630,14887,12803,13987,15975,15963,14803,15153,10584,14465,13482,8627,15921,13342,14807,15542,14306,11462,15447,16423,14230,14434,10158,7897,16704,15441,15840,12540,15400,15534,15436,10153,16926,14597,14380,15311,13465,14267,14649,14710,15167,15854,15805,15958,7455,13757,14308,14036,15575
"COG0009",4256,1974,5231,3922,5700,5734,5996,6320,6211,5800,5207,4539,6691,5315,5350,6258,5963,5972,5689,2148,4329,5219,5335,4162,3197,4527,4310,6157,6205,5816,2502,5463,6036,4349,5474,5449,4881,5818,5668,5668,5273,5903,5902,4968,5595,7820,6403,5686,6758,2498,5159,5755,5979,5568,4897,6181,6306,4982,5486,3536,5498,5964,2443,6670,7005,4217,6464,4548,2941,6036,5652,5298,5558,2862,3211,5344,6467,5877,5077,6005,6048,7405,2371,5863,6266,5454,5564,5922,5769,5730,5814,5357,6476,5271,8168,2340,5868,5483,6001,5147
"COG0010",2214,2172,7502,8018,8115,9557,8610,8104,8209,11203,7229,8890,9148,9835,8553,8251,7027,9170,10060,4780,5512,9098,8496,6255,2711,5694,7993,6912,9579,7600,3656,9161,8175,6423,10027,9007,9287,9129,9814,9617,7863,9158,7756,8486,10158,6205,8064,9363,7770,2930,9607,8252,8872,10114,6854,9042,7615,9241,8055,1916,8952,6700,2006,9075,8474,8072,8374,8485,1900,8701,10438,8213,8005,1897,2636,9378,6409,8969,9482,8988,7958,6652,2075,9759,9562,8645,8197,9520,6708,8239,8096,7915,7668,8164,6889,1024,9489,9589,8504,7249
"COG0011",4,83,561,4,178,194,159,8,342,16,262,196,10,73,105,485,70,71,82,4,257,247,188,43,109,203,83,272,115,184,189,350,185,71,89,267,281,408,366,90,1303,120,56,352,101,23,172,132,2,32,149,67,91,260,1174,61,84,10,144,34,301,42,68,58,30,313,123,26,2,91,100,364,106,48,14,79,80,72,193,260,115,30,5,20,4,87,237,163,57,495,399,288,22,92,8,15,194,93,404,117
"COG0012",3928,2614,8195,4072,9541,10537,9266,10139,9256,7452,8840,8160,10617,10610,8719,9293,9176,9895,11552,2556,7375,9538,9172,7823,3726,7283,7735,9715,8566,9155,3363,8953,9097,9707,11503,9202,7654,10010,8505,11699,8533,9644,7861,7837,9672,9151,8490,9926,9877,2755,9145,9226,9425,10208,7803,9763,9815,10483,8473,3341,8925,10339,3068,9805,9704,8354,8014,7615,3084,9695,11348,9147,8395,3179,2962,10997,8790,9573,9449,8860,9691,8692,2977,11918,6962,8610,8668,10419,8959,8884,8772,9187,10681,10275,8289,1973,9528,8671,9384,8931
