"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",7053,7169,2316,6699,6772,12636,9744,8016,7758,7397,6862,10779,9298,11839,6994,8399,7894,6600,10819,4196,8141,12417,11237,8852,5611,11012,7307,5488,7280,12771,7940,6350,8848,8165,2537,7510,12261,6090,7438,8938,7227,7934,2279,6142,8616,3116,6397,7196,11782,6197,7206,7718,9127,7325,7018,7159,10858,9141,3330,8431,3736,6099,6429,10096,3067,12076,5691,6696,6720,11534,7404,9335,12207,7045,7245,6286,6726,8405,13344,4164,8248,7792,7673,6009,9627,4946,6243,5694,6698,2195,11630,3614,2948,7392,6929,8528,7189,7243,7453,6810
"COG0002",6140,4025,1753,4324,6530,4617,5448,4632,5801,3765,5901,5556,4841,5716,6423,5666,4946,5508,4827,2059,5985,5686,5352,4688,4627,4656,5086,3450,5843,6297,4542,6287,6981,5183,2849,4733,5433,6271,6811,5429,5956,4341,1930,5800,5080,2919,5599,5867,5628,5060,4711,4347,4812,4990,6129,3799,3980,4812,1636,4367,2703,4107,4169,5468,3057,5695,4127,4565,4884,5753,4505,5561,6038,5866,7260,5353,6030,5009,5734,3015,6123,5201,5566,4665,6654,5893,6398,4664,5820,1782,5336,2639,3464,6087,5911,4113,5064,6290,4673,4709
"COG0003",199,139,700,241,39,284,146,372,136,154,218,253,414,161,199,258,204,195,405,405,282,173,190,197,292,302,188,244,250,218,511,209,6,239,567,248,298,89,152,214,197,468,184,262,162,1324,164,43,141,331,148,82,429,143,419,571,259,252,678,190,497,192,82,330,347,155,433,186,346,183,307,266,354,315,140,169,28,290,142,585,302,409,225,114,54,119,268,212,257,21,350,662,1312,105,50,465,154,123,254,317
"COG0004",17137,12619,8135,14073,15345,10940,10433,15973,15562,12542,17398,12139,13365,11180,18192,14119,16395,17349,14967,10924,18318,10845,10541,11904,17296,9079,17419,6995,18628,11511,14134,18549,10765,14605,7713,16699,13222,20318,18503,14678,16377,14616,4858,17407,16785,8055,17538,18195,11003,16189,14291,15016,11925,16726,15680,14488,9151,13224,6882,9758,9916,12877,22031,15910,10067,10214,15817,15600,17286,12096,13429,16245,13601,15196,17327,16558,16949,16368,11084,9290,16677,16969,15263,25644,9515,20000,17835,15624,18312,7768,12196,7651,11276,16598,17373,9486,17640,17004,17729,11621
"COG0005",4575,3346,1526,4682,4040,5349,5459,4776,5539,6738,5612,5723,5092,5994,5530,4939,4800,5241,4839,3904,5423,6136,5837,3071,4584,5493,4095,2790,2998,5982,4192,5224,3984,4689,2199,4263,4887,5055,5540,4981,4279,4417,1193,5144,6027,1961,5382,3746,6060,5190,2101,6918,3512,4059,4879,4173,3475,4545,1167,3386,1499,2653,3429,5317,2205,5843,4877,3811,4804,6223,4430,5395,5419,4823,5421,4576,3428,6515,6265,1338,4641,4750,4584,3696,4427,2421,5455,2954,4197,886,5275,2010,2694,5001,4147,3661,5096,5283,4451,4814
"COG0006",20678,23002,7472,22960,21395,26154,22534,21751,22937,26188,22371,26845,15415,31898,20942,16012,23469,21159,22744,13926,20281,30874,31219,23663,20693,31049,25859,9841,20696,30935,20889,21250,26045,21129,8539,24140,25663,25332,19403,30247,19327,20674,5623,22128,31014,9711,21898,21274,30177,22760,19971,29043,25550,23789,20315,23882,19316,13570,6114,20503,10196,21062,21114,15238,11272,29878,24374,23828,24747,29759,22661,28678,24179,18354,19704,22358,19211,30725,31121,8736,20581,23745,20581,20865,27050,26292,20241,23073,24859,2663,26564,8835,11651,25951,21031,21500,22804,19174,23464,21976
"COG0007",1978,3663,416,1734,1291,2523,3213,1467,1820,3312,1906,3101,3335,3113,2201,3164,1485,2455,2103,3013,2616,3390,3344,2444,2314,3442,1072,2870,1595,3378,1893,1788,1564,2786,3439,1347,2930,933,2683,4303,2114,1738,1908,1618,4576,4679,1959,1803,3439,1377,2128,5103,2225,1635,2278,1557,3643,3574,1723,5052,5108,2419,1608,3678,3951,3201,1305,1504,1184,3587,669,3444,2976,2024,2127,2034,1689,5419,2991,4405,2544,1700,2932,1606,2294,1358,2144,2761,1436,3520,2214,1968,6710,1308,1368,4331,1890,2137,1651,2081
"COG0008",14032,12845,6299,15562,14439,15790,14761,14479,14085,14660,14469,16191,13712,16436,13613,13416,14989,13949,15613,12832,12776,16509,16083,15903,13324,15818,15785,9498,14860,16040,15472,13257,15901,14897,10176,15369,14835,13346,12968,15762,14338,14712,5738,14298,15331,11317,13677,14736,16854,15209,16408,14405,15544,14924,13030,14922,14881,13901,5460,14412,11204,16463,15192,13594,12015,16182,14391,14533,16097,16780,15265,15900,16063,12533,13332,14018,15536,14646,16766,9264,13427,15566,14380,14357,15190,13422,13105,14540,14457,7477,15939,6335,12732,15381,14893,13772,13959,13399,15119,14076
"COG0009",6198,4335,2053,5481,6303,5353,5474,5845,6173,4276,5808,5633,5312,5758,5972,5037,6208,5659,5184,4227,5270,5510,5596,5675,5225,5061,6183,3014,6144,5839,5657,5701,8249,5302,2881,6022,4939,6694,5829,5445,5699,5980,2033,6166,5226,2943,5894,6461,5403,6014,6318,4945,6020,5816,5988,5549,4062,5029,2235,4434,4397,6048,4778,5559,3411,5670,5446,5680,5992,5763,6547,5973,5275,5562,6016,5647,6300,5022,5532,3162,5327,5801,5546,4700,7444,6975,5924,5615,6155,2325,5456,2500,3604,6706,6038,4553,6098,5861,5991,5639
"COG0010",6957,5650,2869,8520,6054,9909,8632,8634,7498,7772,9687,8815,7714,10530,9367,9485,8772,10032,7196,6218,10741,9958,9461,11178,9795,9118,8987,2341,8031,10076,8084,9131,6815,8883,1893,9006,9441,8395,10100,9273,6845,8206,2181,9225,9621,1876,9633,8147,9111,8463,8702,8578,11410,9038,9365,9401,5938,6781,2112,8428,2229,7800,7268,7679,3341,9751,9523,8936,9216,9792,7800,9650,9021,8363,9426,9723,6390,9389,9983,2730,7379,8772,8899,7484,6514,8327,9598,8827,9495,1006,9329,3673,3922,9060,6605,6686,8477,8675,8757,8032
