"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG0001",6079,6156,7301,7298,7797,8797,10458,3719,7556,10675,7588,7426,7006,3331,7893,2251,12113,5650,5843,10498,3583,8652,7332,9590,8295,8412,6290,8288,3360,6242,7209,3284,7792,5743,4552,6290,12674,7343,11514,7588,4783,6085,6795,7359,7300,6102,12283,7019,11648,6581,6989,7870,11683,8773,10763,8379,11834,6485,5956,7347,12049,6982,7749,7322,7799,6597,6355,7426,3221,6510,6018,12334,8189,6914,3942,6896,2162,9252,6417,6755,7542,3293,11799,7334,8990,11880,8127,10856,4211,7915,8537,6376,3098,6462,7825,6803,7171,7085,2888,7813
"COG0002",4602,4247,5457,7188,5316,6035,4219,3550,4950,5568,5855,6914,6229,2693,3766,1940,5629,4696,5422,4073,2728,4693,6316,5551,5446,4852,5571,4627,1721,5292,5127,2759,4967,3734,3000,5919,7321,5834,5566,6033,5953,6223,5671,4994,5216,5918,5370,6098,6569,4901,5578,5125,5351,4406,5309,5190,5813,4909,5470,5321,5445,4566,5860,3924,5027,5394,4874,4414,1464,4880,5997,5613,5178,6464,2046,3777,1818,5349,7108,6350,3785,1637,5773,5950,4867,5401,4627,4830,2053,5134,4145,5310,3000,4880,4506,5890,3807,3956,3334,4398
"COG0003",124,372,215,118,139,238,362,272,158,242,124,134,430,405,801,186,330,295,165,290,486,115,115,139,172,304,182,165,333,230,176,1838,120,338,88,239,126,222,410,264,100,92,25,263,196,289,249,194,140,731,353,409,354,309,288,368,203,350,427,234,162,175,219,466,147,195,499,273,247,438,332,373,265,49,509,213,23,183,6,163,137,691,161,255,280,165,364,380,401,26,510,172,351,285,575,33,511,150,1278,73
"COG0004",25544,14632,16374,17504,16845,21703,10875,14241,12629,12112,15448,18537,15585,5901,11162,4829,11615,16980,15694,9035,10020,15514,15786,10374,12426,16337,17843,9470,6084,17491,17597,6864,16979,21220,9725,19044,16134,18465,10656,18249,20209,20667,14238,18620,17453,17820,13431,16999,14901,17763,18074,17185,12246,12252,15137,14017,10861,17076,18140,14570,11276,23116,15742,19922,17508,17458,17107,13503,14186,17336,16708,10746,14602,15427,12413,7192,7738,14633,18319,17943,12524,6911,11447,14509,13137,11311,15871,14685,10957,9461,9522,16331,10080,15337,13970,16730,14571,12642,11306,15077
"COG0005",3719,4561,4119,5216,5025,5413,4304,498,4474,5670,5408,5572,4728,867,3687,1190,4740,4536,4461,3444,1574,4077,5424,5404,4700,6478,5302,3446,1385,4855,5022,3381,6855,3590,473,4708,5527,3040,5748,5267,2445,5017,2588,4753,4149,4305,4965,4429,6014,4837,4736,4791,5375,6117,5043,5022,5779,4774,4700,5300,6110,3553,4546,4964,4004,5111,4443,4432,1196,3005,4822,5470,4692,4095,1174,2646,903,5090,3610,3718,6703,1171,6181,5148,4640,5839,4792,4734,3878,2454,3596,4547,2169,5130,4180,3354,4046,3375,2758,6891
"COG0006",20298,26587,25993,19554,24734,23605,17631,12076,23502,27051,22922,19438,20484,10383,18594,5646,20613,21091,20089,19569,10122,21650,18980,22639,20917,30694,21835,20614,5063,24515,23089,8738,31218,20604,12950,24777,25611,20466,29680,19842,26264,25372,21480,23415,25944,21036,25413,20696,31092,22807,23139,23935,26598,26287,22530,19526,32770,24974,25371,20744,30229,21317,21052,20050,23460,21242,21495,22656,5150,20816,22841,26757,21090,21103,7946,20692,2689,30190,20584,20465,26034,6183,31862,16660,13825,32408,21356,22656,13975,20540,21301,22687,11214,22151,21028,19473,23867,22871,11593,29105
"COG0007",1553,1583,1052,2266,1627,1626,3629,5730,1017,3204,1768,2682,2296,3844,1739,1909,3340,2314,1888,3617,5158,1368,1942,3149,3194,5465,1980,4928,1958,932,1875,2339,5711,3116,5437,1673,2576,1625,3216,1956,1353,923,1755,1392,1075,1624,2982,1825,4084,1265,1650,1613,2191,3793,2113,2752,3600,1215,1362,1959,3396,1751,2608,1991,1523,2475,2007,695,1312,1375,1811,3765,2813,1354,1857,4419,3515,4175,906,1766,3292,1698,3104,2935,3564,3126,1446,2174,2996,1373,4234,2095,3953,1406,1876,1702,1540,3645,6637,5010
"COG0008",14285,15144,15922,13470,14283,14476,15372,13459,15641,16152,14282,12980,12993,8008,16141,5770,15962,13374,14968,14959,11221,15617,13654,15068,14236,14464,13699,14154,6163,15466,13830,8584,14297,13314,10785,14515,16232,14835,16469,13690,13322,13225,15489,15091,16020,14978,14907,14181,17052,14863,14723,15669,16108,14860,15977,14887,16232,15994,14561,14380,16814,13716,14485,14180,15916,13977,14423,15289,4385,14496,13992,15535,14989,14391,5891,12746,7451,15658,12685,14310,14689,5483,16528,12655,13854,16220,14390,15563,12639,14802,13705,13861,11914,15562,15332,15580,15183,12696,12853,14464
"COG0009",4743,5593,6622,6017,6024,5848,4288,3859,6025,5577,6042,5812,5914,3221,5564,1988,5181,5227,6462,4023,4210,6359,5882,5452,5325,4980,5793,4430,2314,6356,5977,2707,5424,4322,3523,6158,6460,6121,5754,5783,6958,6787,6640,5923,6230,5880,4901,6092,6175,5799,5839,5837,5445,4422,5408,5274,5621,6062,6207,5888,5432,4593,5510,4678,5749,5819,5589,6542,1856,5605,6024,5196,5486,6515,2334,4117,2360,5454,7905,6045,4275,2281,5737,5198,4960,5525,5985,5091,4236,6463,4684,5847,3339,6014,5608,6324,5475,4442,3575,5024
"COG0010",7562,10231,9087,9587,9410,8329,5590,8081,7691,8925,7489,10098,9455,2570,7169,2168,7152,9631,8929,5920,2206,8155,7409,8384,9077,9217,9597,8454,1792,8550,8481,3205,9050,8109,1870,9834,10997,8017,9905,9091,8335,8426,8346,8716,9170,7584,9473,6960,9335,8742,8708,9009,9228,7965,8184,7407,10342,9236,9298,6887,9201,7242,8820,8553,9282,9762,8636,7664,2649,8093,9167,8116,8961,5951,2501,5250,1034,9316,6277,7442,7798,2120,10349,9167,7031,10661,8702,7299,6045,9680,6734,9726,3435,8159,8185,6455,9421,5816,3950,8474
"COG0011",65,110,54,177,423,30,227,4,36,169,300,264,99,13,200,84,244,260,253,118,7,361,171,185,160,276,176,36,225,65,420,2,316,79,31,245,30,59,82,401,39,15,126,348,54,186,93,43,57,33,103,76,100,292,114,275,103,73,150,332,66,171,355,181,101,292,90,189,10,107,260,92,234,36,27,62,14,76,22,56,362,43,95,122,1246,101,476,117,45,5,42,343,21,104,227,82,141,175,2,373
"COG0012",9128,9603,9881,10415,9163,10799,7403,4309,9279,10518,9560,10400,9397,2878,8219,2621,9006,7918,7380,6325,3929,9143,9567,10381,9746,7601,9550,7508,2297,9814,9380,3198,8184,7928,3283,9149,11771,8733,10953,10090,9698,9765,7870,9644,9842,9408,9000,9010,12341,9464,9384,9834,9554,7585,9847,9325,10380,9796,8951,9089,10784,9242,8875,9065,9599,9508,8815,10318,2126,8667,8915,10171,9286,9470,2645,5100,1958,9527,8935,8669,8191,2305,11466,9197,7794,10734,9594,8785,7832,7238,6935,8718,3509,9559,8744,8619,8930,6259,3862,7825
"COG0013",19473,21565,20595,21934,21437,22074,14181,9346,19525,17785,21710,22001,20380,6615,17781,5322,17041,18218,19395,12503,8951,19526,21713,17127,18633,15551,21426,12702,5121,20639,22009,8248,16101,17263,7806,19303,20741,19185,17881,21025,19288,21684,17404,21119,20518,19693,17409,21228,18382,20323,20753,19460,19224,14524,18865,19932,17188,20412,18955,21625,17680,19972,19107,19551,20560,21490,20055,21083,4341,18205,19044,16021,21799,19821,5708,10264,4839,15750,18641,19375,15414,5505,18255,20034,16287,17651,20731,18231,13881,15962,12092,18878,7844,20414,19017,19145,20494,12506,9081,16048
