"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",8270,6011,7862,6230,7207,7023,12366,5564,6912,9846,3157,8739,5599,11849,11399,8477,2248,12446,6034,7247,7050,6749,6249,6752,9692,11484,2562,11224,7259,4516,8608,5913,10739,9957,8901,6438,2060,2941,10923,7166,7758,13553,3938,8240,11451,8128,7876,12171,8466,7887,2163,3152,4221,7650,8724,3367,7417,3921,6991,7908,12065,7664,7508,6575,7485,7416,6766,11933,7566,7364,5923,13026,7856,6471,12168,5823,7637,9090,7786,6911,8169,7156,6501,11906,8269,4156,8227,6799,7222,6875,7707,11936,13842,8716,7717,5410,8051,6509,7072,6976
"COG0002",4608,4366,4382,5770,4976,4122,5783,4626,6288,6834,1436,5513,3815,5658,5859,4835,1916,4804,5894,5160,6300,4934,4258,5844,5582,5162,2693,5322,5879,3046,4643,5592,4948,5329,5059,5858,3317,3516,6256,6468,5871,5741,2004,5673,5479,6498,4507,5448,4464,5122,1786,2864,3027,4894,6289,1647,5211,1993,5191,4425,5088,4749,4551,5336,3809,4649,5707,5871,5073,4074,4404,5053,5262,6931,5572,4744,4728,5017,4490,5493,4748,3864,4758,5713,5246,2072,5191,4648,5805,6662,5382,5799,7442,4404,5229,3460,6115,4114,5320,4564
"COG0003",193,189,779,299,152,1077,155,297,127,47,245,159,324,175,194,274,197,303,318,340,425,260,361,208,150,343,341,191,244,104,204,403,173,345,169,263,75,1309,190,133,201,162,518,353,426,117,589,153,494,437,23,1316,592,329,278,696,207,760,316,103,140,196,272,219,148,272,32,193,193,513,239,1252,165,4,151,230,440,394,152,330,318,567,399,302,367,400,281,211,46,55,283,152,103,295,134,240,333,69,308,163
"COG0004",9692,12991,15028,17928,17681,12116,10753,17008,16244,9458,14175,18517,21098,11090,11940,16500,4870,10814,16830,18609,15967,15773,14824,17553,10334,12512,6876,10502,18522,9697,11824,17964,9966,16331,16587,18855,5553,11160,16886,15780,15527,10969,12427,16174,10851,15652,13939,11341,14170,17116,7747,8357,9264,17959,21637,6891,17244,7247,17158,14928,10485,16344,18086,17673,12626,15824,14443,10802,12334,19853,15837,9963,17295,18241,10336,15504,11244,12355,14607,18259,14976,14570,17344,11592,13772,10791,14670,15746,17973,15610,17420,11439,16913,12309,16592,6968,16643,22385,17443,23270
"COG0005",3409,2573,4590,4289,4986,4172,6118,4617,5376,4441,1231,4999,3567,6152,6134,6489,1189,5418,4723,4619,4835,4723,4671,5562,5409,5414,2161,5812,2982,465,3012,4726,5592,5168,6021,4746,1812,2668,5364,5319,4567,6369,1168,4828,5750,4494,4272,5959,4554,4799,903,2003,1317,4165,5415,1180,4116,1474,4101,6950,5632,3929,4377,5150,6719,5055,2675,5877,4458,5084,5302,5390,4084,3693,5881,2936,3967,4633,4209,4743,4805,4176,2951,4786,4949,3926,4734,3818,3781,4012,5192,5986,6227,6221,5083,2764,4661,3432,4939,3607
"COG0006",20753,20859,20768,21125,22584,20266,30721,21036,20221,26900,5170,18610,20682,30002,29556,30739,5560,26420,22866,25658,20427,25809,26577,22162,22618,26678,8080,31267,20388,13005,23294,24884,29226,15185,30743,24893,11041,11659,23571,18663,20675,31453,7915,22205,29373,19132,20914,32427,21257,23920,2708,9780,8728,22974,23667,6152,25812,7286,23842,29259,26947,23397,23459,20774,25943,23522,21740,33081,23687,20073,24934,18427,23794,20816,30145,23005,14338,18514,22938,23330,20866,24020,21189,20587,19478,13921,21182,23676,21344,21225,25231,31781,28966,26209,24606,9843,20381,20920,24141,21505
"COG0007",4975,2490,1913,1625,1884,1405,3394,2339,2525,2280,1360,2717,3198,3413,3441,5333,1946,2469,1780,643,2276,558,1614,1875,3020,2291,3615,3377,1621,5336,2422,1376,3397,3760,4517,1650,3483,6690,1912,1944,2602,3106,1824,2327,3302,1559,1868,3141,1535,1653,3517,4708,4365,1492,1611,1707,1100,1878,1511,5002,3548,1212,1722,2485,3352,1144,1779,3481,961,1919,1497,3507,1522,869,3280,2730,4417,2943,703,1615,1916,1569,1332,3423,2755,3022,2734,1397,1684,1326,1631,3165,4140,3726,1617,2800,2599,1595,1474,1752
"COG0008",14215,16332,14207,14992,13995,15183,16312,13153,12482,15030,4389,14076,13401,16543,16491,14565,5726,15801,14133,15734,13133,15032,15169,14428,15092,16014,8642,16062,14927,10874,16000,14818,16301,13701,14862,14471,9449,12881,16436,13420,14282,16557,5904,15059,16743,14388,15369,16329,15340,15568,7483,11565,9220,15678,14469,5516,15932,6242,14973,14373,15610,15763,15102,13984,14879,14696,15187,16258,15620,14279,14015,16822,15982,12881,16147,14505,13242,15372,15762,14863,14536,15243,14223,15816,14799,12723,14805,14403,14761,14349,16108,16355,17159,14769,14231,9499,13507,15119,15513,13657
"COG0009",4400,5932,5338,5827,6076,5514,5485,5421,5247,7359,1859,5962,4346,5440,5630,5016,1983,5312,5933,6632,6134,6199,5636,5854,5506,5506,2410,5555,6051,3541,5802,6039,5446,5487,5427,6021,2170,3542,6123,5857,5415,5687,2364,5826,5775,6149,5563,5576,6216,5787,2324,2942,3153,5989,5845,2225,6212,2474,6065,4884,4928,6110,5915,5878,4290,6071,6517,5601,6057,4705,5503,5894,6010,7669,5686,5531,4716,4866,6432,5982,5532,5589,5673,5317,5188,4215,5552,5750,6386,6310,6321,5704,6473,4365,6034,3008,5247,4744,6085,4562
"COG0010",8562,7672,8226,7625,8384,8179,9988,9969,9450,6698,2646,7384,8060,9117,9596,9191,2181,9793,9257,8143,9263,8142,10181,9419,8489,9177,2001,9257,8078,1871,11107,9373,8362,7754,9618,9771,4776,3910,8823,7533,8867,10074,2549,8224,10096,6679,8188,10358,8175,8959,1022,1903,2631,8158,8063,2110,9098,2892,8502,8453,8640,8375,8714,9862,7872,9429,8422,10564,7790,8595,9154,9792,9116,6187,9838,9071,5353,6359,7737,8751,8269,9529,8207,7299,7464,6161,8954,8955,8043,6060,8884,10459,9822,7856,9301,2378,7388,7244,8639,7325
"COG0011",46,69,338,196,384,135,91,230,195,22,15,884,80,70,94,269,83,84,267,8,92,23,109,151,151,105,65,78,73,37,24,153,120,1874,157,240,4,2,46,167,366,65,30,205,88,313,248,114,477,83,15,2,114,350,30,45,69,32,198,338,82,198,394,321,311,261,111,85,58,182,159,25,100,26,111,54,636,176,80,104,471,131,116,266,269,41,266,150,79,35,64,99,46,301,403,242,541,41,95,189
"COG0012",7375,7762,9158,9201,9422,8643,11410,7991,9574,8466,2159,9316,7987,10993,11536,7572,2652,10661,8961,10135,9533,10074,9622,10394,10321,9732,3091,9774,8887,3189,7517,9281,8635,9256,8523,9332,2552,3880,11524,9745,9052,11875,2680,9474,10865,9727,8652,10815,9209,9747,1955,3009,3703,9294,10908,2341,9784,2776,9369,8058,10371,9218,8928,9372,8349,9417,7947,10423,9215,9155,8647,11599,9750,8888,11295,7635,6719,8504,9761,9298,8846,8819,8441,8735,9194,7876,9289,8518,8913,9349,10025,11536,14928,7640,9171,3672,8166,9270,9690,9340
"COG0013",12508,16013,19388,19462,22033,18342,17863,18350,20991,15680,4297,20341,17097,17790,17844,15589,5350,18640,18957,21394,20104,21539,21634,21780,16919,19283,7101,16691,18780,7784,16056,18867,14767,19114,16110,19388,6264,9242,20729,21717,19111,18424,5686,19731,18049,22093,19028,17734,20181,19460,4844,7493,6886,19990,21733,5440,20589,5881,19893,15996,16666,19887,19780,21651,15519,19940,17382,17410,19236,19604,19976,17074,20263,18472,18002,15185,15956,17942,20943,20629,19038,20609,18273,16849,20144,13796,21698,20225,20073,19928,20316,18331,21353,14708,21241,9539,18825,19758,20171,19872
"COG0014",4421,4624,6909,8599,8390,6498,4752,7560,8405,5714,1878,8427,6659,4908,4351,5790,2304,5333,8515,8454,9073,8883,7438,8568,5065,6153,4103,5095,8505,4665,5006,8160,4821,7198,5762,8262,3370,4613,7598,9187,8036,4775,2644,7749,5010,9269,6643,4914,6973,7430,2647,3830,2748,7466,8610,2201,7572,2612,7493,5667,4761,7510,7450,8269,4294,8284,8038,5370,7585,6341,6948,4973,6752,6506,4704,5692,6154,6702,7616,8451,7714,6243,7212,6400,7390,2627,7045,7391,8789,9768,7514,5059,4647,4476,8412,4467,8344,7870,7686,8633
"COG0015",6411,9480,9871,10450,11369,9667,9048,9735,10905,9530,2827,12198,9060,9009,8896,8657,3103,10552,10656,11669,10857,12060,11141,11226,8151,10659,4103,8893,10417,3458,8300,10450,8377,11582,8889,10267,4916,6290,11642,11880,10066,9217,3223,10552,9088,11760,10065,9277,11120,10674,3773,5666,3498,10897,11873,3233,10906,4380,10559,8986,8278,10395,10780,10787,8885,11174,9660,9225,11090,10227,10546,7076,10681,11057,8900,9040,8273,10274,11973,10693,10659,10110,10058,9608,10429,5646,10706,10455,10313,12130,10645,9293,9233,8099,10847,4997,9986,10509,10564,10556
"COG0016",5104,7169,8406,8166,8221,8057,7817,7351,7849,7894,1880,7867,6874,7683,8035,6624,2154,8354,8148,9047,8001,8509,8420,8924,7222,8372,2947,7133,7975,2828,7008,8367,6594,7261,6538,8326,2411,3625,9503,8644,8069,8049,2514,8302,7513,8773,8184,7473,8266,8630,1753,3239,2863,8306,9441,2198,8853,2485,8360,7014,7106,8185,7919,8590,7001,8501,7695,7792,7986,8553,7862,7657,8381,7038,7642,6687,5760,7347,8583,8659,8032,8167,7533,7758,7804,7749,8189,7921,8173,8596,9069,7730,9599,6489,8426,3831,7411,8582,8759,8034
"COG0017",4935,4533,5092,2143,2496,4660,7023,2240,1590,3166,810,1704,3043,6908,7820,3578,1341,7455,2311,3787,1659,3245,4593,2926,6476,6277,650,5755,2327,3550,3712,3150,5204,2851,4380,2417,828,327,5869,2084,3059,7338,1400,3947,6361,1987,4496,6685,4018,4626,302,397,2811,2642,3775,1212,4119,1054,3949,4105,6895,3175,2715,2436,5359,3163,2592,6121,3130,5439,4337,9334,4607,2007,7268,3443,3064,3798,3238,3170,2843,5012,3224,5620,3826,6375,4361,3211,1960,1346,5035,6976,10285,4887,2824,1985,1806,2279,4329,1771
"COG0018",8016,12541,12069,13974,14630,11918,10760,12410,14695,12476,3084,14767,9740,10805,11260,10019,3661,12399,13350,15228,13737,15215,13374,15040,10981,13006,4789,10407,13486,4463,11230,13272,10228,15022,10759,13423,4565,6003,14207,14248,12879,10935,3995,13153,10737,14422,12519,10746,14157,13304,3467,4992,4352,13497,12918,3581,14497,4158,13698,10659,9881,13342,13280,14206,9949,13739,13031,10799,13561,10439,13288,10269,14074,13326,10669,11614,10383,12212,14453,13724,13019,13068,12376,11410,13609,10617,13785,13078,13777,14284,13165,10812,12354,9461,13816,6225,12301,11796,13293,11877
"COG0019",8220,8830,10425,12921,12726,10479,9061,10244,11466,10632,4159,12029,9903,8775,7735,10769,4821,9517,12797,14095,13629,13982,11752,12923,10242,10521,8310,9387,13422,6867,9965,12402,7767,9284,9958,12493,5949,10987,11674,14083,11878,9105,5419,11869,10260,13874,10662,9341,10979,11658,5875,8377,6714,11449,13218,4251,12498,5328,12087,10346,9032,11703,11056,12117,8842,12706,14704,9488,12030,9228,11448,7661,11715,14706,9173,10389,8805,9653,12127,13021,11300,10124,11696,9937,10688,8447,10343,11538,14327,14492,12351,9713,8588,8173,13455,10490,11935,11835,12560,11851
"COG0020",3696,5595,5264,5684,5471,5477,5089,4631,5487,5185,1391,5858,3741,5084,5336,4411,1723,5445,5294,6063,5072,7215,5968,5420,5041,5520,2119,4912,4776,2394,4206,5585,4863,5888,4657,5236,1618,2463,5585,5420,5015,5211,1957,5252,5090,5535,5061,5175,5977,5419,1289,1951,2098,5544,5320,1760,5405,1951,5482,4617,4590,5438,5567,5264,4671,6010,4576,4925,5821,4746,5314,4740,5491,5483,5091,4757,4535,4957,6214,5408,5428,5461,4944,4847,5120,4111,5344,5481,4837,5536,5448,5094,5676,4302,5646,3270,4987,4414,5413,4585
"COG0021",9281,8255,12272,13929,15461,11187,10884,12853,13515,9315,2946,15447,12790,10851,10741,14687,3528,10974,13337,14913,13634,16670,13682,14594,9345,12029,5766,10690,13529,8723,8174,13597,10925,13443,13234,13496,4863,7305,13815,15249,12483,11047,4396,12920,11130,14572,11253,10884,12922,12486,3552,5824,4897,13875,16475,3453,13283,4282,13406,16076,9448,14120,13857,14295,15332,14700,11132,11063,15954,13901,14080,9223,11621,16834,10351,9743,11992,11950,16012,13264,13732,12440,12765,10666,12409,10835,12797,13282,13761,14954,12907,10586,10068,13653,15362,7330,12919,13760,13426,14981
"COG0022",4778,14666,10485,9171,9379,13030,8752,9085,9481,9934,3760,8903,8975,8842,7396,8140,6923,11211,8525,10206,8275,10715,12182,10541,9050,11748,4925,8410,8670,2956,13112,8848,8785,11952,8258,8303,5957,4536,9007,8619,8276,8531,6637,9888,8600,8642,11368,9393,12183,10839,3700,5534,3491,10442,10260,7586,10116,5993,9713,8405,10150,10185,10442,8842,9070,11166,7539,7757,10794,12527,11048,6225,10963,10401,8791,11092,9057,11064,10696,10023,10502,12675,10156,9352,11032,7298,11240,10656,7874,7339,10278,8500,5538,7541,10448,7945,7656,9317,10611,8134
"COG0023",1094,749,1034,559,571,455,1064,585,846,766,256,786,574,945,1153,480,348,938,482,424,721,426,797,758,885,806,34,841,577,860,742,499,725,1303,588,444,128,159,704,598,1078,1029,338,852,897,586,738,921,622,715,448,202,772,511,497,367,563,374,701,496,940,472,522,583,657,424,534,923,389,724,706,1274,728,374,1124,604,975,809,326,713,396,742,617,619,1050,1288,1133,535,406,372,616,1001,1505,772,618,57,960,331,549,341
"COG0024",4475,5070,6351,5803,6286,6364,5727,5358,5849,5097,1936,6372,6038,5822,5846,5139,2161,6363,5600,6455,6006,6688,6379,6492,6214,6062,3342,5194,5916,3276,5042,6138,5277,6616,5197,5966,2751,2869,6698,6295,6371,5740,2314,5978,5576,6324,5921,5519,6451,6269,2317,3469,2954,6018,6703,2380,6027,2471,6183,5355,5494,6025,6052,6227,5273,6703,4781,5485,6205,6663,6086,6861,6505,6964,5722,5126,5200,5419,6263,6533,6384,6452,5895,5682,5970,8716,6393,5847,6007,6387,6516,5630,6775,4991,6402,4274,5620,6955,6670,6881
