"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0001",6788,7181,6483,6636,2543,12340,7799,7093,7887,2688,12302,6232,12134,6318,3327,6822,3648,7274,7651,13377,7264,6185,9370,6456,7287,6920,6861,6296,3075,6028,6037,7740,13164,12263,8366,8172,6527,7036,7484,9912,6369,9036,7938,7008,7801,7674,7668,3285,6188,6996,6746,7954,10584,7126,7893,8715,10937,7311,4209,2939,6331,3271,6931,7987,6372,8420,2056,5545,8696,8887,10940,8130,5369,11217,8834,8432,3564,7920,7726,10803,12615,13581,8065,8802,11361,3800,7383,6321,7145,6099,6773,4472,7464,7388,10527,11864,5758,7220,8052,4008
"COG0002",3788,5461,5210,5340,2881,5400,4376,6324,6063,2765,5693,6355,5010,5728,1637,4752,2783,6105,4613,5838,4692,4265,5164,5594,5116,6433,6641,4982,3006,4295,4234,5592,5053,5501,5358,5716,4285,5751,4645,5647,7023,4491,4890,5847,4400,5012,5300,2763,5715,4631,5489,3701,5544,4907,5107,4358,5630,5874,2039,3464,4953,2725,5927,4356,5316,4539,3313,4133,6084,4749,5270,5548,3470,5919,5611,4240,2674,4343,4933,4919,7377,7258,4617,5072,5510,3670,5271,3830,3870,5847,5893,2985,5276,6925,4193,5745,5641,7196,5091,2045
"COG0003",209,210,165,214,567,309,722,132,187,235,137,278,154,248,690,321,491,239,391,135,246,379,445,153,134,173,35,320,363,216,201,223,1265,161,175,235,85,37,302,316,13,194,167,317,140,332,146,1839,246,155,410,781,258,189,419,309,169,233,396,1308,262,414,52,79,242,527,74,392,236,233,186,338,237,185,147,407,669,437,122,164,133,111,387,171,396,257,304,102,509,168,26,92,188,150,353,220,429,135,261,504
"COG0004",7207,16452,16378,17557,7810,13351,14994,16934,15711,12033,10735,17726,10549,18813,6857,11689,9878,14397,11464,11149,15883,14612,12409,17651,16611,18350,15345,16224,10033,15864,12782,15418,10134,10358,12377,13677,22117,17966,16732,16189,18262,13287,16639,15305,14502,17974,16663,6863,17340,14486,18127,11186,12226,16320,17028,12266,13816,18632,10924,11346,15530,5990,17182,15003,17518,14209,5559,15834,21715,11974,10469,15967,6998,11818,18268,9116,7614,14843,16670,9872,16061,16926,16001,16680,10527,14485,18664,10791,14449,18149,16982,9566,17378,18562,10889,10796,18211,17241,14719,12362
"COG0005",2767,4028,4582,5095,2183,4939,4519,5385,4578,1950,6174,5325,5655,4109,1154,4766,1513,5138,3907,6404,5058,4563,4617,5311,4109,5515,3947,5294,2218,5255,2548,4544,5594,5831,4733,5023,3456,3650,4175,5346,3682,6254,4725,4716,4251,4143,5028,3379,5153,2242,4714,3760,5750,4408,4924,6120,6244,3165,3911,2702,5012,909,4120,7019,4936,4500,1810,4987,5491,3142,5761,4831,2763,6281,5226,3824,2026,4447,6839,5677,5467,6373,4786,6026,5793,509,4539,4684,4241,3728,3346,492,4199,5407,4304,5865,4748,5209,4725,1164
"COG0006",7041,8485,7481,7031,2801,8578,6923,6360,6939,3007,10068,6836,8905,8236,2060,7225,3260,5617,4662,10551,7834,8988,6131,7342,7950,7076,7087,7632,3677,8268,6966,6647,6131,9857,6935,5324,7047,7167,8025,5106,6819,9158,7812,6055,7790,7597,8268,2936,7502,6790,23151,18472,26947,23100,23930,26188,31092,20536,14013,11615,22151,10424,20880,29014,24695,21142,11085,24394,23532,23707,30960,22424,9902,29566,18586,20528,8970,20844,31212,29065,25622,29105,21449,31052,29691,11962,25983,18310,23898,24254,19776,12860,25896,19610,17734,33007,24933,19346,20965,7900
"COG0007",4375,1055,2020,2453,3418,2894,1968,2109,2597,4254,3396,2120,3560,1414,1748,2064,5059,2922,4380,3093,1133,1559,2868,1936,1594,2147,1252,1386,3970,1523,2367,3024,3511,3203,3142,3270,1626,1769,1277,3728,754,4280,1415,2068,750,1559,1675,2340,1553,2161,1644,1684,3116,2070,1614,3789,4101,1560,2991,6633,1339,3721,1423,5126,924,1561,3470,1326,1681,2489,3402,2266,2801,3546,2729,3919,1930,1763,5732,3513,2467,4196,1477,4610,3283,5766,634,4038,1624,1254,1694,5420,1102,2754,3688,3497,1328,2258,2757,1821
"COG0008",12503,15894,13938,13971,10141,14884,14330,13610,14347,10135,16188,13043,15860,14260,5514,14066,11196,12704,13158,16968,14444,14955,15126,13493,15003,13615,14283,14900,11942,14055,16490,14029,16804,15986,14384,13624,14997,14821,15502,13744,12796,15019,14825,12633,15913,15828,14326,8588,14174,16285,14795,15910,16051,13838,15760,14558,16674,14815,12720,12722,15468,7984,14527,14318,15463,15170,9429,14367,14405,16027,16068,15145,9508,16717,14006,13279,6307,14800,14537,16297,16368,17307,14472,15247,16637,13428,15644,14066,15036,14345,15439,10825,15789,12817,15192,16396,14397,13186,14914,5958
"COG0009",3958,6516,5713,5707,2895,4986,5390,5781,5515,2380,5614,5857,4891,6229,2209,5531,4312,5250,4839,5532,6091,5570,4972,5805,5889,5859,6335,6133,3375,5402,5726,5459,5795,5722,5166,5139,4866,6520,6095,5627,7784,4547,5988,5549,6157,6079,6071,2712,6172,6337,5976,5349,5705,5722,5822,4402,5864,6069,4225,3521,6018,3262,5994,4934,6312,6194,2159,5560,5990,5781,5497,5757,2986,5686,6038,4111,2472,5928,5196,5266,6327,6451,5967,5345,5599,3877,6611,4438,5512,6081,6352,3593,6272,5811,4264,5573,5993,5954,5413,2357
"COG0010",5259,9309,9599,9869,1891,9531,8098,8418,8942,2139,9888,9448,8583,9485,2112,8108,2147,9079,5387,9865,9357,10230,6300,9743,8885,9515,6048,8405,3426,9079,7708,9052,9629,9741,8918,9521,7233,8000,9061,7749,6139,8875,8919,8378,7794,8176,9315,3207,9406,8538,8688,7132,8905,9252,8899,7987,10298,8055,6189,3869,8256,2608,6633,8544,8688,8300,4780,9666,8101,11097,9468,8149,2338,9593,7318,5772,3655,8048,9093,8468,10949,9961,8669,9682,9900,7871,8148,6421,9420,9351,6241,1904,9068,10225,5605,10331,9340,9529,9036,2527
