"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG0001",7909,13740,7843,6688,7027,6803,12102,13051,6006,3206,10540,7351,12427,8079,7797,8083,3285,6707,6164,9114,8257,9445,10494,7899,11982,6295,2176,6175,5978,8246,8238,8984,11487,7516,3843,6617,6168,7865,2675,4821,12996,7888,6628,4220,7549,6745,10602,12065,6555,6296,7014,5906,6004,12573,6336,3596,6332,8840,9125,7490,6279,7223,12164,11701,6810,8285,7184,8302,2915,10418,7857,5997,6730,3667,6542,2550,7967,7598,7185,8856,3390,5917,7282,7032,2569,6506,7818,5711,6958,6308,7005,6437,8232,11983,6069,7086,6638,13726,3924,8694
"COG0002",5896,5783,5795,4367,6173,6266,6132,5101,6266,1425,3991,4802,5488,4752,4241,6042,2685,4850,5741,4970,5226,5461,5446,4530,5752,4971,1806,4598,5537,4472,5654,4549,5477,4553,3649,5471,5745,5503,2756,5999,6099,4629,5709,2988,5198,5892,4236,5460,4887,5296,5855,4335,4312,7359,5908,2689,5332,6042,4785,5396,5680,4846,5656,5896,3846,5215,4962,4960,3495,5533,3727,6422,4839,2757,4950,2715,5041,4836,5374,4611,1701,5495,6996,5522,2853,3792,5960,4785,5157,7111,4629,4793,5801,5037,5852,4509,4668,7495,1929,4264
"COG0003",173,129,145,219,194,161,353,1223,91,234,243,240,347,319,94,270,417,431,338,410,369,149,283,388,135,320,23,118,172,529,335,220,317,251,293,234,285,275,223,123,245,573,330,576,146,210,347,165,338,169,40,186,247,128,270,649,242,258,265,241,192,193,147,191,204,159,154,271,1258,253,773,42,299,485,675,359,196,271,338,225,331,411,133,383,564,118,186,227,296,10,149,471,269,144,272,154,181,116,747,216
"COG0004",18904,11007,15420,13856,17146,18201,13646,9980,20577,14187,9395,18838,10707,14705,15139,16362,5858,17220,16857,12420,13700,10448,10804,15411,11392,16007,7701,25843,15714,14283,15982,13126,12250,17662,14391,17507,17887,17459,12049,19880,11400,14124,15229,9333,17353,17563,10675,11465,17241,16583,17189,12930,15853,16105,19017,7766,17564,21620,13214,14206,17742,16328,10774,10768,7171,12451,17711,16337,11145,12218,11119,17215,15834,9961,17934,6855,17453,16524,17482,11808,6064,18227,17257,18282,7800,10786,15707,15655,17063,18458,14238,17217,13901,10646,17338,23231,15560,16747,7211,23530
"COG0005",4997,6336,5443,4814,4429,3630,5487,5397,5112,1209,3350,4795,5532,4798,6905,4789,905,3075,4822,4531,4981,5415,5153,4916,6062,5330,896,3580,4437,4536,4933,6203,5312,4310,521,5135,4330,5207,1939,2381,6053,4255,4862,1333,4246,5498,4380,5950,4692,4520,4184,2570,5196,5478,4726,1951,4929,5463,4639,5385,5531,4327,6022,5928,2657,4756,5003,6530,2666,5751,3629,3524,4671,1525,4611,2099,4107,4307,5078,3016,1340,4703,5317,4740,2206,4539,4465,2999,4134,3634,2180,4543,5059,5596,5261,3503,3952,6271,1466,4645
"COG0006",8116,10484,7686,7730,6759,6908,8089,6199,8502,1709,6468,7670,8902,7088,9726,6807,3470,6981,7572,6155,6474,7465,9090,7286,10587,7507,893,6728,6542,7024,7442,9287,8954,7937,4010,7005,7155,8345,3031,8832,10294,6797,6260,2891,7878,7515,6065,10828,8297,7428,20846,20741,24665,25922,24884,8840,24599,23498,13819,20478,21967,23150,30794,32910,20531,20888,22697,30797,11624,26373,18398,21304,26030,10307,22902,8120,23451,23872,24335,23489,5056,25140,19302,23031,8490,18439,20808,23143,23909,20669,20061,21611,16146,26672,22193,21354,23639,28913,7300,22682
"COG0007",1284,3002,1696,1794,1925,1752,2897,3498,926,1375,3613,1404,3723,1914,5067,2584,3746,1380,1874,2815,2761,3205,3737,1458,3155,1286,3515,1564,1862,1550,2343,4423,2215,1679,5634,2385,1675,1643,4263,1289,3450,1943,2082,4358,1502,1874,3613,3162,1147,2020,1373,2449,1529,2578,1692,1971,1032,1695,3600,1984,1890,2088,3373,3617,4506,3147,1869,5304,6613,3097,1669,1714,535,4994,1227,3632,1524,1319,1375,2430,1947,1362,2265,1619,3429,3925,2636,2781,1538,854,2104,2099,3216,3505,1575,1714,1425,4222,1892,1701
"COG0008",15865,16756,14185,15392,13965,14312,16009,16884,13275,4392,15060,15095,15670,14573,14251,13513,7969,14315,14056,15043,14948,14987,16282,14583,16333,14922,7466,14238,14662,15291,15088,15005,16011,15147,13385,13927,14940,16261,10143,13357,16168,15549,12587,9308,15936,14281,15275,16276,15897,13864,14611,16554,14074,16248,14413,6332,15354,14397,13821,14514,13824,13700,16366,16047,12608,14362,13911,14521,12836,16293,16171,14576,14821,11293,14916,8548,15934,15311,15496,16065,6157,14589,13364,14832,10131,14044,14303,14542,14995,12807,16274,14300,13625,15656,14022,13564,14399,17438,6179,14728
"COG0009",6429,5605,6082,5557,5968,6027,5340,5772,6669,1832,4086,5944,5317,5707,4953,5370,3150,5648,5935,4956,5266,5456,5337,5835,5842,5968,2327,4781,6564,6247,5863,4670,5451,6037,3820,5990,5916,6204,2401,6811,5844,5548,5364,3203,6061,5905,4231,5605,5978,5722,6015,5787,5604,6400,6139,2442,6238,5925,5059,5988,5980,5688,5562,5621,4070,5424,6089,5005,3602,5569,5540,6622,6391,4329,5737,2389,5646,6047,6105,5889,2318,6141,6081,5926,2870,4503,5477,5550,6059,7868,6293,5518,5142,5046,6114,4484,5721,6288,2454,5062
"COG0010",8010,10040,7445,8724,6848,7733,9138,9565,8480,2663,5841,8701,8344,8310,8660,7514,2546,8064,9224,6317,7595,8497,8762,8745,10425,8415,1014,7544,8871,8037,8258,8928,9286,8585,8060,9856,7532,8958,2111,8304,10238,8144,8713,2680,9192,9725,5587,10439,9155,9652,6712,7709,9246,10693,9838,3712,8760,8219,6959,6819,9527,9185,10042,10476,5269,8918,8528,9193,3908,8891,7061,8177,8152,2209,8662,2023,9253,9062,8808,10960,1810,9293,9651,8996,1875,6496,8737,9080,8521,6100,8613,8768,9483,8695,9314,7189,8812,9953,2937,8945
