"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",7673,4886,6486,7219,7180,6255,6077,7954,8960,6178,6648,9427,7493,7766,7771,10471,7131,6481,6956,8102,3281,7475,6106,6488,11446,8348,7242,9707,8788,5439,6856,5688,6000,8110,6819,7884,3330,8928,2284,7965,11164,12042,6278,2308,3992,12790,7190,7137,7408,8905,7869,7064,7201,6632,11875,8313,9344,3171,6448,5712,9016,6119,12406,6269,13027,10557,2898,8817,9043,7437,7943,7165,10640,7846,4202,7398,7017,7605,7292,2582,7838,6789,3367,7523,2175,12350,11635,7587,3173,3958,12329,9295,6770,8392,2063,5683,7291,11244,6759,11471
"COG0002",5128,5887,4712,5839,3994,6257,6293,3788,5132,5848,5837,5405,4406,5176,5893,5537,5761,5061,6103,5062,2759,4688,5943,4393,5294,4091,5257,5480,6010,3406,5617,4634,6571,5937,5108,6428,1653,5543,1922,4186,5357,4923,6577,1763,1956,6292,5979,4708,6891,7031,5120,4006,4838,5449,5739,4463,5071,2905,5401,4754,4449,5707,4842,5189,4980,5488,3423,4256,5337,4024,4314,6234,4226,4536,3012,5890,4691,5738,6371,2931,5157,5899,1707,4902,1779,7186,5781,5350,1469,2001,5301,4745,3785,4206,3323,3816,5091,4665,5787,5619
"COG0003",349,107,215,114,124,200,94,806,166,186,216,270,288,142,177,272,49,340,435,208,1839,421,257,218,297,460,300,164,251,237,371,316,47,294,335,99,698,165,198,510,187,157,278,693,737,224,237,325,130,11,411,1095,178,217,147,181,386,1301,170,218,202,289,288,221,1292,277,1278,336,207,445,770,200,348,538,618,237,163,228,123,569,24,35,333,338,23,145,180,233,251,497,309,346,219,366,75,328,195,294,33,431
"COG0004",17962,20147,15591,16812,12541,18302,20502,10983,16569,18036,17348,16206,13546,16792,15520,12127,18054,16951,15825,13236,6865,11531,17430,13994,12176,9570,18429,10375,21638,6943,18122,17138,17263,18510,17111,15407,6820,18643,4860,12855,10548,10618,17616,8190,7291,11576,14499,11554,18400,10788,17122,12354,16420,17528,11623,9627,12410,8308,16457,15492,13141,17906,10749,17348,9938,10821,11291,12335,14660,19844,14924,16932,10740,13840,9378,18299,14354,15377,15907,7740,9426,16991,6128,17934,7775,16298,10811,14459,14255,12454,13231,13427,7240,9052,5549,21242,17453,8919,14273,10610
"COG0005",4031,2419,3781,4938,3385,5307,5042,3685,5981,3775,5552,5466,4293,5185,4522,5725,3741,4733,4802,4684,3379,3958,5297,4730,5317,3533,4673,5432,5390,2734,4689,4590,3525,5534,4057,4308,1159,5066,1201,4401,5755,5641,5153,1535,1487,5891,5060,4745,5507,3855,4874,4099,4507,5218,6087,3423,4584,1925,4650,2875,6289,4322,5422,4762,5497,5150,2672,6026,5122,5018,4618,4321,4348,4359,1340,3045,2144,4607,5199,2193,2522,3393,1335,4230,900,5602,5880,5370,1234,1177,4959,4988,2834,3850,1807,3493,4173,5587,2769,5803
"COG0006",25184,26468,23718,26031,22775,21410,25196,18419,31127,23962,21910,28587,22836,24695,21023,26576,21214,25072,20459,19213,8740,14451,22154,22700,26591,21494,25613,22565,23431,9821,23471,20801,21122,20390,24010,19011,6124,18591,5605,16276,31296,26718,20600,7469,7252,31176,16696,21789,19530,26094,24027,20504,23152,20898,31589,20479,18418,9725,22473,22887,27293,21297,26400,24323,18593,27542,11662,26303,30605,20077,20669,20258,17482,20959,8734,20524,20143,20498,19021,8416,20714,19375,5132,22960,2662,25888,33091,20861,5148,7842,25566,15398,20940,20481,11069,20861,25933,31262,21519,29782
"COG0007",1760,1329,1499,1261,3721,1778,940,1690,4569,1195,1826,3327,653,1649,2676,3245,1765,1168,2308,2788,2340,4375,1615,1804,2345,4315,614,3168,1681,2828,1649,2366,1777,2777,1502,1560,1733,2798,1944,2535,3398,3516,2166,422,1900,3376,2950,2072,2610,1518,1585,1518,2105,2462,3178,5037,2912,4729,2014,2815,4432,1642,2579,918,3468,3606,6729,3704,4347,1877,1883,1925,3578,1881,4367,1646,2061,2907,1916,3466,1403,1696,1960,1584,3501,2564,3491,1988,1314,1799,2835,3320,4485,3896,3494,3108,1099,3296,1762,3306
"COG0008",16010,13444,14479,15634,12586,13277,13128,16095,15249,14303,14317,16273,15127,14112,14326,16021,14774,16115,13110,15215,8579,13151,14275,15324,15913,13806,15330,14855,14399,9555,14803,13065,14474,12793,15121,14641,5499,14103,5755,13086,15991,15906,13100,6319,6211,16142,12897,14093,12813,15893,15582,15117,13705,14079,16333,14338,15196,11561,13913,14493,15029,14619,15955,15419,16805,16139,12744,14837,15635,14227,14145,14062,15500,15453,9285,14701,16442,14102,13563,10210,14643,15701,6181,15783,7514,16193,16122,14296,4391,5948,14846,13737,12675,13256,9457,13243,15852,16218,15415,16509
"COG0009",5784,6946,5796,6787,4417,6044,6626,5463,5125,6140,5818,6206,6502,5950,5587,5645,6414,6075,5917,5262,2713,4787,6032,5554,5485,4506,6504,5584,5919,2984,5988,5295,6391,5099,6072,6226,2241,5883,1976,4486,5610,5036,5877,2085,2486,5828,5170,5594,5828,8143,5752,5583,5724,5839,5857,4541,4926,2928,5729,5518,4682,5865,5419,6182,5950,5406,3582,4399,5413,4519,5361,6088,4299,5657,3194,6076,6355,5427,5851,2868,6108,6316,2330,6107,2336,6579,5573,5936,1807,2348,4998,5235,4168,4179,2166,4385,6349,4970,6655,5581
"COG0010",3043,2848,2924,3039,1852,3018,2785,2423,3182,3216,3181,3102,2557,3150,2958,2926,2718,2987,3012,2636,1067,1709,3131,2906,3042,2174,2710,2784,2672,797,2981,3333,2800,3492,2856,2301,709,2442,686,1942,3067,2971,3147,975,938,3388,3013,2778,3542,2292,9141,8018,9195,9885,10431,8468,6436,1892,9731,9076,8965,7770,9876,8575,9460,8877,3913,7874,9376,8534,8150,6811,5596,8144,2727,8144,8613,9162,7537,1930,9457,6304,1793,8091,1016,11030,10550,6743,2643,2503,9470,7883,5364,5799,4781,8055,9170,9100,8489,9877
