"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",3662,7883,6048,12359,8415,8916,7902,9275,6832,7407,6190,7561,7592,6774,8030,12144,7230,5457,4873,2582,11999,7943,11502,5687,7189,8222,8239,7790,7885,8448,6823,10034,8098,3110,6327,7032,11173,9305,8081,11005,7738,8384,3780,6394,6862,12132,7148,7330,7004,8740,10509,5836,7952,6645,8340,7259,6811,6386,7109,6855,8791,10986,6545,6702,11715,6556,3905,7493,7155,9841,6564,9076,6250,5882,6961,13276,6419,6189,7082,6096,11875,5659,6155,4182,7529,3321,7635,6149,10603,7618,7264,12081,9368,7456,8107,7555,7081,9195,8395,6441
"COG0002",2810,5042,5915,4816,4547,4480,5177,5151,5998,3978,5704,4698,4624,5781,3743,5053,5829,3718,5915,2696,5519,5888,5488,4066,4979,5762,5630,4419,5006,5245,5847,5461,5106,3014,6233,3910,4684,4785,4366,6188,5580,4216,3575,4933,3785,6012,4575,4719,6268,5624,4023,4673,4546,4932,4135,5869,4580,6863,5820,5163,6883,4960,4657,5862,6652,4914,2056,6023,4836,6780,5749,4881,6284,5365,5422,5669,3710,4310,4000,5961,5472,4687,4217,2050,5305,2682,4821,4632,5595,5150,7048,5804,5464,4729,4743,5280,4706,4969,4945,4925
"COG0003",476,423,182,286,516,211,160,412,44,479,256,218,418,28,770,129,234,299,107,368,153,147,390,415,280,250,360,124,170,433,26,325,214,342,192,1090,257,398,82,175,227,350,264,329,206,332,232,172,439,141,279,210,521,286,490,241,183,14,342,291,7,407,220,194,140,409,513,277,233,56,323,252,247,172,361,134,101,358,162,344,160,273,190,404,348,407,335,134,267,361,114,301,275,277,322,256,165,392,275,284
"COG0004",9980,17194,18018,10722,13986,13072,17233,12404,17346,20018,17874,16195,11503,14432,11155,10512,18609,21200,20111,6893,11179,18904,10738,15721,18722,13895,16300,14500,17456,13768,16986,16460,13177,9970,18236,12377,9028,13393,14859,16968,15251,9047,14283,17425,7272,13800,18291,16238,15609,18382,9028,15656,14155,15722,9418,16541,23210,18042,15266,17168,10654,14911,15559,17602,14895,17428,12346,18265,15902,9460,15393,12959,17906,15813,18053,10890,10975,14797,12466,16878,11543,17160,12856,10880,18271,5916,17941,25510,11930,18072,17314,11653,16250,16720,14955,14386,14295,12049,16416,15264
"COG0005",1497,4792,3697,5369,4577,6241,4223,4689,4105,5012,4389,3923,3994,2681,3700,5612,2981,3597,2398,2096,6157,4914,5792,5139,4885,4937,4858,4192,4122,4990,3425,5238,4577,2210,5351,4270,5517,5162,7087,5518,4543,3818,484,4676,2721,5613,4805,4475,4835,5195,3597,3041,4118,4689,3536,4249,3546,3672,4762,4072,3911,4767,3907,5530,5963,3015,1217,5327,5066,4361,4812,4568,5210,4400,4671,6247,4525,4514,3386,4807,5976,4560,2567,3910,4460,929,4219,3696,5684,3967,5280,4663,5517,4237,4731,5320,2158,3448,6434,5102
"COG0006",10069,23702,23928,26328,21134,27642,23641,18633,20953,20065,21456,23592,14442,21674,18483,26904,20456,21000,26237,8110,30141,24581,29930,24616,23277,15968,22468,23314,23337,19502,19651,15064,19173,11300,21414,20445,30945,15402,29006,23407,20166,20184,11852,24917,20741,24124,23954,22992,20483,18598,19328,23091,21089,26226,21514,19328,21236,20649,18308,23768,25893,22603,23808,22260,30961,21152,7901,19969,23435,26871,18576,13857,20261,19563,23328,30800,18441,26506,23061,22921,32297,21121,21399,13865,25575,10446,22996,20711,26821,25269,19608,21036,28709,24213,21007,20547,20105,25665,30843,22262
"COG0007",5062,1618,1219,2472,1588,4489,1497,2973,1421,1968,1643,1145,4376,1853,1779,3493,1595,3182,1296,3545,3534,1186,3345,1280,1485,3268,2334,678,1543,2846,1636,3814,2738,3861,1753,1411,3387,3415,5095,1904,3038,4018,5737,1203,4368,2950,1295,2078,2271,2793,3529,2809,1906,498,4394,2174,1773,842,2024,1514,1578,2080,1459,1876,4128,1409,1771,1984,1150,2272,2065,3638,2120,1854,1652,3075,3991,1542,3682,1783,3105,2281,2426,3048,584,3805,1560,1468,3220,1788,2208,3392,3578,1381,1860,2019,2152,2299,5418,1369
"COG0008",11043,15679,14337,15926,15332,14802,16078,15151,14537,14173,14797,15606,13140,15202,15975,15741,14654,13254,13337,8534,17048,15812,16513,14447,15257,13458,15352,15851,16085,14796,15663,13624,15432,11972,13190,15097,15997,14017,14425,16545,14249,13329,13282,16056,12631,15996,15185,13583,13178,13849,14962,14452,15410,14801,13850,14135,13678,12756,12638,15125,16007,15430,14362,14486,16892,14427,5972,13688,14440,15096,12602,13813,13083,14777,14780,16689,14106,15166,12671,14158,16054,13342,16474,12814,15714,7874,15625,14327,15918,16016,13537,15961,16120,15408,14475,14433,16350,15541,14522,15468
"COG0009",4266,5675,5967,5279,6131,4531,6043,5022,6034,4681,5880,6167,4761,6680,5525,4954,6033,4309,6892,2433,5415,6432,5780,5433,5970,5115,5776,6320,5729,5341,6381,5579,5233,3414,5971,5601,4930,5368,5020,6148,5470,4268,3878,6104,4005,5291,6117,5750,5974,5999,4140,5530,5709,6395,4683,5839,4533,7750,5753,6044,8191,5055,5811,5925,6098,5600,2371,5938,6070,7526,5524,4892,5946,6511,5887,5382,4490,5496,4446,6059,5427,5293,5870,4089,6730,3225,6117,4774,5700,5764,6036,5177,5963,5941,5588,5992,6403,6030,4871,6000
"COG0010",2225,8899,9431,9988,8199,8924,9175,6541,6655,8649,7692,8268,5406,8600,7198,8746,7983,8068,8305,2002,9274,7815,9969,9563,8754,9508,8317,7764,9250,7460,6489,7516,7966,3433,9287,8143,9024,7770,8510,8834,9125,5718,8069,9176,5273,9113,9168,9227,9458,7326,5829,8926,8162,8101,6695,6776,7248,6337,8195,8512,6814,7301,9011,9640,9412,8190,2528,9024,9377,6698,8686,6919,9509,8701,8820,9986,6399,10304,5754,9160,10386,9510,7612,6071,8089,2523,8197,7662,8911,9318,9559,7284,9531,9012,8113,6861,8589,11340,9428,8289
