"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",12161,12584,7242,6555,8869,10594,6089,9064,3677,3324,8071,7635,3277,9523,11685,6014,7868,6307,2245,9138,7280,8377,7506,6016,6119,6341,6568,3377,7432,2562,7780,7144,10779,7197,6247,7076,11486,12514,7030,10848,7368,6663,7919,2597,8040,7070,11402,11467,6397,11171,6598,13640,7734,5839,7555,7360,5572,8068,7752,8093,12519,3600,8344,6305,8351,10900,12132,8437,2693,3216,11982,3282,6761,7695,8186,11054,6230,6552,6098,4514,6457,7202,6655,6869,3145,7020,10694,6064,3182,5981,7679,6904,4193,12055,6235,7744,10540,9291,7761,7030
"COG0002",5606,5469,3904,5876,5561,3920,5700,4690,3657,1655,4582,4546,2675,5491,5947,4285,5078,5909,1930,4722,4755,6114,4632,5438,6348,7153,3881,1693,4794,2898,5202,5168,5010,4646,6234,6040,5467,4869,5233,6197,5941,4934,5073,2686,4460,3869,5314,5642,5715,5418,5463,7395,4337,6666,5912,4525,4604,5767,5903,5263,7527,2665,4206,4846,5034,4804,5715,5263,2724,2877,5699,2769,5925,4769,5681,4657,5750,4920,5961,3066,4936,5848,4166,5960,3011,6339,5502,6377,1437,6318,5819,6450,3053,5352,5240,5152,5221,5427,5824,5781
"COG0003",177,338,147,339,150,284,304,245,289,693,414,400,418,183,179,208,181,264,198,399,185,291,264,189,248,7,114,340,244,555,29,286,157,144,184,197,407,294,154,175,107,266,408,364,82,527,333,191,253,217,205,110,142,68,247,304,287,274,201,257,128,645,344,492,244,376,263,387,223,1286,153,1842,32,344,365,294,180,280,284,101,685,269,227,40,367,172,274,103,249,49,231,55,592,163,189,384,289,269,133,47
"COG0004",10340,10814,12556,15312,18468,9092,17927,13286,14255,6787,15728,11280,5985,10417,10731,13070,17327,18887,4890,13291,16142,16511,17961,15761,17754,18398,10850,6050,18832,7722,9339,17480,9853,14488,18375,16727,10555,10858,17599,16814,16584,15711,17083,6907,15169,14572,12331,12087,18211,10572,17490,16936,14596,19392,18496,13392,17170,14166,15719,14441,16194,7710,9139,17008,13307,14940,11635,13667,12077,8127,11616,6863,16793,17922,16274,9079,17613,15441,17155,9607,18017,18516,13961,17332,9899,18359,12176,20339,14213,17001,15414,15306,9440,11345,16255,17989,15165,16045,15329,17774
"COG0005",5959,5504,3501,4946,5134,3435,4361,4660,491,1155,4705,3748,926,5401,5899,2609,4085,4632,1188,5025,4412,4698,4473,4344,5296,3694,4564,1370,4801,2220,2512,5038,5506,2187,5040,4348,5702,5312,4987,5229,4966,4736,4748,2148,6869,4247,5363,6148,4314,5758,5115,6242,4033,4714,5244,4472,4794,5072,4630,4888,5477,1976,3736,4438,4714,4825,4715,4974,1940,1972,6105,3382,3309,4126,4845,5546,5275,5324,5299,481,4685,3065,4583,4137,2231,5587,5703,5020,1214,3566,4517,4613,1353,5995,4485,3939,5157,5405,5454,3741
"COG0006",30043,26481,22988,18672,18394,19475,21468,13637,12100,6120,21427,14385,10439,22665,32743,20704,23361,25176,5659,15236,23028,20281,23059,19798,20539,20617,18070,5131,23148,8442,20543,23958,29207,20012,21309,20639,29527,26121,22548,23434,26036,25961,23696,8129,28892,23931,26428,29612,24669,31395,20819,28798,23377,23802,20073,22932,21009,15953,20855,20807,25620,8868,19832,21643,19070,22656,20778,19464,9012,9760,31766,8750,19629,22697,22359,30671,21894,22234,22338,13169,22558,20729,22791,20915,11272,20840,26945,25083,5229,21343,20499,21455,8771,32159,22329,25222,22391,28772,22609,21012
"COG0007",3212,3647,3762,2063,2810,3656,1657,3657,5760,1703,1468,4413,3841,3215,3458,2413,1570,1705,1905,3383,2128,2571,1650,1816,2174,798,3880,1995,1379,3363,1414,1416,3469,2133,1745,1875,3323,2508,1844,2000,1215,514,1592,3626,5133,1527,2265,3632,1372,3374,807,1355,238,349,673,242,773,1075,923,913,868,688,1272,682,904,712,1181,975,1362,1632,999,804,584,500,740,1102,660,487,495,1776,395,552,615,457,1262,730,1048,334,431,580,1004,482,1425,1030,702,587,693,1133,539,578
"COG0008",16179,15701,12821,12487,14033,15072,14871,13978,13443,5506,14447,13184,7993,15169,16104,16491,16191,14380,5764,13607,13682,13458,15088,14832,13225,12729,14102,6180,15030,10165,14574,15531,16510,16261,13349,14241,16682,15849,14071,16334,15431,15025,15931,8597,14315,15226,15988,17024,14480,15979,14006,17200,15728,13398,13756,15200,13075,13580,14313,14842,16125,6313,13436,14243,15396,15489,15991,14898,10134,11397,16486,8591,15551,15736,15277,16038,13528,15691,14279,10738,14773,14641,15386,14712,11883,13473,16007,13055,4346,14550,14068,13938,9324,16012,13770,15853,16093,16255,14096,14835
"COG0009",5716,5217,4367,5363,6048,3988,5882,4973,3847,2221,6088,4760,3151,5553,5621,5820,5794,5943,1991,5276,5640,5267,5904,6694,5894,7790,4535,2322,5945,2846,6334,6124,5382,6253,6060,6013,5697,5414,6068,6077,6808,6340,5750,2410,4909,5467,5499,5659,6292,5601,5714,6319,6334,6032,6025,6402,5223,5169,5478,5535,6425,2470,4165,5511,5196,5049,5107,5206,2431,2960,5759,2711,6375,6064,5650,4925,5870,6135,6068,3530,5930,5980,5555,6015,3346,5920,5504,6847,1804,6529,5492,6381,3166,5545,5605,5725,5402,6036,6106,6453
"COG0010",9756,8206,5675,8599,7284,6051,7545,6854,8128,2160,8641,5366,2641,8661,10554,7677,9450,10036,2169,7794,8960,7489,8708,8848,9419,6403,6460,1790,8778,1880,9652,8956,8599,8737,9138,7039,10093,9834,8586,8850,9112,8127,8850,2003,8479,9519,9295,9607,9620,9362,9821,9698,7872,6843,9142,7687,9773,9576,8808,8882,10883,3621,5700,8741,7965,7235,7148,7550,2078,1929,10609,3205,6371,8138,8193,9044,9689,8191,9176,1986,8657,8093,8656,6630,3374,9251,8827,8497,2622,8145,9053,6652,2680,10508,9720,9184,7993,9709,7356,8025
