"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",7428,9123,7846,6559,7295,7138,13369,3259,8172,8461,8896,10346,6991,8418,7608,9329,6686,7676,10673,5907,5583,7978,12389,8348,11486,7977,7767,9595,9547,7286,7592,8784,7878,7194,4462,6718,7933,3290,6155,8251,7333,8701,12036,5582,7393,5963,4196,6813,9736,7606,7999,6758,12227,4821,7827,7784,9032,2939,6400,11924,9032,11513,6099,6327,6715,7190,6054,12041,6543,8012,3654,10892,6823,6878,7060,6928,6917,11799,5578,10855,6106,7326,7865,6189,8121,3906,2563,6082,5985,6866,7329,7604,6805,3392,12174,6898,8169,7125,11460,3257
"COG0002",5891,5521,5088,4665,7182,4070,5852,1461,5122,4180,4354,4162,4630,4608,4658,5473,4730,5075,4074,6826,4039,5192,7304,4804,5660,4423,4653,4853,5508,4024,5305,4636,5115,4076,2996,5442,4313,1623,5881,6312,4584,5525,5516,4601,6964,4280,2988,4851,6733,4830,5749,4961,6078,5906,4367,5167,4368,3490,4955,5919,4944,5612,5936,5412,6630,5365,5745,5653,3807,5991,2858,5720,5643,4591,4527,5705,5196,5578,3795,5602,5962,4925,3847,6529,4209,2041,2871,4655,5416,5577,3857,4566,3939,1669,5725,5850,4637,5969,5241,2734
"COG0003",103,199,120,204,138,1105,141,242,206,481,306,378,330,168,263,267,426,361,276,73,413,153,137,346,183,550,211,357,155,481,309,184,172,138,87,222,85,692,258,290,301,146,152,306,144,219,586,254,59,314,170,196,348,96,486,26,226,1287,342,197,403,414,167,183,38,316,273,273,96,255,476,186,33,174,282,41,302,155,331,269,292,197,779,38,530,521,561,130,169,382,146,263,223,336,170,335,358,188,333,405
"COG0004",16904,14978,16915,15616,17497,12125,11071,14173,13188,9536,12330,10884,11398,9701,16944,16169,17381,17822,9044,19234,15773,17211,16051,14974,12209,14188,16127,13358,10620,19732,18707,11879,17454,12606,9696,17681,15106,6887,18788,16553,13483,18477,11469,17233,18610,15460,9329,15602,9499,17855,18886,16509,13695,20168,14753,9432,13159,11247,17036,10768,11808,10701,18077,17821,15414,17391,17478,11452,10962,18494,9930,13996,14345,23152,18174,17911,17315,11114,21125,12047,16841,16077,11194,17316,12729,12311,7748,25743,15754,17974,12554,18064,7106,6089,10196,15173,16031,16467,12314,5927
"COG0005",4955,5017,6854,3917,5344,4102,6424,1203,4675,3631,6233,4414,4786,3301,4278,5329,2986,3973,3523,4693,5018,4283,5522,4788,6151,4230,3903,5045,5313,5008,4512,3106,4068,3369,495,5178,6964,1151,4845,4570,4403,5123,6193,4465,5518,5287,1330,4714,4305,4276,5056,4840,5500,2425,4378,2442,6200,2665,4730,5744,3451,5723,3675,5353,3872,5014,5265,4659,4552,5534,1483,6066,2678,3497,4932,3694,4131,6063,3534,5728,4824,4421,3673,3550,4313,1151,2209,3568,4334,4674,6899,4277,2676,1364,5889,4961,4869,4237,5248,915
"COG0006",25972,30038,31216,23768,19451,20697,31299,5269,19112,21232,26195,17844,21828,20558,24320,28577,21093,25264,19558,23894,24288,23694,25683,20982,29407,20796,23275,15376,22604,19952,25507,23795,23305,22965,13110,21023,29096,6171,24767,20171,22755,18560,32215,20816,19490,24616,8823,25930,26890,22981,24443,24370,24356,26450,20731,20388,27615,11655,25162,33235,25381,29744,24174,21903,21221,23943,22129,20741,18387,20312,10193,31326,21498,21342,23636,21680,24191,29782,20654,26874,22853,23113,18430,21241,16287,7905,8445,20678,19768,23394,25922,23601,20921,5137,30137,18640,21405,19403,26478,10577
"COG0007",1255,4202,5846,1420,2198,1464,3139,1329,2683,4295,3805,3636,2097,5098,1360,3451,1428,1779,3599,1086,1283,1589,2552,1947,3504,1850,1186,3412,3094,1931,608,2435,1531,3739,5465,2473,5044,1720,1713,2540,727,2739,3119,2258,2698,1458,4373,501,2279,1469,1236,1492,2924,1352,1731,1506,4382,6521,1194,3530,2219,3344,1133,2000,1337,1445,1590,3458,3886,2675,5072,4232,1734,1704,1385,1662,1468,3569,3137,3204,1792,2078,1673,1761,2535,1826,3466,1546,1875,1623,3289,1718,4362,1976,3294,2105,1457,2157,2340,3786
"COG0008",15533,15668,14314,14441,13350,15226,16754,4389,15114,13749,14992,15382,14078,14444,15607,16067,14329,16086,15131,13453,14655,15931,16195,14583,16449,15312,15727,13706,14902,14420,15684,16045,15971,12669,10620,14013,14401,5485,14464,13383,15009,13981,16234,13165,13133,13935,9332,14924,15114,15675,15753,14561,15890,13464,14847,14528,14863,12946,15793,16411,15689,16470,14380,13518,14596,15589,13937,15924,13959,12989,11269,16899,15208,13615,14824,14771,15087,16886,13378,15854,14109,13646,16191,14524,13173,5977,10157,14490,14969,14779,14920,15110,12753,6164,16146,12455,14546,13904,15957,7911
"COG0009",6814,5487,5359,5999,5958,5585,5543,1833,5334,4672,4332,4203,5630,4455,6036,6024,5710,5762,4046,6005,5348,5950,6356,5616,5648,5565,6104,5209,5316,4677,6626,5761,5737,4403,3540,5790,4942,2235,5967,5202,6548,6047,5534,5234,5750,5540,3202,6371,7469,5947,6409,5937,5321,6945,5771,6346,4570,3565,5977,5562,6048,5692,6085,5773,6334,6055,6100,5192,4446,5233,4320,5630,6615,4480,6262,6361,6018,5537,4389,5553,6110,5769,5400,6470,4429,2389,2904,4802,6432,5858,4279,5860,4078,2351,5605,5276,6058,5760,5599,3197
"COG0010",9027,9452,9078,8866,9735,8033,9891,2649,8017,6661,7886,5593,7986,8376,8965,9674,8098,9278,5910,6733,9600,9198,10948,8169,9838,8204,8356,7780,8510,8563,8062,11208,9136,5623,1945,9842,8649,2115,9950,7346,7615,7456,10396,9633,10111,9077,2687,8215,6692,8215,7801,8446,9066,8416,8175,9567,8938,3901,8957,10444,11481,10064,9248,9403,6108,8763,9414,7363,6268,10584,2207,10338,8436,7180,9043,8052,8558,9040,7921,9052,9046,9303,7161,8234,5762,2553,1885,7571,8748,8793,7954,8602,5291,1798,9912,8504,8724,6619,9105,2584
