"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0001",3672,7731,7952,8843,9118,9232,6749,6479,10765,11792,8470,6228,11075,5542,7604,5702,6630,11048,2231,2064,7369,8044,7675,6050,2911,6305,7081,10715,5983,12377,6554,6791,9048,7430,10612,4281,7641,6338,6873,6902,6790,8121,8402,6502,7775,7320,11645,7786,7304,11628,4075,2438,2121,1577,2089,3218,2333,3836,2597,2646,2360,2218,2444,2348,1989,3970,2899,2939,3068,2382,4010,2010,3125,2376,2793,2742,3062,1108,4099,2286,2400,766,4533,2570,3662,1789,2765,713,2820,2331,4001,1061,2022,1314,2701,2381,2530,2617,1220,2404
"COG0002",2718,5906,6542,5120,4542,4771,6501,4706,5352,6536,4520,5861,6165,4040,5917,3806,5725,5292,1923,3325,3708,5133,4900,5988,3482,6562,3781,5582,6639,5742,5836,5019,4855,4816,3955,2128,5044,5999,6347,4519,5615,4925,5082,5024,5521,6905,5509,4287,5860,5953,6066,6330,5782,5916,7137,5593,6265,5672,5225,5180,6096,4744,5987,6394,6273,5787,5584,4296,4827,4994,4984,5471,5506,5260,4277,4659,4895,2996,5588,6005,5169,1738,5691,4960,4911,3455,6225,1812,4587,5275,5301,2761,5891,1973,5029,4695,5096,4342,3653,3940
"COG0003",468,134,98,151,235,259,60,218,279,135,160,310,185,408,266,351,328,213,192,75,140,197,317,299,1283,271,518,251,70,146,244,167,393,284,240,382,380,307,174,167,31,338,280,663,223,145,328,476,226,210,331,127,170,106,10,159,402,189,325,278,199,411,114,117,85,150,144,307,396,157,133,427,303,278,368,376,447,1278,152,54,203,698,142,115,395,247,307,25,496,303,160,1839,231,776,205,373,410,80,283,1066
"COG0004",10059,15468,15545,16431,13225,13216,15282,15296,15341,15108,9861,17424,16957,16023,18543,21244,15199,10643,4853,5559,12550,16503,17872,17641,11366,17790,14638,12039,19315,10765,18533,16490,11915,16803,9097,10801,17897,16861,18220,23200,14445,14809,16356,17722,15490,18557,12335,14900,18690,10711,13877,16963,18010,19866,18228,10552,15842,12046,18414,14652,17090,17306,16760,15497,20524,11365,18489,12636,13522,17509,10797,18217,16269,17504,8923,15854,12329,8108,10340,17416,17500,8202,10986,16721,15002,7040,16450,7756,14074,17198,11491,6868,18884,7228,13339,11492,17073,15095,14344,12421
"COG0005",1553,5574,4504,5919,6397,4614,4528,4455,5041,5942,3474,5169,5281,5031,5481,3565,4849,5703,1208,1801,6848,4763,4217,4323,2722,5374,4166,5781,4709,6084,4068,4773,3350,4256,3483,3939,3952,4786,5521,3531,2593,4776,6531,4677,4499,5716,5268,4408,3099,5966,5506,5251,3714,2376,3507,5377,4794,6174,4679,4805,4369,3014,4966,5312,5098,5981,5171,6026,4975,5012,5709,4714,5406,5061,3798,4675,4594,2017,5855,4332,4166,1528,6270,7013,4727,2763,4587,886,4545,4161,5881,3384,4681,1511,4762,4695,4777,6898,498,4106
"COG0006",10240,22760,19055,31059,27656,13829,21642,24001,22265,31066,20805,22153,23524,24487,19532,20826,18609,31473,5695,11079,26050,23445,22869,21243,11606,20158,23999,26797,23686,30850,24691,23941,25483,24183,19604,14005,25469,22925,21080,21503,21479,21108,31008,22898,20585,19516,26613,20932,20512,33370,24304,19123,24139,26177,20650,22592,20411,29881,25512,21039,20678,20968,25955,18991,25279,31797,18467,26406,15129,22628,26803,25094,29173,24280,20449,21521,18659,9688,30066,21274,25716,7406,31184,31227,22916,9932,20486,2676,20928,23847,32282,8749,25034,7272,19403,21825,23802,28873,12178,20525
"COG0007",5032,1770,1614,4384,4422,3644,1472,442,2123,4212,4995,1594,1880,1291,2006,3216,2127,3419,1910,3460,3349,1466,1561,1668,6583,2152,1544,3289,1091,3344,1428,1507,2233,1354,3588,2981,1794,1786,2150,1707,1745,1873,5422,1256,3037,2735,2307,1698,1625,3465,2808,2036,1261,1322,792,3170,2291,3575,620,2841,1837,1444,1231,2036,969,3078,2772,3738,3422,1866,3529,1385,3539,1420,4005,1545,2879,4669,3188,1325,1061,434,3122,5722,2159,2843,2567,3532,1648,1599,3170,2338,1671,1874,2687,2099,1646,5082,5711,1463
"COG0008",11369,14194,14363,15189,15039,14034,13761,16508,16061,16923,14285,14155,16285,14395,13797,13389,12485,15932,5761,9427,14729,15120,15771,14993,12762,13088,14924,16106,13409,16188,14244,14628,15384,15354,15038,12803,15929,14121,13457,13458,15335,14543,14587,14859,14066,12960,16173,14847,14763,16149,15875,13639,14164,13288,12777,14807,12921,16732,15551,15016,14414,14348,15422,13643,13419,16507,13997,14674,13600,13974,15779,14677,16157,15508,13251,14519,15084,11464,16292,14663,15900,6298,16890,14390,15505,9436,13337,7465,15233,14982,16226,8592,14338,6194,15404,14160,15654,14538,13518,14910
"COG0009",1475,2057,2156,1766,1525,1675,2103,2240,1856,2044,1502,2073,2015,1838,2058,1461,1758,1864,659,719,1420,2028,2053,2027,1203,1992,1813,1891,1998,1810,2139,1996,2024,1998,1379,1361,1917,2006,1999,1521,2142,1887,1653,1820,1804,1964,1832,1902,2071,1818,5299,5940,6193,6862,7777,5392,5912,5698,6638,5438,6072,5487,6814,5961,6739,5710,5956,4375,5172,6043,5044,5961,5986,6037,4326,5919,4864,2900,5700,6077,6216,2087,5557,5331,5037,3002,5323,2341,6242,5988,5519,2710,6041,2481,5491,5640,5949,4932,3846,5496
"COG0010",2139,7396,6887,9775,8999,6945,6662,7744,8177,9551,8327,9396,8755,9576,9120,7871,8525,9403,2165,4787,7915,8807,8205,7692,3949,9560,9567,9000,6738,9939,9538,8570,11433,8982,5874,6223,9252,9180,9448,7233,8413,8264,9297,8628,8937,10374,9443,8097,8001,10621,8933,8616,9365,8397,6305,8306,9389,9758,8087,8978,6981,8087,8945,7532,8502,10306,7382,7859,7901,8321,8736,9238,9711,8610,5768,8700,6334,1885,9733,6621,9156,2843,9959,9088,7096,2320,7377,1014,8257,8543,10458,3208,9923,2937,7954,8148,8885,8624,8054,8002
"COG0011",6,274,265,146,190,1186,40,2,142,75,32,141,47,105,402,80,231,63,79,4,325,332,356,192,1,169,135,173,31,92,105,108,21,263,130,50,139,252,254,192,124,495,292,36,327,263,110,398,58,89,210,43,103,37,26,197,91,95,15,231,59,125,15,165,20,86,902,287,1289,385,60,203,162,78,143,478,195,1,107,76,60,24,66,278,99,233,516,14,433,196,119,2,231,33,323,188,74,333,1,130
"COG0012",3869,9594,9764,8439,8165,7671,9805,9792,10015,12446,7537,9854,11523,8709,9850,7833,8922,9865,2589,2566,8345,9314,9293,9339,3814,9918,8826,10566,10407,11386,8705,9150,8160,9080,6219,7940,9790,8809,10216,9186,7977,8928,7613,9482,9060,10328,9590,8878,8923,10421,9480,9830,8258,9705,9062,10240,9475,11780,10056,9216,9140,8536,10650,9730,9938,11461,9530,7709,8498,9438,10352,9152,10098,9535,6511,9435,8623,3007,11405,9244,9850,3376,11784,8014,8876,3711,8200,1974,9319,9467,10786,3203,9417,2788,9273,7813,9606,7842,4170,8473
