"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0001",6992,8130,10530,6860,7785,7795,9667,6253,8918,2968,7423,8921,7258,6812,7306,8395,11268,6194,6052,12267,7883,7749,9174,6923,6203,5797,7270,5992,9417,2558,3383,6819,7149,8318,8512,12921,5928,9818,6677,7234,7635,7635,9272,7570,12147,3324,3139,7605,6414,6713,12180,7975,11443,8863,7807,9688,6485,10659,8038,8680,7081,2556,11549,12440,6028,6973,7347,7053,5471,2278,2165,8865,2235,12485,6805,13568,3575,5819,8323,11700,7828,7289,8773,7454,11135,8083,8291,6747,10704,7400,12014,6320,7089,6558,6015,8326,6030,6151,8928,7308
"COG0002",4773,6093,4211,5165,5255,5602,6681,4284,4344,3498,4933,6156,4821,6697,4730,5309,4678,5783,5936,5565,5052,4928,5441,3825,6397,4655,4843,4597,4793,2702,1741,5993,4667,4916,5269,6130,5851,5547,5841,5319,4918,4505,4997,4581,4990,1632,2855,5162,4288,4845,5709,4409,5352,6890,4297,5402,5771,4916,3815,4267,4022,2859,6730,4831,6802,5815,6926,4612,3416,1774,1775,4499,1956,5603,5927,5739,2629,5409,5611,5937,5039,5369,5569,5285,5484,4815,4470,5037,5436,6952,5679,5179,5895,4783,6465,4301,5739,5276,5146,3997
"COG0003",167,319,344,297,161,241,54,355,337,1275,187,244,178,38,254,386,318,255,287,330,181,123,283,216,199,294,255,128,359,370,341,48,333,263,154,240,177,321,348,307,339,407,413,282,144,682,1289,331,91,194,177,92,298,9,481,133,220,185,789,209,135,571,128,272,63,215,126,194,251,697,23,204,193,164,42,162,687,177,369,199,25,311,161,258,207,326,499,336,234,145,158,168,327,413,39,377,269,256,155,491
"COG0004",14345,16377,10654,16964,17430,15492,9476,14906,12189,11368,12477,21686,16343,15442,16117,13799,9031,17232,16690,10788,17419,16696,16287,7156,18275,16941,18570,25499,13427,6866,6076,17168,11580,16278,12389,11443,18011,16304,15196,17132,17866,11349,11874,17934,10655,6856,8128,17893,22233,15253,10317,15179,12361,10721,14835,10598,18517,9827,11246,23712,12506,7764,15022,10978,19060,17594,17133,23203,7045,8164,7766,13212,4863,10882,16973,11058,7796,15627,16327,10776,9363,18536,18503,14463,10683,15000,14408,17177,12131,18558,11524,16423,15281,17273,17208,8908,17871,17415,16760,19623
"COG0005",2223,4677,4414,4110,4108,4430,4420,4558,6098,2632,4491,5453,4461,4058,5066,4959,5570,5228,4778,5468,4049,6842,5292,2682,5294,4578,4767,3644,5058,2125,1373,4219,4726,6533,4620,5975,3711,5233,4810,5049,4262,3994,3409,4341,5672,1171,2000,3984,3438,4624,5922,6882,5319,3887,4396,5399,4083,5643,3700,4590,3444,2219,5990,5354,4802,5625,5185,3568,2749,1503,877,6281,1192,6025,3400,6393,2003,4477,4805,5861,2462,4529,5113,5254,5728,4769,4556,4746,5662,5540,6046,4595,4746,2993,3508,3872,4459,4831,5927,4977
"COG0006",20177,20379,17677,24047,23739,20341,26809,26746,26183,11577,23519,23720,23106,21459,23566,19451,31077,22065,22607,26831,23115,31151,28697,20711,21385,20899,23192,20539,15380,8161,5129,21029,22196,31113,20679,30833,24320,15402,18685,24003,23052,14524,25540,23416,26739,6173,9590,25330,20929,23775,29929,28950,26744,25909,20651,22743,24719,29147,18545,22507,23024,8466,31095,26035,23844,21983,19343,21475,9879,7382,2690,27641,5637,30717,19504,30975,8885,19626,22213,32903,20480,25443,18414,20485,31152,20916,21090,25026,27024,19532,31930,22317,18387,21224,21078,20438,21022,24635,31005,20225
"COG0007",2128,2537,3707,1471,1456,2971,2389,1553,3853,6685,1002,1662,2078,1295,1153,2812,3281,1622,1824,3802,1525,5680,3428,4382,1804,2356,1397,1577,3367,3580,1968,1348,2196,5362,3093,3354,1210,3710,2204,1407,1555,4356,2223,1720,3557,1726,4608,1740,1578,441,3228,5147,2315,1470,1804,3204,1407,3391,1716,1699,3688,3451,4308,2549,1089,1822,2231,1749,2792,429,3502,4512,1902,3412,1676,3093,1929,1832,2342,3619,1438,602,2809,1916,3444,1952,1593,1195,3229,2738,3109,2074,2098,1397,1798,3943,1715,925,4540,1904
"COG0008",16246,13488,15223,15114,16180,14192,15141,15323,14850,12883,15829,14252,13431,14477,14306,15026,16006,14064,14369,15552,15989,14276,16184,12724,13184,13151,14968,14251,13666,8581,6146,14844,14194,14557,14276,16206,14322,13655,12499,15467,15715,13070,15576,15231,16004,5469,11420,16158,15131,16381,16036,14457,16064,15878,14744,15028,14310,16582,16000,14504,12673,10188,16934,15721,13356,14219,13466,13688,9477,6311,7422,15000,5755,16439,15548,16874,6313,14871,15016,16383,14650,15567,14178,14412,15962,14440,15412,16013,16093,13000,16343,13886,12419,14370,14421,13196,14957,15357,15257,14247
"COG0009",6350,5278,4228,6033,6050,5435,7429,5433,4597,3621,6033,5974,5725,6418,5946,5261,4988,6151,6005,5287,5789,5357,6128,3967,5990,5251,6027,4752,5194,2451,2331,5917,5698,4884,5362,5873,6056,5457,5229,6096,5996,4798,5991,5932,4967,2197,2932,5790,4787,6697,5686,5019,5509,8294,5901,5426,6159,5362,5514,5026,4467,2870,6091,5458,6039,5802,6096,4483,3002,2079,2331,4659,1959,5708,6345,5422,2491,6586,5866,5449,6340,6686,6019,6120,5562,5630,6046,6018,5544,5755,5648,5745,5571,5652,6505,4208,5865,6326,5383,4703
"COG0010",8626,7554,5687,8688,9157,9103,6852,10173,7854,3916,7823,8096,9218,5881,9552,7597,8919,9278,9235,8181,9333,9082,9699,5406,9009,9760,8899,7512,7820,1999,1798,6507,7987,9377,8881,10127,9183,7785,8555,8737,7995,5316,11405,8525,8597,2140,1891,9308,7261,7549,9934,8727,9068,6896,8239,8507,9607,8448,7136,9219,5660,1914,9590,10009,6645,9860,9506,7265,2387,2865,1012,8881,2187,10048,6392,9972,3658,8832,8245,10653,9559,8096,7422,6847,9337,8286,8261,9067,8840,9870,10397,9774,8360,8054,8093,5727,7473,8859,9690,8431
"COG0011",79,531,256,149,90,336,29,122,295,1,40,30,341,39,267,229,111,159,245,94,122,327,158,56,152,259,408,63,1288,62,220,70,191,306,144,76,110,1842,216,93,352,684,16,372,85,40,3,154,40,3,101,377,114,4,410,192,117,108,170,13,180,50,50,89,38,160,166,200,238,21,15,190,75,96,75,67,187,262,182,104,4,12,917,285,65,461,475,78,173,268,111,317,81,122,172,135,177,70,149,175
"COG0012",6944,8239,7371,9289,9707,8991,8633,9599,7742,3880,9438,10984,8378,9446,9581,9224,8544,10037,9019,10209,9665,8110,10179,5176,9746,7876,9736,9057,8397,3077,2344,9239,7831,7605,9871,11685,8172,9293,9051,9701,9386,6779,8000,8824,10276,2331,3034,9751,9373,9923,11532,7694,9726,8317,8818,10389,8734,8692,8205,10343,6207,3220,12338,10591,10380,10278,10275,9201,3671,3406,1975,8135,2629,11345,8739,11687,3333,7436,9379,10510,7154,9957,9467,9105,9897,8833,9472,10041,10644,10383,11329,8586,9318,8497,8278,6576,9180,9788,8439,9139
"COG0013",15587,18631,14308,19720,20371,20742,15736,21526,14640,9110,19128,21737,19853,20020,20081,20078,15163,21343,19305,16040,20532,16181,18411,10249,21258,18612,21154,19487,17806,7194,5125,20605,19192,15497,18472,18591,17791,19487,19605,20273,20026,15990,16911,20101,16753,5439,7628,19657,19936,21492,17924,15906,19358,16021,19097,17190,18382,14911,18008,20795,12418,7851,18424,18632,22756,21567,21887,19765,9481,6935,4854,14962,5360,17864,19177,18526,7275,19568,19694,17649,16037,21645,20337,21648,16697,18913,19931,20577,17593,22074,18371,18942,19984,17980,17948,11707,19640,20793,16420,19397
"COG0014",6345,8421,4889,7362,6855,7628,5685,7459,4372,4539,7567,8486,7762,9860,8265,7367,4911,8522,8614,4712,7059,6510,5869,4171,9444,7505,8043,8706,6119,4057,2295,8970,6999,5915,6372,5559,8649,7251,8115,7684,7517,6259,5401,7278,4733,2204,3952,7011,7735,8498,4599,5710,6175,6547,6939,5072,8788,4700,5688,6270,5736,3984,4849,5260,10109,8705,9432,8692,4443,2480,2637,4499,2295,4693,8000,4792,3406,7269,7697,5311,5139,8356,8307,8463,5190,7651,7091,7091,5079,9465,4922,7432,8256,7033,9141,4423,8349,8464,5751,6359
"COG0015",8194,9977,8661,10769,10693,9953,9636,11176,7997,6363,11262,11614,9904,12089,11338,10655,9416,11289,10542,7731,10797,9143,9823,5900,11166,9419,11349,10342,10513,4056,3102,11075,9797,8681,8816,9025,10066,11652,10531,10587,11137,8102,8750,10795,8163,3262,5730,10295,10469,12074,8821,8675,10745,8701,10406,8099,9771,8445,9691,10796,6915,4338,9240,10346,12045,11149,11681,10264,4996,3743,3779,8268,3128,9043,10797,9118,4072,9611,10540,9473,8767,11548,12004,11228,9154,10861,11221,10691,8940,11408,9266,9803,10634,10032,9785,6507,10564,11191,9006,10415
"COG0016",6905,7669,6345,8593,8524,7779,7788,8379,6525,3625,8000,9397,7904,8661,8468,7740,6632,8692,7992,7032,8445,6993,7856,4211,8595,7172,8639,8413,7102,2951,2135,8184,7299,6598,7333,7977,7857,7346,7682,8781,8330,5685,7289,7915,6896,2199,3276,8825,8519,8989,7607,6998,8491,8318,7834,7206,7880,6709,7793,8327,5083,3144,8040,8276,8611,9050,8829,8022,3812,3120,1762,6574,2207,7690,8197,8221,3003,7513,8007,7780,7167,9198,7825,8036,7036,8030,8139,8873,7567,8677,7962,7607,8024,7476,7741,4980,8090,8747,6673,8566
"COG0017",3441,1873,5316,3898,4620,3398,3088,4580,4884,345,3196,3880,2830,1402,3242,3865,4819,2653,2336,6461,4175,3690,5593,3371,1562,2247,2899,1597,4217,646,1450,2081,2884,3578,4833,6539,1527,2813,1783,4237,2678,3163,3946,2845,6774,1191,393,5724,2204,3209,7371,4129,6333,2657,3663,6297,2176,5180,5276,5187,3184,711,7628,7293,1628,2919,1011,1667,2031,1974,311,5028,1333,7013,2088,7241,1061,2308,3914,6142,3127,3689,1739,2906,5686,2799,4120,5125,6405,1059,7062,2410,2452,3269,1101,3813,2078,3482,4344,5363
"COG0018",10710,12343,9645,13665,14064,13262,12285,13481,9386,5930,13468,13096,12553,14016,13682,13450,10235,14602,13410,9630,14016,10971,12456,6577,15361,12515,14220,10906,13093,4834,3414,13277,12407,10083,12229,11303,12169,15225,13500,13157,13480,10244,11980,13406,10160,3594,4977,13152,11654,15223,10613,10764,12895,11806,13300,11276,12980,10554,12047,11838,8005,5144,12128,12270,16503,14843,16187,11838,6296,4825,3483,9898,3682,10480,12916,10939,4771,13995,13239,10688,10314,15225,14926,14060,10555,13028,14055,13303,11105,15431,10854,13085,13183,12271,11907,7656,14117,14362,10568,10407
"COG0019",11631,11840,7467,12170,11555,11401,10827,11839,8101,10889,11955,13137,12376,14461,12772,10453,8839,13379,12686,8597,11447,11023,9906,8274,13459,10370,12483,12601,8489,8347,3813,13963,11574,10708,10026,10180,12987,9443,12046,12858,11449,8569,10274,10866,9143,4242,8322,11016,11757,14215,9240,10275,10622,12923,10757,10243,13524,7698,8936,9784,8369,10015,8575,9502,16383,12679,13669,11685,10527,4588,5925,8809,4883,9086,13728,9012,5641,11116,11833,9428,11172,13901,11953,13046,9252,11137,11073,11803,9610,13203,9796,11697,12389,11776,15181,9491,12904,12935,9855,9163
"COG0020",3800,4900,4100,5533,5295,5188,5171,5874,4352,2388,5654,5232,5280,5406,6089,5229,4886,5436,5219,4745,5365,4532,5202,3121,5483,4585,5846,3705,5303,2137,1491,5583,5546,4335,4930,5175,4457,5905,4883,5399,5750,4507,4674,5504,4605,1738,1972,5313,4356,7139,5159,4650,5567,5109,5511,5111,4686,4786,5338,4536,3819,2169,5288,5463,6361,5428,5590,4378,3347,1910,1317,4521,1767,5016,5248,5110,2314,5254,5266,5131,4486,6067,5750,5727,4943,5546,6154,5670,5139,5195,5092,4889,4855,4952,4820,3863,5514,5701,4745,4703
"COG0021",10163,13195,9186,13226,11843,12694,9022,13860,13418,7343,15946,16482,13746,15209,14656,12483,11638,14359,13414,9597,12100,15993,12243,8029,14445,12954,14679,15428,11415,5763,3360,14561,14294,14518,11082,10504,13292,13536,12906,13292,13678,12047,9036,13761,9352,3462,5829,11853,13637,15649,10545,16017,11834,9551,12697,9228,13682,11307,10275,16926,11212,5692,10481,11155,16600,14497,14260,15058,7370,4123,3540,14533,3497,10999,13201,11017,5168,13097,12832,11089,7982,15139,15226,15174,10546,13701,13200,12542,10831,14633,10674,13450,13137,12739,13527,8322,13827,14263,13294,13815
