"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",6888,6262,11673,3940,8648,7931,8159,7161,8700,6306,11999,9196,6234,5435,6011,7242,4800,12491,9716,6793,6427,6159,9114,4374,11261,7245,8651,8498,4097,6037,12161,4214,6442,12610,7373,7017,7032,11478,3626,7124,3313,7565,12524,7867,8068,8373,10694,7615,6752,7582,11245,12481,5999,8456,3397,5822,11309,6292,8669,8233,3932,6290,7175,6708,6883,7022,8127,6488,5770,6604,6324,6819,6144,7607,11359,6025,7491,2269,7325,7336,7952,7330,8289,7917,12261,7349,12008,8154,7944,7223,10938,10444,7065,2242,12054,8333,7633,9944,6642,6989
"COG0002",5141,5949,5792,1946,6949,5012,4677,6252,4461,6586,5413,4899,4881,3470,6753,6429,5955,5467,5426,6622,3837,4239,5468,3036,5751,5416,4228,4834,2108,4204,5994,3008,4942,7483,5251,5122,5493,5651,2744,5457,2700,3793,4792,4935,6450,5281,5482,6019,5940,4579,5322,5402,6368,4502,1731,4202,6671,5820,5152,5496,2037,6273,4900,5928,5876,6058,4277,5389,4543,5105,5099,5750,5865,4590,4747,5449,5334,1944,6044,6004,4231,4934,4083,4321,5626,4921,5777,5826,5125,4016,5774,4261,6202,1741,5051,4433,4998,5398,4840,4682
"COG0003",308,277,196,758,9,180,321,128,316,219,172,409,473,249,83,128,102,337,161,48,110,369,205,81,190,197,210,280,402,192,352,602,249,122,321,135,355,394,469,331,409,144,264,122,95,377,285,259,35,247,194,308,46,121,332,239,146,267,168,360,504,201,154,216,330,225,539,218,260,684,336,29,329,443,291,167,232,203,243,102,502,146,410,724,159,260,283,262,421,163,169,322,413,706,142,531,336,321,438,357
"COG0004",17183,17227,10910,7201,10866,16643,14913,16905,12327,17772,11417,12239,17005,6960,19145,15874,20054,10560,10416,15464,10931,14600,14826,9583,12080,16589,23655,16446,10777,12905,13606,9288,15229,16168,18579,17475,18140,10709,9902,17355,5866,12587,10927,16876,15780,13689,12153,18320,16874,17994,10555,13314,17489,15461,6074,15662,14783,17944,16392,16270,12374,18458,16403,17417,15336,17059,12669,17469,16945,18028,16147,14285,16639,11213,9047,15736,14356,4848,14673,16730,14583,16537,8957,15073,10792,18759,11600,13865,17243,12776,14213,10771,15765,8164,10724,14279,18080,16125,17431,11673
"COG0005",4142,5219,5910,1516,3788,4680,4835,5178,6100,5416,5906,4645,4367,2774,4717,5335,2388,5601,5493,4075,4527,4607,5162,497,6266,4017,4667,6612,3979,2527,5580,1330,5069,5513,4639,5093,4654,5805,1592,5009,882,6784,5351,6902,4483,4996,5681,5315,3375,4340,5818,4806,3553,3929,1330,5243,5813,4360,5998,4791,1147,5315,4407,5587,4719,4491,4263,5135,4516,4738,5245,2647,4688,3993,5515,4360,5343,1199,5209,5005,4510,4045,3829,4522,6103,4745,4653,4931,4846,3401,6306,4356,4812,1529,5592,4561,4253,5297,2945,4709
"COG0006",24080,22320,32963,7313,26003,23513,20964,19238,26303,20459,32156,18802,21567,9848,23508,18913,26572,26687,22600,21338,18317,26729,30416,12848,29790,25659,22761,30775,13926,21101,24476,8795,22151,25599,25377,22923,23288,29940,10111,24213,10433,26137,26139,31408,19138,19606,26848,19991,19557,23172,31122,25529,21128,22125,5123,24729,31016,21223,31068,22243,7883,21232,23088,22318,18297,20406,16352,20985,21038,22667,22347,21871,22761,14391,30942,19875,20562,5642,16584,25920,20607,23881,20632,20853,30874,23341,20837,16096,23954,22981,30817,17857,20409,7436,27126,21122,22872,15230,20901,21752
"COG0007",484,537,1183,603,562,521,655,676,1267,671,986,983,634,932,374,641,434,1253,1020,450,1315,470,1366,1823,1202,339,570,1744,1012,791,971,1460,435,835,207,627,565,1078,1767,456,1250,1098,856,1964,512,964,1051,647,569,553,3412,2881,1740,1415,1993,1560,4201,1713,4472,2338,1840,1820,2066,1921,1955,1834,2571,2477,2279,1207,1318,1812,1786,4341,3335,1893,1999,1929,2882,1245,1790,1619,3999,1916,3394,1416,3442,3247,1608,3660,4268,3487,2222,434,3547,1567,1517,3629,1348,2075
"COG0008",15087,13997,16274,6173,15885,15004,14643,13662,14752,13052,16198,14924,14189,9496,13406,13696,13419,15563,15044,14225,13906,14999,15237,10739,16812,15678,14701,14526,12765,16507,15761,9193,15471,16256,15650,13943,14929,16686,11158,15460,7963,14657,15679,14403,14706,14712,15820,13846,15718,15019,15948,14935,14673,15688,6158,13722,17146,14765,15282,15411,6009,13393,13551,14576,12404,14165,13158,13953,13289,14807,14902,15378,14354,13251,15913,14893,14321,5820,12635,15482,14771,15214,13218,14034,16281,15084,15896,13529,15862,12875,16646,15529,12983,6296,15931,15315,15538,13518,14280,14082
"COG0009",5903,6251,5666,2467,8217,6141,5455,5826,4412,5942,5490,4875,5330,2955,5921,5893,6926,5361,5417,6376,4425,5532,5410,3639,5642,6681,5123,4981,4152,5802,5233,3173,6010,6348,6671,6037,5846,5754,4337,6011,3113,4367,5444,5346,6334,5295,5640,6082,6323,6035,5614,4882,6505,6272,2327,5537,6154,5760,5351,5757,2329,6024,5842,5984,5586,6129,4354,5766,5077,5853,6145,6607,6032,4803,4918,6460,5925,1923,5195,6759,5768,5885,4142,5343,5574,5973,5231,5096,5735,4518,5669,4180,6059,2070,5054,6157,6147,5532,5610,5673
"COG0010",8589,9337,10667,2873,6903,8788,8226,8499,7917,9590,10436,6175,8718,2310,6553,7371,8326,8216,8635,5912,6444,10158,9467,1868,9511,9274,9090,9337,6221,7733,9010,2719,8253,10707,8223,8325,8804,9967,2217,8790,2597,7814,10048,9080,6797,7490,8830,9134,6408,8722,9428,9261,8212,8264,1826,9071,9405,7629,9615,8086,2535,9307,9309,9626,8321,7018,5816,10055,9660,8660,8376,8470,9286,5264,9122,8826,6861,2144,9033,9137,8102,8784,5777,8289,9927,8698,7199,9591,8936,5815,10360,5487,9362,2844,8663,8255,8162,7638,7983,8073
