"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0001",8319,8396,6863,7308,8157,5735,8250,9833,6130,11153,10740,7766,7164,7795,6263,8387,2588,6750,10564,2271,4447,9051,8428,6490,12263,7159,7763,6316,3695,7225,8055,8097,7481,6260,6032,11873,7182,11270,8155,7396,8849,6714,12010,6007,7469,5403,2148,7252,7949,10930,12337,6953,6752,7374,7528,7932,7488,3321,12275,12787,6356,6209,6160,5759,7961,6727,11972,7917,11416,6404,10838,8805,7794,6447,6653,6941,7711,8254,5922,10708,4840,7549,2684,3578,10531,6193,7682,7044,3133,6238,8035,7121,6893,8100,7170,7877,3282,2561,6780,7206
"COG0002",5677,4555,5652,4779,5972,4673,4727,5528,5701,4691,4933,5466,4038,5184,5876,5345,2869,3821,3794,1947,2996,5012,4962,4277,5557,4618,5319,5499,2781,7104,5119,3824,3950,5073,5996,5848,6091,5285,5985,4937,5558,4965,5622,6432,5362,3444,1790,5096,4399,5319,4928,5861,6726,4410,4598,4842,4971,1652,5047,5366,4946,6299,5215,3764,5761,5907,5826,4411,5763,7056,4965,6956,5666,4899,4753,6321,5158,5219,5496,5638,5920,4680,2767,2647,4208,5872,6059,3969,2969,4851,6363,5315,6500,4635,6290,4451,2766,2718,5072,6064
"COG0003",267,469,33,243,280,305,318,330,304,278,161,246,1021,419,246,160,553,220,265,199,92,453,291,82,308,126,127,185,484,135,271,745,493,310,324,195,284,392,320,191,146,192,136,43,263,245,23,169,728,252,264,59,49,282,254,167,184,701,137,389,272,258,249,337,193,211,159,84,192,12,415,9,223,687,205,166,392,207,402,164,104,266,226,670,358,161,130,152,1327,488,98,221,55,381,125,553,1837,361,282,214
"COG0004",14109,14360,14240,18743,18650,17137,14679,16326,17931,9130,9930,17464,12411,17064,18927,12437,7691,7188,8945,4867,9664,12062,16355,22332,11728,14303,16634,17743,9894,17295,14594,11140,19436,16245,16789,11130,14606,10778,16801,16261,18603,16339,11158,17558,14252,6888,7730,17575,15094,15106,10940,17327,15395,13660,17936,16512,12461,6864,10676,10700,15550,17929,17358,21141,19330,17570,11290,15374,12000,18223,14662,10689,15425,17967,15747,16429,17922,13290,18406,13902,20101,16729,12116,7674,10802,17882,15512,12605,8148,16902,15855,16290,15218,15730,17058,13751,6863,6867,15642,17047
"COG0005",4957,4490,2640,4786,5527,4586,4760,5240,4283,5634,5615,5117,4194,4765,4664,4612,2223,2712,3513,1175,469,3381,6428,3418,4599,2255,5163,5331,1547,5255,4836,3720,4983,5317,4834,5902,5202,5681,4632,4411,5109,4759,6124,3530,5360,2775,891,4975,4491,5182,5326,4133,4054,4259,4315,4780,4613,1155,5553,5418,5126,5391,4931,3531,4875,5667,6059,6969,6293,3626,4800,3895,4475,4717,3857,5247,3948,4652,4669,6129,2442,4171,1936,1998,4394,3686,5522,3444,1981,4479,4392,4107,4400,4772,5200,4153,3384,2152,4678,4343
"COG0006",15965,21005,21552,23143,20295,21024,20761,15265,21060,31055,29332,25089,20486,23684,25050,20934,8473,20864,19467,5601,13134,25520,30924,21193,20650,20136,25075,21673,10156,19471,20966,18549,20300,22504,22786,32965,16561,29765,20536,23107,18628,24254,30211,21016,20325,9933,2671,22610,20591,22538,8711,7056,7032,7454,7652,7785,7884,2127,8849,8986,7449,6788,8123,6919,8127,7337,10543,9652,9881,6864,7639,8574,6761,7664,8051,6736,8314,6399,8236,10190,8931,8044,3026,2972,5872,8034,7616,7627,3292,7263,6481,8704,7062,7194,6295,7023,2927,2641,8524,6783
"COG0007",3250,1545,1792,1385,2714,2319,1945,3713,1618,3213,3427,1641,1403,1612,1637,3166,3456,4400,3616,1914,5455,2228,5299,1583,3450,2154,1602,1958,5114,2195,2777,1792,1949,1316,1832,3568,2847,3363,2558,2069,2783,1534,3656,1752,1865,2826,3513,1868,1817,2218,2501,1433,1267,670,1687,1424,998,1750,3470,3784,1314,2211,950,3119,1282,1914,3069,5101,3495,780,2095,1564,3030,1255,1409,2461,1851,2741,1371,4180,1300,1297,4222,1914,3590,1182,1783,3687,4689,1989,1563,1043,1528,1497,2089,1907,2337,3622,533,1929
"COG0008",13639,15524,15305,15110,12832,13141,14853,13688,14956,15803,16432,16220,15129,15736,14579,14278,10231,12673,15171,5782,10706,15780,14483,15122,15879,16386,14288,13668,11242,13617,14967,16176,14277,14932,14210,16266,12707,16581,13406,13574,13892,14837,16809,14353,14118,9533,7450,13811,14022,15976,15851,14630,14404,15228,15234,14968,15778,5465,15712,15827,15499,13115,15352,13226,15854,14508,16595,14342,16800,12766,15505,15874,13907,15050,14361,12335,15982,15143,14565,16923,13365,15483,10129,6329,15230,14330,14295,12700,11326,14342,14455,15705,14002,14488,13605,15683,8583,8511,15224,14143
"COG0009",5087,6146,6556,5918,5132,5191,5625,5579,5765,4878,5394,6019,5435,5843,6115,5460,2886,4144,3975,1977,3521,5856,4993,4895,5218,6388,5899,5812,4215,6099,5408,5409,4602,6043,5927,5564,5098,5744,5203,5708,5976,6180,5510,6463,6019,3012,2339,6152,5272,5285,5453,5873,6363,6538,5944,6114,6036,2234,5123,5282,6014,5720,6371,4280,6289,5850,5816,5003,5693,7915,5169,8264,5425,5899,5723,5245,5836,5281,6043,5818,6937,6157,2383,2513,4223,5920,6122,4415,2892,5462,6173,6629,6317,6142,5846,5666,2703,2432,6437,6026
"COG0010",9625,8182,8367,8732,10785,9695,8271,7616,7583,8983,8519,8985,7996,8726,9871,8830,1887,5405,5888,2166,1961,11112,9218,7247,7260,8722,9343,9452,2252,9513,8922,7185,8518,8397,9195,10540,8961,10005,7483,9226,7372,8520,9205,8055,6644,2372,1021,8595,8284,7902,10013,6526,5974,7672,8734,8843,7823,2143,8687,8188,8245,9477,8629,7909,7859,9648,10423,8538,9614,6339,7350,6880,8916,8689,8718,9499,9306,7842,9331,10229,8425,9042,2127,3648,5631,9549,7594,5769,1927,8550,6782,9094,6733,8728,8597,8125,3208,2012,8115,7026
