"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0009",-3,NA
"COG0012",-3,NA
"COG0013",-3,NA
"COG0017",NA,-3
"COG0030",NA,-3
"COG0042",-3,NA
"COG0043",-3,NA
"COG0053",NA,-3
"COG0063",NA,-3
"COG0070",-3,NA
"COG0073",NA,-3
"COG0074",-3,NA
"COG0078",-3,NA
"COG0093",-3,NA
"COG0095",-3,NA
"COG0104",NA,-3
"COG0107",NA,-3
"COG0111",NA,-3
"COG0116",-3,NA
"COG0117",NA,-3
"COG0123",NA,-3
"COG0131",-3,NA
"COG0136",NA,-3
"COG0162",-3,NA
"COG0172",NA,-3
"COG0186",NA,-3
"COG0191",-3,NA
"COG0193",-3,NA
"COG0219",NA,-3
"COG0234",-3,NA
"COG0236",NA,-3
"COG0238",-3,NA
"COG0248",-3,NA
"COG0250",-3,NA
"COG0252",NA,-3
"COG0272",-3,NA
"COG0275",NA,-3
"COG0291",NA,-3
"COG0307",NA,-3
"COG0329",-3,NA
"COG0335",-3,NA
"COG0338",-3,NA
"COG0341",-3,NA
"COG0342",NA,-3
"COG0347",NA,-3
"COG0348",NA,-3
"COG0355",NA,-3
"COG0370",NA,-3
"COG0371",NA,-3
"COG0385",-3,NA
"COG0390",NA,-3
"COG0391",-3,NA
"COG0397",-3,NA
"COG0413",NA,-3
"COG0417",-3,NA
"COG0419",NA,-3
"COG0423",NA,-3
"COG0432",-3,NA
"COG0444",-3,NA
"COG0447",-3,NA
"COG0450",NA,-3
"COG0461",NA,-3
"COG0462",NA,-3
"COG0468",-3,NA
"COG0491",NA,-3
"COG0496",-3,NA
"COG0505",-3,NA
"COG0509",NA,-3
"COG0517",-3,NA
"COG0545",NA,-3
"COG0548",NA,-3
"COG0556",-3,NA
"COG0562",-3,NA
"COG0564",NA,-3
"COG0566",-3,NA
"COG0609",NA,-3
"COG0622",-3,NA
"COG0636",NA,-3
"COG0642",NA,-3
"COG0644",NA,-3
"COG0647",NA,-3
"COG0661",NA,-3
"COG0667",NA,-3
"COG0670",-3,NA
"COG0675",NA,-3
"COG0676",-3,NA
"COG0687",-3,NA
"COG0691",-3,NA
"COG0694",-3,NA
"COG0712",-3,NA
"COG0715",NA,-3
"COG0717",-3,NA
"COG0725",NA,-3
"COG0757",NA,-3
"COG0761",-3,NA
"COG0776",-3,NA
"COG0777",-3,NA
"COG0783",-3,NA
"COG0786",-3,NA
"COG0805",-3,NA
"COG0810",NA,-3
"COG0836",-3,NA
"COG0849",-3,NA
"COG0853",NA,-3
"COG0860",NA,-3
"COG1015",NA,-3
"COG1043",NA,-3
"COG1047",-3,NA
"COG1054",NA,-3
"COG1064",NA,-3
"COG1088",NA,-3
"COG1109",-3,NA
"COG1133",NA,-3
"COG1143",NA,-3
"COG1158",-3,NA
"COG1160",-3,NA
"COG1166",-3,NA
"COG1182",NA,-3
"COG1184",NA,-3
"COG1204",-3,NA
"COG1207",-3,NA
"COG1210",NA,-3
"COG1212",NA,-3
"COG1213",NA,-3
"COG1221",-3,NA
"COG1232",NA,-3
"COG1238",-3,NA
"COG1258",-3,NA
"COG1264",-3,NA
"COG1311",NA,-3
"COG1314",NA,-3
"COG1317",NA,-3
"COG1319",-3,NA
"COG1322",NA,-3
"COG1364",NA,-3
"COG1376",NA,-3
"COG1385",-3,NA
"COG1392",NA,-3
"COG1411",NA,-3
"COG1429",NA,-3
"COG1430",-3,NA
"COG1444",-3,NA
"COG1456",-3,NA
"COG1460",NA,-3
"COG1477",NA,-3
"COG1493",NA,-3
"COG1499",NA,-3
"COG1502",-3,NA
"COG1503",-3,NA
"COG1509",-3,NA
"COG1524",NA,-3
"COG1525",-3,NA
"COG1538",NA,-3
"COG1547",-3,NA
"COG1570",NA,-3
"COG1572",-3,NA
"COG1588",NA,-3
"COG1600",-3,NA
"COG1611",-3,NA
"COG1625",NA,-3
"COG1638",-3,NA
"COG1656",-3,NA
"COG1687",-3,NA
"COG1692",NA,-3
"COG1695",-3,NA
"COG1696",NA,-3
"COG1701",-3,NA
"COG1707",-3,NA
"COG1720",NA,-3
"COG1745",-3,NA
"COG1766",-3,NA
"COG1792",-3,NA
"COG1799",NA,-3
"COG1801",NA,-3
"COG1823",-3,NA
"COG1853",NA,-3
"COG1869",NA,-3
"COG1871",-3,NA
"COG1885",NA,-3
"COG1896",-3,NA
"COG1906",-3,NA
"COG1915",-3,NA
"COG1916",-3,NA
"COG1923",NA,-3
"COG1943",-3,NA
"COG1964",-3,NA
"COG1987",NA,-3
"COG2004",NA,-3
"COG2011",NA,-3
"COG2026",-3,NA
"COG2043",NA,-3
"COG2053",NA,-3
"COG2065",-3,NA
"COG2066",-3,NA
"COG2079",NA,-3
"COG2086",-3,NA
"COG2089",-3,NA
"COG2105",-3,NA
"COG2116",NA,-3
"COG2129",-3,NA
"COG2138",NA,-3
"COG2143",NA,-3
