"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",6765,4522,2680,10729,6733,8704,7353,7888,7293,7358,6943,3350,7303,6902,6126,8036,3149,3894,8580,12122,9194,2254,8297,8127,7922,6913,7137,7684,6928,11724,7499,8298,6789,5546,7252,13150,5826,2054,8805,7408,12307,4225,9040,5896,9243,8915,3285,11550,6214,6460,6318,7905,6917,7669,9356,6505,5973,7719,9011,7816,9242,7823,7556,7374,8266,11021,7933,7211,6578,11359,7857,6963,3674,6596,11243,12098,8538,8404,6357,6464,5760,3602,6736,4191,9052,7910,3283,7887,6099,8268,4942,5614,2163,3625,6208,9804,11194,8968,6909,13589
"COG0002",5796,2974,2750,5235,5737,5012,6849,4263,4831,6893,5785,1714,5894,3960,5901,4388,2962,1932,4262,5590,4874,1943,5215,4765,5828,4215,4699,6025,6168,5871,6479,5602,6181,3800,6094,5003,5547,3316,4692,3780,4859,2966,4844,6745,4993,6908,2766,5276,6389,4856,5206,5020,4608,5196,5457,3778,5516,5581,4558,4352,4853,5134,4803,5312,4626,6192,5756,6417,5853,5474,5877,6221,3738,4835,4715,5015,4479,5439,4897,5023,4654,2642,4915,2064,5348,4399,2710,4593,4188,4170,5962,4595,1798,2793,4662,5574,5387,6113,5116,7444
"COG0003",26,90,221,286,323,158,129,77,244,124,45,316,242,1080,178,538,1373,756,475,284,404,194,379,306,252,248,151,233,221,206,129,249,143,303,270,1233,424,74,205,135,272,595,262,83,390,8,1844,336,261,303,177,166,196,367,254,104,171,230,196,493,345,35,288,304,515,171,199,121,209,387,196,407,261,225,287,157,112,165,264,689,225,660,327,384,192,165,409,598,196,363,99,297,23,465,127,139,208,258,297,119
"COG0004",16918,9755,12063,15177,15325,16707,18740,15054,18622,17302,18017,6007,18566,12247,18055,12957,8272,7225,9418,11725,11907,4864,13767,14995,18181,14014,14281,18455,17069,10719,15981,14196,16138,21206,14652,10188,18286,5555,11950,12455,10866,9272,13133,19179,12487,10768,6861,12195,17500,15908,16370,17499,23342,17966,16266,10715,15501,17386,13219,14898,13271,9406,16713,18533,14136,16943,18805,17061,17565,10611,15680,15694,14373,15219,9111,10571,15590,12453,15407,18233,15373,7765,17271,10809,14886,14677,5833,14038,12956,9133,20037,17018,7767,9923,25606,10429,10847,21915,17160,17023
"COG0005",3265,460,1989,5107,4979,5872,5586,6958,4784,5375,3771,1364,3033,4154,3847,4320,1958,1533,3572,4637,3381,1206,4912,4812,5702,4653,2134,5337,4470,5961,5288,4933,5300,3556,5099,5467,4735,1811,2993,6698,5295,1314,4627,4717,4553,3938,3381,5333,5176,4746,4519,4140,3492,4056,5353,4484,4438,5108,6253,4475,5031,2407,4126,4580,4664,5391,5020,5321,5581,5790,4592,4818,499,4702,5606,5657,4091,4686,4957,4591,2962,2055,4633,3896,5209,4254,914,4331,2580,3847,2366,4717,888,1535,3730,5408,5864,5486,4089,6154
"COG0006",19414,13323,9080,22523,18642,31066,19698,29092,23417,19327,21138,5113,20591,20380,23993,15900,9760,7390,21471,20646,25572,5627,19280,21227,20189,22886,20340,19661,20532,33192,18917,16012,20270,20708,16526,18692,25267,11045,23380,26249,26322,8787,13754,23632,18281,25773,8752,26543,20501,26095,22363,23339,21348,25371,28850,18280,19955,25078,27698,20747,15471,20423,24359,25511,20974,23306,24614,19089,22106,29753,20710,20345,11891,23690,31039,26874,21602,20702,22116,22826,22953,8881,25144,13985,30367,23246,10462,20992,20989,20305,26358,20807,2640,10219,20733,22660,31364,23168,24037,28770
"COG0007",1626,5332,4196,2112,2196,4518,2738,5140,1404,2181,1726,1971,1605,1441,1191,2574,4765,1842,4314,3500,2256,1914,2976,1919,2735,1710,2187,1886,1900,3573,1982,3267,2503,3158,2909,3586,1343,3479,2371,3348,2529,4347,3540,1136,2865,1570,2342,2214,2167,522,2036,1475,1720,1809,3325,3934,1901,1617,4483,1683,3451,1418,1340,593,1555,1991,1256,2037,1887,3338,2655,2340,5666,442,3314,3536,1431,3123,1344,1284,2827,1989,1187,3025,4222,717,3740,1923,2392,4026,1331,2282,3511,5024,1597,3187,3317,1698,1592,4112
"COG0008",15604,10705,10140,15894,12507,15208,13130,14394,15082,13413,14797,6147,14762,15200,14278,13004,11431,6243,13632,15924,15390,5795,14848,14592,12765,15406,16315,13901,14007,16193,13497,13623,12498,13410,12829,17039,14512,9464,16240,14612,15818,9271,13905,13463,15321,15795,8589,15857,13121,14940,13941,15873,13830,16027,16109,13797,14959,16004,14887,14955,13839,14667,15354,15575,15442,16458,16049,13553,14408,16696,14497,12999,13522,16388,15819,15746,15685,14224,15564,14681,14621,6357,16168,12856,15738,15797,7991,15268,16452,13437,13214,13036,7502,11225,14289,14870,15949,14227,15207,17071
"COG0009",6267,3558,2396,5449,5328,5303,5800,4972,5946,6053,6419,2339,6075,5550,6124,4472,2924,2479,4563,5206,5816,1986,5191,5579,5223,5500,6290,5852,6003,5624,5856,5078,5163,4270,5219,5735,6002,2162,5755,4195,5388,3207,4977,5883,4980,8124,2714,5604,5859,6322,5674,5739,4487,5749,6016,4516,6490,6143,4572,5816,5230,6237,6055,6618,6048,6226,6316,5765,6091,5726,5421,6046,3942,6801,5005,5036,6214,5305,6164,5889,5570,2442,6112,4195,5515,6317,3178,5694,5986,4059,6978,5280,2313,4291,4797,5478,5542,5899,6010,6526
"COG0010",6270,1910,2105,8008,8728,9632,10214,8476,8624,9729,8129,1792,8165,7971,9541,5875,1888,2960,6728,7312,11206,2170,7526,8244,10648,8772,8717,9228,6984,10523,7377,9617,9537,8072,9005,9557,9438,4782,11322,7857,9876,2675,6859,6696,6345,6731,3207,9200,9672,8135,9690,9119,7153,9304,9633,6328,8799,9087,8801,8107,7887,9637,8999,8135,8156,8777,7747,8440,9734,10067,8861,9340,8103,7604,9024,8654,8228,8948,8299,8723,9014,3679,9207,6082,9361,7752,2580,8005,7774,5688,8287,9717,1014,2194,7603,8575,9546,8098,8722,9868
