"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",7352,7787,6715,7895,6613,7715,8768,6971,11201,6210,6846,7214,6788,10988,7105,5895,8788,9081,8622,6170,7114,6181,6714,7464,8273,8099,9313,2900,7912,3193,12015,11146,3329,6024,6102,6167,3066,8489,12432,12000,3282,4167,12364,7859,7067,8873,6560,8686,6059,11238,13446,11978,7825,11576,3716,9660,6439,6458,6122,6517,5512,8193,6644,2035,7064,8075,6420,8050,10634,8009,6280,13599,6173,7514,7249,7382,8241,6373,6032,6817,6285,3664,8259,9474,7709,9919,8484,9166,2289,12835,7631,5679,6766,6558,7788,8023,7445,8257,7083,11758
"COG0002",5234,5238,4966,5793,5698,5086,4649,6135,5664,5649,3870,4802,6791,6090,5079,5400,6129,5060,4149,5842,6189,5160,5542,5089,4488,6395,4764,3506,5810,2918,5018,5423,1640,6351,4279,5971,3016,4428,5590,5904,2764,3003,5623,4314,5899,4352,4780,5572,5938,4780,5826,5608,5197,6680,3719,6628,4692,5890,4732,5370,3965,6197,4582,3331,5839,5953,4302,5733,5342,3746,6436,7359,5871,5239,6340,6860,4845,6437,6587,6418,5237,2786,5328,5384,5413,5417,4994,4912,1758,6224,5409,4569,5744,4282,5983,5217,4873,5640,4787,5922
"COG0003",190,35,258,207,333,395,198,197,196,305,225,277,45,202,173,183,268,426,507,314,399,339,362,183,520,93,386,1302,200,1312,171,182,678,109,224,271,326,186,339,169,1839,587,152,456,343,334,432,139,182,297,178,154,438,145,266,41,215,231,128,205,435,302,217,73,46,260,82,190,286,756,231,99,247,228,120,141,345,175,85,40,190,463,372,286,255,316,273,381,687,208,129,308,33,226,252,271,245,282,217,170
"COG0004",17177,9486,15882,15474,15177,17760,12058,17141,12145,17649,7341,15761,15475,16995,17555,15704,21735,12268,9530,16812,15738,16157,18076,12342,14064,15788,13445,11179,15546,8204,10479,10535,6818,20448,15836,17392,10071,9744,10709,11497,6859,9327,10831,14904,15086,12228,17232,18471,17949,8961,10931,11198,17083,15239,14275,9701,15221,18463,25766,17720,15804,16472,15675,5567,18247,18372,22190,19035,10965,11130,17655,16888,18876,14448,15622,18503,15042,18444,19233,15487,16742,9949,13746,16194,17294,16231,16600,12113,8099,11614,16573,17015,14356,14098,18234,14690,18717,14069,16161,10766
"COG0005",4149,2481,4687,4571,4972,3845,3026,4442,6269,4351,2682,4999,3940,5291,4924,4412,5484,4591,3498,4697,4815,5241,4724,4622,4659,4521,5110,2584,4612,1990,5765,5800,1182,5002,5316,5138,2240,3338,5486,6145,3380,1300,6169,4409,4744,6079,3001,5121,3805,5660,6303,6078,4848,5886,505,4501,4712,4098,3652,5075,5016,4656,3911,1822,3790,5735,3483,4997,5138,3506,5267,6347,4744,5447,5440,5564,4692,5044,4820,4407,4659,1522,5052,5375,5157,5368,6499,3408,1536,5905,4953,4539,2602,4681,5460,4759,4783,5011,4361,5812
"COG0006",25891,20460,25986,20583,18422,25274,23681,20439,29861,21196,20707,23680,21433,23573,22780,19978,23461,18555,21342,22664,20556,22611,22995,23733,21063,19233,15315,11723,20926,9590,26864,31244,6183,25064,24536,22294,11260,20640,26656,31733,8739,8768,30940,20716,18538,26419,21164,18785,24145,31301,31118,30270,24256,31586,11878,26974,24363,24707,20757,20786,24199,20036,23491,11077,21299,19952,21005,24374,27559,18385,20019,28930,24881,20736,19037,19532,20823,21162,23935,21237,22565,10315,19230,28701,25202,15108,30873,25787,7460,31353,24692,20921,21718,22943,20106,20860,23233,16069,23117,33142
"COG0007",1086,1428,531,3040,2149,1782,2293,1809,3523,1655,4366,1181,1360,1883,1941,1877,1690,3028,4248,1759,2292,1379,1637,1014,1544,1571,3519,6639,2649,4663,3480,3389,1714,912,1506,1697,3988,4991,3759,3135,2343,4348,3433,1796,2024,3754,1447,2841,1210,3371,3070,3501,1632,4227,5702,2292,434,1415,1519,2554,1367,2603,1413,3472,1676,2753,1632,1246,3708,1707,2140,4159,1699,1976,1999,2650,1937,1837,1132,1509,2007,5085,2730,3549,1652,3653,5373,2291,438,3420,1655,2309,1764,1782,1959,2713,1407,3218,2010,3523
"COG0008",16298,14663,15029,14080,12501,16081,15944,14210,16765,14902,12513,14357,14431,16375,14186,15023,14412,15144,13331,14079,13044,15012,14875,15650,15371,14696,13628,12909,14490,11382,15774,16235,5500,13337,13869,14314,11997,14434,15619,16402,8585,9331,16342,14827,12602,14776,14400,13946,14209,15920,16883,16996,15792,16917,13477,15358,16436,14436,14262,14048,14281,13340,14587,9470,14795,12714,14850,15479,16143,16174,13051,17290,14426,14317,13616,13088,14548,13138,13456,14035,13839,11255,14758,16202,16041,13425,14467,15473,6314,15979,14264,13177,15373,15459,13662,14847,15259,13730,13701,16389
"COG0009",6207,6357,6471,5471,5329,5660,5683,6018,5673,5813,3974,6258,6353,6163,6140,6662,6030,5022,4657,5994,5942,6064,5896,6150,6291,6195,5296,3553,5470,2889,4953,5489,2238,6864,5464,6284,3415,4371,5294,5849,2714,3142,5540,5844,5746,4362,5669,5964,6132,4905,5529,5374,5654,6124,3887,7443,6748,6224,4780,5795,5450,5117,5820,2164,6284,5158,4841,6381,5484,5386,5796,6448,6094,6037,5853,5654,5503,5975,5999,6460,5713,4367,5329,6045,6127,5578,5080,5990,2053,5803,5903,5213,6561,5582,5897,5439,5953,5071,5793,5629
"COG0010",3009,3263,2738,3018,2813,2935,3754,2321,3263,2444,1741,3146,2041,2856,3015,2861,2666,2083,2235,3020,3103,2757,2922,2583,2713,2306,2639,1305,2897,654,2940,3112,737,2841,3025,3086,1107,2755,2666,3555,1121,872,3342,2708,2730,2586,2739,2445,3142,3048,9977,9184,8871,9407,8101,6622,7676,9475,7514,9831,9584,7436,8885,4777,8063,10585,7231,7890,8815,7076,9440,9871,9977,6905,7428,10192,8178,9028,6590,6654,9627,2280,7513,9627,8916,7775,9328,11416,2880,10116,9192,9818,8555,8573,9114,9049,8722,9482,9136,10606
