"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0001",12065,7388,8894,10507,7147,7210,8370,6286,7235,6326,5782,8692,6867,8277,6908,3196,10820,12105,6124,9305,6835,5957,3663,7467,7922,9104,6269,6569,7645,7853,7350,7987,12679,12029,3408,3274,7140,6496,9711,6959,3951,6363,8757,8558,6956,8179,7416,8001,6450,7510,11760,6638,6273,6592,6622,3658,5905,6382,8009,7743,3105,11424,7940,5645,8366,8228,7861,6068,8259,5737,7859,9067,10596,7000,9617,6948,8846,11232,6474,6952,11530,7904,9029,6213,3128,11044,6264,7093,7064,6962,5990,8027,6099,5637,7191,6068,11246,8730,7677,7738
"COG0002",5703,5027,6092,3945,5045,6107,5358,4949,4644,4952,4682,4523,5828,5650,6173,1454,5224,5575,5566,4769,6289,5834,2788,5186,5104,4809,5193,4237,5641,5871,6899,4542,7377,5536,1729,2768,4803,3751,5479,6342,2040,5117,5597,4327,4513,4749,4406,6382,4866,4459,5852,5041,5384,5936,4761,3551,4256,5398,5172,5313,2932,5571,3752,3874,4525,5576,5808,5915,6025,4756,4344,5568,5442,5735,6697,6441,6942,5372,4404,5901,5915,4369,4460,7247,3011,6304,6337,4021,4021,4515,5502,4425,6429,4114,6013,5879,4725,5005,4994,5043
"COG0003",285,151,241,272,163,224,180,431,262,299,295,125,187,271,163,244,273,157,179,392,178,271,485,249,37,427,237,221,220,213,146,574,131,176,337,1834,175,86,156,413,504,317,124,209,251,362,284,87,389,267,154,733,173,330,229,261,238,195,253,137,1329,397,769,326,174,368,124,327,318,223,87,224,259,52,66,199,11,189,79,53,166,527,189,3,348,216,236,152,1136,168,421,142,38,399,86,189,291,165,140,427
"COG0004",11589,16610,21698,9058,17423,14741,12257,17118,15889,15304,16988,15383,17743,14021,17961,14195,15241,10320,17810,13233,16201,17375,10029,14372,9388,11965,17634,13969,15388,15692,18681,14165,16251,11111,6033,6866,16136,10861,10459,15755,12317,15898,18395,23980,18089,15023,13633,15773,17288,17775,11466,18026,16432,15047,15276,14239,15894,17513,14495,16739,8315,10765,11229,21374,9921,16210,15704,16820,16482,15712,15118,15011,12113,18166,9729,18439,10780,10649,22335,17307,10825,14566,13306,18260,9995,16764,17968,12612,12275,23217,18030,14532,17287,15978,16602,18038,9164,16452,16765,17297
"COG0005",4629,4085,5373,3504,4958,5085,4691,4379,5056,5146,4548,4007,5680,5017,3738,1221,5184,5880,5422,5088,5339,5121,1547,5326,2463,3415,4942,4651,4595,4550,5560,4160,5697,6108,1320,3384,4471,4690,5457,4768,1194,5384,5062,4705,4804,4775,4499,4345,3066,4392,6078,4686,4475,4844,4542,498,5232,5162,4782,5177,1899,5781,3713,3585,3397,4776,5424,4728,4601,2881,6890,5121,5752,3725,4536,5541,3825,5775,3538,4209,5873,4432,6219,3567,2225,5401,5234,3411,4167,3578,4739,4114,3521,4929,4991,3778,5511,6039,6864,4707
"COG0006",20765,23930,23552,19280,22642,16743,20826,21479,23614,22254,20818,21757,22075,15986,20470,5160,22612,30148,22099,15408,20482,22004,10042,20797,20603,25810,24567,22645,20540,21049,19339,20846,25777,30002,5088,8739,22957,18148,22380,20520,7884,22698,18514,22923,23618,20951,22936,19303,21029,23232,31753,22646,22321,18673,23995,11999,24597,20814,20996,24662,9661,29746,18638,21008,20729,22329,23104,23005,20310,23045,29126,30463,26625,21178,27054,21016,26044,31210,21307,20993,33197,20775,27639,20612,11258,23755,20442,23131,20550,21354,25098,23131,21340,24523,25847,24044,30951,30900,31477,23723
"COG0007",3467,1659,1619,3529,1886,2844,3120,1976,1122,1318,2321,1440,1891,3254,1711,1308,2171,3301,1959,3346,2436,1566,5019,1952,1452,2266,928,1800,3022,2608,2724,1814,2554,3539,1951,2338,2079,3874,3187,2273,1828,1337,2781,1776,1385,1938,694,1615,1420,1696,3149,1208,2054,2098,457,5703,1533,2393,2796,1608,4630,3327,1723,3147,5032,2312,1711,1829,2642,2719,4964,4179,3131,1701,2272,2088,1597,3432,1546,1406,3533,1782,4431,853,3929,1936,2086,3711,1431,1727,1413,683,1678,1313,1280,1182,3317,4570,5788,1572
"COG0008",15809,15002,14284,15144,13901,12574,14160,14164,14511,15627,13293,15421,14333,13477,14275,4353,15963,16245,13662,13717,12515,14114,11169,14477,14770,15716,15308,15328,14054,14448,12912,15207,16342,16711,6185,8582,13316,13885,15106,13058,6015,15055,14054,14843,14853,14593,15105,14515,14337,15111,16662,14733,13809,12486,16555,13519,13994,13966,14829,14303,11425,16811,16195,13417,14320,15307,14264,14206,13249,14595,14568,15657,15893,14821,15291,13667,16112,16035,15067,14768,16282,14964,14850,12710,12017,16141,13121,12898,14908,13655,14432,15807,14561,14375,15554,14241,16019,15166,14658,15796
"COG0009",5214,5946,5893,3989,6087,5240,5327,5520,6078,5939,5198,6095,5831,5059,6040,1821,5404,5746,5882,5325,5145,6155,4343,6067,6479,5963,6224,5550,5369,5482,5711,5586,6508,5374,2316,2711,5890,4600,5442,5982,2342,6148,5958,5080,6122,5532,6536,6384,5706,5918,5723,6013,5703,5314,6607,3896,5564,5823,5397,5957,2858,5858,5474,4336,4516,5799,6103,6089,5359,5592,4922,5560,5646,6362,7502,5897,8232,5585,4761,6009,5595,5782,4645,7783,3353,6282,5824,4511,5559,4583,5915,6235,6619,5489,6609,5969,4970,5302,5294,5649
"COG0010",7282,8913,8290,6011,8478,9110,8839,8708,9484,8216,9736,8156,9565,9551,7585,2618,7910,9785,9583,7714,9372,9476,2200,6872,9364,11206,8609,8707,8960,8856,10077,8263,10979,9342,1785,3210,9218,6425,8506,9201,2550,8283,7454,9210,9129,8149,7601,6781,8073,8775,10336,8553,9767,8521,7575,8107,9107,9770,9052,9441,1914,9990,7077,7924,8199,8317,7485,9231,7486,9112,8732,9311,8798,8065,6727,9359,6901,9406,7321,6579,10610,8020,8851,6265,3343,8927,9504,5657,7954,7193,9294,7910,8272,9853,9117,9327,9042,9540,9008,8857
