"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0001",12321,11865,11253,11141,6133,3536,7533,7640,10796,6825,7297,5588,5394,7626,6988,7173,7438,13728,6168,12267,8346,7828,7612,9228,6778,7639,7859,7130,6495,8106,9281,12744,6345,7114,5894,8978,2566,6997,2529,3169,7032,3996,4491,7933,6505,12359,8014,7391,8539,4823,8548,8217,5940,7329,6259,6562,6197,7229,11875,6346,6793,8268,7306,11507,12116,8208,8027,5911,7354,3102,7979,12081,10649,9705,7696,7817,6647,8014,3683,6852,7962,6282,11466,7274,7246,10530,12367,12363,7648,9751,6373,6264,7687,8082,11905,7347,7789,3281,8050,8048
"COG0002",6045,5398,4596,5324,5985,2672,4603,5194,5119,5969,6251,4732,3488,4903,4848,3787,5218,7310,5080,5632,5299,5020,5458,4782,5850,5117,5089,4713,5775,5758,4778,7373,5300,6198,4279,5431,2690,5236,2881,2924,5878,2022,3012,4623,5449,5636,5778,4914,4546,5830,4194,4214,5457,4977,5187,4876,4349,6042,5064,5596,6636,4583,7030,6561,5771,5677,6088,5515,5831,2987,4322,5678,5785,5470,5906,5244,5886,4956,2786,6142,4425,5674,5383,5240,5150,5476,5409,5556,5910,6775,5080,7072,6043,6462,6020,6431,4293,2761,5240,4624
"COG0003",310,189,283,189,209,663,279,186,303,52,133,294,241,330,312,507,313,102,367,158,175,99,151,245,27,355,435,144,334,256,392,115,167,209,207,202,362,150,581,1318,45,537,101,548,224,171,182,258,111,106,237,374,176,155,227,437,416,258,138,202,64,484,157,140,159,358,309,381,240,333,487,311,143,127,187,163,34,202,473,172,83,331,328,197,311,275,315,346,137,58,272,6,256,100,206,131,166,1838,243,423
"COG0004",13683,11310,9174,10640,18094,7703,16804,12489,15150,17247,17208,17100,7065,18136,11498,14515,18724,16851,16177,10336,12407,16583,16485,13272,14275,17925,16894,14365,15202,13805,13414,16123,16499,16901,12921,14708,6929,17705,7800,8204,17803,12460,9866,14216,17645,10803,18873,18671,15518,19676,23668,9020,15836,16580,17274,17351,14730,14532,10421,17895,15244,14031,18456,15040,11545,16134,16457,18303,18590,9967,14776,11560,13735,10485,15710,17228,17066,16811,9872,16299,15204,17925,12186,17463,17412,10943,13469,10602,15522,9441,15425,18023,18439,15757,10602,15830,14539,6863,14413,15827
"COG0005",5585,5971,5535,5611,3678,1999,4314,4516,5178,4110,5245,4569,2787,4158,4764,4051,4509,6269,5240,5915,4631,6995,5028,4777,2591,3874,4799,2212,4903,5076,4979,5625,4642,4384,2617,5009,2106,5004,2211,2008,3698,1185,485,4041,5233,6031,4969,4753,4037,2421,4564,3832,4418,4221,4887,2994,4525,5177,5510,5452,4586,4659,5603,6016,6088,4896,4791,4826,3110,2170,4515,4679,6216,5391,4443,4331,3362,4549,1514,5298,7029,4442,5217,4081,5048,5175,4890,5505,5392,4355,4926,3709,5428,4428,5882,5340,4103,3387,4746,4896
"COG0006",24524,32497,30945,31388,24192,8865,24295,23062,22492,21050,19063,20966,9849,22872,21960,23994,25347,28859,22835,30298,20834,31100,24923,13869,21788,25223,23988,19961,18708,15990,15223,25721,22331,20644,20929,30149,8156,22811,8393,9657,21231,7900,13003,20869,20716,30787,24536,23657,21660,26444,22702,20421,19820,23565,24707,21030,26956,16669,26885,21893,21408,21040,19238,31231,31682,22198,20413,24913,20529,11190,20730,20752,30807,22515,20877,23831,19436,23187,9988,20320,28889,21419,26614,25840,24088,27202,25573,26737,22970,26685,22246,20506,19783,19189,32626,19000,23107,8751,20949,21416
"COG0007",2896,3105,3330,3430,1224,1964,1323,974,2219,1369,2069,2283,2822,1530,2143,1503,673,4246,1368,3249,3281,5622,1638,3620,1785,1745,1697,2199,2074,3302,3445,2511,2107,1891,2368,4225,3600,1853,3419,4720,1706,1826,5348,1920,2504,3404,1253,1354,1369,1303,1708,3974,1834,1647,839,1402,1575,2871,3535,1930,1593,1613,2581,4092,3177,2258,2548,1351,1608,4002,1780,3509,4066,3201,2639,1469,1692,1399,5102,2551,4935,1685,2262,1038,1528,3772,2945,3751,1787,2347,1318,851,1967,1574,3467,1956,705,2338,2833,1513
"COG0008",15687,16043,15828,16102,14368,6341,15436,15683,15863,14729,13598,12977,9422,15632,14363,15234,15726,17195,15048,16103,14411,14596,14463,13855,15362,15773,15823,16234,12490,13690,13654,16448,13783,13984,16374,15511,8540,13829,10209,11284,14966,6031,10883,15481,13991,16228,15946,14939,15563,13459,14878,13360,14918,15028,15366,14520,15272,12753,15706,13760,13869,15542,12882,16911,16537,15230,13465,14688,14989,11840,14935,15923,16765,14871,14415,15915,15650,15198,11210,12462,14455,15208,16019,15820,15486,16193,14799,15598,14304,15215,15615,12886,13673,14506,16267,13526,16082,8581,15066,14533
"COG0009",5395,5560,5013,5578,6079,2459,5916,5978,5500,5877,5843,5170,3004,6162,5679,5565,6726,6481,6184,5655,5278,5338,5893,4932,6509,5783,5957,6382,5314,5016,5320,6373,5589,6126,5878,5516,2407,6225,2906,2912,6414,2303,3605,5578,5875,5549,6404,5871,6235,6916,5116,4173,6486,5652,6381,5692,5500,5154,5059,5860,6437,6245,5757,6209,5851,5904,5180,6035,6026,3379,5890,5247,5748,5425,5459,5999,6342,6079,4382,5169,4979,5860,5485,6200,6056,5355,4921,5296,6099,7599,5971,7817,5897,6267,5634,5784,6336,2710,5476,5862
"COG0010",9066,10459,8947,9426,9455,3557,8960,7891,8074,6743,8591,9669,2362,8230,8043,9453,8298,9804,8277,9654,8861,8884,9211,7021,8470,9197,8937,8624,8499,9657,7745,10849,9685,6946,7588,9180,1990,8401,1914,1896,7948,2482,1970,8087,9821,9964,7747,8539,8155,8389,9340,5707,8899,8916,8784,8198,10247,9133,8864,9572,6742,8276,10343,9553,10401,8430,7334,9373,8032,3398,8119,7212,10364,8370,8902,9262,6349,8894,2201,9552,8620,7527,9295,9073,8793,8857,9401,8343,7542,6678,8322,6331,9076,6748,10512,7473,7782,3202,8971,8734
"COG0011",226,110,104,92,116,182,271,40,127,71,49,250,241,326,185,135,15,40,148,121,157,318,392,1191,127,157,75,55,208,143,1241,35,363,63,43,81,61,408,44,3,91,33,32,237,299,91,22,397,347,33,11,145,291,179,67,111,114,121,68,175,27,456,225,57,93,187,535,171,58,23,427,257,45,182,316,89,92,364,6,210,373,178,113,58,96,131,92,89,281,30,103,30,429,267,105,165,68,2,228,490
"COG0012",3198,3647,2884,3216,2811,1116,2945,3045,3316,3050,3337,2649,1209,3117,2679,2960,3356,5029,3140,3659,3242,2608,2991,2490,2696,3248,3231,2367,2967,2962,2739,3970,2968,2991,2628,3150,1037,3118,1111,1023,2957,875,1100,2928,3133,3876,3606,3199,3042,3271,10385,6474,7386,9490,9675,8475,9655,9207,10338,9449,9818,9409,10240,12258,11279,9480,8285,9285,8750,3541,8821,8822,11082,10320,8971,9633,8776,9295,3855,9597,7843,9461,9621,9786,9602,10234,9248,10087,9541,8429,9480,9148,10038,9662,10343,9667,9912,3196,9352,9456
"COG0013",18370,17827,15233,16481,17800,7261,20290,19225,18844,20263,21204,18604,9415,20023,19121,20382,21545,21399,20236,18059,18360,16228,21360,16377,17366,19570,19504,15699,19673,19794,17633,20999,19025,21080,16055,15585,7223,22232,7956,7483,19868,5758,7817,18708,21716,18090,21540,21326,19542,19617,20851,11628,19462,20552,20679,18046,21442,19802,16640,21348,20853,20045,22072,18260,18453,19676,18729,19207,19299,7961,19023,16899,17552,17110,18883,20128,18881,20221,8994,20793,16024,19873,19259,20586,20208,16641,17366,16063,21783,15681,20409,18768,21566,21817,17547,21591,20888,8247,21651,20412
"COG0014",6839,4867,4995,5143,8577,3381,7418,7583,6742,9015,9026,7645,4509,7468,6878,6231,8328,4768,7788,4764,6313,6499,8450,6061,8187,6900,7319,6235,8196,7317,6085,6710,7588,8747,4564,5360,4066,8435,3973,3895,9020,2580,4527,6836,8305,4687,8152,8224,6936,9993,6276,4418,7226,7492,8278,7096,7400,7929,4724,8465,9870,6914,9400,4854,4913,7621,8511,8149,8590,4027,6839,6416,5344,5087,7970,6847,8015,7933,3536,8309,5857,8557,6039,7619,7640,4476,6260,4747,9258,5714,7610,6570,8688,9326,5259,9190,7695,1920,7072,7625
"COG0015",10480,9412,9523,9027,9966,4031,10742,11013,10722,11217,11112,9560,5133,10919,9599,10325,11531,9329,10951,8971,8843,9092,10767,9695,9649,10328,10644,8135,10443,10399,10793,12129,9854,11430,9445,8571,4015,11568,4322,5720,10481,3266,3410,9997,10940,9092,11650,11344,10780,12015,10775,6403,9354,10899,11085,9818,11069,10566,8210,11384,12702,11012,11342,9392,9373,10419,9966,10420,10478,5339,10565,9868,9220,7940,9953,10545,10737,11157,4343,10978,8892,10480,10764,10988,10671,7963,10145,7708,11220,9522,10958,11158,11447,11772,9244,11734,11851,4293,10623,11441
"COG0016",8414,7478,6675,7158,7906,3076,8252,7922,8283,8135,8669,7054,3853,8320,7493,8224,8940,9567,8769,7731,7420,6917,8440,6659,7654,8751,8667,6960,7578,7394,7028,9927,7699,8287,7171,6681,2982,8218,3209,3249,8109,2517,2783,8079,8471,7721,9353,8701,7871,8663,8362,5027,7494,8515,8852,7463,8465,7664,7005,8313,8930,8306,8497,8174,7661,8278,7494,8223,7850,3585,7754,7925,7618,7101,8085,8490,8299,8334,3889,7901,6901,8202,8407,8907,8862,7125,8010,7007,8562,7758,8691,7185,8713,8652,7863,8697,8395,2582,8393,8449
"COG0017",5643,6453,4888,5636,1624,1110,2958,3170,5308,2015,1855,2279,2001,2651,2932,5027,3828,10232,3956,7084,4809,3669,2766,2957,2670,5518,4732,3423,1772,2281,4299,7344,2446,2376,4622,5032,645,2517,697,408,1926,1436,3410,4606,2332,7028,4081,2858,3136,1696,5152,3886,2253,3482,3534,3302,4601,2077,7010,2127,1721,4138,1065,7720,6753,3867,1786,3178,2254,2355,3775,5658,6725,6281,3055,4469,2213,3016,2091,1597,4149,2124,6253,4286,4289,6729,5607,6456,2408,3050,4567,2092,2107,1958,6298,2100,3350,2626,4426,3444
"COG0018",12080,10608,10345,10604,12208,4755,13779,13574,12678,13378,14504,12585,6219,13550,12372,12863,15294,12413,13429,10436,12070,11006,13713,12155,13116,13099,13123,10978,13510,12948,12908,14814,13165,14493,12461,10318,4849,14913,5232,5012,13723,3995,4644,12592,14469,10617,14761,14025,13878,14783,11743,7744,13486,13963,14329,12414,13277,13266,9980,14669,14370,14267,15209,11783,10877,13021,12101,13228,13800,5580,13316,11590,11619,11149,12899,13733,13153,13942,5986,14746,10575,14012,13095,14387,13398,9710,11539,9538,14112,12284,13724,13218,14408,14716,10807,14520,14213,5095,13678,13976
"COG0019",10874,9434,8601,9305,13145,5695,11722,11906,10168,14266,13205,10232,10554,11362,11419,10164,13971,8362,12428,9393,9991,11269,13661,8388,14421,11007,11613,12001,12121,10109,8583,12078,11679,13439,8983,8946,8330,12794,9933,8329,14142,5348,6992,10918,12244,9189,13168,12364,11060,15912,10028,9275,11272,11843,13090,11910,11786,11532,9009,12803,14557,11114,13174,8433,9757,11517,11845,12436,13417,9383,10755,10024,9014,10138,11826,11679,13711,11937,8514,11394,10315,12964,10446,12707,12808,8729,10689,8688,14281,10869,12469,15013,13310,14222,9407,14240,12110,6385,10472,11554
"COG0020",5088,5075,4889,4960,4511,2256,5594,5686,5004,5536,5018,4497,3313,5658,5366,5411,6137,5820,5650,5172,4811,4585,5726,4972,4475,5224,5410,3824,4863,4693,5328,5903,4935,5380,5516,4492,2153,5632,2154,1970,4849,1922,2396,5020,5145,5015,6175,5693,5707,6901,4691,3856,5360,5972,5602,4950,6082,4838,4599,5195,5477,6054,5259,5306,5149,5112,4850,5441,4836,2431,5593,4854,5192,5204,5081,5454,5326,5511,2737,5634,4557,5636,5428,5399,5442,4639,4876,4805,6024,5267,5753,5509,5423,5566,5006,5535,6212,2176,5290,5780
"COG0021",11843,10970,11552,10649,13348,5149,13182,16153,12633,14583,14614,12939,7328,13907,14221,12425,15151,10027,13481,10446,10982,15901,15732,10785,11229,11786,12552,9968,12920,11994,11529,13262,13354,14764,8208,11594,5749,15189,5641,5795,13714,4358,8761,11217,14371,11039,15021,14526,13484,14298,17131,8373,12878,13783,14364,12675,13808,12573,9387,14512,15249,13235,14449,10458,10552,12850,13283,13413,13510,5879,12556,10677,12182,9210,12469,11837,13325,14414,6318,13686,16408,14012,11868,13219,13541,9714,11945,9442,16029,9270,13382,16791,14751,14489,10961,15051,15783,5983,12914,14801
"COG0022",10508,9405,10193,8449,6805,5805,10480,10639,10669,9101,9077,9029,7873,10452,9636,12699,10167,5503,11327,8787,7808,7962,10287,11907,7494,9750,10824,9630,9119,11002,13516,8813,8278,8870,14803,7134,4924,9407,6577,5479,7746,6605,2930,11516,8892,8624,10385,11074,10848,8404,11968,7149,9630,10675,10306,10035,12423,9547,10002,8820,7363,12374,8267,6987,8565,9690,7852,8848,8665,6812,11114,9345,7990,9267,8207,11002,8987,10522,3867,9469,8285,9190,11662,10142,10619,7638,9737,7147,9967,10150,12128,10461,9819,8570,7416,8651,10759,15224,11253,11092
"COG0023",618,941,722,912,277,282,471,401,572,546,685,560,63,520,607,704,394,1431,567,1062,930,438,675,849,516,868,694,685,720,1117,1011,684,472,721,729,809,34,562,134,196,408,336,810,741,585,1090,512,489,500,192,639,643,354,620,468,606,753,873,924,673,412,647,822,1195,1065,779,951,520,552,523,574,631,904,888,1027,711,414,542,1055,845,495,505,786,568,544,1041,525,1013,649,766,658,336,721,558,915,586,335,328,1134,602
"COG0024",6527,5474,5126,5179,5335,2694,6437,6331,6304,6303,6308,5542,4257,5977,5920,6405,6476,6988,6390,5758,5727,5378,6375,5941,4792,6692,6293,5013,5644,5709,6391,7090,5534,6112,4907,5166,3306,6237,3311,3523,5836,2296,3269,6013,6011,5714,6406,6377,6296,5826,7081,4402,6171,5974,6371,5891,6537,5691,5705,5795,6415,6600,6237,5610,5727,5949,5527,6065,5929,4269,6170,5618,5655,6115,6342,6457,5921,6556,4572,5839,5326,5793,6040,6149,6541,5295,6209,5360,6285,5215,6475,6956,6383,6295,5418,6273,6418,2521,6343,6483
"COG0025",2031,2698,2477,2817,1179,2744,1923,1423,1484,1620,2753,2702,6757,2044,2982,2141,873,1847,2257,3252,3393,2645,2051,5685,3032,1766,1631,3444,2841,4740,5182,1265,2826,2006,2052,3569,5441,2013,7274,5457,2082,2950,6351,2423,2992,2841,891,2089,2241,520,1489,5213,1891,1721,1457,1702,2124,4353,4349,2294,1455,2647,3541,2455,2793,2285,2917,1989,1920,5616,2712,2586,2336,5908,3627,1641,1670,1900,5811,3222,3266,2205,1702,1118,1799,4491,2150,3010,2366,2503,2403,1170,2959,2060,2181,2411,1044,3078,3120,2387
"COG0026",3455,2642,2267,2782,5761,2775,5755,3838,4581,6191,7257,5610,3693,5616,3772,4626,5763,4615,5367,2915,5112,1637,5261,5983,6988,5103,4949,5792,6880,7527,5873,4974,6034,5819,5443,3398,2769,5594,3066,2897,6444,1853,3267,5516,6368,2951,5608,5937,5713,6494,4624,3089,5840,5115,5430,5174,4265,7699,3318,6534,7149,5414,8259,4098,2865,5442,5728,5646,6208,3174,5143,3660,2953,4074,6235,5480,6396,5476,2836,7353,1201,6040,3499,5464,5241,3061,3146,3021,5343,5374,5435,7304,7025,7379,3289,6886,4948,3316,5224,5318
"COG0027",596,221,313,319,1132,1586,1391,490,860,1372,2489,1796,1463,1763,1043,861,266,282,1537,251,1474,81,1652,4606,1194,870,790,1016,2330,4236,4348,311,2022,1879,1132,304,741,1566,1881,1506,1658,840,1494,1755,2378,253,509,1828,1840,382,344,946,1987,1190,908,1222,937,3498,504,1928,1459,1914,3470,238,248,1569,2713,1156,1786,2047,1724,858,203,984,2772,1087,1379,1501,1209,3107,80,1780,676,711,1200,369,535,598,2023,1608,1502,556,2405,2050,190,2205,533,1172,2728,1879
"COG0028",39376,42097,40712,37842,29730,11907,28730,29845,35627,31575,28289,27663,16641,27336,30683,25416,29519,30368,25798,38032,28075,31150,29863,19451,23300,29675,32130,23176,25417,26055,19914,35258,26208,30431,19478,30703,14122,27822,18812,19051,31472,13185,12406,25865,25342,40956,33152,28561,27275,27462,34096,28169,28165,27646,30014,26763,28070,24844,39747,26463,30898,23963,26576,29994,40327,32879,33703,27175,29656,12467,24635,35495,34611,28174,27955,29150,28511,30725,11331,24319,29356,25437,36144,29212,30297,30587,40046,39086,29706,19423,25568,26319,26912,29849,39562,29209,28137,12977,25348,26994
"COG0029",2361,1150,1798,1649,2647,2161,2691,1766,2385,3990,5241,4284,4114,3134,2784,3427,2310,1315,3072,1287,3436,2797,3398,6474,2638,3558,2961,2878,4285,6567,6864,1080,3988,4939,2733,2708,2548,3434,3465,3131,3202,1481,4114,3852,4697,1259,1977,3158,2710,1917,2745,2966,3430,3700,2237,3359,2774,5588,1258,4346,4341,3558,5576,2304,1155,3589,5205,2969,4193,3731,3487,2784,1927,2122,4639,3472,3181,3192,3987,5487,2711,3603,1790,2829,2776,1822,1791,1728,3742,4334,3235,3556,4581,4828,1558,4826,1919,3819,5596,3498
"COG0030",5396,5768,5229,5585,5165,2356,5758,6057,5300,5594,5955,4777,2486,5718,5537,5323,6532,6186,6060,5809,5564,5126,5491,5530,5339,5531,5639,4317,5760,6077,6093,6753,5397,6014,5784,4980,1911,5931,2213,2353,5785,1837,2423,5776,5681,5550,6314,5698,6106,6085,4286,3778,5729,5842,6096,5119,5754,6166,4901,5566,6636,6397,6324,5904,5774,5637,5059,5595,5464,2419,5866,5303,5713,5864,5706,5871,5804,5872,2508,6325,4826,5738,6029,6049,5633,5262,5099,5135,6131,4632,6053,6257,6006,6435,5586,5972,6372,2441,6041,5951
"COG0031",9936,11014,9700,10210,7526,7325,9744,9462,10343,10073,11155,9650,9409,9565,9074,9120,9137,11218,9475,10858,9697,10080,9605,12057,8639,8969,9735,8543,9977,12496,11824,10901,9542,10383,8600,10069,7050,10301,8226,6490,10085,6022,5523,10180,10060,10981,9899,10233,10808,6134,9590,8689,9046,9503,8691,8602,9386,11513,11253,10143,10624,9971,11549,10904,11015,10277,11218,8626,9267,7885,9612,9336,10608,10737,10762,10113,9503,10598,6853,10484,10065,8789,9862,9098,9743,10201,9572,9960,10370,7671,9696,9954,10897,10945,10181,11097,9592,6823,10799,10680
"COG0033",141,112,163,390,582,1431,1236,446,333,1455,3474,3293,2354,1611,1306,1215,150,355,1695,424,2647,280,1942,4526,1271,389,450,1247,2955,5430,4569,38,2754,2163,246,610,943,2138,991,2084,1337,889,3315,1664,3706,354,217,1765,1291,36,455,1682,1705,1397,704,966,925,4691,339,3169,1452,1758,4912,272,150,1581,3127,1204,1108,346,1591,580,113,1404,3300,961,858,1291,2289,4507,372,1866,362,353,953,556,293,484,2293,142,1613,311,3119,2168,266,2741,317,398,3306,1814
"COG0034",10269,10282,9841,10075,10784,4225,11421,10955,10561,12248,12285,10036,5464,11495,9855,11465,12235,12891,11360,10328,10005,10293,11485,10958,10367,11311,10902,9628,10872,11158,11312,11355,10906,12322,10853,9747,3752,11657,4256,4273,12199,3438,4102,11150,12167,10684,11674,11692,12139,10651,12152,7286,11288,11501,11145,11661,11157,11297,10341,11206,12591,11681,11560,11270,10621,10701,10390,10302,11845,4886,11059,9145,10771,9939,10548,11884,12150,11784,6073,10898,10229,10625,10044,11737,11678,9691,9684,9760,11516,11902,11451,12532,11335,12041,10628,12074,12094,4460,12295,12231
"COG0035",332,402,471,484,397,399,488,409,409,418,688,653,417,584,510,401,289,395,495,420,583,431,545,907,397,380,393,424,622,929,938,283,562,468,517,610,247,561,267,422,455,286,584,529,649,409,344,570,499,473,941,1460,1920,1557,1138,1208,1594,2348,1222,1761,1234,1576,2570,1643,1120,1523,1903,1777,1214,934,1535,1047,1573,1315,2082,1264,1171,1517,1103,2340,1206,1846,1050,1112,1276,1410,974,1270,1974,1051,1433,641,1978,1377,1410,1568,1031,1452,2000,1628
"COG0036",6286,5406,4818,5189,5351,2600,5911,5729,5847,5637,5781,5095,2335,5936,5249,5861,6286,6668,5927,5357,5208,4926,5889,5655,5100,6255,6323,4677,5268,5453,5753,8416,5582,5651,4893,5352,1753,5659,2103,1882,5590,1702,2447,5497,5579,5358,6838,6060,5920,5903,6040,3511,5650,5870,6151,5171,5942,5316,5050,5478,5785,6114,5813,6059,5622,6071,5105,5587,5739,2102,5528,5741,5619,5165,6190,6104,5518,6041,1982,5478,4692,5577,6139,6123,6191,5044,6170,4898,5837,5435,5840,5549,6016,6001,5546,5853,6104,2105,6245,6131
"COG0037",11780,10599,9565,10426,10253,5539,10538,12615,11495,10917,10713,9685,4896,10489,10682,9932,12601,13434,11769,10905,9939,11369,11466,9335,10351,10221,10795,9435,10500,10281,9805,13937,10423,10987,10897,9815,5051,10919,5138,6538,10625,5370,5271,10600,10892,10598,12424,10288,11360,13868,9271,7669,9480,11162,11537,10018,10346,10339,9399,11320,10413,11108,11501,12401,11286,11121,9655,10324,10239,6382,10681,11528,10924,10260,10487,10976,10796,11237,5726,10912,11183,10595,11260,11699,11560,10430,11301,10237,11452,13012,11505,9741,10654,10878,10758,10138,11776,5538,11147,10755
"COG0038",2379,3549,3408,3497,2368,1879,2397,1290,2184,2360,3620,4344,3380,2680,2795,2340,713,2403,2828,3583,3828,2408,2723,6189,2621,2454,2279,2477,3564,5912,6181,1163,3918,2959,2240,3886,2069,2719,2696,4744,2512,1532,4405,3108,4549,3627,978,2438,2449,348,1459,3608,3280,2150,1684,1899,2276,4977,4327,3579,2232,3029,4767,3037,3530,2978,3924,3037,2108,5286,3102,2566,3608,4107,4542,2101,2642,2657,2773,4594,2184,2817,2431,1327,2368,4172,2108,3562,3024,3142,2746,1263,3501,2606,3533,3425,1234,1647,4689,2570
