"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0001",8820,6344,8481,7928,2190,7166,6746,7455,8204,2270,7319,6611,3364,6158,11377,3110,2924,3283,8456,13652,6178,6973,8514,11608,7742,7151,8641,6909,9311,6829,8889,4868,3666,10804,8268,6536,7548,6219,3333,6011,6962,6746,8084,4177,6967,6359,9958,6403,12428,6158,2288,1221,1958,2255,3933,3812,1338,2221,2297,2044,2242,2571,2336,2582,2422,2749,2210,2719,2269,3923,1411,2432,4483,2715,2019,2363,2995,2141,2717,3506,2485,2940,2022,2477,3123,2265,2032,2728,2536,2387,2183,2149,2629,2715,3961,2400,2401,2980,2617,3760
"COG0002",6169,5840,5299,5124,1807,4826,6647,4949,5197,1791,4886,4967,1719,5740,4688,2995,3484,2765,4620,7368,5056,6241,4232,5567,5470,4732,4575,5914,4982,4699,6871,5985,3678,5114,5727,4200,5286,6384,1631,6403,4002,5938,6234,2053,5526,4949,5489,6993,5551,5795,6275,2688,5411,5802,5701,6577,1936,3840,6293,5483,6099,4421,5068,5138,5857,4148,5781,4870,3843,4969,2994,6366,5788,4256,6164,5020,4475,6334,5130,4067,5743,5546,5823,6849,4800,4765,4294,5994,4546,6316,5720,4237,4907,5930,5458,6069,4627,5146,4976,5763
"COG0003",249,276,383,408,22,195,64,345,218,693,247,361,340,296,295,332,1239,1842,178,99,339,188,221,421,281,261,112,56,424,253,11,108,301,282,288,75,140,182,689,37,1079,36,94,421,407,292,328,7,374,287,153,667,156,28,165,122,752,118,158,445,205,511,291,208,47,359,328,332,208,165,605,132,173,86,102,143,198,271,34,262,214,126,337,139,468,325,261,301,378,105,237,214,155,209,166,207,159,162,115,182
"COG0004",21818,18890,13664,17187,7733,16413,15123,17950,13361,8057,18815,17208,6097,17742,9083,10001,11190,6861,9584,17008,16004,18293,23758,10866,17329,15959,15460,16954,12421,18433,10669,20016,14327,15256,13795,22051,16658,18116,6861,17081,12364,16853,15599,10854,18334,15361,16507,18089,10767,17197,18056,7712,15736,14352,11305,15001,7263,10742,16339,18048,17074,14768,17127,17452,18151,8949,15283,14943,7314,10591,9340,17005,11110,14996,20505,16616,13125,17593,9414,8939,15649,18705,16736,18258,11733,11401,15614,18308,15702,15698,18725,14117,17516,19012,11252,16577,14376,16787,16753,12124
"COG0005",5393,4648,5081,4622,891,4328,4511,4115,4672,1490,4808,4779,1353,4166,5711,2257,2672,3388,3445,6218,5290,5472,4663,5788,5062,4935,4035,4282,4675,4828,3945,2421,513,5116,5069,3540,5056,5245,1170,3602,4212,3315,4440,3940,4772,5054,5272,3644,5572,5221,3742,1984,4506,2679,6100,5782,1514,4633,5361,4797,4502,4530,4050,4051,3758,3846,4808,4729,2709,5660,1325,5211,6384,6886,5075,3966,6318,5379,2568,3421,4507,5275,4832,5498,3443,4808,5136,5533,4826,5287,4103,4667,4114,5031,5939,4227,2238,6016,7063,6300
"COG0006",23457,24926,19346,24026,2678,22982,21543,22878,19049,7493,23222,25095,5056,21177,31039,11156,11514,8737,20929,28886,22526,21012,22395,29811,25020,23189,21879,20975,18801,23941,26011,26431,11979,22552,16154,21203,24765,21425,6147,21274,20404,19404,19239,13885,23310,22137,15450,20568,26654,22099,20469,8919,19670,21369,31854,31187,7328,18225,20270,25082,20777,20889,23890,25808,21146,20536,18718,20678,20903,26549,8751,19368,30910,29380,25344,23866,27807,20429,20423,19541,20624,18548,22904,19590,25684,21647,24737,20147,21624,18937,24746,23102,23419,24580,32579,19530,20049,31119,30977,29813
"COG0007",1644,1689,2875,1593,3527,2103,1511,1553,2687,415,1424,1170,1967,1696,3423,3959,6739,2341,5040,4092,1342,2150,1779,3274,1637,1210,1465,1408,2990,1345,1582,1385,5704,2217,3243,1601,1651,1771,1748,1645,1402,1690,1553,2991,1643,1297,3695,817,3775,1620,1755,1956,1809,1799,3087,4231,1839,4072,2454,1368,1905,1744,1499,1071,1711,3922,2172,1890,4480,3519,4380,2124,3021,5103,948,1627,4380,2172,1449,3588,3069,2801,1802,2676,2346,2108,1582,2636,1485,1914,1399,1803,1487,1237,3181,2088,2143,4505,5666,3462
"COG0008",14340,14580,14857,15780,7483,13500,14158,15807,15216,6349,15023,15898,6150,14892,15905,11919,12835,8583,14438,17138,14820,13528,14482,16601,16079,14582,15735,14779,15051,14996,15834,13349,13572,15901,13539,15068,14350,13206,5472,14404,14970,15764,14493,12827,14914,15471,13584,12732,15700,14288,14347,6381,14651,15364,16387,17033,6168,14026,12474,14697,14069,14701,14994,15888,14852,13461,12487,14825,12552,15901,9273,13494,16615,14583,13115,15063,15019,13022,14765,14987,14175,13997,14303,13123,15752,14079,14071,12766,14670,13638,14333,15590,15918,15908,16287,14053,16157,15343,14483,16863
"COG0009",5807,6082,5265,5859,2372,5736,6190,6091,5434,2077,5943,5957,2296,5958,4929,3373,3603,2711,4442,6394,6309,5949,5050,5686,6340,6070,6261,5942,4809,6162,8108,6881,3837,5458,5021,4755,5817,6044,2267,6635,5387,6307,6312,4178,5925,6051,5659,7796,5357,6185,6170,2431,6439,6603,5764,6222,2494,4457,5208,6024,6038,5844,5910,6183,6324,4159,5378,5749,3908,4974,3223,5930,5483,5001,6826,5940,4609,5881,6237,3969,5430,5954,5926,5809,6031,5670,5516,5198,5954,5962,6198,5560,5812,6436,5557,5975,6321,5055,5390,5666
"COG0010",8079,9920,7598,8979,1026,9304,6743,8118,7883,2895,8646,9226,1823,7528,9013,3374,3895,3202,8227,9838,8330,9389,9156,10094,8910,9323,8177,6638,6241,9091,6776,8387,7966,7966,9683,7204,9151,9164,2129,8226,8000,6367,6750,6195,8724,8303,7705,6213,8305,9429,7647,3668,8902,8507,10582,9559,2912,6496,9594,9361,6845,8120,8588,9170,7979,5673,8577,8274,5187,8733,2695,8541,9927,8392,8491,8963,8895,9282,9430,5976,9059,7352,9351,10115,11429,8013,9239,10566,8722,7447,9569,8705,9137,7789,10627,6763,8532,9706,9059,9785
