"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",3679,7520,8500,7707,7478,6854,6379,3317,7115,7063,6378,3167,7868,7746,2306,6792,8286,3581,7561,13437,6106,2880,3343,6018,8501,7278,6654,7143,6894,8823,7683,6940,8319,7563,2572,7012,9270,2174,12260,10911,6051,3283,7364,11801,6172,7324,9276,7930,6143,11741,9335,7088,6758,6725,8203,7538,7678,8699,11250,6792,7490,6934,7540,11387,5973,8380,5543,7220,8169,8068,8005,10605,5950,6236,8793,7746,8174,2048,10612,6595,7251,8067,7396,9122,10594,5506,7075,6130,7353,7118,7980,7780,5781,8832,4497,8022,6506,9686,5933,3725
"COG0002",3641,4695,4022,5836,6885,5996,4794,2662,6147,4680,4923,2995,4269,5288,1766,5486,4282,2647,4650,7479,5833,3456,1671,6294,4211,4863,5592,5908,3775,6994,4308,6620,4495,5204,2882,5868,5113,1792,5576,4939,5903,2762,5102,6636,6323,5210,4894,5586,5909,5812,5423,4707,6466,5788,4847,4951,4668,5611,5768,5960,5934,5197,4995,5629,5463,5550,4070,6488,6230,4911,6305,4919,5465,6387,5116,5103,5146,3318,5234,5416,4030,5840,4663,5306,4127,3431,5913,6205,3710,5508,4313,5926,4650,4302,2985,4586,5056,5472,6661,2736
"COG0003",257,295,529,133,133,35,461,418,216,313,288,360,472,123,701,369,342,654,417,105,257,1291,687,43,209,184,33,188,209,13,162,44,519,237,565,311,424,23,287,435,336,1838,209,137,194,340,344,255,184,189,261,262,141,328,327,187,252,161,186,56,97,320,317,388,185,340,382,121,334,158,84,174,413,261,159,36,210,73,283,213,482,158,247,203,332,247,50,108,137,195,775,190,292,336,104,385,703,164,79,483
"COG0004",14096,16808,9430,15562,18275,16951,17171,5926,16858,11461,15256,10078,14806,16718,8172,18075,9035,7712,11329,16945,17597,11172,6843,17510,23486,16246,14424,16369,7270,10656,14555,15400,14072,14573,7705,15317,12337,7741,13541,14745,16879,6862,17293,15112,18297,18405,13359,17536,18180,11000,16143,17950,18017,15249,14963,12403,16231,18596,12071,17283,16869,17207,18103,10634,15666,16411,15849,16874,16670,16727,15748,9826,18109,17560,16508,9429,13384,5571,15165,17423,19668,18705,17843,14813,10768,6952,18117,20573,12645,16399,14958,15667,17171,12259,9771,15762,17695,10344,19156,10005
"COG0005",538,4271,3530,5537,5503,3435,4413,887,4272,4717,5007,2188,4542,5043,1544,4688,3840,2022,4019,6309,5129,2647,1152,3576,4846,4356,2631,4253,2784,3894,4163,4035,4494,5238,2219,4723,4606,899,4977,4722,4679,3382,4144,5824,5261,4655,5044,5075,3691,5935,5336,4893,3632,4907,4712,4437,4030,5080,6083,4058,4838,4046,4259,5712,4485,4981,4995,5338,4685,4717,4405,5587,4683,5358,5885,2487,4821,1799,5046,5109,5032,4953,4206,5098,4373,2725,3756,5066,6727,4086,4432,4603,4613,6128,466,4823,4626,5393,4753,1535
"COG0006",12082,24169,21313,22879,19489,19831,21678,10567,20771,22042,22313,11250,20837,24796,7408,23403,20267,8861,14499,28894,22098,11553,6160,21128,22514,23009,21426,19100,20843,25835,23216,21019,21359,20293,8564,18252,18538,2683,25499,22883,22607,8745,25863,31128,21463,25673,15220,24983,24189,32904,28805,23675,20664,18476,21183,23580,23506,18373,29847,20824,25901,23743,22911,29876,19867,22289,24438,19170,20659,23211,19218,28995,25111,20530,31238,20476,19290,11035,22223,21019,20157,24514,23355,30122,18034,9868,21255,25265,26115,25913,20863,20875,21027,26198,13170,21545,22481,22814,23499,10253
"COG0007",5594,1343,4180,1802,2699,1679,1976,3754,1971,2075,1336,3897,1760,1623,426,1612,3978,1927,4459,4115,1626,6598,1722,1757,1764,2112,1783,2157,4460,1531,713,1307,1499,1974,3464,2009,2876,3537,3017,2119,1734,2337,1007,4093,1812,648,3393,1602,1285,3497,3473,1320,1847,2139,1933,970,1210,2701,3553,1394,1260,1478,1533,3332,1862,2297,1313,2088,2656,1482,1533,3389,1468,2075,4528,1476,2786,3480,2168,2432,1966,1216,1664,4269,3564,2855,1710,936,3425,1023,1909,2644,2399,3692,5363,1474,1217,3120,1128,5088
"COG0008",13314,15544,13624,14261,12927,15629,14385,8045,14095,14153,15558,11966,14920,14328,6377,14766,13221,6296,13329,17218,14097,12883,5465,14411,14526,13528,15364,14212,12703,16192,15789,14461,15187,14361,10185,12691,15120,7476,14873,15593,14064,8579,15765,17045,13060,15650,13593,16142,14240,16218,15996,15093,14360,12505,14633,15611,15682,14171,16658,14629,15376,15161,15624,16672,14877,14978,14322,13575,13448,15063,14417,16205,14525,13128,15181,14561,15542,9465,15895,13938,14166,15825,14969,15700,15177,9560,14943,13342,14814,15827,14090,14333,13113,14821,10809,14584,15034,14925,13449,11103
"COG0009",3939,6180,4611,6094,5844,6355,5432,3237,6087,5656,5962,3398,5785,5898,2086,5916,4220,2505,4719,6308,6112,3525,2235,6494,4885,5738,6511,5826,4075,8167,6336,6345,6111,6011,2881,5534,4882,2354,5020,5340,5987,2714,6241,6039,5980,6638,5363,6332,6157,5609,6051,5969,6229,5274,5517,6077,5941,5820,5680,5945,6798,6058,6341,5693,6524,5903,5527,5744,5302,6091,6228,5462,6056,5806,5253,6320,5291,2173,5386,5989,4678,6442,5969,5554,4259,3064,6468,6741,4265,6659,5319,5577,5117,4523,3506,6026,5614,5510,5973,4317
"COG0010",8013,9011,6617,7564,10170,6281,8667,2563,6940,8152,8146,3385,8133,9375,2900,8812,5738,3687,5313,9786,9206,3899,2108,8053,9317,9076,8471,6707,5187,6904,7872,5953,8568,6789,1899,8375,6340,1004,9516,7295,9264,3205,9154,9600,9220,8143,7922,9046,9296,10490,9545,9115,7614,8535,8366,7802,8211,7444,9725,6582,9015,8565,8272,10028,8817,8304,9464,8481,7614,8847,6835,8540,9321,9515,9599,9648,7858,4786,7980,9666,8581,7679,8670,9363,5588,2343,8130,8549,7753,9234,8316,8748,9745,7797,1923,8748,8779,8307,6768,2215
