"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",5600,3140,6197,6830,8811,7597,6298,12016,3402,8420,6451,10748,6668,8171,6668,6487,6782,2260,6729,7057,10706,3610,6917,9887,5867,7598,2937,6380,6334,7823,7488,6639,3285,12498,7541,7315,12333,7837,6145,8251,8806,2165,8378,9755,6999,8031,9219,7161,12870,7060,6289,6104,4441,6344,7398,8163,2272,7713,7336,8883,7701,2667,7235,7669,5983,7425,8477,6638,6853,7006,7629,12243,5677,8718,11325,7123,8365,10949,6834,7823,10895,11932,3110,12235,7937,3343,12068,6335,10752,6309,3921,7462,7752,11136,6955,8209,6500,6495,8364,8180
"COG0002",4042,2988,5939,5852,6087,4701,7150,6004,1693,5245,4794,4915,4771,5785,4561,3676,6564,1911,6311,4659,5583,2643,3793,5533,5417,4899,3426,4271,5272,5089,6511,4954,2766,4911,5316,3992,5441,4357,5856,5876,5587,1773,4444,5434,4661,6142,4908,5041,6240,5216,5766,5824,3087,5770,6027,6059,1786,4715,4776,4689,5756,2782,5850,5877,4279,4584,4472,4808,5003,5811,4623,5702,3851,4339,4723,5362,4897,4917,6391,5924,5802,5541,2968,5638,4297,1648,5757,5544,5245,5222,2014,3722,5605,6204,6337,4774,5021,4199,5799,5031
"COG0003",427,1303,248,195,263,310,7,312,332,341,292,393,390,185,199,96,52,203,103,250,283,479,190,336,186,177,1262,98,255,30,121,364,1834,327,260,490,299,142,193,270,164,23,162,141,174,311,275,180,235,317,282,273,93,251,118,278,685,198,177,208,120,231,240,185,237,295,112,228,205,42,429,173,339,311,307,196,270,159,186,257,162,163,336,155,100,683,305,173,276,175,748,140,232,230,388,337,667,255,384,210
"COG0004",15849,8226,19047,17676,21666,16665,18051,13557,6050,13588,15378,14649,17338,18846,15551,10792,15416,4837,18007,15912,12354,9948,7155,16325,15619,12356,11133,21964,17316,9335,15773,17385,6859,10863,14496,19997,13315,14519,17983,14003,18596,7761,9711,10464,23232,16368,13221,17441,11603,17494,5896,5762,3146,6252,5451,6091,2726,5441,5521,3945,5169,4004,6322,5236,5141,4469,5059,5085,5397,5909,3787,3505,7112,4091,3099,5592,5525,3158,6134,6144,4562,3754,3360,3499,4989,2286,3951,5853,5075,5547,2483,4249,5091,5651,5291,5036,5967,4650,5475,4516
"COG0005",5035,1959,4607,5568,5465,4244,3747,5367,1358,5021,5055,4878,3002,5012,3829,4613,3947,1205,3675,5003,5701,1523,2704,5405,4374,4441,2639,3490,4694,2456,5395,4918,3384,5343,5389,5057,5000,4271,3737,4963,5140,892,3336,5315,3484,4531,4682,4949,6027,5129,4382,5324,488,4086,4911,5441,1540,4047,4394,3087,5399,1926,2951,4570,5254,4329,4025,4579,4747,3729,3862,5816,3444,6098,5583,4040,6425,5609,5379,5407,6040,6133,2208,6093,7060,1167,4865,5343,5093,4497,1517,6790,4504,5299,4858,4699,4662,4749,4796,4835
"COG0006",24502,9690,24684,22322,23376,24412,20545,24276,5123,19244,22433,22869,21163,24504,23780,18139,21376,5607,20816,23801,26990,10162,20972,15335,19971,23840,11592,21154,24483,20599,18933,25022,8752,26307,20587,20197,25389,23174,23968,15739,18366,2671,20708,22610,21381,20001,13620,22590,31311,24015,21049,22136,13196,24876,25889,20198,7452,23606,23072,23441,22852,8972,20288,20902,24532,22647,21703,23742,24338,21017,14261,29882,20726,26273,31124,25786,30508,29241,21020,19687,31022,29957,11192,30692,29342,6202,20609,21650,22472,22430,7242,26127,20186,23210,20353,20844,22946,23067,22403,19167
"COG0007",1305,4579,1729,1899,1678,1360,831,2939,2001,2798,1302,2164,1350,1225,1499,3982,1284,1952,1755,1174,3139,5175,4494,3652,1880,1005,6659,1552,922,1396,1897,1173,2339,2646,1981,1932,2987,716,1199,3270,2802,3539,4972,3258,1762,2604,3549,1758,3470,1461,1734,1657,5380,1447,1304,2617,424,1171,2101,2486,1754,4230,1622,2597,1528,634,1412,453,1487,1639,4391,3305,3063,3765,3367,1021,5243,3560,2125,1993,4027,3565,4051,3440,5037,1719,3433,1971,2154,2036,1850,3245,3123,1971,2305,1960,1228,1715,2313,2740
"COG0008",14205,11416,14412,14518,14515,15629,12870,15864,6135,14814,15635,15575,14389,15811,14414,13998,14494,5821,14248,14573,16004,11278,12743,13719,14785,15496,12857,14915,15278,14493,13661,15933,8586,15633,14280,14282,14596,15886,14202,13541,13905,7448,14322,14905,13578,13454,13898,13874,16097,15698,15038,14126,10731,14306,15634,12921,6357,15529,13681,16197,14299,10116,14728,14413,14052,15137,15747,16476,14731,14852,13188,15993,13305,15006,15990,15774,14559,16464,13460,13557,16827,16880,11974,16336,14415,5484,15901,13832,16149,13848,6136,14702,14306,16403,13095,14727,15067,15345,15241,15329
"COG0009",5437,2892,6035,5793,5860,6115,7803,5341,2322,5300,5991,5107,5710,6313,5845,4471,6249,1982,6220,6289,5524,4391,4064,5511,6481,5941,3488,4719,6366,6294,5894,6011,2715,5496,6024,4711,5027,6300,6096,5070,5927,2343,4501,5523,4473,5242,5048,6066,5725,6031,5801,6056,3605,6166,6697,5127,2110,6027,5733,5726,6214,2384,6088,5609,5501,6512,6138,6793,6039,6528,4840,5735,4363,4370,4977,6844,4912,5477,5827,5913,5689,5277,3302,5551,4894,2216,5170,5869,5573,5563,2436,4261,5398,6210,6082,5548,5722,5645,5789,5362
"COG0010",9621,1943,9751,9466,8012,9063,6200,9124,1808,7487,8374,7221,8102,7744,8810,6417,6079,2175,7859,9415,8952,2219,5233,7679,8841,7706,3932,7392,8843,9459,7349,9123,3198,10032,6726,8386,9427,7843,9305,9833,7342,1032,8524,8589,7218,7559,6896,8351,10292,8862,7513,9383,1921,9451,9090,10715,2915,8259,9258,11168,7500,2128,7927,8938,9290,7690,8278,7584,8474,7920,5306,9794,7967,7928,9080,9114,9394,8588,9245,9128,10214,9222,3376,10086,8619,2124,7216,9556,7994,9527,2936,7959,9017,8743,9297,8360,8617,8721,8357,7912
