"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0001",4838,7038,11598,3352,7171,13510,7159,6980,3287,2865,7494,6444,7163,11881,3226,13422,3551,6908,7213,7469,6254,3756,5921,4164,8693,8023,4224,7105,8034,6799,3179,6295,2063,11949,7765,12527,10996,2684,10927,8099,8724,7904,6644,3918,5840,7176,6001,6278,10543,9084,3088,10741,7380,6789,11506,11810,5891,7205,3388,6861,6572,11402,10459,8352,7064,7442,6377,6866,7976,6366,7652,7962,3997,6403,6920,7172,12271,7094,6633,6211,6431,7696,2314,6233,6307,9465,6309,6915,5684,8989,7669,7859,6194,7774,7250,8295,7856,7729,9265,8506
"COG0002",5964,5359,5239,2773,6315,7286,3900,4622,2766,3490,4749,4245,5924,5725,1467,5714,2630,5550,3992,3590,5806,3655,5323,3020,5553,4979,2070,6245,4337,5895,2946,5853,3324,5370,4357,4720,6207,2747,4990,5348,4668,5203,4766,2005,5668,7038,6515,6449,5559,5604,3019,3894,4008,5072,5563,5910,4681,4705,1695,5911,4840,5807,4205,4398,5066,5823,5467,6523,5828,5273,5529,5196,1978,5202,5814,5886,5742,5488,4684,5784,4993,5845,1752,4691,4871,4858,4978,5958,4648,4352,5678,4576,6235,5212,4462,6084,4561,5142,5045,4104
"COG0003",117,301,315,379,134,98,528,264,1837,1310,286,85,208,159,255,157,674,360,144,138,250,269,170,595,119,165,397,414,94,36,1290,257,75,173,491,289,195,233,177,259,214,145,212,498,410,128,52,265,281,210,125,89,162,69,134,60,87,46,126,52,105,69,98,60,57,38,65,17,68,88,104,77,276,69,95,31,47,71,60,96,209,67,230,41,115,136,84,10,110,114,66,135,32,131,105,97,192,118,146,175
"COG0004",20027,17331,12318,5875,15815,16928,14471,18161,6861,11235,16882,22423,16261,11361,14256,10848,7699,18059,12497,12717,19173,14291,15652,9380,18522,16663,10958,15906,15073,17075,8104,17138,5577,11262,14872,11082,16943,12112,9812,14478,12092,17238,15235,12455,18239,17352,17539,17825,11983,14990,10022,9184,19608,16568,10527,10775,15663,14314,6099,17682,17354,12223,10790,9714,17414,15439,17655,15145,19133,17344,17338,13271,7245,16351,15409,16591,10752,16495,15571,17901,17849,15667,8145,25647,16150,13165,15451,17302,17046,12106,15454,15685,20414,17085,13502,16571,14113,18036,12419,9242
"COG0005",2513,4990,5255,901,5278,6389,4180,4826,3383,2642,4135,3427,4284,6107,1259,6326,1996,4757,3436,6766,4648,517,4482,1313,5025,4723,3893,4850,6930,3271,2014,5279,1820,6059,4539,5320,5359,1968,5469,4702,3039,4215,4624,1190,4661,5283,3570,5263,5551,4996,741,1158,1614,1574,1913,1972,978,701,464,1846,1505,2096,1442,1174,1623,1818,1734,1566,1663,1643,1728,1629,498,1547,1599,1598,2128,1380,1280,1421,1611,1557,503,1207,1778,1682,1723,1350,1591,2053,1467,1630,1627,1553,1513,1600,1391,1333,1552,1167
"COG0006",8820,8124,8861,3491,6415,9669,8050,7972,2931,3980,8017,6937,6596,10591,1751,10395,2963,7872,7682,8655,8253,4013,6721,2954,6151,7866,4649,6917,9756,6537,3221,7106,3653,10661,7018,8783,7791,3036,9666,6903,7940,7946,8109,2626,8438,6510,6949,6728,8957,9981,11341,19556,19990,24143,29641,33005,22974,20340,5132,22465,25175,29890,17878,20663,22597,22823,20763,21502,24351,24624,25107,19338,7270,22587,18569,26100,30843,25671,23581,20922,22714,20651,7428,20756,22789,15237,22263,21079,20886,26296,20479,21413,25139,23952,22727,20546,21261,25211,18399,21187
"COG0007",1301,1438,2255,3894,1943,4115,1491,1356,2340,6659,1329,1640,2170,3108,1317,3138,1981,1618,3747,3284,1702,5731,1871,4363,2828,1447,3130,2234,5068,1662,4658,1563,3487,3140,1858,2511,1948,4240,3385,2729,2426,1489,475,1796,1393,2228,1716,2125,3114,4260,3911,3660,1969,1522,3308,3540,2747,2143,1981,1828,1136,3599,3572,5074,1879,1707,2516,1471,1260,923,1554,2757,1819,2035,2046,1355,3442,1102,1452,1674,1202,2701,432,1516,1360,3398,1331,1343,2349,3798,3078,1453,884,1652,711,2581,1890,1671,2877,4254
"COG0008",13248,15529,16001,8056,13602,17222,15116,14956,8590,12822,15443,14916,14042,16226,4407,16909,6274,14524,12861,14810,14689,13667,14722,9273,14034,15040,12769,13137,14470,15570,11559,14155,9430,16207,14858,15943,16511,10132,16385,14898,15804,15949,16327,5975,14477,13335,14435,12906,16063,15540,11861,15011,14199,14575,16449,16250,14542,16087,6145,14457,15774,16638,15313,14494,13838,14310,14097,14027,15851,15510,15919,15299,6190,13976,12535,15553,16397,15945,14353,14951,14769,14250,6335,14230,15050,13580,15757,14546,13311,14853,14225,14356,13224,15870,15298,13354,15568,15994,15220,13562
"COG0009",6933,6049,5642,3145,5901,6457,5543,6161,2714,3535,6042,4822,5903,5752,1858,5607,2488,5919,4538,4320,5925,3969,6551,3195,5961,6131,4159,5964,4954,6324,2904,6175,2172,5445,5712,5431,6127,2356,5325,5440,5832,6001,6692,2360,6001,6117,6505,5761,5436,5549,3346,4038,4620,6069,5694,5607,5536,6286,2325,5853,6040,5750,4264,4437,6122,6032,5762,6412,6310,6186,6158,5177,2434,5780,5644,6750,5506,6730,5850,5915,5863,5562,2068,4786,6156,5106,6135,5950,5190,4305,5323,6032,6821,5808,6503,5267,5663,5793,4859,4584
"COG0010",8429,8745,9274,2630,7522,9857,9568,8968,3203,3849,8924,7295,6611,10550,2651,9837,3607,8723,5605,7910,9901,8032,8848,2682,7336,8792,6121,9309,8548,6386,1904,9276,4796,10378,8216,9867,8633,2116,8464,8772,11236,9259,7730,2517,9330,9507,8259,9582,8767,9584,3432,5939,8621,8488,10055,10479,9033,8650,1782,9348,9249,9701,5515,8553,8669,7426,9823,6803,7694,8695,8980,8011,2870,9687,8422,9137,9868,9258,8747,7628,8641,8914,2880,7534,8410,7820,8164,6632,9633,7914,8982,8642,8624,8886,7710,7373,8032,9162,6285,6738
