"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",6969,6472,9801,2147,6471,7103,8043,6062,7145,6154,2942,6914,3205,8015,12888,6446,3362,6676,7651,9073,8106,2686,10907,7458,7197,10479,7382,5973,7876,7560,8309,4896,13299,8126,5981,8095,6258,8846,7685,3136,7421,7941,11938,7292,3608,7669,7852,7312,6493,2057,6989,6269,2558,6332,6252,6554,7580,7868,9214,8012,8023,7385,11735,6586,5758,7652,8920,3941,9071,7020,11155,12033,7131,9123,11235,8039,7498,3284,8763,12334,10943,6366,5405,8233,6701,7303,4125,2502,2274,9174,2264,7124,8457,6010,6742,8719,7190,7236,3913,3321
"COG0002",4650,4981,5523,1782,3775,3973,5178,6424,4804,5847,3512,4111,1432,4285,6094,7172,1641,5902,5303,4991,6052,2802,5572,6440,5906,4178,5123,4294,5152,5069,5831,5994,5189,4575,5472,5137,6506,7032,5285,3016,4601,5850,5537,4546,2670,4654,4998,5986,4272,3320,6552,4883,2849,5050,4341,4775,5278,5939,4942,3806,5245,3951,5923,5759,4665,4806,5578,1932,4415,5752,5286,5656,4493,4812,4784,4521,4841,2767,4316,6050,6187,5612,3393,4242,4306,6251,2013,2690,1777,4892,1900,4904,4054,6191,6281,5231,5383,5422,2022,2751
"COG0003",123,278,336,23,102,530,217,47,238,364,1278,1062,236,521,221,7,692,37,267,427,286,228,167,121,205,348,154,244,360,186,255,96,1271,413,157,273,248,9,135,349,278,194,134,313,656,436,126,101,80,75,53,462,561,323,375,470,269,183,428,784,34,491,194,331,202,218,214,751,213,302,191,159,170,378,292,572,326,1841,327,301,182,157,246,368,211,126,387,373,688,268,200,167,492,95,149,177,305,171,493,396
"COG0004",14329,15336,16342,7752,10761,14409,13260,17556,15880,16689,11284,12411,14189,13099,11368,18307,6874,16716,17594,11874,18222,12008,14030,15688,18774,10811,16553,15976,17770,12469,13880,19901,10025,15759,15662,14613,17551,10701,16788,10031,17866,19152,11157,13565,7745,11506,16771,16797,22348,5562,5042,5661,2547,5402,4906,5942,4915,5284,4203,3722,3203,6557,3683,5110,5197,5416,4981,2409,4356,5113,3547,3455,7724,4421,3022,4713,6126,2253,3993,4511,5655,5835,2364,2967,4685,5707,3604,2342,2784,4415,1631,5483,3173,6826,5930,5531,5792,5463,4110,1992
"COG0005",2131,5076,5269,896,4594,4151,4877,3514,4949,4723,2699,4169,1192,4284,5971,3756,1158,3320,5109,3364,5509,1960,6173,5318,3122,4288,4049,5331,4052,4498,4999,2410,5398,4871,4444,4744,5319,3795,5093,2214,4307,4891,6089,4461,1969,3930,6778,4843,3479,1810,4577,4394,2209,5321,4438,3064,5265,4548,4674,3578,2448,5093,5963,5015,2974,4025,5099,1482,6182,4699,5730,5921,3543,5071,5431,4258,4272,3386,6187,5507,5382,5476,2722,3730,4589,5335,3900,2127,1532,4594,1182,4540,3546,5119,3703,6003,5070,4092,1185,872
"COG0006",20200,22291,15169,2697,18264,23900,19082,21172,23487,22901,11604,20544,5133,16299,31078,20878,6209,19491,24894,25521,20345,8959,31396,18837,20474,17746,23901,24831,25334,23578,15689,26434,18728,21557,19782,21232,20329,25948,24788,11364,23217,24400,30024,22729,8886,14296,31593,26078,21071,11026,21266,21833,8499,22417,26729,21086,20569,20724,18752,18465,20583,20423,33229,18697,22955,23640,30652,7328,27751,18255,30913,30107,21254,15344,31196,20847,23041,8742,26169,24378,23331,21717,9882,20439,22842,19054,13991,8052,7428,13686,5652,23336,21235,25232,20791,31195,24296,25662,7899,10265
"COG0007",2143,1322,3749,3508,3950,1571,2776,1776,1151,1826,6701,1470,1309,2572,3502,825,1746,1680,1659,2302,2682,4213,4171,1942,1644,3663,1677,1565,1721,1044,3237,1325,3543,1503,1851,2863,2166,1545,1599,3909,1648,1240,3508,742,1958,4263,5541,1236,1606,3477,1426,2039,3453,1351,1559,1416,1928,2656,2921,1704,1356,1978,3502,2098,2733,1207,4154,1870,4440,2014,3397,3279,1694,3394,3352,1882,1500,2339,3689,2928,1983,2000,2813,3946,1816,2076,3014,3566,406,3595,1950,2063,4209,945,1783,4439,1421,1045,1814,3839
"COG0008",16234,15474,13559,7473,14083,15201,15240,14522,14181,14209,12793,15265,4399,13094,15960,12621,5503,15695,16163,15660,12616,10113,16991,13214,14839,15320,14964,13933,16113,15667,13658,13278,16872,14553,14695,15017,13068,15971,14211,11984,15282,15806,16737,15039,6361,13172,14445,15572,15176,9441,14066,14715,10198,14974,15053,14421,14178,14467,15029,16033,14670,14250,16214,12344,14500,15331,15546,6227,15064,12328,15943,16149,13533,13607,15987,15476,15762,8584,14916,15930,16291,13639,9518,13159,15364,13603,12762,8634,6299,13934,5780,13527,13592,13338,14450,15395,15512,16028,5947,7986
"COG0009",6264,6179,5520,2332,4363,5537,5333,6454,6241,5912,3534,5458,1826,4453,5779,7956,2227,6293,6186,5928,5180,2354,5773,5929,6097,4251,5861,5506,5723,6000,5005,7091,5801,5997,6462,5339,5855,7992,5919,3325,5958,6449,5445,6618,2454,4826,5383,6586,4785,2167,6384,5444,2867,6151,5694,5558,6031,5493,4825,5487,6343,4593,5595,5393,5423,6065,5405,2435,4593,5594,5511,5709,4464,5294,4908,5566,6157,2709,4423,5345,6206,5930,3026,4316,5501,5926,4117,2407,2078,4956,1994,5771,4612,6789,5967,5326,6135,6613,2306,3213
"COG0010",8654,8354,7689,1019,6205,9356,7967,8130,9433,9344,3935,7870,2623,5779,10169,6236,2122,6439,8828,11319,10527,2121,10339,7544,7884,5621,8834,9177,9309,7676,9521,8403,9628,8756,8671,8899,9571,6822,9419,3430,8635,7779,9122,7762,3610,5304,9093,9047,7197,4784,6691,8693,1888,8297,10297,8172,6836,8836,6316,7147,9670,8458,10360,8462,9041,8195,9413,2963,8849,8288,9430,9741,7192,7768,9086,8040,7974,3210,7861,9150,8898,9538,2358,5855,8689,8421,6147,2027,2890,6891,2177,9172,6628,8357,7536,9766,8781,9193,2559,2545
