"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",8086,9505,6784,10862,11398,11952,6196,7472,11309,8144,8692,11622,5739,9984,2072,5956,7205,7738,7828,10696,6098,6322,8774,7826,7519,4144,6732,7575,7600,7056,2968,7225,12156,8944,8042,6718,6089,7908,6622,6617,8036,5837,12169,5614,7287,2267,2551,7807,13635,7314,2642,2081,3001,4527,3038,3977,1245,2090,3055,1093,3768,3533,3007,2929,2654,3998,2507,2788,2558,2292,1533,1103,4169,2399,2334,2901,2234,2814,907,1952,2184,2569,781,2034,2778,2398,2426,2234,2660,2112,2338,1984,2225,2565,2413,2476,2927,2391,2086,1169
"COG0002",4507,5574,3885,4863,5329,5856,4208,4945,4713,4799,7124,6712,4654,5461,3305,4222,4956,5162,4375,5653,5948,4882,4814,5187,6911,3020,4721,5223,5096,5853,3483,4893,5673,4255,5190,5843,5983,4331,4882,5691,5223,4725,5504,4039,4567,1940,2644,5936,7348,5168,6072,6363,5606,5150,4804,5346,2733,4771,4880,2716,5504,5334,4415,5407,6256,5722,4638,4600,6119,6213,5904,2760,5540,3773,4620,4957,4301,5341,2748,3866,5378,5322,1740,5553,4540,5887,5964,4997,4946,4875,6120,6422,6266,4353,4015,4776,4798,6237,5023,2674
"COG0003",407,276,201,401,346,194,192,338,291,341,13,125,319,304,74,246,170,37,441,170,250,305,224,452,135,598,189,256,377,42,1260,168,161,348,257,28,168,512,285,21,156,207,169,416,316,201,364,194,120,140,292,247,146,1255,421,148,507,430,438,411,184,286,181,212,92,287,393,119,237,158,116,1839,332,531,282,255,216,166,227,333,223,274,704,378,164,291,202,165,162,685,222,40,149,160,141,241,263,198,308,670
"COG0004",15860,16264,7194,14897,12402,10877,13021,17894,9192,14877,10733,14905,17247,16241,5560,15893,17450,9296,14638,13701,18936,16234,11840,17267,18343,9326,15508,14325,18111,17868,11219,16288,11182,12059,14533,17031,18008,12800,15698,14412,17391,15575,10245,15883,13646,4828,6933,15755,16989,16477,18333,17798,18531,9817,13214,11460,10002,17327,11950,5951,10620,10940,13227,14705,15946,11516,11436,15796,18393,16246,20022,6852,10673,14443,18286,16401,14035,12488,12054,21036,17765,17358,8213,18334,9692,15089,16522,16326,16670,17811,16987,17365,17986,14403,12484,18699,12990,18310,15545,7750
"COG0005",4736,5322,2736,4715,5317,5949,2612,4262,5501,4656,4027,5942,4562,5418,1814,5211,4898,2536,4435,6094,4733,5266,3011,4783,5506,1360,3967,5400,3971,3598,2601,4490,6149,6094,4752,3273,3836,4419,4656,2673,4196,2995,5796,5046,4345,1205,2104,4568,6272,4103,5592,5337,5118,5515,5105,5951,1520,3000,3370,898,5797,5237,6466,5052,4441,4715,3884,4082,5358,5373,2436,3386,5523,4144,4925,6520,4701,4639,1937,3521,5241,5193,1504,4653,3424,4688,4176,4764,4674,4679,4405,3598,3658,4072,3275,4824,4548,5452,5082,1985
"COG0006",21325,28973,20791,22729,26401,33083,20964,22690,30821,20795,25789,31130,20955,15258,11038,24932,22640,20672,20688,31175,24727,22532,23543,23879,19471,8696,23983,20742,25216,21025,11581,23056,30232,26329,21094,19374,24085,16477,26040,21680,23634,22962,30212,24609,22708,5569,8143,20878,28700,24177,20159,20435,18431,18540,15067,32262,10141,21129,25598,10543,31203,27096,27675,29980,19153,21080,14442,21967,19808,20259,26455,8742,26844,23943,23877,30797,22686,20913,8977,20571,20967,25055,7475,25079,20405,18326,19408,24307,23438,22568,20429,21021,20515,23118,22892,23320,13793,21173,22515,8843
"COG0007",1549,3431,4376,2124,2271,3543,2330,1508,3375,1885,1580,4009,2314,3696,3465,1523,1849,1438,1778,4193,1668,1269,2393,1594,2598,4424,1473,1983,1778,1700,6641,2169,3632,3697,2848,1727,1182,2587,552,1756,1522,2724,3250,1244,691,1908,3625,2551,4110,1650,2650,2238,2832,3574,3449,3129,5051,1411,2231,3743,3428,3653,4416,4212,1652,3387,4359,1397,1997,2464,1284,2341,3682,1478,1362,5335,1705,3127,4234,3193,2449,1623,426,1398,4959,2067,2121,1502,1469,1278,1832,1734,1727,716,3667,1458,3659,2142,1322,1965
"COG0008",14443,15850,12673,15537,15978,16276,16457,15910,15782,14622,15794,16915,13107,13570,9460,13832,13936,14707,15052,16781,14514,15110,15973,15819,13040,9270,14227,14383,15844,14813,12856,13602,16650,14847,14905,15735,14498,13109,14964,15551,15898,14612,16022,14421,15162,5809,8647,14434,17430,14808,12861,12994,14119,16749,13781,16306,11190,14264,15585,7972,16232,16160,14932,15548,14689,15940,13281,15600,13736,12473,13359,8584,15768,15093,14928,14586,15494,14307,10181,13447,13834,16253,6344,14586,14197,12665,14093,14618,14849,14867,13923,14429,14272,15765,12888,15085,14075,13596,15501,6382
"COG0009",6054,6029,4047,5092,5447,5732,5885,6031,4946,5634,8347,6156,5228,5689,2173,5541,6025,6374,5815,5678,5928,6187,5777,5851,5791,3203,5693,5957,5710,6361,3640,5677,5397,4446,5604,6281,6064,4379,6417,6366,5973,5579,5697,5417,6584,1969,2419,5397,6391,5825,5092,5817,5846,5781,5324,5544,4322,5743,5916,3209,5594,5339,4497,5467,6383,5082,4849,6175,5850,5187,6975,2708,5269,5455,6110,4935,5588,5341,2394,4266,5813,6268,2042,6065,4522,5601,5760,6128,5944,5796,6131,6489,6050,6251,4448,5897,5070,5915,6083,2476
"COG0010",2865,3219,1695,2374,3031,3502,2459,2782,2977,2758,2313,3068,3210,2585,1588,3043,2888,3165,2669,3462,3352,2908,3678,2913,3440,934,3007,2256,3068,2671,1319,3031,3014,2607,3017,2124,3195,1883,2653,2788,3122,3088,3255,3176,2491,730,679,2962,3322,3033,10623,9467,7212,9541,7875,10424,2169,8021,11329,2560,9490,8803,8984,9376,6892,7239,5435,8031,9049,9373,8362,3208,8147,9365,9060,9309,8740,9052,2107,7977,9796,9048,2897,9438,8224,8348,6650,8511,8927,8617,6904,8339,7608,7851,5710,8732,6979,9456,8301,3673
