"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0001",7804,6222,7497,7436,7911,7262,8385,6000,6931,2666,7954,10505,8588,7888,8980,7277,8876,7303,6755,8063,8461,11991,6785,7779,3283,10810,3329,7989,13696,9998,12063,7196,7177,6677,11599,12599,12133,6344,6563,7132,6041,5905,2178,4435,5772,8206,7192,6913,7182,3180,7015,8881,6179,7755,5616,6816,6447,7983,12253,11118,6604,6582,12141,6095,8903,2550,6318,3384,5950,7238,11192,8036,8666,7027,6580,7681,7291,7930,11443,12493,12563,6822,6793,6793,7924,9865,4264,6602,7363,12029,8305,12438,11849,8165,6868,10678,6030,6091,10811,7112
"COG0002",4400,5935,4397,5323,3812,5324,4200,6219,6246,2759,5007,4019,4885,4470,4394,5056,6099,6374,6346,4307,4478,5616,6095,4944,2765,6195,1625,5098,7358,5622,5676,4740,5900,4944,5600,5600,5975,6405,4931,6284,5705,4624,1794,3118,4552,5730,5717,4654,4643,1459,4497,5489,4840,5244,4114,5168,4229,5096,5731,5075,3692,5736,5859,5979,4310,2917,4331,2764,5638,4852,5237,5961,4224,4566,4747,5844,7137,4348,5731,7616,5344,5867,5906,5751,5455,5521,2065,4734,3982,5352,5346,4822,5794,5701,6496,5217,4285,4260,5274,3980
"COG0003",712,246,294,300,779,320,390,109,173,231,185,261,285,561,217,184,239,118,147,508,511,170,158,122,1841,198,701,245,117,320,165,264,224,261,413,335,350,263,689,405,283,228,23,91,291,270,53,353,140,248,267,152,502,30,410,314,75,430,174,152,76,256,281,193,342,583,379,397,405,242,201,285,220,157,231,123,138,482,183,112,282,56,213,26,255,163,373,436,491,181,389,257,182,371,63,288,207,227,252,1078
"COG0004",15051,18801,13709,18455,11081,17196,8988,20479,18253,12123,16497,9127,16207,14069,13240,17285,22034,17102,17867,12943,14131,11368,16212,16801,6862,16945,6856,14631,17176,16378,11159,15785,16339,15612,10593,10661,13521,17673,17956,15709,18034,15636,7765,9706,17058,13829,17822,11616,14568,14168,18149,18468,17038,9238,15856,17073,22325,17045,10711,9837,10719,18446,11476,18064,12418,7691,14870,5885,18056,18584,10628,18426,23664,23223,15239,15582,17119,14825,11945,16037,13449,17301,17722,14200,17321,10456,10931,17516,19696,11569,13791,10904,10753,16209,15201,11043,12919,15630,15522,12110
"COG0005",4639,4701,4321,4530,3678,5069,3848,5164,5479,1964,4654,3540,6469,4187,6370,4164,5370,5353,3738,4276,4689,6047,5320,6941,3385,5235,1163,4637,6363,5300,6042,4980,4136,4585,5816,5554,5518,5394,4747,4844,4417,2963,911,491,4635,4998,3756,4693,2202,1228,4850,5166,4450,2452,5029,4119,3421,4713,6044,5564,4546,4062,4863,3818,6149,2196,4573,896,4890,4826,5746,5583,4718,3450,4694,5486,5232,4490,6244,5503,5051,4071,5509,2716,5017,5409,3884,3006,4951,5983,5010,5379,5908,4895,4467,5204,2604,5307,5113,4067
"COG0006",20772,24680,22946,25550,18620,24084,20129,25309,20898,9045,23569,19384,30821,20768,27708,25719,23292,19086,20327,16228,21272,31548,20354,31246,8747,23438,6167,21059,28865,15375,29928,23526,19312,26104,29685,26784,24325,20320,22829,20394,21260,23146,2657,13178,20799,16019,21179,22209,20103,5168,23633,18764,21312,20436,24308,23999,21104,23782,30807,29273,18064,24970,20766,24240,26440,8515,26583,10423,25284,23368,31343,20138,22665,21279,24060,23106,19435,20670,29796,25638,25691,20794,22304,21514,25046,22474,13998,21013,20150,32617,19376,26323,33214,22196,21375,27176,20661,24796,22580,20589
"COG0007",1941,1635,641,668,1652,1374,4010,960,2217,4238,1437,3630,5396,1856,4441,1064,1676,2129,1799,2583,1570,3188,2377,5798,2339,1952,1742,2828,4108,3808,3462,1092,2080,524,3349,3637,2903,2143,1241,2245,1680,2868,3517,5357,2325,3200,1717,2118,2067,1338,1315,2790,2087,1429,1270,1504,1642,1559,3516,3480,3988,1406,3367,1233,3785,3447,1561,3799,1342,1448,3518,2721,1763,1804,452,1724,2210,1736,3503,2565,2911,1362,1824,1805,1561,3125,2996,1407,1957,3148,2821,2532,3513,2371,1488,3717,2373,1521,2153,1425
"COG0008",14257,14582,15343,15661,15785,15364,13347,13010,13546,10113,15234,14963,14588,15552,14870,15907,14280,13645,14402,13218,15367,16456,12412,14391,8584,16509,5477,14901,17089,13544,16749,14462,14249,14962,16598,15771,16112,13172,14808,13069,14883,14567,7493,10601,13075,13710,14547,14027,16419,4401,14873,14011,14511,14589,14299,15079,15096,15663,16517,16490,13879,14274,15965,14505,14709,10193,14953,8009,14501,15045,16152,12797,14551,13642,16278,14311,13418,14975,16579,16219,14932,14721,14447,15042,16133,15057,12884,14405,14348,16121,14758,15913,16297,14982,14030,16261,16493,14030,16030,15003
"COG0009",5272,5942,6500,6597,5407,6057,4195,6840,5944,2376,6091,4050,5015,5618,4624,6173,5891,5964,5980,4532,6067,5823,5126,5306,2715,6108,2253,5361,6329,5661,5329,6164,5795,6375,5805,5323,5305,5755,5892,5968,5807,5599,2334,3602,5177,5119,6256,5623,6339,1824,6117,6012,5545,6358,5568,5964,4785,5701,5398,5287,4516,6288,5022,6063,4386,2886,5455,3216,6084,5960,5712,5123,4996,4548,6743,6209,6065,5781,5822,6507,5084,6105,5823,6572,6123,5335,4177,5602,4653,5492,5252,5397,5586,5796,6317,5346,5817,5481,5431,5515
"COG0010",8172,10054,7762,8154,6996,8852,5713,8503,9611,2090,8937,5989,9536,8192,8980,9108,8154,8367,7753,5707,8184,10511,9358,9104,3206,8833,2155,8881,9964,7679,9155,9380,6683,8227,9866,8309,9124,9592,8733,9286,7555,8876,1010,1908,9874,9618,7927,8013,8638,2595,9098,7466,8786,9667,9685,8638,7257,8818,9852,8508,6378,9542,7283,9444,7743,1924,10347,2586,9162,8694,9361,10573,9061,7122,7744,7455,9624,8076,9598,10868,9484,6598,9637,8408,9021,8439,6154,8024,8533,10532,7655,9930,10614,8198,6777,8852,7773,9257,7925,8061
