"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",8105,6268,7054,8156,11590,6687,7567,3177,6746,7516,8442,6188,3649,7793,4180,6577,9011,5751,10581,6374,8529,7685,6652,11037,12310,8765,3946,7255,9051,6136,6984,7695,6833,10567,5689,6110,11927,6339,7259,7158,7396,7453,12452,7057,3631,7003,6878,12943,4495,9765,6540,11925,7845,8142,6685,6518,6556,3728,7562,4841,6416,10401,6696,8028,2974,7077,3119,7025,6359,7928,7147,11102,7302,6153,6021,7371,6117,9320,3127,12034,9450,10520,7978,10982,7737,2543,11942,10698,8010,6773,2732,2074,7646,8264,12542,6765,8447,7988,7308,2141
"COG0002",6303,5808,5758,5857,6611,4952,5081,2872,6221,4684,4511,4659,2762,5849,2056,4842,4406,4612,5592,5378,4128,4764,4925,4693,5549,5109,2033,6022,5516,5837,6170,5038,3998,5350,4013,5761,5472,6387,7131,6142,5450,4641,4752,4688,2666,4663,5980,5988,3012,6735,4568,5652,4491,6205,4296,4353,5708,3562,4732,5942,4986,4217,4771,3753,3564,4676,2992,6229,5551,4300,4958,5333,6353,4313,4242,5233,6279,4737,1467,5623,5520,3978,5025,4900,5302,2888,5424,4843,4341,3691,2794,3313,5340,5415,7383,5851,5521,5168,5045,1805
"COG0003",23,81,121,102,53,124,125,421,62,95,185,48,154,44,121,132,62,106,96,61,169,34,86,98,101,57,150,96,74,111,55,16,376,101,151,111,52,103,47,43,60,104,100,53,239,94,11,95,31,20,245,302,530,306,233,102,249,286,216,105,259,330,201,764,1278,327,355,218,180,86,147,193,138,391,183,308,193,386,235,184,279,251,154,169,233,568,165,414,721,227,227,73,153,169,125,215,375,255,144,21
"COG0004",15716,18959,15129,13876,14884,17297,17956,8146,16266,16925,14460,25717,9918,15563,10835,17361,13310,17125,11973,17337,9472,16847,15860,9038,13400,16573,12378,14479,14693,16674,18549,9369,12245,11098,15855,17744,11168,17726,17342,17006,16475,18066,10956,14302,7798,15729,17294,11387,9595,9533,15203,11566,14101,16598,14086,22252,18726,14129,16558,20159,15539,10789,15398,11103,11217,11686,10026,16992,17683,15306,17501,10591,15693,14407,12921,18574,18565,13378,14188,11417,16436,9127,16418,9812,17327,7737,11384,14880,14954,7196,12102,5553,16718,12415,16142,17457,16267,14756,16381,7805
"COG0005",4438,4719,4648,5009,5955,4699,4025,1981,5337,4154,4577,3704,1485,5408,3879,3047,6266,4553,5721,4972,3451,7024,4668,5613,4869,5913,1167,5157,5118,4820,5520,2460,4238,5153,4968,4434,6029,5248,5299,5175,4115,4382,5330,2160,1960,5050,4091,6002,482,4365,4703,4697,4272,4593,4524,3480,4112,519,3950,2400,4994,4278,3934,3571,2684,4716,2140,4412,5404,6946,5002,5758,5399,4468,2667,4633,5208,5181,1215,5990,5423,3475,4628,5670,5026,2220,6073,4915,4589,2802,1975,1820,5152,4673,5531,5578,4848,4680,4014,885
"COG0006",19227,24834,18377,15856,30991,25115,25505,9614,20376,24270,21229,20682,10201,22900,13947,20830,27852,20882,26772,24610,21580,31148,26102,31256,25725,31086,7869,16839,30262,23110,20816,20641,20546,27618,24543,21088,30281,20150,19474,19150,26064,23415,25974,20319,8867,23567,21066,31443,13064,26827,23910,20597,21113,20512,22990,21155,24748,12046,23487,26320,21987,17578,23601,18615,11696,21931,11163,20527,21744,29433,22657,30974,18794,26812,20986,25428,21460,15419,5224,31369,28607,19572,23399,29197,25090,8478,32318,22549,20600,21006,9018,11046,24681,20691,25607,22174,22285,21097,23782,2683
"COG0007",1549,1708,1992,3304,4119,1158,1802,4741,2461,1262,1594,1555,5088,1701,3025,1327,4335,2273,3158,932,4295,5747,542,3269,2929,4511,1836,3004,4208,1763,2229,1417,1494,3786,1277,1663,3559,2145,2162,2064,1043,1661,2507,2164,1979,1080,1441,3336,5398,2334,410,3321,1768,2561,1765,1601,1380,5760,1237,1302,1242,3590,1470,1738,6679,2111,4043,1891,1986,4998,1781,3396,1987,1593,2385,625,1786,3417,1325,3157,3401,3613,1426,3464,1591,3452,3131,2153,1958,4518,4257,3476,1646,3093,2556,1901,2289,2726,1661,3528
"COG0008",14494,14748,12531,13603,16895,15762,15911,11404,12560,15518,15278,14286,11347,14056,12851,14584,14855,13090,16199,15384,13682,14538,15165,15843,14806,15328,6053,12566,15598,14122,13773,14707,15206,16099,14171,15122,16611,13072,13181,13635,15989,15241,15797,16199,6347,14632,14731,16085,10793,15118,15989,16136,15389,13221,15425,15090,14390,13529,15598,13186,15537,15234,14447,16301,12851,14171,11900,14200,13616,14281,14067,16055,13489,15128,16465,15564,13470,13701,4410,16539,16117,15068,15127,16321,16186,10139,16227,15856,14159,12615,10134,9437,14390,14358,16084,14579,15108,15060,15127,7446
"COG0009",6323,6167,5676,5053,6075,5939,5759,2872,5226,6052,6048,4930,4298,6055,4165,5558,4653,5318,5567,6262,4452,5160,6296,4997,4978,5314,2341,5233,5480,5957,5892,6270,5443,5442,5449,5829,5376,5785,5952,5877,6577,6054,5430,6277,2474,6081,5989,5854,3439,7356,6908,5287,5627,5370,5588,4749,6198,3891,6074,7080,6046,4311,5749,5463,3602,5518,3391,6046,5783,4928,6146,5588,5861,5657,5895,6701,5998,5361,1830,5803,6026,4009,6188,5462,6227,2877,5444,5189,5352,4054,2342,2161,6089,5409,6519,5799,5672,5414,5752,2345
"COG0010",6720,9947,8431,9637,9418,9134,9321,1894,9602,9029,8245,7467,2312,7468,6144,8059,8865,9816,8794,8685,6706,9066,8012,9015,9307,9714,2539,9079,9375,9240,9500,9662,8116,8910,9427,7575,9307,9463,9658,8487,9185,8568,9994,8628,3731,9445,6652,10051,1983,6763,7809,7223,8108,7370,8671,7230,9553,8075,8250,8486,8261,5555,8846,7007,3951,8177,3415,6986,9394,8561,8535,9452,7500,10320,7741,8149,9281,7779,2611,10607,9643,5909,8897,8601,8978,1917,10672,7319,8122,5306,2110,4802,9262,8874,10900,9492,8307,9004,8944,1020
