"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",12339,2253,7768,8938,6732,7525,11013,8201,7761,11240,8760,5775,3175,3696,7215,6738,2548,9353,6612,7206,12693,9727,12514,6506,3338,7952,7703,8013,7886,6860,12162,6979,5613,7334,7888,6926,10832,7122,6092,8864,3381,7399,12028,11335,12502,6962,7821,7190,9852,8035,4264,6449,7355,6919,8019,3619,7453,5821,11794,6812,7837,8305,9344,6624,6104,5382,13534,7431,7367,7020,11674,6252,10602,7141,8694,7926,6848,3941,7620,8377,7984,3934,7488,4488,10732,11390,8296,7269,6919,7772,9882,7018,10788,8088,6583,9251,6810,3288,6802,7791
"COG0002",5484,1932,5518,4834,5254,4536,6173,6125,4835,4710,5226,3800,1435,3659,5343,5837,2654,4762,4933,4115,5577,5590,4829,4996,2718,4277,5204,6396,4330,6343,5586,6143,4037,5350,5022,4632,5753,4646,4237,7021,1697,4563,5095,5526,6164,4615,5009,5965,6818,5221,2989,5018,5050,6671,5183,2734,4986,5515,5925,3829,4954,4536,5390,4777,5802,3421,5840,6345,4937,5727,5409,5547,5483,4546,6177,4504,5535,1999,4582,5629,5747,1954,3768,3059,4976,5719,5015,6026,6213,4351,5408,6267,4929,4531,4364,4976,5642,2762,5864,5151
"COG0003",285,204,266,199,281,260,158,286,325,280,152,346,244,279,200,297,341,398,705,490,362,169,313,350,384,514,133,90,93,162,172,143,425,299,399,341,151,150,231,7,326,277,133,424,213,273,175,321,60,294,595,325,188,59,228,499,178,390,190,223,120,491,263,199,329,234,144,116,269,53,341,168,282,265,233,552,358,496,430,354,183,761,145,79,161,179,265,215,220,152,275,189,411,397,218,387,31,1840,208,38
"COG0004",13370,4854,17392,11963,17414,17788,16657,16606,17735,9003,16935,21175,14282,14078,16638,15159,6893,13327,17721,19644,10749,10634,10929,17124,5982,12882,16586,15733,15268,18157,10849,16290,15809,18561,16841,11455,14038,14556,12918,10970,6079,13605,10561,10651,11522,18055,17435,15100,9469,14594,9358,16291,17456,15599,13210,10036,12226,18190,10846,7156,16941,14285,16286,15557,16618,7016,11039,15745,18561,18119,12297,17718,12057,15998,21874,13991,18253,12441,11443,16153,19030,7275,12686,9723,9892,11814,16309,18647,17032,14246,16492,18256,14921,15890,14090,12247,14309,6860,17711,9386
"COG0005",4869,1174,5186,3057,4128,4385,5328,4766,4228,5430,6014,3515,1221,506,3996,4899,2150,5086,4682,5081,5540,5391,5289,4844,935,4216,5013,4421,6873,3717,6047,5435,4994,4558,4701,4720,6201,2179,2609,3827,1378,4242,5771,5749,5912,4808,4053,4713,4533,4815,1322,5268,4103,4009,4727,1570,4488,4759,5804,2678,6896,4636,5383,3921,4858,2761,6326,5238,4683,3757,5274,5422,5644,5107,5450,4359,4662,1171,3961,4879,5088,1486,6742,449,5564,6111,6448,3012,4392,4194,5362,5467,4751,4729,4723,4622,2517,3386,5516,2433
"COG0006",25530,5587,25126,23666,24058,23208,23416,20548,22697,31131,30818,20719,5204,12035,25708,18618,8170,15347,22752,20087,26777,22572,26227,24858,10490,16171,24941,19333,28827,20350,30885,20161,24617,25566,23840,21863,30881,20057,21007,25957,5081,22652,26616,29836,31009,23729,23502,18443,26871,21067,8798,22683,25769,21270,19078,10152,23441,24940,32896,20801,31342,21274,28844,23772,22928,9821,31225,18907,23404,21374,26683,21905,26823,23772,23595,20727,23336,7876,14404,22146,24688,7327,26092,13056,29043,29822,30911,20446,20487,23228,15264,21093,22718,21644,22865,18440,21348,8752,22179,20528
"COG0007",2851,1925,1587,2398,1527,1658,1891,2551,1512,3390,4393,3132,1335,5776,1050,2060,3562,3415,1223,2018,3805,3145,2529,1148,3803,2603,1585,1525,5066,1654,3370,2538,1284,594,1594,2117,4207,2113,2385,1517,1985,684,3495,3274,3376,1310,1438,2039,2265,2894,4369,1377,1046,1279,2749,5162,959,1391,3624,4517,5675,1570,3342,1431,1751,2812,3129,1971,1430,1683,2329,1932,3128,1144,1608,1895,1596,1826,4342,2395,1185,1868,3286,5448,3422,3597,5229,1671,1919,732,3751,2192,2155,1503,1760,2857,1727,2335,1870,1445
"COG0008",14800,5772,16163,16256,15096,15228,16279,13212,15396,15827,15070,13336,4459,13383,15996,12345,8625,13674,14865,14567,15520,15016,15733,16026,7963,13138,14302,14491,14298,14267,16355,12490,14413,15502,15673,13964,16844,16007,16595,15804,6219,15230,15798,16847,16079,14954,15950,12606,15248,14991,9223,14966,16044,14210,15190,11274,15679,14492,16225,12758,14529,15311,16306,14737,14187,9487,16861,13532,15231,14758,16012,13875,16113,14449,14272,15392,14723,6055,13188,15197,15737,6176,14673,10793,16503,16610,14526,14782,14138,15970,13526,13729,15513,14606,15457,15163,15417,8587,14322,14534
"COG0009",4967,1991,6112,5695,6030,5854,6122,5260,6077,5028,5250,4348,1853,3935,6678,5395,2429,5233,5866,4626,5359,5521,5383,5913,3226,4447,5886,6138,4915,5926,5590,5132,5477,6583,5824,5546,5777,6349,5955,8040,2313,6650,4986,5769,5892,6004,5754,5729,7351,5441,3189,6154,6201,6355,5344,4289,6088,6038,5611,3940,5424,6140,5927,5866,5937,2993,5523,5851,5966,6344,5521,5754,5584,6142,5938,5641,5862,2366,4753,5913,6457,2448,4330,3609,5391,5715,4969,5914,6054,6422,5618,5817,5080,5979,5580,4831,6443,2714,5825,6218
"COG0010",9400,2180,8981,11199,8427,8419,8777,7515,8106,9025,9782,8034,2610,8096,9225,8553,2028,7843,8648,8553,8285,8406,9976,9099,2587,5738,9347,6905,8585,7719,9908,9481,9531,8187,8991,8132,10302,8515,7742,6886,1788,7754,8733,10088,10000,9086,9225,8421,6603,9006,2680,8588,9063,6091,7890,2212,7658,9359,10572,5227,9080,8211,9562,8768,9210,2371,10049,7382,8699,8074,9326,9680,8912,9439,8063,8211,8872,2456,5344,8257,7771,2955,7883,2017,8667,9661,9421,8074,6856,7771,7656,9361,7095,8659,8529,6378,8357,3206,9659,9604
