"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0001",11941,3070,3933,8850,8363,7336,6683,6645,6904,6100,9055,6729,4680,6737,6299,4256,3285,6212,7852,6933,6675,8418,6820,8789,6657,7409,8394,7565,5675,7115,6274,7672,7474,6737,7047,5811,7115,6134,12020,8439,7633,9383,5859,7895,5951,2179,10694,11162,3661,6926,11351,8987,8905,8723,6182,7353,8540,8079,6120,7892,12391,7011,2698,6004,7400,3585,6401,6763,8583,9010,8369,6417,7502,12493,11170,6942,3333,6470,7746,2049,12612,8185,2570,3318,7990,10681,8825,10573,12320,8063,6660,7235,7859,8422,7133,11934,7060,2320,6241,7823
"COG0002",5584,2983,2040,6894,4278,6998,5902,5080,6221,5831,5530,5750,5921,5114,4351,2970,2759,5900,4993,4566,6315,5262,5562,6200,4283,3947,4459,4882,4690,5093,6403,5884,5287,6686,6265,3730,5739,5665,5472,5645,4605,4812,5339,5121,4202,1801,3968,5383,3664,6231,5636,4478,4741,5666,6113,5171,4625,4651,4218,4455,5465,3933,2768,6411,5768,2641,5240,5261,4303,4924,5026,4296,4427,7304,4713,4572,1633,4739,5026,3318,5384,6229,2894,2687,4267,5251,4212,5638,5658,4977,4632,6156,5162,4068,4751,5648,4038,1732,7120,4998
"COG0003",140,362,489,11,384,144,36,724,162,269,207,234,86,170,390,609,1839,200,121,177,171,165,390,252,202,486,506,268,286,143,247,131,231,56,384,349,41,280,180,354,386,383,179,283,244,22,277,194,254,169,199,203,202,146,193,202,112,347,218,563,340,530,221,29,180,679,221,287,209,243,259,82,302,132,264,303,696,224,390,75,293,323,579,409,539,268,324,172,170,164,211,275,170,517,154,305,1100,698,7,27
"COG0004",11282,9966,12427,10637,9035,17629,17106,17973,16261,17231,14916,17359,20187,16272,14821,9295,6861,18059,16955,23093,17724,12360,18328,21796,14095,19684,14136,16646,17054,17343,17669,15359,14305,15297,15533,21257,18159,17911,11372,15953,11463,13144,15690,14551,15959,7781,9134,10515,14204,18295,12093,13132,11866,18700,18366,17518,15402,15004,12932,14014,10761,14517,12047,17535,16503,7785,17266,17265,23660,13493,16405,22298,13677,16112,9169,11746,6846,15146,18035,5546,13282,16594,7726,5887,12843,15018,12196,14004,10772,17428,15682,14575,17394,9515,14251,11498,12116,8161,18072,9225
"COG0005",6165,2200,1161,3860,3832,5438,3388,4554,5232,5268,5105,5467,2444,4818,4489,1331,3385,3734,6982,3523,3685,4678,4729,5400,4734,5003,4568,4127,4582,4872,5403,5521,5253,4135,4981,3485,3812,4318,5933,4897,4028,5082,4401,4763,5277,910,3457,5815,502,5407,6012,6369,3034,5172,5184,4144,3918,4833,2588,4159,5482,4180,1925,3489,4183,2010,4934,4110,4691,4624,6518,3376,4326,5420,5620,4756,1159,4629,4000,1804,4958,4697,2206,937,4154,4970,6167,6206,6068,4011,3950,5111,4182,3534,2149,4748,4120,1516,3641,2484
"COG0006",30323,11263,7928,26122,20508,19182,19336,22401,20123,22266,30095,22344,26347,24245,26634,8730,8740,23765,31378,21448,20685,20536,23233,23452,22634,20220,21138,24026,20934,22800,20156,22901,20320,21433,20431,20749,21091,21323,31887,22272,14282,15305,19888,20916,24833,2682,19554,31269,12182,20847,29766,27802,23677,18653,21474,25875,21847,20920,20945,21080,26858,23804,9024,21024,19305,8890,24645,23740,22779,13816,30999,21167,22820,25677,30875,21648,6130,23811,25108,11076,25587,20406,8477,10446,16045,22501,26371,31064,30655,23157,23726,16892,23608,21300,19971,21077,20690,7458,20526,20330
"COG0007",3450,3926,1833,1539,3973,2173,1681,1238,2484,1608,4234,1943,1328,1537,1455,4368,2342,1238,5655,1638,1797,3155,1593,1753,1800,1968,1571,1293,2293,1859,2191,1742,1935,1336,2350,3175,1761,1616,3080,2265,4412,3398,1846,2823,1557,3548,3631,3452,5715,2106,3591,4439,2396,2765,1818,1101,1457,1917,2398,1952,3741,1479,4196,1720,2084,2012,944,1488,1767,3630,5338,1589,668,2581,3192,2174,1740,479,1770,3478,2909,2609,3421,3859,2587,2201,3723,4163,3446,1498,1468,2967,1560,4255,2078,3427,1405,420,858,1367
"COG0008",16931,11898,6032,16254,13250,13456,15676,14897,12464,14268,15717,14738,13283,14976,15003,9337,8580,14124,14426,13807,14342,14449,14810,14488,15414,14270,15166,15547,13246,13935,13050,14224,14404,14569,13050,13226,14765,15129,16087,14944,12977,13837,14980,14889,13938,7429,15304,15986,13476,13430,16572,14886,15933,14145,13149,15908,15696,14599,16372,15721,15642,15186,10078,14696,14209,6347,15616,15056,14659,13848,14423,15151,15161,16113,15851,14412,5503,16266,16066,9455,14792,13374,10189,7887,13106,16179,14733,16768,16244,16238,14227,12672,16058,13710,16440,15969,15095,6352,12709,14535
"COG0009",5462,3351,2349,8145,4187,5989,6287,5808,5126,6222,5547,5938,6898,6028,5514,3188,2711,5999,5272,4432,6084,5351,5793,5919,5525,4648,6124,6042,5148,6073,5800,6157,5979,6390,6048,4325,6514,5995,5571,5902,4891,5288,6628,5440,5516,2329,4017,5594,3885,5900,5551,4559,5772,5909,6149,6219,6243,5577,5822,5628,5474,5510,2387,6579,5870,2478,6282,5968,5008,4892,5077,4741,6592,6431,4988,5680,2237,6682,5668,2175,5073,5203,2865,3221,4463,5497,4417,5747,5589,5748,5729,5159,6015,4568,6486,5130,5530,2094,7899,6322
"COG0010",9223,3351,2503,6848,5810,9520,6366,8774,9604,9395,9403,9572,8287,8493,10196,2709,3207,9495,8973,7110,7595,8894,8822,8022,8714,8611,8058,9002,9753,8417,9536,7482,6846,5963,9336,8008,7905,7410,10587,8342,5308,7775,8836,9037,9083,1004,5884,9547,8041,9484,9715,8826,11182,7492,9157,9168,8158,8030,7529,8142,8234,9423,2110,8124,6659,3716,8653,8509,8989,6961,9428,7353,7751,10973,8993,7939,2091,7763,9273,4788,9653,7527,1886,2588,5831,7916,7737,10366,9949,9191,8854,8987,9184,6809,8425,7304,8108,2908,6139,9543
"COG0011",65,27,30,2,141,165,64,24,213,157,83,162,32,109,114,109,2,104,317,180,48,144,81,31,205,178,434,292,254,396,183,292,288,34,97,79,86,170,116,199,643,1241,274,256,174,12,119,73,1,243,93,193,22,903,132,62,366,453,57,230,111,139,6,194,58,197,79,161,16,1232,251,42,192,28,95,194,44,2,147,3,110,535,48,12,180,137,297,53,82,103,151,128,90,47,56,264,140,24,24,7
"COG0012",3639,1202,892,2752,2208,3405,2896,3188,3182,3255,3234,3372,3336,3014,3227,1249,1085,2790,2651,3118,2915,3255,3128,3538,3115,2958,3156,2985,2664,3070,3354,3189,3065,3157,3126,2586,3055,2994,3564,3185,2256,2768,2498,3073,3004,675,2094,3214,1424,3331,11733,8108,7636,9350,9901,9986,9026,9021,7771,8618,10253,8801,2998,8497,9068,3313,9907,9230,10425,7705,7528,9522,10067,11939,8704,7933,2325,9901,9639,2552,9304,8058,3227,2828,7286,9855,7684,10894,11380,9544,8665,9285,9610,6722,6818,8868,8427,3439,9044,7098
"COG0013",17734,7771,5727,16030,11523,21930,18968,20314,20983,21259,15550,21601,19322,20785,21517,6901,8241,17685,16098,19977,19786,18341,20355,21946,20191,19721,20057,20433,18592,22086,21125,21569,21364,19987,20294,17264,19974,19657,17801,19502,15971,17793,19484,21751,20109,4867,12684,16530,9286,21679,17880,15061,16146,20620,21301,20777,19502,19078,16190,19208,16133,20641,7011,17953,21236,7258,20919,19390,21034,16352,15610,19896,21410,20891,15461,19293,5437,21637,19699,6261,17634,18766,7896,6469,15913,18881,14404,17608,18202,20273,20276,20185,20120,12140,15651,16910,18449,7034,18664,15923
"COG0014",4785,4094,2672,6574,4339,9652,7897,8080,8484,8724,5219,8677,10024,8248,7283,2763,1923,8505,6364,8664,8972,6164,8322,8341,6181,6391,6861,7349,7437,8496,9184,9175,8440,9850,9123,6559,8724,8352,4766,7938,6040,6110,7359,7116,6821,2655,5078,5184,4793,9103,4535,4588,5069,8246,9228,7629,7062,7456,4645,6724,4788,6076,4200,9075,8372,3416,8174,7496,6136,6003,5972,7826,6982,6764,4994,6908,2203,8442,6932,3379,6341,8421,4040,2794,6060,6810,4502,5361,4754,7161,7443,7774,6917,4649,6264,6458,6771,2506,6352,4972
"COG0015",9370,5229,3172,8831,6430,11794,10740,10558,10788,11338,8559,11271,11822,10932,11038,3466,4296,10055,9349,10543,10835,8891,10665,11517,10596,10148,11052,10834,9639,11618,11119,11187,11102,12201,10841,9046,10374,10431,9311,10502,8226,10434,9555,10718,10336,3782,7534,9072,5432,11224,8984,8469,8325,12261,11187,10971,10928,10504,9611,10004,7509,10072,4394,9889,11161,4034,11118,10685,10976,9495,8395,10407,12507,12107,9436,9559,3260,11988,10222,4911,10098,9983,4339,3363,9016,10867,8015,9349,8961,10646,10621,10605,10705,6214,8229,9972,9779,3766,11226,8741
"COG0016",7902,3477,2514,8399,5150,8784,8279,8716,7779,8662,6673,8929,8645,8269,8448,2926,2588,7871,6741,7906,8086,7267,8533,9329,8248,8337,8311,8307,7325,8092,8294,8517,8218,8843,8039,6832,7977,8214,7434,8265,5669,7030,7463,8398,7784,1760,5990,7132,3955,8801,7973,6560,7137,8046,8391,8836,8058,7994,7111,8145,6999,7877,2962,7673,8124,3041,8915,8482,8308,6492,6482,8683,8711,9953,6806,7544,2197,8894,8758,2435,8186,7465,3164,2402,6557,8577,6461,7696,7752,8481,7986,7770,8581,4998,7034,7828,8101,3126,7226,7198
