"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",8833,5633,5913,11558,8444,8341,6749,12359,7759,7148,7975,5451,12187,12506,7304,11401,8931,8331,8033,5840,6900,6597,7007,8044,3607,6843,7559,7657,2688,13695,6188,9203,8805,6815,7769,8798,7150,7904,3315,7897,7286,9285,3995,3202,4819,6110,2525,9949,6989,7771,7054,7908,6297,6200,6753,7498,8180,6788,7618,3762,7042,6074,6585,6588,12150,7426,8154,2285,6047,9637,2231,12490,9794,8430,8019,10773,6752,3288,9241,6263,6552,12898,9043,7481,12065,7918,2078,7502,7125,6848,5653,8403,5928,8346,6407,7301,6515,3632,8177,6086
"COG0002",6943,3766,4291,6479,4191,5660,4203,5482,5148,4736,6336,3482,5441,5709,3768,5287,4375,4912,4944,5434,5969,4814,5925,5158,2681,6305,4579,5291,2767,7433,5778,5133,6133,6697,5448,5270,4608,4302,2681,4478,4326,4767,2029,3032,5891,4180,2892,5468,6430,5015,4103,4320,5937,4326,5932,4938,4746,5063,4803,2753,4712,5820,5732,5052,5461,3826,5104,1726,6760,5480,1875,7528,6824,5170,5997,5666,4712,2764,4962,6254,4227,6345,5426,6901,6098,3773,3291,5289,4986,5662,4714,4477,5530,4561,5011,6021,4794,3737,5706,5857
"COG0003",14,323,249,121,372,365,239,341,155,258,87,246,305,176,513,356,334,261,198,167,47,375,304,272,656,191,427,147,227,99,294,410,272,51,250,175,183,483,416,766,316,364,512,329,109,183,565,355,61,372,162,95,258,367,220,232,331,170,253,477,295,271,37,684,165,120,229,680,102,144,193,120,60,399,268,162,225,1839,408,113,90,230,208,140,303,789,75,243,173,394,193,183,430,513,292,263,206,264,250,357
"COG0004",10748,21059,15823,14947,8990,16100,14157,10706,17590,15816,15891,6993,13437,10706,14569,12305,12352,16517,16566,15888,17180,17370,15177,14498,7762,18417,11427,16860,12067,16755,17983,12305,21815,15330,17347,16489,23271,14694,5905,14895,13530,13358,12351,10068,20000,12800,7775,16413,15262,18035,12681,15018,18815,14642,17447,16034,14836,16393,16868,9971,11365,17417,17158,17941,11347,12636,13372,8192,19278,10517,4838,16301,9385,13610,18039,14034,15550,6856,11957,20437,22296,11298,14920,18521,13668,11191,5553,14422,17326,18175,15521,9555,18322,14193,15458,14473,15168,13997,14037,16850
"COG0005",1343,1114,1737,1897,1218,1584,1507,1858,1320,1702,1421,870,1607,2031,1437,1782,2043,2177,1581,1548,1419,971,1509,1550,678,1767,1401,1736,629,2126,1508,1497,1823,1383,1735,1956,1228,1552,285,1509,1466,1690,383,765,795,859,734,1754,1553,1335,3416,6922,4682,4565,5713,3932,4683,4785,4089,1535,4645,5191,3356,4663,5910,6749,4724,1533,4765,5379,1179,5524,4319,4905,5628,6142,3916,3382,3511,5088,3436,5889,5113,5600,5545,3699,1827,5315,4940,4691,2974,3385,4696,4508,5050,5115,4603,511,4839,4861
"COG0006",25999,20637,24749,31135,20297,22218,22793,26790,23435,23508,19124,9860,25750,30823,23908,26406,26185,30938,23810,20034,20922,21183,18228,20988,8855,20717,14349,24920,9009,28840,21311,18494,23134,21509,25100,31209,21421,20754,10387,20749,22798,15403,7916,11279,26449,21024,8451,15283,21400,25494,23037,29577,24819,26430,22109,23399,20863,24099,23954,10147,22097,21980,19422,22765,32502,26277,19251,7427,23495,22667,5637,25891,27430,19569,20120,31262,23826,8744,25612,25397,20969,31087,30408,19409,24241,18447,11079,20915,22888,23409,22933,20915,25053,21204,22305,16725,23985,11963,16151,23068
"COG0007",1477,3162,1553,4070,3985,2405,1801,3748,1512,1147,1585,2816,2940,3331,1517,2302,3766,5252,1445,1876,1357,1387,1988,2881,1942,2146,4294,1611,4213,4057,1686,3017,1695,1314,1589,4482,1681,1778,3820,1879,722,3481,1817,3928,1294,2471,3404,3798,1458,1780,3714,4983,1691,1570,1853,1211,1887,1553,1361,5051,2104,1586,1662,1257,3148,3311,2699,420,1114,3110,1904,2555,2387,2804,2701,4176,1430,2341,2190,872,1585,3498,4259,2705,2789,1715,3474,1957,1845,1644,2820,5029,1365,1558,1358,2969,421,5760,3302,1824
"COG0008",16148,13338,13812,17098,13314,14872,15527,15825,15927,14507,14754,9482,14775,16440,15078,16148,14828,14507,15096,14818,14727,14321,12697,14869,6326,13587,13053,14325,10170,17085,14963,15137,14426,14454,16175,15379,13765,14960,8020,14188,15232,13693,6046,11941,13428,16411,10211,13491,13898,15889,12608,14451,14688,15054,14537,15992,14724,14801,15529,11215,14182,13984,15651,14886,16492,14815,15243,6308,13331,14850,5770,16178,15063,14824,12784,16837,14117,8580,15520,13217,15179,16213,15506,13209,15888,16177,9436,14462,13950,14738,14504,14560,14457,15411,15431,12569,16236,13505,13676,14181
"COG0009",8064,4248,5407,6234,4155,5804,5513,5281,5716,6106,6214,3028,4940,5541,5410,5594,4449,4897,6143,6556,6058,5744,5603,5328,2472,5962,4790,5970,2363,6300,5726,4945,5979,6428,6282,5415,4531,5764,3224,5307,6405,5230,2336,3333,6912,5882,2880,5443,6299,5750,1497,1640,1973,1880,1954,1970,1828,2130,2013,1449,1827,2049,2104,1907,1887,1467,1747,721,2031,1839,694,2114,2479,1806,1803,1946,1941,911,1997,2296,1565,1927,1839,1933,1810,1781,747,1945,2001,1939,1821,1472,2079,2050,2017,1673,2264,1330,1653,1995
"COG0010",6778,7972,9074,9434,5671,8279,8609,8157,9329,9633,6854,2324,9463,9881,9329,9148,7803,9391,8975,8883,6532,8010,8402,9130,3682,9220,5430,9409,2110,10040,7523,6295,8165,6052,9034,9674,7114,8106,2601,8263,7645,7754,2515,3393,8437,7671,1905,7686,6771,9349,5646,8523,9858,10129,9582,8286,8055,8413,9132,2255,8105,9414,6342,8493,10448,7665,8016,2896,6605,8542,2193,10854,6707,7562,10560,10468,8985,3209,11377,8420,7398,10183,9317,10208,9085,7215,4813,6698,8544,8528,8967,8512,9267,8290,8267,9149,7772,8016,9609,9229
