"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",6200,7775,6981,6499,7856,7680,5888,12014,8946,6020,3333,3167,6194,7994,6110,2703,12361,7461,6842,6344,6821,9697,6926,7824,12830,11964,6136,12117,7607,7539,8704,6472,7998,8713,7230,8026,7350,9575,7237,8441,10852,8775,7662,6785,6491,12393,6857,6969,7690,4172,7092,3287,2060,2583,7152,8822,6671,8083,11851,5626,7823,8820,6855,6346,7365,11897,6452,9241,8369,8939,7740,7191,7359,12104,7753,9926,4781,6994,7052,6623,8859,7898,12109,8092,5936,10458,8227,6138,8264,7775,3756,3374,3947,6239,6359,6394,13026,3709,10607,5880
"COG0002",2189,1652,1487,1671,2146,1707,1649,2047,1460,2019,569,464,1413,1716,1490,883,1772,2363,2222,1742,1652,2151,2073,1645,2185,1944,1923,1819,1667,1579,1646,1914,1579,2304,1726,1524,2165,1871,1734,1517,1641,1538,1826,1971,1616,1600,2048,1536,1670,1000,3850,2765,3310,2653,3968,6318,6352,5101,5768,3998,5925,5590,3827,6492,7045,5508,3748,5126,4838,4768,4434,5932,5415,5584,5093,5496,5803,5858,4576,4813,4398,4495,5791,6017,6745,5579,4755,6533,5690,5181,3679,1738,2049,5856,6965,5253,5100,2784,3916,5613
"COG0003",213,119,191,323,94,374,219,317,232,190,704,246,378,262,116,227,298,143,38,249,181,48,162,154,231,159,256,166,309,296,179,225,173,11,190,362,122,144,303,98,142,215,288,199,237,290,32,321,150,617,503,1841,75,363,162,248,161,220,168,437,193,163,237,280,127,143,108,425,269,298,163,195,307,167,26,358,111,318,245,215,329,563,302,277,88,271,329,35,389,157,281,332,513,279,6,164,1255,487,271,417
"COG0004",18384,16750,23208,17315,15800,18020,15410,13651,13199,18158,6816,14251,14671,14766,25690,12137,13230,18540,15462,17142,16463,9574,18396,16682,11422,11193,18666,11288,17931,16482,16463,18579,17345,10679,17524,15784,15789,10325,17125,15711,9894,11872,17583,17652,15218,10899,17020,11550,16486,9240,14633,6860,5578,6824,12341,21892,17894,12990,10899,15939,15749,18550,7162,17663,17317,11031,10795,12260,16284,13318,14476,16582,18334,10246,9382,16340,19901,15091,18208,15474,12356,14112,11508,18179,19044,11901,15060,17171,15956,17302,14132,6028,12399,17519,18173,16627,10034,10078,9169,18428
"COG0005",5333,6905,3501,4748,4503,3982,2943,5408,6299,3716,1161,1225,4541,4835,3621,1952,5033,5606,4562,4810,4836,4430,5456,4744,5989,6082,4758,6066,4233,4162,6008,4077,4074,3800,4071,4852,5348,5291,5094,4014,5666,3056,5165,5525,4586,5324,3391,4739,4953,1332,1343,1151,622,718,1097,1745,1152,1557,1917,1678,1507,1652,900,1768,1769,2075,1525,1513,2096,1538,1395,1296,1495,1932,879,1747,778,1591,1654,1260,2055,1437,1553,1869,1672,1922,1569,1187,1549,1400,149,441,397,1765,1252,1525,1822,544,1210,1566
"COG0006",21342,30972,21508,25006,19192,25223,23097,24367,28025,24138,6166,5214,26405,21026,20805,9026,25409,19367,21466,24597,23912,27027,20834,23191,31332,31655,24792,32130,22626,24158,30992,24805,23177,26173,25819,21513,19041,22592,24324,22057,29092,23548,25296,21783,24180,26341,19487,21884,24784,8750,23998,8739,11042,8022,22700,23306,20624,19054,33207,24264,20662,18935,20849,20395,19513,30013,18184,18933,30923,13711,23162,19298,25798,30289,20823,15384,26320,18384,23843,23839,26626,20840,20660,20245,23648,26846,20850,21253,22460,23606,11922,5068,7867,21959,20563,22262,18858,10144,19580,25107
"COG0007",1799,5604,1764,1124,1606,1748,2751,2840,4272,1193,1725,1346,1559,2807,1580,4203,2972,2671,1551,902,1489,2357,2136,1420,3443,3110,1602,3159,1570,1324,4454,1399,1541,1552,1051,1511,1859,3149,1458,1439,3396,2417,1579,1820,420,2538,1629,2088,1659,4383,1601,2345,3492,3576,3753,1680,1761,2721,3517,1290,2620,2746,4442,2176,2252,3460,3879,2871,5251,3735,718,2110,631,3227,1414,3608,1383,2000,1374,1501,3767,1899,3319,2717,1055,3193,1852,1744,2319,1549,5739,1997,1809,1536,860,2135,3643,5084,3587,1388
"COG0008",4421,4779,4501,5177,4781,5243,4917,5330,4915,4781,1896,1465,5101,4938,4712,3391,4935,4441,4703,5237,4969,4995,4537,5002,5443,5409,4798,5416,5261,5190,4973,4791,5311,5405,5375,4907,4496,5003,5230,5164,5527,5304,5428,4783,5500,5359,5286,4731,4834,3096,15007,8582,9439,8641,12922,14247,14401,15352,16096,14384,14544,13965,12709,13236,13199,16972,14027,15171,14416,13951,15854,14094,15615,16357,14746,13529,13542,12603,14932,14132,14791,15363,15961,12684,13502,15960,14590,14380,15236,15734,13542,6146,5993,13996,12798,13894,16747,11231,14976,14400
"COG0009",6047,5376,4511,5954,6118,5780,5553,5292,4602,6021,2242,1780,5570,5410,4749,2384,4999,5838,6354,6275,5986,7417,5802,6076,5879,5754,5962,5438,6067,6069,5295,6149,5738,8133,6288,5987,5921,5448,6069,6109,5330,5932,6195,5865,6811,5341,6326,5730,6131,3140,5480,2712,2167,2413,4436,5792,6184,5352,5594,5543,5373,5990,3984,5947,6032,5361,4496,4854,4873,4993,6388,5758,6574,5645,6232,5616,6957,5760,6055,5707,4340,5510,5140,5279,6054,5476,5618,6484,5736,5933,3912,2322,2378,6164,7778,5690,5875,4318,4172,6114
"COG0010",3017,3051,2430,3016,2341,3090,3079,3033,2954,3079,709,897,3389,2989,2478,726,3233,3319,2308,2822,2788,2288,3236,2924,3484,3416,3352,3544,2766,3013,3294,3151,3013,2238,3016,2892,2499,2955,2952,2814,2798,3671,2998,3174,2577,3329,2187,2737,3094,889,9490,3204,4798,1967,5627,8264,7695,7921,10653,9511,8837,7489,5260,9614,9482,9186,6421,6414,9370,6890,7867,6730,8065,9731,9575,7558,8214,8390,9105,8947,7883,8387,7108,10628,6773,8869,8162,8247,8303,9191,8144,1778,2531,9393,6241,9648,9576,2221,5941,9243
