"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0001",4488,3096,6370,7992,11145,7671,8080,8813,7096,6898,12707,4167,8537,8401,7209,7782,11865,7429,9753,5780,7002,9082,13448,7731,7292,6949,7384,8027,11414,11589,11849,10661,5613,12375,5710,13462,2962,5941,6520,7827,10763,7153,12751,5666,6210,7134,12236,2257,7788,3286,6562,6759,12417,2520,8276,12003,6935,7067,6946,3303,7875,8292,3214,6237,7447,5394,6631,7003,7821,7191,7997,6681,8771,10677,7591,7946,12100,6074,8171,12259,8067,6770,12168,7376,7615,2158,7932,6613,6151,7481,3188,5920,8089,7078,3667,6124,6571,3268,5970,5837
"COG0002",3032,3008,5108,4374,5359,4717,3824,4486,3974,6256,6297,2039,4479,5302,6280,5070,5858,3789,5447,5482,4619,5408,7477,5803,4848,4680,3884,6036,5341,6574,5922,5356,3802,5441,4656,5668,3543,4277,4924,5780,5519,4679,5638,4101,5268,4048,6056,1932,4551,2764,5427,5212,7232,2656,4170,5463,6240,6199,5813,2645,4938,4451,2945,5346,6949,3464,4312,5855,5922,5898,5224,5842,6825,4944,5415,5044,5602,4642,6112,5712,6271,4951,5021,5182,4954,1793,4358,4714,6072,4444,1447,4784,5182,3783,2731,5707,4880,1621,6335,5454
"COG0003",104,353,343,532,196,420,740,215,1122,175,223,417,112,381,121,174,164,127,149,428,276,219,116,131,255,356,486,290,308,131,183,266,337,314,290,130,1273,239,345,190,259,161,376,406,222,135,330,186,582,1836,198,323,134,373,361,178,225,206,40,408,123,524,1342,168,139,243,224,39,181,208,258,317,8,383,113,409,172,124,308,293,95,187,157,182,331,23,90,219,246,286,237,215,214,565,493,183,438,693,96,178
"COG0004",9602,10032,16196,12781,10673,11415,11021,13241,12193,16331,11530,10954,15612,13727,17001,17094,11394,12690,10529,18347,18062,14688,16805,15543,18644,11445,19558,18358,12205,15222,10870,10918,21168,13223,17268,10937,11379,15812,17132,18795,12134,14573,10755,16048,17624,12512,13695,4840,14131,6860,17605,17120,16127,6939,9176,11510,18123,16998,17132,5914,16984,14264,8173,16394,18507,7025,14044,18170,15935,16451,14764,15081,10726,14827,16641,17338,10245,25696,16393,11604,15697,16437,10610,17359,17953,7694,15241,15296,18535,13543,14259,15659,13377,14614,10013,18101,17604,6914,20648,15706
"COG0005",490,2195,5484,4312,5816,3889,3692,6172,4255,5315,6052,3908,4010,4912,5335,4198,6133,6749,5514,4822,4819,5156,6205,5368,4746,4806,5002,5526,5437,5871,5851,5150,3546,4974,4512,6307,2621,5259,4797,4953,5761,2281,5581,5034,4975,3439,5565,1202,4224,3386,5032,4055,5544,2114,3863,5900,5721,4450,4095,922,6810,4569,1957,4492,5530,2763,4620,3752,4584,4284,4932,4912,3972,4755,5071,4680,5817,3705,4621,4702,4462,4699,5710,4134,4211,890,6951,4646,4625,4346,1229,2961,4797,4072,1495,3745,2990,1161,5131,4544
"COG0006",12833,11352,22920,16071,31087,14454,18537,27514,20306,20388,31170,13982,21727,19201,18918,23968,31544,26334,22480,25238,23839,30404,28838,22845,23301,21813,20215,20353,26445,31279,33100,27551,20617,25552,21289,31129,11719,24570,24959,24482,26802,20094,26695,24734,24708,22937,24334,5597,20688,8744,20862,24090,25704,8118,20448,32030,21007,20500,21029,10352,31274,21188,9694,22415,19471,9899,22960,20976,20963,19024,21023,18630,25928,22660,24988,23732,29720,20638,20368,20860,19233,24068,26773,26011,22784,2683,29101,24098,24696,23037,5204,23429,19198,23747,10035,24046,21050,6132,25400,19953
"COG0007",5411,3976,1354,2613,3428,4460,1651,4394,1450,2401,3330,3044,1425,2974,2141,1534,3180,3363,3118,1387,1342,4205,4008,1769,1424,2077,1964,2718,2239,4261,3497,3778,3163,3043,2248,3046,6740,1489,1173,1246,3258,2129,3649,1329,909,3839,2943,1920,1893,2342,2511,1529,2526,3643,3975,3137,2282,1937,1317,3835,5672,1550,4701,2048,2619,2796,1798,1712,2626,2168,2806,2074,1554,2158,1678,1617,3274,1617,2633,3385,1652,1469,3522,1079,1543,3515,5046,435,1641,705,1335,2773,2764,1525,5147,1225,1399,1719,913,1880
"COG0008",3661,3853,4989,4371,5378,4346,5321,5086,4931,4178,5248,4201,5258,5001,4508,5326,5468,4955,5055,4770,5045,5149,5798,4829,5062,4694,4739,4238,5391,5501,5310,5351,4460,5008,4438,5505,4306,4630,5288,5274,5335,5295,5100,4706,5116,4276,5263,1910,5026,2883,14072,15124,16323,8547,13207,16045,13673,14188,14569,8023,14506,15501,11587,13956,12844,9506,15554,14737,14442,14052,15015,12426,15884,15550,14175,15793,16043,14304,13548,16069,14629,14905,15702,16079,15718,7468,14444,16363,14540,15125,4403,14555,15256,15198,11142,14273,14136,5523,13221,14851
"COG0009",3568,3344,6192,4497,5534,4745,5495,4692,5484,5216,5702,4237,6311,5154,5837,5923,5791,4244,5498,6097,6134,5418,6426,6043,5952,5626,4655,5134,5530,6198,5577,5382,4340,4906,5339,5629,3561,5522,6117,6382,5601,6318,5175,5505,6276,4507,5364,1953,5658,2708,5725,6071,6451,2431,4205,5491,5919,6078,5983,3128,5290,6120,2937,5710,5810,3007,5476,6309,5504,5805,5347,5306,8196,5022,5944,5871,5739,4773,5091,5285,6216,6003,5015,6324,6042,2330,4911,6650,6006,6345,1845,5458,5369,5576,4281,5983,5640,2230,6934,6644
"COG0010",1923,3356,8444,5767,9430,5369,7187,8850,8025,9534,10101,6147,8196,7594,8542,9131,10390,7809,8466,9355,8925,9469,9904,7489,8616,8219,8605,10728,9261,9539,10503,8934,7972,9526,9799,9898,3898,8976,9126,7831,8968,8524,8217,9481,8759,5633,9051,2194,8231,3207,9878,8526,10854,1965,5773,10504,9517,6984,6666,2616,9137,8219,1864,9599,10128,2370,8679,8064,8889,6594,9010,8625,6801,7185,9420,8996,9794,7560,7471,7223,6833,8330,8584,9089,8320,1041,8566,7676,9820,7579,2632,8940,7915,9373,2205,9431,8198,2127,8427,8848
