"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",12263,7242,6710,6505,4541,13674,12720,7197,6655,3586,6404,3895,7380,12847,7720,5665,8121,7648,6360,12297,3637,2295,10686,6471,11812,9162,11604,5697,6991,12004,7503,12128,7577,7366,9738,7063,8666,7183,3951,7973,9010,10680,7932,6913,7185,9750,6191,12294,8054,5433,8555,7649,6014,3355,7817,11535,11041,6602,6998,7319,11930,6914,8386,7829,3751,7847,8035,7177,7782,9356,6245,6157,8440,9074,6962,6031,7055,7296,7805,5991,6120,8369,12166,7797,6127,6603,5968,7806,2056,6116,7254,7137,6568,11538,12115,7824,3314,6227,7570,7420
"COG0002",5441,6381,5881,4192,3049,7418,7342,6204,4830,2706,3754,1926,5811,6283,5725,4047,4555,5920,5653,4784,2724,1750,4831,5411,5856,4944,6567,3773,4024,5063,5365,5713,5023,5218,5510,5045,4306,3826,2017,4297,7049,4848,4668,4047,6074,6691,6444,5837,6401,3448,5226,5276,4587,1728,4835,5691,6231,5896,5963,4801,5553,6201,4014,5605,3722,4753,4999,4652,5105,5510,4939,5836,5269,4848,6709,6028,4578,5548,4972,4401,6403,4907,6090,5732,5901,4605,5495,4339,3321,4187,4657,6273,4816,5327,5520,4258,2680,4200,4553,3955
"COG0003",342,119,215,98,91,102,129,216,424,672,118,730,232,225,140,423,520,191,175,307,456,702,375,176,193,223,138,308,148,149,254,142,185,302,136,183,305,508,502,542,18,172,392,1047,244,55,272,159,89,243,189,137,124,327,335,195,195,28,355,249,157,147,484,250,291,227,159,241,25,285,492,182,391,460,64,335,261,184,162,219,42,281,368,231,268,192,421,91,75,190,169,117,292,299,160,488,405,406,253,512
"COG0004",13396,15852,17548,22184,9572,17140,16329,16998,17260,7748,10838,7292,18497,11515,15611,15996,14082,15567,17639,11019,9967,8182,14749,16450,11015,13228,15057,21153,12613,10779,14527,11550,12598,18516,10341,17556,12146,14585,12410,12892,10708,9797,15993,12204,14410,9583,17636,10765,15744,7026,12395,16633,25826,6117,17863,12178,16880,16853,15306,18658,11130,16513,9343,17537,14067,16225,16411,15957,9488,16209,16902,18054,13785,12021,15425,16853,18212,16534,17326,15519,17498,16138,13672,15308,18790,15631,18451,15195,5564,12786,14409,16968,15741,12476,10155,14868,5849,14783,17775,19853
"COG0005",5006,5419,5569,3354,467,6305,5446,4319,2977,1994,4668,1486,3085,5933,5423,5007,4479,4704,5358,5310,1503,1511,4805,4494,5804,4644,5888,3533,3454,5591,5360,6055,4624,4534,5493,4900,6073,4185,1211,4331,3895,5586,4880,4122,5169,4432,5358,6041,4418,2756,4587,5135,3715,1348,4189,6168,5339,3284,4591,4725,6088,5352,3542,5125,503,3854,4852,5035,2547,5444,4377,3790,4890,3500,4532,4666,4888,4158,4138,5273,3485,6558,5416,4470,4751,3842,4775,6828,1818,2667,2216,5404,4641,5252,5914,4464,907,4552,4414,4991
"COG0006",25707,18791,22119,20997,13134,29074,25403,20536,20995,8892,18234,7296,20522,31007,22863,24580,20980,20786,21909,26458,10187,7455,22832,22271,33155,13895,30928,20547,22835,26642,20497,31345,23746,25712,22550,22621,26255,23808,7967,16222,26212,29343,21547,20268,16646,27005,20396,30913,19042,9821,20828,24914,20721,5071,22726,29860,23615,19492,18385,23176,30426,20178,21309,25484,12053,23378,23446,23427,20647,28813,21710,23927,19491,25716,21166,23110,23909,25741,23439,24839,20944,30924,24226,20496,24630,23844,25059,29200,11048,21171,20248,19186,25959,26514,29736,20667,10533,26743,23441,19826
"COG0007",974,628,586,540,1772,1329,851,608,499,661,1354,604,568,1099,564,442,479,899,679,862,1691,158,738,646,1251,1243,1346,1048,1269,1169,622,1126,318,205,1033,631,1231,517,585,926,531,1109,495,489,967,758,707,1111,535,952,3167,1666,1564,1986,1536,3519,1976,1623,2034,1432,3506,2485,4311,1621,5772,1219,1450,1120,1445,3417,2003,1206,2838,2272,1464,1758,1345,1037,1549,1479,1736,5346,2975,3039,1661,1448,1337,5007,3473,2403,2188,2075,523,2357,3217,1765,3821,1573,1713,1919
"COG0008",14931,13792,14663,15182,10576,17188,16245,14294,14524,6331,13956,6122,14741,15928,14393,14491,15483,14459,13588,15878,11120,6385,15415,13888,16282,13835,17082,13154,12818,15864,14222,16266,15767,15653,14880,13889,14942,14994,6015,13177,16081,16676,14422,15224,12557,15192,13133,16342,14434,9511,14363,14469,14522,6178,15815,16830,16421,15642,12711,15081,16819,12336,13619,16252,13470,15443,15184,14162,14490,16149,14451,14187,14982,15487,13876,14208,14944,15919,16042,14005,14466,14766,16035,14022,14581,14469,14448,14312,9455,16427,16366,13684,15193,16156,16244,14781,8099,15175,15039,14078
"COG0009",5013,5915,5855,4792,3623,6420,6484,6047,5584,2488,4472,2496,6128,5782,6109,5584,6039,5410,5867,5427,4340,2103,5048,5660,5515,4856,5969,4211,4578,5102,5892,5647,6084,6661,5499,6018,4446,5540,2321,4452,8142,5325,5950,5472,5317,7525,5910,5612,6137,3024,5350,5995,4752,2309,6082,5739,6113,6363,5617,5986,5431,5093,4476,6122,3742,6125,6018,6155,6202,6031,5512,5987,5212,5889,6404,6094,6269,6552,5800,5484,6454,4935,5301,5492,6124,5897,6039,4937,2170,6021,6429,5728,6331,5448,5686,5775,3161,5527,6064,4723
"COG0010",9634,7394,9825,7323,1925,9939,10942,6904,8070,3709,6397,2913,8009,10139,7431,9552,8159,8929,9480,9783,2258,2894,7220,9660,10407,6902,9462,8001,5793,8577,6943,10449,7653,8197,8585,8493,7797,9383,2546,5803,6821,8478,8845,8008,9098,6612,9398,9762,6789,2364,8589,9352,7559,1792,8341,9557,8655,6276,8329,8750,8878,9472,6776,8971,8049,8129,8953,9239,9628,9521,8501,9615,7566,11204,6819,9242,9046,9219,9343,9097,8274,9333,9072,9114,9954,8857,9332,8495,4788,7575,8690,8554,8175,9214,9729,8047,2649,10125,8719,8527
