"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",5735,9433,11016,7628,6800,11459,3729,7210,7839,13247,7950,7709,9968,7202,7354,6800,3363,6634,6557,8000,7735,8215,7318,8223,10832,12118,7155,8186,7226,7300,6753,12422,10525,8134,6270,7700,4891,12462,6813,7376,3403,7961,6469,7144,7231,7314,6121,7383,6766,6949,8466,7169,5664,4214,7739,6386,7468,7237,8141,6928,6887,9037,7290,2060,6097,7599,6648,7395,10826,10645,7105,11875,6622,8190,7353,6928,2552,13378,3579,5913,10641,6638,5880,8349,6875,5559,9199,7564,2696,11409,7846,6877,7147,8752,8348,8516,8468,11491,7537,6014
"COG0002",4732,5532,6208,4714,6110,5311,3639,5856,4388,5061,4963,4759,5517,4811,6003,4971,2631,5671,4813,4368,5798,5842,5179,4246,5298,5007,6250,5114,6271,5231,5106,7395,4094,4660,5114,5280,6036,5385,4614,4993,1721,4408,3780,3816,6369,4395,4590,6004,3831,5885,4608,5319,4681,2067,4239,5689,3995,3915,6373,6355,6596,6951,5994,3299,4295,4685,4320,4938,4846,4270,4630,5906,5438,5261,6943,4634,2892,5722,2647,5590,5622,5006,5490,4461,5545,3974,4810,5144,2767,6483,4319,5855,5532,6049,5701,4123,4281,5552,5310,5743
"COG0003",216,269,204,439,170,343,287,211,161,1233,174,211,308,163,242,199,418,311,428,780,132,263,206,367,265,174,395,223,113,324,286,135,269,395,341,137,97,341,286,189,334,588,108,529,106,295,141,236,189,54,181,285,314,394,554,244,454,151,103,206,40,17,109,75,384,288,215,218,409,348,141,179,222,355,126,168,556,152,674,175,280,305,403,475,372,406,260,385,224,148,554,207,205,280,349,205,488,414,260,183
"COG0004",15602,16315,16959,11263,16550,12348,14240,16445,14584,9925,16647,16320,16463,16061,18655,16287,5842,15215,17238,14978,15452,14037,17480,9002,15154,10491,15808,13147,17099,18543,17339,16087,8958,15682,16098,16609,19836,10693,18150,12549,6108,14098,10677,14501,15604,13516,25640,14503,7191,17335,9817,17380,17132,10901,14790,18469,19674,12545,15610,18240,15272,10642,16763,5532,14711,16620,14053,18820,14947,10693,14557,10789,17663,13603,18562,23212,7797,10948,7810,15706,12024,17333,18011,14217,18175,15870,13217,18034,12063,15241,12711,17644,16419,21999,16219,24057,9408,10581,14392,18037
"COG0005",2964,5304,5389,4005,5344,5450,509,4192,4156,5383,4778,4035,5293,4512,2960,4857,891,4893,3020,4585,5434,4975,4128,3828,5166,5752,4788,4664,5262,4576,4073,5569,3534,4798,5313,5053,2352,5631,4830,4556,1343,4290,4601,4144,5289,4413,3681,5111,2705,4133,3480,5021,4612,3949,4387,4167,4985,3439,4458,5497,4539,3773,5049,1815,4589,4183,4702,4797,4817,4310,2119,5972,5082,4960,5444,3503,2229,6323,1925,4449,5675,4762,4693,4693,4760,4991,4654,4025,1925,5812,4264,5653,4095,5398,4928,4682,3639,5797,5272,3793
"COG0006",22947,28861,23727,14658,20426,26746,11890,19383,23267,18595,23364,23373,15124,22945,20388,24108,10442,18486,20859,20859,22918,15936,25847,20553,22144,26625,20497,19108,19207,25682,23950,25947,19349,21777,22671,24776,26132,26701,23808,23603,5081,20856,18310,23731,18863,22851,20513,16697,20761,21098,20348,24139,21144,13905,20678,24745,20298,22886,19264,20687,21369,25934,26199,11049,26842,24361,22718,23361,22672,17867,20083,32822,21192,19287,19518,21160,8472,30795,8946,20042,26809,25187,25090,21137,23045,24386,13800,25505,9031,31198,16285,22442,26019,23513,22195,22442,21450,29911,20444,24322
"COG0007",2836,3480,1965,4317,2447,2265,5558,2158,749,3578,1398,1192,3737,2008,1564,1540,3783,2110,1412,1915,1740,3211,1063,3979,2140,3450,2327,2680,2088,592,1526,2551,3564,1493,1350,1665,1323,3767,1340,1051,1974,1942,3939,1563,1933,705,1521,2949,4335,1293,5018,1387,2273,2992,1730,1371,1975,3723,1550,2157,1488,1498,1303,3476,1542,1358,1790,1430,2174,3582,2089,3510,2428,2776,2740,1672,3441,3121,1950,1820,3164,1168,1376,1624,1648,1291,3762,1766,4246,4118,2556,1805,1062,1632,2391,1725,4286,3381,1971,1177
"COG0008",14614,16180,16559,13224,12666,16168,13399,14133,15792,16825,14919,15687,13508,13604,14516,14827,7949,12492,14227,14319,14429,13493,15945,13229,15958,15768,12907,15323,13833,15745,15036,16146,15022,14867,15068,14345,13065,15640,15180,15522,6217,15287,13998,15154,13484,15264,14567,12958,12530,14703,14335,15484,13099,12844,14644,14217,14334,12830,14773,13663,14104,16001,15805,9449,15117,15527,15333,15249,15646,15500,16358,16331,13831,14959,13008,13445,10227,16856,6221,14774,16040,16042,14536,15284,14788,14471,14054,15927,10149,16837,13074,14302,15970,14288,15003,14973,13591,16505,14157,14204
"COG0009",5526,5978,6236,4767,5128,5466,3806,5935,6375,5848,6146,5990,5640,5766,6063,6035,3167,5354,5627,5299,6102,5137,6203,4148,5363,5174,6080,5316,5894,6576,5976,6352,4039,5948,6021,6161,6998,5406,6035,6057,2330,5651,4502,5415,5924,6365,4650,5282,4020,6008,4434,6106,5335,4239,5724,6106,4527,4450,6110,5904,6376,8170,6676,2175,5534,6037,5493,5996,5081,4385,6337,5539,5946,5191,5772,4491,2860,5639,2492,6532,5507,5944,6070,6204,5799,5479,4926,5661,2380,6155,4449,5813,6653,5938,5935,5019,4518,5649,6063,5987
"COG0010",2976,3185,2998,1843,3159,3099,2664,2275,2672,3166,2945,2719,2575,3081,2692,2835,854,2954,2720,2744,2493,3256,2950,1852,2664,2985,3076,2626,2820,2734,2862,3623,1988,2778,2762,3016,2848,2715,3128,2582,595,2739,2035,3112,2535,2512,2512,3112,1698,2136,8500,8853,9622,6027,8251,9527,8590,5543,6710,9417,6839,6789,9227,4782,10305,8888,8554,8760,7202,5592,8745,10567,9663,7538,10188,7266,1916,9839,3625,8658,8992,9285,9246,8202,8837,9594,6910,9374,2125,9430,5753,9526,9198,8126,8311,9240,6675,9961,6729,9378
