"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0001",10779,4628,2069,3372,12758,7664,4218,7552,12526,6885,6410,12316,6306,7084,3961,3229,8132,7928,12198,8533,2648,6897,13135,11438,7312,6639,6806,7904,9039,6270,7218,7835,11352,6842,10516,2164,8238,7886,7290,7642,10609,9396,13612,7556,6744,7290,8735,7337,12524,6964,7189,5915,11464,7685,6592,3045,6619,5418,8074,5724,8181,7569,6837,7300,8530,6375,7115,7301,6996,8716,7069,6125,9280,8378,4179,8758,7702,12048,11946,12287,7255,8823,12372,6237,8142,12325,6363,9883,11368,8404,7437,13630,7596,7966,7387,2942,12077,7644,10677,6941
"COG0002",4854,3028,3305,1726,7490,5393,3011,5177,5728,5438,4358,5777,5010,5497,1981,2981,4632,5154,5961,4524,2748,5992,5038,5375,4001,4317,6355,5168,5457,4576,4654,6006,5325,6607,4010,1804,5306,6354,5989,5157,5291,5368,7477,4881,4901,5309,4718,5785,5453,5827,4770,5533,5530,4937,4867,3012,4720,3444,3864,3854,5842,4739,6419,7022,4616,7055,4598,5386,3784,5539,4070,6396,5035,4481,2052,6189,5408,4891,5806,5632,4790,4304,5436,6299,5741,4777,5684,6633,5633,4907,3817,5822,4502,4492,6386,3472,5638,5799,4118,4480
"COG0003",401,104,73,333,132,143,577,183,168,361,88,299,328,319,487,1327,385,224,346,109,231,50,1250,317,456,206,198,253,199,137,158,279,183,39,250,22,165,84,273,360,281,291,105,313,638,306,212,227,301,334,162,435,404,139,431,360,230,241,803,329,181,411,153,131,178,7,314,199,530,131,152,207,383,500,397,260,253,158,167,153,241,305,357,239,231,262,233,62,188,279,137,147,269,495,118,1284,167,112,351,258
"COG0004",14923,9869,5575,6061,16078,16719,9302,12536,10819,18169,22011,11606,16091,17454,12478,8164,15761,13191,13559,15759,11971,17209,10100,12295,19832,14136,18414,14511,14675,25555,14262,18433,10587,15627,9109,7717,12408,15821,14624,17943,14999,16205,16955,18195,17979,18418,11794,18704,13327,15124,16344,18002,10733,16893,17201,10050,15321,6940,11335,21081,18853,11356,17899,17156,9641,17906,11608,16304,14276,18681,12426,18526,12497,14234,10992,21839,17493,10450,11567,10364,18902,12325,10651,17593,14136,10890,18240,9531,12155,16195,12497,10993,17742,14968,15882,11272,11081,15478,11001,18076
"COG0005",4914,462,1825,1342,5524,5153,1354,4507,6156,4766,3510,4720,5336,5015,1197,1983,4710,4639,5644,4071,1954,4056,5538,5254,4994,4719,5568,4732,5105,3655,2303,5414,5926,4098,3477,898,4699,4461,5122,3901,5172,5386,6384,4277,4651,4595,3093,3129,4960,4687,4431,4738,5722,6862,3042,2192,4664,2791,3531,3454,4921,3981,3668,5270,3438,3667,4679,3952,4161,5142,3463,5198,4583,4733,3966,5472,5009,5589,6047,5851,4766,6138,5538,5346,5016,5393,4165,4416,6224,6463,6814,6308,4259,4418,5311,2650,6101,5319,4321,4982
"COG0006",22814,13137,11063,5093,25502,24649,8686,23485,30967,23297,21290,20871,22490,24001,7910,9595,21365,19067,24360,21735,9003,20935,18519,26658,20230,22958,20862,20960,30121,21030,20308,19824,31467,21344,19485,2712,20840,19363,16843,25209,22562,28735,29094,22818,22955,25770,23850,20593,25709,18356,22912,25177,29800,30695,20991,11214,24146,9855,18428,20735,24497,14621,20752,19489,20741,20742,21676,25520,23842,18563,23027,21551,18536,21067,13999,23427,25218,26823,31842,29525,23464,25834,26489,20526,16133,26261,25103,26649,29586,31010,26308,31079,23440,20753,18818,11645,30148,22805,17598,23583
"COG0007",2185,5569,3461,1936,2449,1647,4383,1011,3346,1564,1540,3399,1246,1385,1854,4697,1434,2604,2904,1406,4263,1378,3552,2310,1976,1770,2101,2800,4260,1608,2140,1950,3299,1338,3608,3513,3104,1542,3000,1744,2116,3419,4096,1515,1223,631,2378,1614,2834,2040,2125,1372,3354,5680,1362,3918,416,2848,1646,3218,1240,4462,1809,2222,4953,834,2143,1079,1584,2741,3721,1821,2871,1518,3055,1632,1567,3467,3086,3342,1394,3749,3721,2107,3209,2544,1431,2280,3603,5356,3193,3070,1645,1730,1863,6642,3502,1665,3526,1342
"COG0008",15813,10736,9441,6152,16352,14310,9260,15636,16371,14852,15066,15828,15205,15576,6006,11508,14431,15424,15936,15808,10111,14534,16893,16208,14184,15494,13687,14797,15627,14369,16050,13824,15923,14311,15108,7456,14363,14490,12770,15929,15988,16194,17180,15790,14906,15618,16106,14947,14729,12496,13644,14500,16691,14418,14568,11945,16089,9514,15975,13447,15864,13236,14278,13541,14254,12871,14222,15947,15001,14140,12723,13450,15040,15061,12759,14424,15956,15636,16574,16051,14956,14744,15397,13283,13683,15684,14447,15320,16552,14447,14692,16824,15220,14853,13554,12915,16991,14127,15567,14966
"COG0009",5245,3609,2165,2318,6465,6072,3191,6084,5498,5907,4792,5236,6230,6020,2328,2924,5982,5331,5283,6277,2385,5957,5931,5517,4710,5648,6127,5547,5459,4761,6397,5884,5520,6333,3954,2335,5234,6230,5156,5729,5468,5957,6425,6096,5948,6532,5788,6163,5050,5629,5661,6007,5662,5298,5632,3376,6732,3021,5466,4275,6408,4799,6142,5977,4585,7781,5633,6665,5435,5999,4458,6107,4829,6210,4240,5831,6204,5010,5785,5626,6015,4437,5310,5794,5097,5345,6198,7436,5709,4893,4309,5546,6007,5669,5846,3572,5428,6142,4298,6203
"COG0010",7149,1934,4795,1783,10938,9243,2689,7787,9830,8775,7383,7257,8235,8850,2515,1881,8743,7942,9025,8193,2119,6526,9408,9322,8554,8556,9506,9137,9217,7500,8645,9188,9566,6048,5791,1015,8943,6708,9056,9304,7849,9645,9934,8295,8629,8053,11133,7953,9587,8360,9103,9494,9977,9064,8082,3360,7594,2336,7091,8073,7755,5397,7809,9656,8534,6232,8131,9256,9511,7183,5741,9072,6224,8240,6125,8049,9175,8740,10466,9580,8856,7839,8233,9334,9485,9903,9628,6797,9731,9279,7834,10063,8864,8132,7335,4000,9176,7623,5553,9087
"COG0011",106,27,4,211,36,401,108,28,98,91,36,232,137,88,29,2,494,349,238,327,6,73,19,102,184,196,255,246,81,53,58,442,66,47,107,12,153,319,103,160,121,134,37,357,41,8,25,65,105,77,339,177,75,296,110,27,2,233,211,71,20,691,36,183,26,28,220,55,122,837,182,118,206,450,45,32,63,78,105,87,389,302,81,174,160,66,130,24,93,285,370,60,392,407,157,1,83,272,246,105
