"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",7094,5979,6794,6031,6913,7498,12215,12017,6556,8244,2695,6413,6593,11269,8285,6775,5798,9143,7584,3202,2600,8632,8169,7016,6337,12317,6484,7227,6892,7079,7429,8995,12156,6963,7562,7117,6244,6930,10387,8055,8970,6646,7840,3984,7688,6167,7163,7223,3942,10765,7501,6512,7844,8008,7426,7769,4854,11551,2580,7879,8804,9048,7888,6078,7159,7602,9065,7596,9913,6990,10682,6922,7144,6829,7532,6813,6503,10858,6049,3286,8425,8381,8069,7789,7028,5339,8863,7171,8627,11364,7484,5751,2259,7866,6893,2899,8405,3082,13334,10838
"COG0002",3788,6730,5044,5836,4668,5097,6068,4989,4966,5321,2773,3672,4264,5330,4769,4753,4657,4505,5461,1451,2716,4277,5769,5911,5275,5436,4324,6446,5155,4688,3757,4961,5448,5110,5051,4551,6420,4712,3997,5119,5104,4920,4999,1968,4634,4713,5283,6922,2028,4948,4749,5437,5255,4198,4685,4375,5943,6726,2901,4398,6907,5468,4369,5898,6210,4968,4907,6146,6801,5466,5353,6373,5781,5915,5010,5848,4699,4749,4246,2761,5296,4932,5017,4437,4525,3475,4471,5058,4525,5233,5850,4650,1950,5340,4131,3485,5478,3026,5601,5191
"COG0003",505,77,156,181,283,253,371,161,712,375,229,104,198,184,358,170,241,196,270,247,349,187,257,337,175,288,87,107,289,273,134,246,151,152,354,162,235,324,263,255,180,284,188,748,233,132,308,137,520,213,421,224,174,554,264,153,104,147,560,463,10,198,787,319,231,345,423,266,50,382,270,207,201,207,190,36,419,443,189,1842,167,244,154,89,183,241,299,157,139,318,260,294,190,423,1091,1289,349,369,143,277
"COG0004",14495,19395,16499,17728,18006,14327,13610,10590,17885,13955,12052,10887,13948,10602,15095,15580,15604,13292,17581,14238,6916,23874,13753,15088,16273,13343,22056,15773,17297,15903,12438,13213,11323,16681,18329,14323,17793,11507,9132,14575,16384,15676,17489,7300,16339,25622,17368,17313,12511,9835,11344,17828,17450,12919,18694,14579,20139,15163,7766,14895,10727,14783,15025,16786,16924,18104,11880,18244,9630,18128,11004,18348,16439,17715,12569,17002,17170,14955,13046,6864,12503,16369,16468,14973,23067,6957,12217,17456,15563,12474,18420,17037,4861,17124,12317,11398,16294,10180,10850,15115
"COG0005",4155,4719,4831,3750,4908,5360,5410,5639,4553,5059,1933,4520,4703,5873,4753,3862,2945,6252,5168,1206,2128,4769,4890,4688,4616,5031,3407,5365,4043,4898,6823,4640,5842,4026,3890,2196,5335,4695,3541,4814,6004,4760,4015,1479,4073,3595,4974,5278,1202,5635,3944,5115,4292,4337,4754,4186,2420,5970,2174,4444,3844,5048,4563,4871,4321,4063,3315,5410,4417,4623,5183,5528,4227,5484,4583,3322,3061,4780,2545,3383,4678,6475,4844,6913,3516,2789,6163,4936,4078,5223,2964,4602,1184,4677,4159,2618,4807,2210,6379,5055
"COG0006",23554,24057,24103,24212,23810,20659,24305,26623,22725,19404,9012,18091,22829,31620,20937,23743,23155,27652,25171,5223,8082,22817,16131,18410,22468,25674,21090,18960,23746,23348,25995,13946,32257,23901,25366,20276,20318,21973,19367,21054,31333,25895,23588,7353,23524,21008,24281,19356,7860,29143,14634,20773,23539,16126,23276,23169,26097,30971,8457,20537,26189,30306,20874,23034,20640,22920,25808,19894,26800,23264,27365,20792,19395,22281,23276,19699,21085,22717,20958,8739,20896,30905,23437,29000,21149,9910,26220,22775,21867,26696,20504,21003,5661,23833,20621,11704,22359,11230,31134,22562
"COG0007",1549,1094,1461,1181,1311,1942,2941,3426,1243,2839,4245,3888,1773,3315,1792,1500,2732,4320,1592,1308,3568,1772,3257,2063,2112,2912,1621,1929,1506,1190,3355,3616,3095,1641,1857,2127,2146,2106,3591,2774,4512,526,1506,1886,1130,1583,1420,2237,1830,3422,4396,2440,1500,2668,1323,721,1321,4107,3452,1775,1559,4237,1940,1759,1918,1535,2308,1964,2338,1633,3821,2103,2146,1871,1005,1702,1367,2097,2423,2338,3112,5320,1514,4998,1736,2808,3767,1929,1360,2261,1642,2349,1934,1613,1465,6716,2327,3942,3041,2239
"COG0008",15106,13401,14742,14307,14893,14312,15998,15834,14938,14901,10087,14064,15466,15885,14799,14417,14728,14880,16209,4382,8610,14954,13721,12732,13861,14456,15116,13574,15110,14641,14829,14074,16185,14915,15969,16174,13295,14191,14960,14974,15124,14805,16237,6193,15660,14164,15373,13279,6021,16583,13084,14109,15939,13043,15072,15970,13196,16960,10132,14938,16124,15553,14094,14138,14024,15686,15646,13484,15162,14938,16048,13585,14214,14452,15611,15590,14395,15540,16592,8581,14357,14578,14933,14412,13712,9525,14813,13958,15497,16089,14839,13217,5822,15899,15287,12882,15256,11937,16813,15888
"COG0009",5580,5924,6053,6062,6187,6003,5237,5046,5822,5248,2404,4490,5669,5611,5595,5799,5578,4654,6077,1819,2452,4815,5176,5514,5502,4937,4776,5900,6090,6091,4301,4973,5629,6054,5766,6245,5746,5664,4050,5445,5389,6294,5553,2432,5994,4749,5960,6085,2356,5510,4752,5731,5975,4379,6014,6242,7041,6187,2869,5805,8053,5348,5264,6017,5909,6198,6106,5891,7393,5872,5361,6035,5871,5829,5970,6257,5708,5154,5774,2714,5310,5024,6070,4935,4518,3027,4348,6171,6205,5596,6151,5248,1982,5862,5538,3546,5835,3370,5502,5279
"COG0010",9516,6847,8490,9386,9071,6876,9163,8653,8788,7475,2100,6351,8635,9357,8285,8863,9031,8908,9058,2628,2018,9223,9610,8357,9970,9484,7237,7509,8801,9359,7660,6861,10415,9020,9386,8686,9604,8183,5837,9107,9534,8022,9054,2901,8361,7577,8763,9484,2501,8721,1822,3253,3013,1910,2900,2559,2891,3152,606,2714,2223,3163,2814,2956,2369,2669,3723,3025,2244,2922,2920,3163,2293,3246,2577,2072,2683,2404,2606,1076,3024,3121,2893,2851,2456,774,2653,2789,2763,3049,2671,3215,736,2960,2635,1346,2747,1122,3379,2686
