"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",5987,4472,2544,5394,6059,8168,7542,6430,7075,6827,7882,6977,6260,7186,9874,2551,6784,7378,2160,13358,10493,10827,2705,6928,8020,7292,12189,2960,12210,13213,5998,3936,11384,6724,2250,7870,7280,6410,7217,9075,11731,11917,7975,7256,6100,6287,7806,6235,12437,7626,12092,7116,7919,6592,8049,7671,6157,12019,7134,6868,8203,3211,6996,7381,8819,10647,8884,6330,11490,10874,11454,3558,7035,3283,5907,10667,9012,12317,3265,8486,6508,6901,7138,7313,6562,6316,7072,8475,8111,7505,6382,6790,12463,6672,7721,5837,8382,7421,6898,7712
"COG0002",1717,996,923,1132,1511,1534,1505,2372,1912,1706,1696,1805,2165,1534,1855,963,1890,1799,603,1945,1352,1644,908,2037,2100,2056,1696,1162,1858,1689,2263,680,1855,1663,640,1674,2006,1670,1790,1543,2014,1950,1659,1357,1974,1895,1457,2121,1902,1789,5610,4830,6025,4754,4249,4943,6485,5529,4759,5018,5807,1442,5983,4480,5025,5219,4721,5369,5532,6215,5165,2642,4109,2765,4298,5649,4356,4782,2682,4600,5667,6499,3768,5090,3828,5261,6305,4156,4519,4710,5519,5803,5685,4767,5647,4726,4140,6893,4544,4927
"COG0003",174,90,352,238,104,333,277,7,55,333,418,365,260,255,338,565,37,341,23,149,327,169,224,164,90,231,159,1294,294,1265,80,756,178,349,179,26,114,276,326,248,183,155,193,473,337,316,559,188,337,279,188,181,169,239,521,106,36,157,318,185,273,239,305,270,179,291,206,248,421,178,334,646,158,1837,214,160,324,283,405,113,238,63,542,146,104,157,187,485,375,284,180,197,166,200,221,217,393,139,262,341
"COG0004",15608,9757,6858,7010,25766,14810,17944,18102,18002,17352,17199,18023,17891,15864,16214,7767,14431,18628,7735,11100,11001,9883,12041,16548,15649,14670,10661,11267,11474,9916,19347,7293,12055,17510,4854,9276,16787,15268,17266,13211,10777,11466,17674,19948,16695,17905,14068,18482,10758,17312,10179,16186,18891,15180,12811,16615,17448,11144,11453,16386,13889,14292,15072,13569,16564,15101,11912,17472,10604,17003,12363,7818,12568,6854,15857,13868,12318,10944,5846,15755,18856,15110,14431,16667,10996,16572,18238,9411,15649,16603,17631,17344,10682,15558,15515,15522,9058,18686,18272,18027
"COG0005",4466,469,2087,2747,3699,4756,4408,3722,3762,4123,4710,4680,5367,4992,5306,2220,2608,4536,897,6276,4410,5677,1971,5309,4462,5246,5630,2606,4772,5495,4675,1482,6294,4782,1180,2517,5089,4985,5039,4810,5933,6004,4031,4997,4779,4357,4176,5105,5617,5069,5855,4250,4931,4587,4293,6892,3541,5994,4760,4881,5060,1226,4657,4382,6032,4957,3064,4834,5722,5145,5285,1999,3344,3383,5309,6195,6073,5359,921,4034,4123,4618,4154,4094,4666,4619,5555,3492,4753,4166,5373,5621,6040,3912,4425,2904,3758,5626,4831,4318
"COG0006",6681,4397,2725,3373,6978,6943,7679,6849,7074,7875,7815,7683,6770,7849,5148,2817,7150,8535,866,10408,5854,9870,2963,6783,6356,5538,8981,3865,7004,6122,7844,2446,9943,8291,1867,6876,8846,7530,8080,4537,11043,10462,7767,6747,7695,7029,6983,7252,8833,8404,30079,23095,24416,23879,16303,31410,21326,30219,21833,24058,15923,5183,18233,22816,31004,22462,23723,24559,29477,23493,26545,8929,22974,8749,24691,31126,26025,26221,10371,21680,24673,21376,23738,23847,18320,22349,20805,21222,21424,24426,22151,22089,30847,23783,20407,23293,20155,19657,23573,23217
"COG0007",1849,5566,3611,2849,1550,1852,1743,831,1717,1532,1608,1587,2223,1199,3749,3459,1776,619,3525,2952,3628,3503,4238,2448,1541,2910,3520,6607,3461,3563,1094,1864,3552,1131,1938,1483,1218,1317,1415,3519,3522,3126,1505,1977,1833,1693,1885,1795,3731,1637,3326,2087,1273,468,2592,5763,1740,3524,2163,1494,3215,1325,1954,703,4596,2153,2424,903,3256,1953,2324,1982,3738,2341,1515,4152,3797,2532,3755,1417,1402,1518,1505,1654,3916,2073,2137,4308,1534,1248,1995,1914,3419,1477,2946,2771,3974,2673,1291,1580
"COG0008",14893,10703,8652,9474,14322,14606,15121,12922,14800,15262,15925,14778,13140,14362,13775,10257,15334,15727,7490,16761,15128,16238,10118,12388,14650,12611,15806,12872,15971,17006,13467,6170,16727,15904,5725,14574,15519,15515,15654,13748,16089,16293,15847,14185,14174,15141,15451,13287,15503,16175,16107,13682,15810,16258,12975,14342,14639,16766,14064,14670,13595,4392,12641,15275,15187,16062,16092,15248,16638,16405,16118,6379,12775,8588,13944,16850,14748,15825,7878,15786,14329,14076,15072,14951,13981,13717,13427,13723,14685,15594,13660,14480,16191,14246,14162,14481,13254,12879,14805,15614
"COG0009",6628,3556,2404,3012,4783,5590,5950,7825,6521,5899,5795,5802,5737,6109,5551,2891,6477,6671,2345,5506,4303,5475,2397,5168,6333,5307,4965,3565,5099,5738,5920,2489,5735,6088,1970,6156,6674,6016,5877,4774,5548,5680,5695,4672,5997,5872,5680,6015,5319,6113,5800,5821,6492,6811,4543,5257,6423,5403,5676,6075,5190,1839,5637,6449,5212,5430,5787,6344,5795,6160,5491,2462,4500,2711,5549,5726,4427,5350,3170,6301,6267,6210,5484,5836,4544,5754,5827,4454,6109,5905,5901,5945,5548,5805,5424,5466,4199,5724,6183,6097
"COG0010",8790,1956,1998,2342,7477,8384,8631,6245,8015,8429,8986,8885,9391,9440,7726,1932,8577,8032,1019,9909,5588,8389,2111,9378,6907,9123,8511,3906,7248,9541,6718,2934,9667,9032,2171,9595,9198,8198,8854,6898,10567,10522,9137,8533,9079,7566,8103,9105,8357,9092,9700,9147,7742,7682,5728,9281,7976,9153,8038,8653,9483,2643,8353,7558,9640,8030,11176,8715,10036,8803,9275,3607,5634,3207,9206,10370,7919,10103,2643,8223,9495,6777,9382,8859,6400,9713,9348,6701,8620,9038,9633,9669,9957,8832,9093,9015,5703,10166,9008,8279
