"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG0001",12035,7183,7763,7441,7089,7925,7442,7845,6082,2704,6291,7420,7829,7691,3942,7320,10000,6617,6732,9558,7086,6847,6129,13734,7490,6493,6252,7491,3766,13357,8812,6850,7381,7606,6605,8088,3131,7767,12570,5410,6706,6806,2234,8286,7435,7767,8257,7364,7146,12250,7644,6257,6567,4167,4464,9061,12146,9329,8481,6936,7240,3621,12295,5714,11522,7254,8585,12501,11948,5961,4829,2846,3285,9852,3912,7908,8249,10505,2160,10619,6960,7403,6942,6727,7772,7887,6994,7034,3113,10825,6233,6957,8140,5565,8205,11315,7586,7117,8168,10794
"COG0002",5059,5061,5027,4474,4634,4394,4693,4382,5815,2773,4245,4967,4306,5739,1924,4812,5497,4851,5852,5612,6455,6652,7011,5875,5325,4822,6336,4730,3566,7299,5591,3934,3662,6131,3849,4194,2975,5159,7446,3440,4786,5716,1909,5774,4999,5119,5284,6891,6029,5945,4540,5609,5723,2073,3046,5437,5362,5561,4497,4592,4994,2810,5661,4034,5608,6025,4286,5517,5695,5489,5836,3438,2767,6834,2010,4882,5374,5302,1800,5328,4553,5987,6284,5002,5832,4311,4021,6214,3017,4807,6386,6104,6194,4659,4717,5649,4871,3643,5210,4944
"COG0003",152,150,376,314,256,727,445,134,263,233,348,164,109,237,751,188,331,326,316,160,125,40,6,157,251,678,203,265,280,104,159,209,170,230,90,506,1279,32,129,241,188,31,202,282,159,407,156,154,192,352,276,179,248,386,90,182,309,265,169,257,269,510,138,403,416,93,202,363,157,165,93,1277,1839,50,513,121,391,289,24,273,181,258,420,167,189,486,1064,202,342,377,250,151,101,302,344,176,314,559,223,149
"COG0004",10483,17523,17891,13410,15779,14871,11422,14620,17343,12048,14768,16628,15013,15301,7318,16079,16413,17129,15318,10472,16851,15488,18012,10919,14449,17640,18276,16802,14353,16932,18518,7068,12516,18320,10875,12760,8200,9411,16181,7005,15582,14327,4827,14042,12399,17217,12389,18580,16259,13724,18106,18077,18425,10748,9493,14842,13223,16116,9820,18210,18573,9950,10284,15552,10594,16819,23786,10720,11559,15642,19954,11239,6862,9383,12455,16855,13632,11099,7773,15096,23240,14610,15595,16412,15596,14939,12144,16960,10087,15110,17815,16280,15704,17193,14761,11940,17764,14406,13395,9875
"COG0005",5709,4959,4022,4339,5101,4494,4002,4052,5162,1948,4548,4157,6864,4547,1494,4401,5344,4708,4822,5394,5268,3945,3671,6331,5390,4691,5297,4122,509,6348,5140,2855,6899,5399,4600,4330,1985,2426,5476,2711,3871,2640,1192,5041,4540,4765,4634,5594,4183,5515,4308,5381,4113,3906,480,5208,4949,5478,3458,4788,4665,1451,5889,4946,5718,4848,4634,5553,6168,4465,2376,2643,3389,4378,1172,6967,4906,5339,894,5083,3433,5075,4808,4816,4612,4378,4131,4319,2195,4815,5256,5282,4437,4581,4716,6133,4232,4104,4706,5476
"COG0006",26542,22646,25290,22940,23631,21017,14259,23172,22100,9029,26550,23570,28997,20306,7272,23183,15129,25278,18375,22653,19179,21439,20467,31241,20668,22844,21510,24154,12010,28949,18693,20779,25925,19882,18084,16276,9815,20751,25577,9932,23654,21330,5628,15991,23531,23940,20550,19339,19244,24184,23292,21951,24723,14025,13077,30159,25661,28702,20665,23916,23460,10091,29765,24531,30014,26102,22613,26723,31722,20037,26527,11630,8756,26505,7948,31298,19541,27313,2657,22421,21348,16652,20610,24012,20808,20875,20392,20372,11271,22856,20367,20134,19251,21012,21077,29568,23170,23790,19410,29319
"COG0007",3516,1873,1777,722,1125,1897,4428,726,1577,4237,1566,1587,5172,3002,1826,2007,3780,1191,2135,3254,2076,1301,860,3123,2043,1197,1813,1340,5737,4118,2785,4311,3277,1935,4000,2539,4700,1431,2598,2826,1425,1721,1938,3206,1002,1642,3157,2746,2142,2844,1732,1914,1332,2974,5435,4233,2855,3448,4966,1345,1418,5145,3250,1259,3264,1262,1754,3798,3067,1860,1343,6712,2341,2290,1812,5660,2851,3625,3513,2114,1733,2947,2331,1509,2596,1692,1436,1821,4033,2139,2142,2390,1602,2344,1860,3534,1476,1556,2796,3408
"COG0008",15668,14016,16126,15127,14621,14179,13245,15812,14049,10114,14909,15024,14436,14053,6221,13526,13760,15837,12529,15078,13542,14536,13009,16944,14547,14845,13510,15452,13482,17243,13941,12663,14915,13531,13801,13140,11364,14526,16217,9529,14399,15174,5762,13627,15428,15815,14412,13086,14081,15899,15308,13641,14311,12721,10447,15565,14923,16305,14328,15197,15106,11162,16262,14460,16630,15505,14740,15756,16392,14814,13333,12844,8581,15166,5936,14344,14744,16205,7492,16078,13665,12756,13110,14853,14645,14920,15174,14161,11942,15598,12926,12452,14446,13070,14625,16907,15857,15074,15217,16282
"COG0009",4925,6154,5809,6428,6256,5284,4756,6308,6134,2379,5624,5839,4826,5455,2504,5934,5498,6022,5290,5355,5860,6326,7632,5558,6007,5838,6169,6070,3860,6321,5931,4078,4370,5902,4481,4440,2887,6258,6468,3055,5735,6447,1995,5110,6052,5729,5197,5825,5801,5153,5859,5814,6324,4154,3500,5494,4936,6015,4375,6153,6115,4298,5735,5463,5716,6670,4955,5341,5615,6346,6856,3546,2711,7479,2372,5326,5183,5422,2329,5413,4583,5194,5918,5967,5440,5851,5511,5990,3380,5039,5735,5266,6195,5228,5710,5663,6060,5442,5389,5405
"COG0010",8796,8523,9325,7757,9310,8112,5293,7883,9438,2113,10150,9110,8659,9022,2896,9082,7487,9104,8478,8507,8418,6011,6219,10035,6993,8672,9119,9079,7931,10010,7315,5283,7904,9210,6520,5692,1926,9609,10966,2327,8935,8441,2199,9596,7650,8909,8773,10213,6550,8935,8804,9440,9349,6138,2002,9512,9547,9530,8267,9001,8626,2243,9696,9535,10089,9155,9102,8354,10431,8828,8399,3908,3205,6693,2500,9097,7527,8940,1012,7911,7190,9056,9532,8634,8953,8037,7942,6924,3423,7142,9490,9395,6852,9758,8260,9797,8208,9416,8038,8459
