"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",8272,6242,6686,6857,10773,6411,8377,3421,7976,11969,6099,7320,6865,12109,4530,12237,11294,7776,7699,8169,7567,7881,6931,8748,6759,11017,7321,6521,7579,7672,11262,7336,5951,8186,7052,8363,8834,7271,6726,8389,3123,12823,8981,7024,3745,7518,7984,7830,7931,3810,2067,6551,6134,10709,8441,6554,8325,6209,7916,11970,5864,6929,6974,7197,8907,6822,5887,10804,7961,4884,5627,7069,7914,6836,6882,3406,6063,7225,10665,3552,7657,7384,5938,7359,12511,9989,9815,6602,12291,8577,7206,11757,7497,2245,7238,12624,12007,6978,6525,8172
"COG0002",2018,1851,1590,1960,1589,1706,1465,568,1225,1872,1529,1703,2003,1887,1000,1623,1866,1470,1655,1751,1792,1937,1557,1410,1433,2053,2267,1207,1540,1984,1842,2096,1472,1591,1955,1362,2260,1807,1897,1456,1009,2062,1791,2114,935,1312,1760,1420,1451,1227,3326,4914,5825,5499,4445,4817,4831,5852,4453,5529,5521,6135,6527,6250,5605,3807,4804,5758,5178,5956,3726,3980,5505,5867,6257,2742,4255,5005,4037,2671,6001,4002,5525,5917,5634,5457,5602,5308,5553,4255,4057,5872,4949,1932,6065,5428,5984,6433,4865,5185
"COG0003",324,197,424,53,158,162,355,331,815,147,118,143,186,285,112,279,204,167,23,388,219,181,325,321,230,175,145,115,428,137,182,105,225,406,325,483,14,198,26,557,352,205,195,389,477,150,432,81,756,298,75,673,251,290,166,359,301,245,530,179,442,154,61,128,161,236,222,161,186,102,317,1011,293,31,158,411,195,195,281,653,221,462,170,233,167,338,152,228,311,203,147,186,323,180,274,341,342,50,254,227
"COG0004",16291,17677,17201,17180,9854,16465,9071,6086,11246,11077,25732,16593,17506,11486,9548,10941,11983,14520,9575,13934,14411,15829,11375,12356,14052,17236,18570,10786,11199,15406,10482,15886,15842,15786,15025,9505,10747,16287,16999,14257,10012,11538,14842,15788,9957,12676,17024,15085,15060,14378,5572,17998,17086,12156,9757,17195,15085,18821,14217,11338,18532,16290,15560,16989,18402,7182,15407,14020,17216,19816,21231,12159,17488,14298,18066,5944,13013,16134,9108,7795,18462,19598,15686,18597,10682,16513,10674,17418,13374,23738,12626,10768,18018,4857,14464,10737,13648,15279,15696,13228
"COG0005",4685,5525,3004,4071,5620,4515,3825,1343,3622,6123,3526,4052,5529,4821,455,5328,6172,4125,2483,5003,5332,4640,4743,6230,4738,5431,5604,4604,4102,5598,5784,5382,5260,4806,4752,3614,3861,4018,3396,4575,2241,5883,5094,4657,1527,6667,4803,6913,4568,523,1802,4649,5213,5642,3345,4725,4791,4701,4184,5980,4823,5406,4082,5395,5111,2764,2865,6133,4244,2359,3484,4229,5131,2659,3625,878,2646,4466,3444,2016,5190,5005,4418,3069,6078,5429,5337,5239,4912,4657,3401,5931,4229,1176,5210,5517,5334,4463,5071,4779
"COG0006",20427,21883,21081,20866,29151,22303,20475,5110,18677,30121,20791,23784,22108,20794,13225,26378,29726,23074,20759,19779,20791,20666,21745,26423,22827,23497,19368,18119,14374,22756,31344,18793,24767,21593,18155,21408,25773,25771,19556,21146,11291,31018,30193,20329,10307,26144,23803,29242,20574,12055,11063,22768,22190,26707,20659,24949,20844,24985,21035,32078,25049,20243,21198,19067,18427,20585,23092,31138,23494,26324,20608,20570,25136,21623,20769,10426,20801,22991,19501,8870,20036,20162,19732,20353,30538,15173,22690,20765,25400,22516,23032,32746,22949,5620,16610,26735,24433,21370,22081,19314
"COG0007",2601,1979,1381,1375,3438,1998,3904,1973,1650,3576,1522,1690,1862,3368,5385,2578,3547,683,1403,2919,1986,2515,2086,3683,1807,1865,2564,3988,4501,1774,3343,1969,1475,1493,1952,4245,1630,1044,1708,1564,3954,3324,4384,2370,5108,3286,1571,4992,1967,5711,3471,1232,1633,3063,4904,1152,1849,1627,1891,3101,1415,2495,1316,2110,2665,4495,2767,4197,1536,1357,3200,1401,1635,1759,1786,3826,2429,2091,3652,1956,1911,2017,1874,1655,3439,3630,3222,2443,2889,1688,3654,3556,1600,1915,2903,3710,2961,1503,1286,2723
"COG0008",4367,4530,4734,4912,5439,4527,4361,2022,5308,5716,4775,5175,4797,5256,3627,5193,5502,5356,4826,4976,4817,4808,4860,4921,5079,5372,4342,4741,4466,4738,5193,4486,4663,4743,4209,4545,5273,5327,5274,5106,4011,5460,5134,4244,3780,4945,5235,4755,4686,4380,9462,14871,14261,16059,14356,15987,14653,14667,15673,16457,14404,12526,14565,13658,13940,12813,14744,16757,15884,13253,13437,15120,16095,15394,14354,8008,16373,13578,15106,6317,13653,14124,15036,14924,16485,13498,14953,14046,14815,14685,12959,16282,15730,5788,12671,15772,15919,14050,15507,15107
"COG0009",5351,5877,5616,5992,5377,5664,4210,2320,5435,5224,4871,5895,6000,5160,3564,5475,5622,6238,6244,5284,6076,5519,5711,4397,5589,6175,5712,4350,4645,6051,5579,5968,5605,5902,5577,4600,8317,6598,6277,6236,3339,5826,5457,6006,4367,4285,5772,4949,5255,3992,2166,5835,6099,5571,4442,5985,5548,6144,5736,5375,6014,5159,6307,5849,5863,3954,5532,5796,6146,6910,4389,5479,5991,6635,6077,3223,5922,5870,4007,2492,5877,4626,6670,6065,5438,5545,5526,5857,4911,5011,4401,5547,5935,1979,5145,5240,5310,6190,6001,5229
"COG0010",7508,9480,8077,6562,8494,9664,5815,1819,7179,9103,7484,9059,9582,7232,2033,9949,9881,7877,9715,7531,6752,8906,8135,7944,8607,8926,10273,6389,5530,7441,9419,7340,9123,8829,8304,6521,6940,9155,6435,8360,3423,10136,9411,9346,2199,7772,8791,8633,8195,8020,4791,8470,9398,8943,8235,9099,8288,9814,8236,10455,9385,9329,6000,8587,7308,5283,8934,10253,9315,8425,7961,7882,8930,8369,7659,2570,7668,9073,5916,3726,9099,8680,8790,8236,10018,7689,8584,9806,9454,9116,5592,10451,8236,2188,8990,8291,8965,6701,8375,7838
