"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG0001",11595,5440,8579,7336,7336,5866,7910,7240,7113,7465,9177,12665,8327,3419,2562,3344,5573,10449,12092,7870,6930,7970,10015,6575,7901,7536,9270,7103,6253,8329,6286,6238,7872,8855,6848,3145,7333,7531,3581,6522,9931,13172,5933,11319,10694,4519,11352,6013,3638,6642,7824,7375,3130,2055,6330,7292,9300,6399,5948,11977,11845,7717,7398,9011,6647,7074,7683,10924,12017,6715,8315,8373,7867,3204,10707,8108,7128,8040,12436,2164,6831,8462,7117,8022,7516,8396,7065,8362,6088,9508,6470,7677,7781,7615,7804,9190,7960,3283,13668,13535
"COG0002",5180,3428,4645,3731,5967,6678,4950,3801,5419,5872,4903,6254,6101,1678,2747,2702,4051,3961,5988,5075,4763,4924,5440,4961,4284,4590,5039,4610,5873,5668,4927,5120,5172,5733,6581,2972,5828,6879,2611,4789,6742,5139,6554,5794,5502,3039,5633,4377,2698,4880,1854,1325,1016,1070,1839,2026,1574,1394,1865,1677,1957,1758,2290,1488,1636,1653,1494,1812,1863,1969,1747,1524,1723,488,1707,2071,2078,1952,1545,562,2048,1662,1602,1272,1526,1773,2045,1424,1890,1866,1691,1660,1472,1803,1441,1643,1449,878,2438,1999
"COG0003",122,89,28,44,90,28,47,181,66,37,142,71,98,126,123,128,148,83,136,54,113,61,119,87,39,96,125,70,86,85,165,118,50,50,15,430,76,52,189,148,17,427,19,56,105,34,149,68,170,121,274,506,344,71,172,201,408,363,403,149,207,28,132,185,194,168,156,159,158,37,375,543,447,254,157,105,196,179,294,23,208,250,263,812,296,180,214,498,269,321,623,317,577,144,748,261,455,1836,117,151
"COG0004",12321,6986,15354,12602,14512,18888,16804,14564,16304,16872,11898,11512,16475,6142,6880,5828,15989,9146,13591,17392,11385,16558,16099,15594,15105,16914,12317,18380,18851,14036,16909,16045,17650,18653,15169,8139,18977,18745,7691,17061,9661,10049,17335,12017,10937,9615,10844,12930,9924,17257,17392,19626,10095,5551,17654,16697,13286,14922,18399,10271,10757,9365,17412,13073,15570,17434,14438,14026,11338,16873,13850,14393,16937,14224,9881,15716,18098,18950,10884,7795,17558,16649,18487,11141,13578,12659,16979,9560,17491,16085,18089,17991,14013,16799,14963,13417,15011,6857,16984,11011
"COG0005",5203,2768,3976,6767,5261,4815,6835,4120,4171,5008,3437,5920,4750,1341,2132,926,5000,3467,5415,4074,4705,4551,5348,4650,6929,4202,4493,4953,4676,4918,4650,5289,4165,5122,4074,1943,2954,5562,2044,3009,4419,5553,3495,6106,5151,485,5783,2589,1511,4698,5114,5068,2187,1806,5352,4137,4933,4630,4613,5587,5619,2453,5292,6383,3923,4901,4068,6167,6009,3341,5034,4444,4842,1214,5785,4453,5485,4867,5372,894,5619,6388,4760,3608,4380,4649,4371,3423,5260,5501,4609,4256,4137,5119,4479,4652,4439,3379,6333,6278
"COG0006",26518,9918,21929,26207,16667,23815,31401,23696,25840,26052,25882,31131,20360,5071,8162,10429,24506,19252,24061,23230,21816,23537,15088,26012,29085,24306,18527,23664,24714,15861,21687,22719,23463,18477,21126,9669,20414,19289,8855,21093,26927,18632,21116,29664,27554,12997,29962,20792,10223,24916,25116,20194,11281,11064,21908,19291,15171,26527,24990,26668,32939,20598,19634,27652,23699,22653,22946,31158,32326,19705,19214,20982,24111,5244,29227,19205,20742,24509,26121,2697,22325,31037,23194,18365,22916,20520,20470,21339,22274,28638,22958,22770,21076,24645,20758,13825,20727,8749,28639,31233
"COG0007",2292,2783,1414,3355,2975,1108,5580,1621,1106,1296,2316,3397,2614,1972,3605,3756,1295,3644,2911,1517,2190,1442,3600,514,5062,1328,2894,1394,1638,3234,2016,1429,1492,2798,1267,4646,1593,2583,1985,1407,2295,3677,1721,3557,3749,5430,3375,2447,5028,1117,1554,1872,3997,3472,1997,2089,3418,1517,1348,3568,3495,1418,2255,4419,1451,1784,728,4201,3172,1738,2846,1556,1650,1295,3439,1524,2130,1230,2488,3508,1857,5498,1402,1748,711,3118,1927,4327,1595,3404,1224,1566,1865,1655,1972,3634,1753,2340,4205,2976
"COG0008",16077,9565,15838,14855,12854,13447,14389,15109,15878,15461,15458,16442,13353,6155,8604,8003,14212,15002,15834,16050,14201,14981,13476,14981,14698,15441,15182,14889,14438,13547,14295,14918,15965,13911,14308,11397,14917,13060,6372,14267,14976,16917,14491,16788,16031,10819,16416,16396,11191,15968,5527,4694,4024,3203,4492,4669,4565,5063,4844,5311,5327,5021,4423,5056,4885,4602,5510,5580,5353,5331,4964,5121,5198,1419,5486,4877,4570,5313,5199,2516,4754,4705,4984,5379,5134,4750,4702,4481,4790,5477,5072,5281,5114,4824,4750,4649,4942,2861,5618,5597
"COG0009",5508,3013,6124,4224,5109,6045,5282,5495,6603,6822,5943,5858,5318,2298,2439,3239,5578,3983,5316,5850,5672,6072,5541,6385,4980,6028,4923,6083,6092,5022,5503,6076,5895,5869,6277,2902,6129,5660,2486,5656,7343,5825,6574,5647,5386,3589,5716,5828,4303,5941,6082,4754,3319,2169,5847,5881,5281,5626,6014,5083,5527,6339,6011,4506,5884,6295,6315,5788,5507,6323,5166,6220,5818,1828,5529,6171,5886,6370,5391,2342,5724,4901,5980,5384,6590,5377,6081,4401,6147,5927,5826,6015,5531,5916,5276,4951,5760,2716,6339,5610
"COG0010",9195,2356,8087,7769,9088,6899,9101,9479,9212,9177,11327,10200,7437,1795,2021,2593,9409,5744,8965,9016,8156,8830,7648,8134,8570,9221,6182,9124,10029,9426,8647,8190,9202,7535,5887,1931,8014,10164,3639,8222,6680,9605,8112,9704,8852,1978,9940,7802,2187,9227,3022,2830,1111,1555,3197,2185,2666,3421,2996,2855,3522,3192,3211,2974,2880,2804,2628,3372,3404,2142,2459,2684,2991,904,2887,2249,3192,2633,3349,345,3342,3087,2970,2416,2628,2987,2341,2219,3172,3249,2890,2678,2666,3179,2723,2292,2700,1019,3268,3403
"COG0011",96,239,351,344,128,40,312,155,37,14,17,83,520,229,65,14,109,130,260,125,221,358,1847,14,343,229,199,101,252,147,74,135,98,920,28,3,59,266,190,116,29,28,176,95,111,26,76,53,6,66,67,180,23,4,178,56,1256,103,170,76,109,4,189,189,159,414,82,63,131,65,266,453,82,12,103,284,230,24,81,14,183,289,377,203,174,147,52,37,148,143,26,332,255,405,372,1217,372,2,42,72
"COG0012",9790,3703,8977,8140,9236,10468,8216,8925,10000,10641,8192,11560,8173,2343,3101,2854,8668,6224,9713,9585,7923,9382,9295,10471,7992,8957,8389,9264,9224,9194,8792,9460,9509,9496,9396,2953,8808,10512,3276,8588,8622,11840,8516,11534,10297,3310,11052,8002,3966,9966,10088,9142,3491,2556,9403,8859,8576,9844,9105,10376,10488,7038,10359,8302,8511,9434,9763,10892,10817,8753,9070,9480,9814,2088,8938,9678,10273,10793,10784,1975,10460,7574,9757,8249,10285,9873,9026,6859,9939,10194,9405,9176,8858,9278,9190,7786,8818,3199,15076,11865
"COG0013",19683,9448,19640,15499,19907,22364,16208,20503,20647,21589,17109,18649,18842,5155,7267,6561,19818,12681,18314,20391,19150,20129,19209,21640,16165,20166,17666,19799,18950,20135,20337,20421,20303,20455,19962,7490,18954,22195,7278,18092,15671,17099,18007,17862,16509,7873,17813,16110,8908,20527,20199,19813,7872,6235,21496,21115,17887,21460,19224,16413,17517,16245,21865,15180,20203,22195,20671,17840,17786,18844,19940,20036,19662,4292,14830,21833,21842,21597,18707,4879,21434,15424,20967,18308,21255,18674,21287,12049,21213,18281,20449,20075,19011,21376,19315,16196,19198,8248,21474,18470
"COG0014",6183,4405,6859,4265,7879,10055,6496,6264,7853,8555,5446,5587,8482,2289,4052,2780,6551,4917,6844,6981,6978,7837,7180,8755,5707,7331,6786,7658,8328,7332,7864,7777,6955,8243,10014,3894,8456,9320,3391,7238,5620,4862,9237,4410,4456,4545,4966,4736,3565,7231,7470,6350,4140,3387,8718,8559,6073,7511,8245,4689,5286,5057,9675,4646,7456,8434,7694,5448,4968,8039,7416,7036,7351,1886,4823,9236,9081,8422,5260,2647,8813,5876,8352,5576,7066,6369,8684,4728,8860,5921,8057,7522,6700,8204,6914,6134,6860,1920,4645,4850
"COG0015",10558,5141,10978,8864,10530,11957,9291,10086,11125,11664,8932,8947,9913,3090,4032,3257,10462,7482,10606,10700,9595,11090,11558,11973,8952,10726,9888,10418,10306,10575,10058,10838,10922,12154,11962,5748,10454,11162,4053,10078,9634,7066,9793,8900,7924,3439,9015,9495,4266,10590,10695,10189,5379,4922,11327,11106,10479,11144,10393,8194,8973,8657,11925,8342,10591,11538,11698,9196,9399,10752,10681,11153,10469,2811,8489,11720,11475,11629,10528,3763,11320,8489,11457,9700,12272,9006,11288,6230,11198,9735,10604,10933,10088,10786,9904,9579,10384,4302,9239,9031
"COG0016",8359,3774,8077,6994,7596,8484,6910,8180,8777,9220,7367,8101,7589,2130,2918,2392,8051,5883,8308,8415,7337,8368,7180,8446,7003,8364,7439,8511,8194,7341,7943,8468,8408,8073,8538,3300,7917,8631,3014,7576,7796,7591,7688,7890,7127,2748,7735,7135,3875,8907,9072,8637,3523,2419,8281,8052,7005,8407,8308,7092,7695,7323,8672,6606,7918,8213,8421,7724,7742,8170,7816,8169,8716,1907,6710,8718,8680,9233,8244,1757,8939,6542,8783,7992,8557,7310,8327,4857,8687,7848,8810,8296,8242,8420,8315,6698,7738,2586,9395,7899
"COG0017",6258,2018,3046,5495,2163,1591,3762,5069,4135,3810,3816,6357,1866,1458,654,1952,5375,4883,5788,4259,2879,3007,2838,3276,4049,3110,3967,4270,2469,2301,3348,3925,4474,1694,1388,399,2267,1079,1110,3254,3000,9398,1185,7637,6823,3592,6390,4662,2132,5169,4929,5429,2337,835,2275,2607,4323,4767,3291,6939,6169,3100,997,5216,3202,2354,3275,6569,6497,2142,3846,4065,4639,795,5174,1943,1966,4124,7315,316,2881,3613,2881,5273,4402,4774,2271,4351,2753,5615,3905,2650,4379,2767,5048,2905,3855,2620,10135,7287
"COG0018",12804,6226,14168,9913,13334,16754,10880,13220,14700,15750,11888,11285,12393,3415,4840,4212,12938,8627,12136,13825,12416,14113,15171,15415,10661,13830,12169,11954,13454,13055,12827,13769,13857,14808,14174,5071,13453,15336,4761,12250,12355,10500,11890,11216,9749,4553,10616,12664,5916,13457,4500,3462,1890,1552,4896,4719,4340,4367,4355,3318,3522,3493,5365,3330,4259,4978,4855,3871,3644,4331,4524,4667,4386,1013,3488,4888,5009,4945,3995,1182,4981,3421,4662,3988,5015,4097,4918,2571,4807,4097,4455,4606,4192,4522,4141,4075,4355,1657,4135,3724
"COG0019",10457,10519,10929,8758,11482,16197,11114,10219,12725,14555,10410,10029,11967,3801,8346,6534,10856,8240,10875,11498,11747,11967,9231,13980,10271,12112,9826,12250,12356,10218,12127,12533,11655,11831,14636,8205,13486,13328,5700,11791,10643,7735,14840,7930,8840,7004,10070,8923,8607,12011,12195,9315,9460,5929,12800,12520,8420,11828,12375,8885,9366,11130,13519,8562,11558,12765,12098,8842,9582,13667,10536,11036,11509,4093,7733,14121,12979,13028,9499,5874,12736,10689,12521,8969,11823,10129,13252,8794,13427,9920,12750,11571,10729,13409,10261,8412,10749,6375,8493,9089
"COG0020",5518,3299,5606,4790,4666,6177,4391,5394,5705,6360,4464,5186,5028,1491,2130,2169,5330,3781,5102,5383,5571,5556,5818,7176,4528,5581,4853,5322,5331,4721,4999,5776,5451,5648,5643,1960,4793,5169,2239,4940,5186,4829,4906,5251,4668,2394,5135,5524,2707,5677,5253,4696,2463,1616,5167,5536,5290,5956,5400,4582,5095,4476,5511,4456,5491,5633,6232,5145,5113,5315,5151,6072,5489,1407,4878,5625,5326,6134,5241,1297,5496,4317,5719,5169,6686,4849,5687,3720,5507,5227,5652,5635,5129,5673,5113,4939,5744,2178,5655,5187
