"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",7769,6927,4291,6565,7838,6084,8664,11642,8688,6450,6395,9145,7703,2179,7003,8900,8820,6815,6174,2932,8472,7407,8723,6593,7119,7090,10760,11934,3579,7948,7823,6842,8148,4215,12499,7498,7032,2578,7946,6146,5932,5892,6367,6555,11389,7521,7969,7966,6833,5672,7660,7013,11521,6975,8903,9108,7340,6992,9054,6990,6099,11021,7039,9825,9907,7668,6027,6996,3279,7347,7165,7329,7026,8757,10788,12993,10661,8212,7902,8946,2058,7927,7235,6438,7315,7721,5596,11834,12287,6236,10567,3155,7464,3213,11338,5899,6293,12092,7527,7164
"COG0002",5284,6249,3001,4866,5270,6708,4695,6627,6935,4928,7234,5064,5357,1800,6149,4747,5150,5886,5853,3459,5003,6015,6121,5553,5920,5609,5667,5476,2642,4351,4483,5020,5182,2000,7397,5068,4585,2719,4342,5762,5435,5621,3861,4765,5832,5324,5231,4326,3858,4564,4823,4052,5345,6112,4392,4841,3952,5832,5556,5281,4177,5273,6219,5387,6614,5597,4284,3757,2764,5900,5837,4735,4606,5437,5219,5129,5424,4257,5002,4411,3323,4372,4509,5748,3663,6109,4100,5538,5451,6322,4244,3015,6393,1443,4640,4713,6339,5908,5289,5076
"COG0003",170,192,601,256,412,93,102,137,9,679,11,386,158,23,210,225,163,37,265,1316,273,98,247,213,317,367,168,179,673,678,562,185,215,423,135,179,327,368,477,264,191,380,116,440,195,233,266,71,227,305,221,179,306,385,317,418,470,42,196,357,238,176,151,329,54,215,181,528,1840,243,48,261,279,152,281,1295,298,375,131,204,75,140,302,238,130,249,392,166,321,162,370,339,136,241,284,211,245,317,305,164
"COG0004",5776,6126,3137,5168,5750,6364,5107,5030,3566,5988,6062,4122,5599,2557,5688,4015,5473,5580,6291,3756,5354,5536,7220,5798,5017,6055,4678,3774,2553,5015,4726,5488,4413,3725,5298,4069,3836,2332,4788,5653,5199,6120,3641,5786,3897,4829,4890,5050,2451,5678,16279,12584,12310,15632,12384,11962,19691,17260,14652,17349,15904,10679,16389,16301,9457,15569,12792,14502,6861,18711,18001,15950,18064,18376,15299,10031,10938,9111,16830,13380,5561,14298,13565,18704,12694,18304,15860,11324,13031,18469,10709,10051,15632,14355,9088,15510,17752,13592,18321,17448
"COG0005",4269,5543,1345,4595,4918,4738,3968,5891,3879,4609,3620,4649,5135,899,4416,3076,6103,3408,4705,2615,6589,5023,5421,5190,4737,4757,6078,6121,1986,4518,4128,4748,4621,3993,5628,4630,4684,2119,4397,5148,4509,4700,4607,3021,6206,5324,4766,6909,2757,4577,4073,3390,5204,4697,6026,3449,5063,4159,5158,5084,5167,5780,5377,5357,4410,4481,2638,4089,3380,3035,3753,5032,4856,5042,5031,5590,5243,3798,6891,6272,1803,4223,4387,4025,6782,5351,5072,5910,4953,5293,4288,2202,5302,1216,5618,2897,5311,5440,4586,4939
"COG0006",23629,20831,8784,26060,23822,23884,21911,31302,25739,23014,20664,18608,24509,2706,20666,23912,30814,19556,24754,11534,30915,26165,23358,21079,18341,23285,31000,30029,8891,20895,21086,23937,19123,13964,25633,23673,22137,8042,20755,22116,19977,24783,18370,20999,29743,20814,21021,29379,20652,20696,23435,23074,26279,20469,26151,25497,20303,20734,30407,24038,24811,31177,20298,15206,26669,20621,21119,23603,8741,20300,21251,23607,23703,18552,22318,18485,27610,20325,31062,27675,11098,23203,22633,24674,26010,19793,24348,32252,25651,21466,17538,11209,18692,5172,31316,23108,20434,24090,25545,22768
"COG0007",1490,2110,4332,497,1627,1101,1448,4121,1488,1272,818,2935,1604,3506,1847,2408,4459,1689,1631,6713,5324,1266,1580,2430,2105,1525,4162,3467,1967,1933,1840,1493,2701,3021,2569,1011,2085,3614,1741,1568,1798,1383,3944,1437,3440,1978,2713,5093,4439,2267,1182,3723,2231,2301,3812,2275,1947,1325,4273,1474,1563,3410,2400,3649,2392,2963,2423,1516,2340,1606,1728,1207,1387,2677,2152,3537,3794,4050,5689,4414,3472,734,676,1408,3304,1938,1313,3105,2809,1737,3682,3946,1963,1354,3407,2794,2168,2880,610,1944
"COG0008",15838,13748,9213,15032,15673,13473,15784,16887,15918,14661,12690,15126,14479,7450,13971,15890,15337,15717,14514,12933,14571,15426,14278,13897,12512,14918,16658,16823,6410,14118,15205,14685,15321,12744,16252,15661,14169,8539,14830,13925,14959,14479,13876,14374,16586,14339,14951,14345,12517,13189,15744,12647,15983,12932,14807,15513,14070,14558,15750,15496,13954,16137,12406,13457,15196,14244,16346,15185,8591,14765,14818,14372,15177,14166,15885,16624,16257,13187,14329,15089,9478,15980,14942,14261,14882,13950,14181,16316,14819,13298,15329,11916,13540,4395,16003,14710,13066,15983,15721,14022
"COG0009",6103,5940,3187,6295,5730,5915,6257,6099,8139,5755,7847,4828,5911,2330,6005,5902,5181,6256,6024,3581,4975,6732,5895,5963,5701,5899,5682,5293,2502,5301,5609,6158,5324,4222,6392,6163,5744,2430,5618,6042,6577,6071,4465,5606,5688,5914,5423,4902,3945,5273,6100,4432,5470,6081,4358,5977,4683,5977,5529,6142,5566,5475,5128,5623,7486,5455,5864,5645,2714,5915,6404,6137,6078,5978,5471,5902,5351,4312,5375,4598,2167,6289,6378,6150,4318,5871,5577,5568,4977,5972,4240,3394,5985,1792,4932,5459,6011,5220,6598,6085
"COG0010",9318,9425,2677,8095,8713,6759,8171,9539,6692,8542,6312,6374,9310,1014,7212,11078,9654,6402,9964,3863,9476,9115,8023,9911,8473,8831,10297,9357,3648,8179,8061,8534,7943,6112,10905,7724,8200,2001,7873,9474,8672,9284,6414,8091,9733,6913,9034,8629,5349,9628,8248,5735,9160,9398,7894,11105,8629,6642,9299,8795,9229,9308,9380,7658,6631,9153,7756,9348,3209,8036,7993,9409,9110,7339,7933,9588,8903,5785,9052,8932,4788,7865,7800,9527,7906,9093,9587,10606,9557,9078,5617,3420,7408,2632,9102,9020,9802,9045,8273,8603
