"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",7475,8137,4562,8020,8359,6825,7168,8457,6641,6608,6515,12267,8219,12145,11149,6695,6007,3668,6958,10723,6121,6941,7059,12641,7968,7133,8328,6750,7250,12413,9227,6432,6736,12448,6976,10518,9599,6596,11437,10638,7816,2056,6894,4017,7907,6069,4193,2563,7096,8290,3280,7120,6177,3368,9209,6288,3152,6688,6253,7118,2546,8213,8604,11939,12700,7449,11517,5869,6317,13122,6799,7813,6152,6691,8508,7236,7574,7365,8429,12010,4730,8210,2676,10590,8474,7086,7475,10797,13542,6493,6261,7892,7770,7824,8450,7488,13474,9350,12290,5397
"COG0002",6305,4402,2961,5828,4965,3857,5108,4571,5728,4912,5646,6026,6086,5530,5383,4272,6743,3667,6246,5287,4558,5859,6170,5727,5115,5358,4192,4826,3993,4790,4986,4961,5807,7426,4504,4011,5601,3798,5599,5380,5866,3318,6501,1955,5490,5846,2078,2693,3884,5675,2766,4939,6325,1690,4818,7055,2941,6025,5346,3970,2903,4473,4175,5746,6396,4899,5344,5436,5685,5113,6492,5248,4282,4994,4103,6044,4659,4419,5318,5920,5892,5585,2748,5564,4419,4099,4561,5743,7366,5516,6247,3724,5134,4914,5280,5133,5781,5477,5494,3449
"COG0003",124,724,90,160,284,204,182,117,317,420,255,339,294,170,183,228,85,301,159,286,119,53,443,166,294,338,384,296,498,291,418,278,27,168,167,284,145,118,413,261,131,74,62,772,278,307,411,358,548,261,1834,132,254,334,252,9,1326,25,203,1071,579,526,221,307,224,189,335,400,173,1242,54,145,217,172,485,237,284,263,369,163,106,362,230,263,157,149,250,164,110,223,195,795,179,171,173,188,147,296,311,249
"COG0004",15828,15002,9691,19235,16345,7131,17661,15454,15171,17564,18510,13434,16558,11198,10548,14139,18850,14207,16200,15266,25816,18141,15883,10602,14385,17273,8968,15318,19607,10957,12427,15548,14417,16104,23151,9035,10637,10926,10700,11009,15643,5570,15136,7330,17357,17822,10780,6868,14589,13909,6862,16484,17733,6139,13140,17969,8246,17167,17213,12249,7792,14134,23630,11726,11234,12675,12176,18176,17753,10020,15518,17288,13048,16352,9478,18651,16719,13403,13656,11429,20032,16113,12064,12080,9740,12492,17812,14032,16745,17558,18179,11164,17635,16566,12548,17320,10954,16101,13207,6977
"COG0005",5425,4558,478,5047,6585,2610,4942,4155,4991,2971,4100,5515,4519,6124,5716,4637,4717,509,5254,5118,3720,3692,4819,6037,4669,5122,3695,4575,5015,5405,4569,5050,2666,5410,3481,3482,5251,4574,5835,5147,5396,1809,4546,1512,5189,4375,3925,2108,4139,4940,3387,4212,5311,1360,4688,3684,1975,3283,4828,4130,2209,4603,4692,4745,6153,4610,5223,4771,5336,5539,3987,4211,2641,4893,3595,3021,4150,4192,5000,6194,2491,4871,1932,5835,3396,3409,4333,6135,6317,5226,5327,3599,4107,4600,4609,4109,6413,5390,5050,2730
"COG0006",19013,20622,13092,24516,30875,20594,22438,21927,18519,20960,24584,24260,20402,29869,31444,22828,23829,11961,20457,22240,20844,21293,20384,30691,21236,24055,20458,26161,20277,26390,18587,22279,21485,25456,21018,19376,22802,18280,29750,26940,22733,11065,21478,7265,25099,21112,13855,8128,23783,16158,2950,7912,6770,1700,4526,6801,3274,6432,8282,6489,2760,7053,7523,7032,10332,7760,8839,8361,7367,6205,7122,7789,7024,8028,7194,6876,8112,7563,6457,10526,8847,7402,3033,8911,6933,7743,7900,10391,9659,7020,6965,6095,7800,7630,7110,8511,10388,9573,8541,3297
"COG0007",1987,1964,5432,1186,5213,4436,1844,1437,2110,1399,1351,3045,2546,3526,3344,1750,1103,5606,2422,2141,1563,1739,2251,3458,2868,1427,3987,519,1981,2433,2989,1342,1788,2606,1767,3597,3179,3921,3363,3619,1745,3477,1502,1829,1593,1666,3033,3633,1554,3171,2342,1725,2117,1977,3522,832,4668,1688,967,1380,3412,1597,1767,3369,3441,1025,2253,1406,1905,3555,1337,1515,2328,1516,4481,1615,1377,721,2765,3112,1370,2314,4166,3157,5065,3755,1702,4203,4208,2431,1759,1724,1572,1424,3163,1079,3041,3402,2904,2809
"COG0008",13560,14197,10728,15749,14505,12698,14076,15718,12507,14318,14347,15931,13195,16897,16095,15601,13385,13559,12540,16119,14310,14610,13158,16301,14974,15528,13324,14973,14193,15843,15131,15333,15393,16225,13700,15193,14879,13854,16386,15970,14322,9436,14015,6127,16154,14930,12717,8640,15131,13723,8581,15115,13047,6168,14036,12796,11363,15646,15188,15076,10225,15476,14827,16131,16242,15680,15998,14662,13756,16928,14542,16186,16538,14545,13742,14784,15477,15407,14689,16562,13534,15057,10148,15991,14327,12789,15054,16808,17145,14050,13374,16151,15953,14932,14198,16073,16894,16022,14825,9466
"COG0009",5718,5256,3579,6223,4983,4038,6221,6184,5365,5601,6195,5209,5267,5511,5540,5557,5927,3826,5113,5475,4761,6479,6002,5554,5294,5968,4156,6474,4587,5412,4956,6090,6473,6367,4513,4039,5341,4419,5648,5474,6083,2167,6384,2434,6144,5905,4245,2456,5497,5158,2710,5916,5861,2293,4999,7807,2865,6382,6280,5547,2882,6199,4987,5276,5879,6076,5456,5994,5737,5834,6325,5979,5972,6055,4578,6164,6057,6500,5324,5704,6870,5762,2393,5468,4371,4469,5962,5776,6381,5736,5835,5354,5860,6113,5390,6202,5432,5986,4959,3008
"COG0010",7501,8236,1957,7773,9399,5227,8506,8210,8626,8126,9500,9048,7446,9178,9450,8725,6718,8065,9457,8007,7362,7991,9236,9907,8916,8837,5723,8160,8605,9966,6304,8110,8422,10909,7246,5918,8594,6488,9966,8817,7427,4805,6642,2906,8956,7596,6096,2040,9413,9737,3202,9007,9520,1781,6896,6254,1868,6298,8635,7973,1906,8307,9214,7358,10200,7824,9182,9149,9372,9450,6004,9168,7711,8446,6705,8097,8974,7666,7541,10450,8466,8390,2105,8846,8536,5616,8561,10426,9932,9794,9147,7115,9311,9033,8880,9046,9969,9628,9423,2351
